match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,254713,Sam Byram,S. Byram,D,3,True,False,England,183.0,580000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,933320,Bali Mumba,B. Mumba,D,26,True,False,England,168.0,2400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,784503,Kieran Dowell,K. Dowell,M,10,True,False,England,183.0,550000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,879850,Adam Idah,A. Idah,F,35,True,False,Ireland,190.0,6300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,69378,David De Gea,D. De Gea,G,1,False,False,Spain,192.0,3300000.0,8.2,90.0,30.0,15.0,12.0,5.0,2.0,,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,,3.0,,10.0,,,,,,,,5.0,5.0,,,11.0,1.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,843200,Diogo Dalot,D. Dalot,D,20,False,False,Portugal,184.0,26000000.0,7.5,90.0,67.0,40.0,32.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,4.0,5.0,2.0,1.0,2.0,,3.0,3.0,3.0,1.0,,,16.0,2.0,5.0,,2.0,,,,,,,,,,15.0,17.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,143334,Victor Lindelöf,V. Lindelöf,D,2,False,False,Sweden,187.0,5800000.0,6.7,74.0,67.0,60.0,50.0,4.0,,,,,0.0,,,,,,,,,2.0,3.0,,2.0,1.0,1.0,1.0,3.0,,,,,10.0,,9.0,1.0,,,,,,,,,,,31.0,19.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,149380,Harry Maguire,H. Maguire,D,5,False,True,England,194.0,10700000.0,7.2,90.0,70.0,61.0,54.0,8.0,3.0,,,,1.0,1.0,,,,,,,,5.0,3.0,5.0,2.0,,,,6.0,1.0,,,,7.0,,6.0,,,,,,,,,,,,32.0,22.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,312110,Alex Telles,A. Telles,D,27,False,False,Brazil,181.0,2900000.0,7.8,90.0,61.0,36.0,28.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,,,,,,,1.0,8.0,4.0,3.0,2.0,4.0,1.0,2.0,1.0,,,,,12.0,,6.0,1.0,2.0,,,,,,,,,,7.0,22.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,879346,Scott McTominay,S. McTominay,M,39,False,False,Scotland,193.0,42000000.0,7.5,90.0,65.0,50.0,44.0,8.0,5.0,1.0,1.0,2.0,2.0,,,2.0,,,,,,8.0,3.0,4.0,1.0,3.0,2.0,,3.0,,1.0,1.0,,6.0,,8.0,,2.0,,,,,,,,,,15.0,30.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,243623,Fred,Fred,M,17,False,False,Brazil,169.0,7700000.0,8.1,90.0,82.0,65.0,59.0,4.0,3.0,,,1.0,1.0,,,1.0,,,,,,11.0,1.0,1.0,,7.0,3.0,1.0,,,2.0,2.0,,8.0,2.0,6.0,1.0,1.0,,,,,,,,,,20.0,39.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,851100,Jadon Sancho,J. Sancho,M,25,False,False,England,180.0,19400000.0,6.7,67.0,46.0,37.0,32.0,,,1.0,1.0,2.0,0.0,,,,,,,,,1.0,4.0,,1.0,,,,1.0,,1.0,1.0,1.0,7.0,1.0,5.0,,1.0,,,,,,,,,,8.0,25.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,288205,Bruno Fernandes,B. Fernandes,M,18,False,False,Portugal,179.0,37000000.0,6.7,88.0,74.0,58.0,39.0,7.0,2.0,5.0,,1.0,1.0,,1.0,,,,,,,4.0,6.0,2.0,,1.0,1.0,,1.0,,2.0,1.0,,26.0,,5.0,,2.0,,,,,,,,,,9.0,30.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,750,Cristiano Ronaldo,C. Ronaldo,F,7,False,False,Portugal,187.0,12500000.0,7.1,90.0,57.0,39.0,29.0,2.0,1.0,,,,3.0,2.0,1.0,,1.0,,,1.0,,5.0,9.0,2.0,3.0,1.0,1.0,,1.0,,3.0,1.0,1.0,19.0,5.0,3.0,1.0,2.0,,1.0,,,,,,,,9.0,20.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,814590,Marcus Rashford,M. Rashford,F,10,False,False,England,185.0,38000000.0,7.1,90.0,54.0,31.0,23.0,1.0,1.0,1.0,,1.0,3.0,,2.0,1.0,,,1.0,,,7.0,9.0,1.0,3.0,1.0,,,1.0,,5.0,3.0,1.0,20.0,7.0,4.0,2.0,3.0,1.0,,,,,,,,,7.0,16.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,942116,Mason Greenwood,M. Greenwood,F,11,True,False,England,181.0,49000000.0,6.4,23.0,7.0,5.0,5.0,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,,2.0,,1.0,,2.0,,,,,,,,,,1.0,4.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,606346,Eric Bailly,E. Bailly,D,3,True,False,Côte d'Ivoire,187.0,1500000.0,6.7,16.0,5.0,3.0,1.0,,,,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,1.0,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,361790,Donny van de Beek,D. v. d. Beek,M,34,True,False,Netherlands,183.0,2100000.0,6.8,8.0,3.0,1.0,1.0,,,,,,0.0,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,18122,Tom Heaton,T. Heaton,G,22,True,False,England,188.0,140000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,788134,Dean Henderson,D. Henderson,G,26,True,False,England,188.0,29000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,190839,Luke Shaw,L. Shaw,D,23,True,False,England,178.0,9400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,93868,Phil Jones,P. Jones,D,4,True,False,England,185.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,979232,Anthony Elanga,A. Elanga,F,36,True,False,Sweden,178.0,48000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,away,4-2-2-2,205508,Jesse Lingard,J. Lingard,M,14,True,False,England,174.0,2400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,162653,Nick Pope,N. Pope,G,1,False,False,England,198.0,6700000.0,8.0,90.0,41.0,27.0,12.0,26.0,11.0,,,,0.0,,,,,,,,,1.0,,,,,,,2.0,,,,,15.0,,8.0,1.0,,,,,,,3.0,3.0,,1.0,2.0,10.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,67507,Matthew Lowton,M. Lowton,D,2,False,False,England,180.0,260000.0,7.4,90.0,53.0,33.0,22.0,9.0,2.0,4.0,1.0,1.0,1.0,,1.0,,,,,,,5.0,3.0,1.0,,1.0,1.0,2.0,2.0,1.0,3.0,3.0,,14.0,,6.0,,2.0,,,,,,,,,,7.0,16.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,145188,James Tarkowski,J. Tarkowski,D,5,False,False,England,185.0,7200000.0,6.8,90.0,48.0,36.0,18.0,13.0,4.0,,,,1.0,1.0,,,,,,,,9.0,6.0,5.0,1.0,3.0,2.0,,5.0,,1.0,,1.0,20.0,,9.0,1.0,2.0,,,,,,,,,,11.0,7.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,137774,Ben Mee,B. Mee,D,6,False,True,England,180.0,460000.0,7.8,90.0,47.0,28.0,18.0,7.0,4.0,,,,0.0,,,,,,,,,12.0,5.0,6.0,4.0,6.0,3.0,,7.0,1.0,,,,11.0,,3.0,,1.0,,,,,,,,,,11.0,7.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,166381,Charlie Taylor,C. Taylor,D,3,False,False,England,183.0,2100000.0,7.2,90.0,60.0,34.0,23.0,10.0,3.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,3.0,6.0,,3.0,1.0,,2.0,6.0,1.0,2.0,1.0,,16.0,1.0,8.0,1.0,2.0,,,,,,,,,,13.0,11.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,49805,Jóhann Guðmundsson,J. Guðmundsson,M,7,False,False,Iceland,186.0,515000.0,5.8,90.0,32.0,21.0,16.0,1.0,,1.0,,,0.0,,,,,,,,,1.0,13.0,,3.0,1.0,,1.0,2.0,,1.0,,2.0,9.0,,6.0,,3.0,1.0,,,,,,,,,4.0,12.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,49647,Ashley Westwood,A. Westwood,M,18,False,False,England,175.0,440000.0,6.7,70.0,36.0,26.0,18.0,4.0,,5.0,1.0,1.0,0.0,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,,12.0,,3.0,2.0,,,,,,,,,,,12.0,7.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,20993,Jack Cork,J. Cork,M,4,False,False,England,185.0,745000.0,6.7,90.0,38.0,27.0,19.0,3.0,2.0,1.0,,1.0,0.0,,,,,,,,,3.0,8.0,,5.0,3.0,1.0,,1.0,1.0,,,2.0,12.0,1.0,3.0,,1.0,,,,,,,,,,6.0,13.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,935543,Dwight McNeil,D. McNeil,M,11,False,False,England,183.0,26000000.0,7.5,88.0,54.0,29.0,24.0,5.0,4.0,9.0,1.0,2.0,1.0,,1.0,,,,,,,5.0,3.0,,1.0,3.0,1.0,1.0,,,2.0,2.0,1.0,17.0,3.0,7.0,,,,,,,,,,,,8.0,17.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,50480,Chris Wood,C. Wood,F,9,False,False,New Zealand,191.0,8400000.0,6.8,60.0,19.0,14.0,7.0,,,1.0,,,1.0,,1.0,,,,,,,6.0,6.0,6.0,5.0,,,,,,,,,10.0,2.0,2.0,,1.0,,,,,,,,,,,7.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,26989,Jay Rodriguez,J. Rodriguez,F,19,False,False,England,185.0,310000.0,7.1,90.0,28.0,15.0,10.0,,,,,1.0,3.0,,2.0,1.0,,,,,,6.0,5.0,3.0,3.0,1.0,1.0,,,,,,1.0,8.0,2.0,2.0,2.0,1.0,,,,,,,,,,3.0,7.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,58488,Matěj Vydra,M. Vydra,F,27,True,False,Czechia,178.0,815000.0,6.7,30.0,13.0,5.0,2.0,,,,,,1.0,,,1.0,,,,,,4.0,2.0,1.0,2.0,,,,3.0,,2.0,2.0,,4.0,1.0,,1.0,,,,,,,,,,,,2.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,358394,Josh Brownhill,J. Brownhill,M,8,True,False,England,179.0,9000000.0,6.6,20.0,17.0,14.0,9.0,3.0,2.0,1.0,,,0.0,,,,,,,,,3.0,2.0,2.0,2.0,,,,,,,,,6.0,,3.0,1.0,,,,,,,,,,,3.0,6.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,9692,Aaron Lennon,A. Lennon,M,17,True,False,England,165.0,,,2.0,1.0,1.0,1.0,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,16620,Wayne Hennessey,W. Hennessey,G,13,True,False,Wales,198.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,96116,Kevin Long,K. Long,D,28,True,False,Ireland,188.0,185000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,768,Phil Bardsley,P. Bardsley,D,26,True,False,Scotland,179.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,17063,Erik Pieters,E. Pieters,D,23,True,False,Netherlands,183.0,140000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,1033352,Bobby Thomas,B. Thomas,D,37,True,False,England,186.0,10300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,home,4-4-2,958916,Nathan Collins,N. Collins,D,22,True,False,Ireland,193.0,34000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,False,Poland,190.0,260000.0,7.2,90.0,35.0,28.0,13.0,27.0,12.0,,,,0.0,,,,,,,,,2.0,,,,,,,2.0,,,,,15.0,,4.0,2.0,,,,,,,1.0,1.0,,1.0,4.0,9.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,138024,Vladimír Coufal,V. Coufal,D,5,False,False,Czechia,179.0,2600000.0,7.1,90.0,96.0,63.0,40.0,9.0,2.0,4.0,,,0.0,,,,,,,,,5.0,4.0,1.0,1.0,3.0,1.0,,1.0,,,,1.0,32.0,1.0,13.0,1.0,1.0,,,,,,,,,,18.0,22.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,50027,Craig Dawson,C. Dawson,D,15,False,False,England,188.0,980000.0,7.1,90.0,43.0,34.0,23.0,6.0,4.0,,,,0.0,,,,,,,,,6.0,9.0,5.0,4.0,,,1.0,4.0,2.0,,,1.0,12.0,,4.0,1.0,5.0,,,,,,,,,,20.0,3.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,825719,Issa Diop,I. Diop,D,23,False,False,France,194.0,10300000.0,6.8,90.0,41.0,34.0,25.0,6.0,1.0,,,,1.0,1.0,,,,,,,,2.0,2.0,2.0,2.0,,,,3.0,,,,,9.0,,2.0,,,,,,,,,,,,21.0,4.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,174975,Arthur Masuaku,A. Masuaku,D,26,False,False,DR Congo,179.0,2400000.0,7.5,90.0,76.0,59.0,46.0,6.0,2.0,1.0,,,1.0,,1.0,,,,,,,11.0,4.0,3.0,3.0,2.0,2.0,,2.0,,5.0,5.0,,15.0,1.0,7.0,1.0,1.0,,,,,,,,,,19.0,27.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,799041,Tomáš Souček,T. Souček,M,28,False,False,Czechia,192.0,11600000.0,6.8,90.0,67.0,52.0,38.0,5.0,2.0,1.0,,1.0,3.0,,2.0,1.0,,,,,,8.0,12.0,7.0,8.0,,,2.0,,1.0,,,2.0,17.0,,5.0,1.0,1.0,,,,,,,,,,18.0,20.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,856714,Declan Rice,D. Rice,M,41,False,True,England,188.0,114000000.0,7.3,90.0,73.0,55.0,46.0,5.0,2.0,3.0,,2.0,1.0,,1.0,,,,,,,7.0,4.0,1.0,1.0,1.0,,1.0,1.0,,4.0,3.0,,13.0,,11.0,2.0,1.0,,,,,,,,,,19.0,27.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,552884,Jarrod Bowen,J. Bowen,M,20,False,False,England,174.0,34000000.0,7.1,90.0,57.0,37.0,28.0,3.0,3.0,7.0,2.0,4.0,2.0,1.0,,1.0,,,,,,6.0,6.0,4.0,1.0,1.0,1.0,,,,3.0,,1.0,19.0,1.0,5.0,1.0,1.0,,,,,,,,,,5.0,25.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,220315,Manuel Lanzini,M. Lanzini,M,10,False,False,Argentina,167.0,1000000.0,6.6,80.0,62.0,48.0,45.0,,,7.0,,2.0,2.0,,1.0,1.0,,,,,,1.0,5.0,,1.0,1.0,1.0,,,,1.0,,1.0,13.0,1.0,4.0,,,,,,,,,,,,16.0,29.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,354808,Saïd Benrahma,S. Benrahma,M,22,False,False,Algeria,172.0,8400000.0,6.6,70.0,37.0,24.0,21.0,1.0,1.0,1.0,,1.0,4.0,1.0,1.0,2.0,,,,,,3.0,4.0,1.0,,,,,1.0,,4.0,1.0,,8.0,1.0,2.0,1.0,,,,,,,,,,,5.0,16.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,47772,Michail Antonio,M. Antonio,F,9,False,False,Jamaica,180.0,725000.0,6.6,90.0,36.0,18.0,10.0,1.0,,3.0,1.0,,2.0,,2.0,,,,,,,7.0,9.0,4.0,3.0,,,,,,3.0,1.0,3.0,16.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,1.0,10.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,357596,Nikola Vlašić,N. Vlašić,M,11,True,False,Croatia,178.0,9300000.0,6.8,20.0,13.0,10.0,8.0,,,1.0,,3.0,0.0,,,,,,,,,2.0,1.0,1.0,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,7.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,816763,Pablo Fornals,P. Fornals,M,8,True,False,Spain,178.0,8400000.0,6.7,10.0,14.0,9.0,7.0,2.0,,4.0,,,0.0,,,,,,,,,1.0,,,,1.0,,,,,,,,6.0,,1.0,,,,,,,,,,,,2.0,5.0
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,96531,Alphonse Aréola,A. Aréola,G,13,True,False,France,195.0,6500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,934228,Ajibola-Joshua Alese,A. Alese,D,42,True,False,England,192.0,970000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,1084284,Harrison Ashby,H. Ashby,D,50,True,False,Scotland,179.0,1500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,1006174,Jamal Baptiste,J. Baptiste,D,75,True,False,England,190.0,205000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,41116,Andriy Yarmolenko,A. Yarmolenko,F,7,True,False,Ukraine,190.0,1100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,825740,Alex Král,A. Král,M,33,True,False,Czechia,185.0,3600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576203,2021-2022,Burnley,West Ham United,0.0,0.0,16,1639317600,away,4-2-3-1,9741,Mark Noble,M. Noble,M,16,True,False,England,180.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,True,Denmark,189.0,320000.0,7.4,90.0,32.0,25.0,16.0,17.0,8.0,,,,0.0,,,,,,,,,1.0,,1.0,,,,,3.0,,,,,9.0,,5.0,,,,,,,,3.0,1.0,,1.0,11.0,5.0
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,329417,Timothy Castagne,T. Castagne,D,27,False,False,Belgium,185.0,9500000.0,6.9,90.0,56.0,33.0,27.0,3.0,1.0,1.0,,,0.0,,,,,,,,,2.0,2.0,,,2.0,1.0,1.0,5.0,,,,1.0,11.0,3.0,4.0,,1.0,,,,,,,,,,12.0,15.0
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,30144,Jonny Evans,J. Evans,D,6,False,False,Northern Ireland,188.0,,,6.0,6.0,6.0,5.0,1.0,,,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,758608,Çağlar Söyüncü,Ç. Söyüncü,D,4,False,False,Türkiye,187.0,6200000.0,7.3,90.0,72.0,58.0,40.0,13.0,2.0,,,,0.0,,,,,,,,,6.0,4.0,4.0,1.0,1.0,,1.0,6.0,3.0,1.0,1.0,,19.0,1.0,8.0,,3.0,,,,,,,,,,26.0,14.0
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,991584,Luke Thomas,L. Thomas,D,33,False,False,England,178.0,6400000.0,6.8,90.0,67.0,35.0,28.0,7.0,4.0,1.0,,,0.0,,,,,,,,,4.0,6.0,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,15.0,,5.0,1.0,1.0,,,,,,,,,,14.0,14.0
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,331737,Youri Tielemans,Y. Tielemans,M,8,False,False,Belgium,177.0,38000000.0,8.3,90.0,72.0,55.0,50.0,5.0,3.0,,,,3.0,2.0,,1.0,2.0,,,,,6.0,6.0,1.0,,5.0,3.0,1.0,3.0,,1.0,,2.0,8.0,,8.0,,,,,,,,,,,,24.0,26.0
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,787885,Wilfred Ndidi,W. Ndidi,M,25,False,False,Nigeria,186.0,9400000.0,7.0,90.0,49.0,37.0,31.0,6.0,2.0,,,,1.0,1.0,,,,,,,,4.0,3.0,,1.0,2.0,2.0,,4.0,2.0,,,1.0,7.0,,5.0,2.0,,,,,,,,,,,24.0,7.0
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,356398,James Maddison,J. Maddison,M,10,False,False,England,175.0,29000000.0,9.2,88.0,44.0,28.0,23.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,8.0,3.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,9.0,1.0,4.0,6.0,,,1.0,,,,,,,,5.0,19.0
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,861970,Kiernan Dewsbury-Hall,K. Dewsbury-Hall,M,22,False,False,England,178.0,31000000.0,6.5,90.0,71.0,49.0,39.0,3.0,2.0,4.0,,2.0,0.0,,,,,,,,,5.0,10.0,1.0,1.0,3.0,2.0,1.0,,,,,7.0,21.0,,4.0,1.0,1.0,,,,,,,,,,11.0,28.0
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,855647,Harvey Barnes,H. Barnes,M,7,False,False,England,181.0,35000000.0,6.9,71.0,30.0,16.0,11.0,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,3.0,9.0,,5.0,1.0,1.0,,,,1.0,,1.0,11.0,4.0,3.0,2.0,2.0,,,,,,,,,,5.0,6.0
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,865057,Patson Daka,P. Daka,F,29,False,False,Zambia,185.0,6800000.0,7.6,90.0,32.0,12.0,8.0,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,7.0,13.0,3.0,6.0,2.0,1.0,,1.0,,1.0,,4.0,15.0,5.0,1.0,2.0,,,,,,,,,,,1.0,7.0
9576469,2021-2022,Leicester City,Newcastle United,4.0,0.0,16,1639317600,home,4-2-3-1,887581,Boubakary Soumaré,B. Soumaré,M,42,True,False,France,188.0,11600000.0,6.5,84.0,42.0,37.0,32.0,,,,,,0.0,,,,,,,,,4.0,3.0,3.0,,,,,2.0,,1.0,,,7.0,1.0,5.0,1.0,1.0,,,,,,,,,,13.0,19.0
