match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,173827,Jamie Vardy,J. Vardy,F,9,False,False,England,178.0,970000.0,7.2,90.0,22.0,14.0,12.0,1.0,,2.0,,2.0,0.0,,,,,1.0,1.0,,,3.0,3.0,,,1.0,,,,,2.0,2.0,,7.0,3.0,2.0,,2.0,3.0,,,,,,,,,3.0,9.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,758608,Çağlar Söyüncü,Ç. Söyüncü,D,4,True,False,Türkiye,187.0,6200000.0,6.2,11.0,5.0,4.0,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,197428,Danny Ward,D. Ward,G,12,True,False,Wales,191.0,775000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,991584,Luke Thomas,L. Thomas,D,33,True,False,England,178.0,6400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,123166,Nampalys Mendy,N. Mendy,M,24,True,False,Senegal,168.0,1300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,135647,Dennis Praet,D. Praet,M,26,True,False,Belgium,181.0,2100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,308526,Daniel Amartey,D. Amartey,D,18,True,False,Ghana,188.0,1200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,758876,Cengiz Ünder,C. Ünder,M,19,True,False,Türkiye,173.0,6600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,345195,Ayoze Pérez,A. Pérez,F,17,True,False,Spain,180.0,6400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,359642,Kelechi Iheanacho,K. Iheanacho,F,14,True,False,Nigeria,184.0,3900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,845074,Edouard Mendy,E. Mendy,G,16,False,False,Senegal,195.0,4400000.0,6.4,90.0,49.0,39.0,37.0,7.0,5.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,3.0,,6.0,,,,,,,,3.0,2.0,,,37.0,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,21555,César Azpilicueta,C. Azpilicueta,D,28,False,True,Spain,178.0,1100000.0,7.0,90.0,73.0,59.0,57.0,3.0,3.0,2.0,,1.0,1.0,1.0,,,,,,,,4.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,4.0,,1.0,,1.0,,,,,,,,,,32.0,25.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,139227,Kurt Zouma,K. Zouma,D,15,False,False,France,190.0,4300000.0,7.0,90.0,86.0,76.0,69.0,14.0,11.0,,,,0.0,,,,,,,,,3.0,2.0,2.0,1.0,,,4.0,2.0,2.0,,,,8.0,1.0,5.0,1.0,1.0,,,,,,,,,,53.0,16.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,33541,Thiago Silva,T. Silva,D,6,False,False,Brazil,181.0,560000.0,6.5,90.0,93.0,87.0,84.0,5.0,3.0,,,,0.0,,,,,,,,,1.0,1.0,,,,,3.0,,,,,,3.0,,9.0,1.0,1.0,,,,,,,,,,61.0,23.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,802695,Ben Chilwell,B. Chilwell,D,21,False,False,England,181.0,11100000.0,6.5,90.0,86.0,62.0,57.0,5.0,3.0,6.0,,,0.0,,,,,,,,,5.0,3.0,1.0,,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,12.0,,4.0,1.0,1.0,,,,,,,,,,22.0,35.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,136710,Mateo Kovačić,M. Kovačić,M,17,False,False,Croatia,178.0,14500000.0,6.3,77.0,70.0,63.0,57.0,3.0,1.0,,,,2.0,,1.0,1.0,,,,,,3.0,5.0,1.0,2.0,,,1.0,,,1.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,,,,,,,,,,31.0,26.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,234148,N'Golo Kanté,N. Kanté,M,7,False,False,France,169.0,4400000.0,6.7,64.0,60.0,49.0,43.0,5.0,4.0,,,,0.0,,,,,,,,,6.0,7.0,,2.0,4.0,2.0,2.0,,,2.0,1.0,,7.0,,3.0,1.0,1.0,,,,,,,,,,28.0,15.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,836694,Mason Mount,M. Mount,M,19,False,False,England,181.0,29000000.0,6.7,90.0,76.0,61.0,54.0,4.0,2.0,5.0,1.0,3.0,0.0,,,,,,,,,3.0,6.0,,,1.0,,1.0,,,3.0,2.0,1.0,14.0,,4.0,,3.0,,,,,,,,,,17.0,38.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,249437,Hakim Ziyech,H. Ziyech,F,22,False,False,Morocco,181.0,2800000.0,6.6,64.0,47.0,33.0,23.0,3.0,,4.0,1.0,1.0,2.0,,,2.0,,,,,,,5.0,,3.0,,,1.0,,,,,2.0,17.0,1.0,2.0,,,1.0,,,,,,,,,5.0,19.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,232306,Timo Werner,T. Werner,F,11,False,False,Germany,180.0,2800000.0,6.3,90.0,44.0,33.0,27.0,,,1.0,,,1.0,,,1.0,,,,,,1.0,7.0,,1.0,,,,,,1.0,1.0,4.0,15.0,2.0,2.0,,,1.0,,,,,,,,,11.0,16.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,817957,Christian Pulišić,C. Pulišić,F,10,False,False,USA,177.0,64000000.0,7.2,90.0,69.0,35.0,30.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,13.0,9.0,,3.0,1.0,1.0,2.0,,,14.0,9.0,1.0,16.0,4.0,3.0,3.0,,,,,,,,,,,9.0,21.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,867442,Callum Hudson-Odoi,C. Hudson-Odoi,F,20,True,False,England,177.0,32000000.0,7.6,26.0,27.0,21.0,20.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,,,,3.0,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,,2.0,1.0,,,,,,,,,,,6.0,15.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,907668,Billy Gilmour,B. Gilmour,M,23,True,False,Scotland,169.0,18800000.0,6.6,26.0,32.0,29.0,26.0,4.0,2.0,,,,0.0,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,3.0,,1.0,,,,,,,,,,,,11.0,15.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,836705,Kai Havertz,K. Havertz,M,29,True,False,Germany,193.0,53000000.0,7.1,13.0,9.0,7.0,7.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,2.0,5.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,232422,Kepa Arrizabalaga,K. Arrizabalaga,G,1,True,False,Spain,188.0,7400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,155997,Emerson Palmieri,Emerson,D,33,True,False,Italy,176.0,9100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,142622,Antonio Rüdiger,A. Rüdiger,D,2,True,False,Germany,191.0,12400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,132874,Jorginho,Jorginho,M,5,True,False,Italy,180.0,5400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,610766,Tammy Abraham,T. Abraham,F,9,True,False,England,195.0,12800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,home,4-3-3,39070,Olivier Giroud,O. Giroud,F,18,True,False,France,192.0,1000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,332995,Zack Steffen,Z. Steffen,G,13,False,False,USA,190.0,1700000.0,6.4,90.0,31.0,26.0,21.0,6.0,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,1.0,,,,,,1.0,1.0,,,21.0,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,138892,João Cancelo,J. Cancelo,D,27,False,False,Portugal,182.0,10700000.0,6.9,90.0,85.0,62.0,55.0,3.0,2.0,1.0,,2.0,1.0,,1.0,,,,1.0,,,6.0,9.0,3.0,1.0,3.0,3.0,2.0,3.0,,1.0,,1.0,11.0,,3.0,,2.0,,,,,,,,,,27.0,28.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,152077,John Stones,J. Stones,D,5,False,False,England,188.0,16300000.0,6.6,90.0,66.0,60.0,51.0,5.0,1.0,,,,0.0,,,,,,,,,3.0,,3.0,,,,2.0,1.0,,,,,9.0,,3.0,,,,,,,,,,,,36.0,15.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,318941,Rúben Dias,R. Dias,D,3,False,False,Portugal,188.0,65000000.0,7.8,90.0,72.0,54.0,49.0,6.0,4.0,,,,0.0,,,,,,,,,3.0,2.0,,1.0,3.0,1.0,3.0,6.0,4.0,1.0,,,6.0,,5.0,,,,,,,,,,,,34.0,15.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,287643,Oleksandr Zinchenko,O. Zinchenko,D,11,False,False,Ukraine,175.0,15500000.0,6.9,90.0,75.0,56.0,48.0,4.0,1.0,,,,1.0,1.0,,,,,,,,4.0,1.0,2.0,,1.0,,1.0,3.0,,1.0,,,11.0,,3.0,1.0,,,,,,,,,,,21.0,27.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,331209,Bernardo Silva,B. Silva,M,20,False,False,Portugal,173.0,26000000.0,7.1,90.0,84.0,68.0,63.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,,2.0,,,1.0,,,5.0,8.0,,,4.0,3.0,1.0,,,2.0,,,7.0,,8.0,1.0,1.0,,,,,,,,,,30.0,34.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,827606,Rodri,Rodri,M,16,False,False,Spain,191.0,68000000.0,7.3,90.0,108.0,91.0,81.0,6.0,5.0,1.0,,,1.0,1.0,,,,,,1.0,,10.0,6.0,3.0,1.0,5.0,3.0,2.0,3.0,,2.0,2.0,1.0,12.0,,11.0,,1.0,,,,,,,,,,45.0,36.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,45853,İlkay Gündoğan,İ. Gündoğan,M,8,False,False,Germany,180.0,3300000.0,7.7,75.0,51.0,38.0,34.0,1.0,1.0,,,1.0,3.0,1.0,1.0,1.0,1.0,,,1.0,,6.0,2.0,1.0,,1.0,,1.0,,1.0,3.0,3.0,1.0,5.0,,2.0,1.0,1.0,,,,,,,,,,13.0,21.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,138534,Raheem Sterling,R. Sterling,F,7,False,False,England,170.0,4800000.0,7.2,90.0,54.0,35.0,30.0,,,1.0,,2.0,1.0,,1.0,,,,,,1.0,8.0,4.0,1.0,,,,2.0,,,4.0,3.0,,12.0,4.0,2.0,4.0,1.0,,,,,,,,,,8.0,22.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,70996,Kevin De Bruyne,K. De Bruyne,F,17,False,True,Belgium,181.0,15500000.0,8.3,86.0,51.0,34.0,27.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,,3.0,7.0,1.0,1.0,,,1.0,,,2.0,1.0,1.0,12.0,2.0,2.0,1.0,3.0,,,,,,,,,,11.0,17.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,859765,Phil Foden,P. Foden,F,47,False,False,England,171.0,76000000.0,8.2,86.0,31.0,21.0,20.0,,,1.0,,4.0,3.0,1.0,2.0,,1.0,1.0,1.0,1.0,,4.0,3.0,,2.0,1.0,,,,,,,,3.0,1.0,3.0,3.0,,,,,,,,,,,4.0,16.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,13630,Fernandinho,Fernandinho,M,25,True,False,Brazil,179.0,,6.4,15.0,8.0,5.0,5.0,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,1.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,158213,Riyad Mahrez,R. Mahrez,F,26,True,False,Algeria,179.0,7200000.0,,4.0,2.0,2.0,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,17094,Sergio Agüero,S. Agüero,F,10,True,False,Argentina,173.0,,,4.0,2.0,2.0,2.0,,,,,,0.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,716,Scott Carson,S. Carson,G,33,True,False,England,188.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,139225,Benjamin Mendy,B. Mendy,D,22,True,False,France,185.0,775000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,980637,Taylor Harwood-Bellis,T. Harwood-Bellis,D,78,True,False,England,185.0,24000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,1065217,Luke Mbete,L. Mbete,D,79,True,False,England,185.0,680000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896903,2020-2021,Chelsea,Manchester City,1.0,3.0,17,1609691400,away,4-3-3,997087,Liam Delap,L. Delap,F,48,True,False,England,186.0,33000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,19314,Fraser Forster,F. Forster,G,44,False,False,England,201.0,660000.0,7.2,90.0,47.0,38.0,8.0,35.0,6.0,,,,0.0,,,,,,,,,,,,,,,,4.0,,,,,32.0,,7.0,,,,,,,,1.0,1.0,,1.0,5.0,3.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,823085,Kyle Walker-Peters,K. Walker-Peters,D,2,False,False,England,173.0,12100000.0,7.4,90.0,60.0,27.0,21.0,3.0,,,,2.0,0.0,,,,,,,,,11.0,5.0,1.0,,6.0,3.0,1.0,7.0,,3.0,2.0,1.0,12.0,1.0,5.0,2.0,1.0,,,,,,,,,,14.0,7.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,286085,Jan Bednarek,J. Bednarek,D,35,False,False,Poland,189.0,10600000.0,7.4,90.0,45.0,30.0,24.0,8.0,3.0,,,,0.0,,,,,,,,,2.0,2.0,2.0,2.0,,,4.0,7.0,1.0,,,,7.0,,3.0,,,,,,,,,,,,17.0,7.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,134361,Jack Stephens,J. Stephens,D,5,False,False,England,185.0,1400000.0,7.9,90.0,64.0,43.0,29.0,12.0,5.0,,,1.0,0.0,,,,,,1.0,,,3.0,3.0,1.0,,1.0,1.0,5.0,7.0,4.0,1.0,1.0,1.0,15.0,,7.0,,,,,,,,,,,,25.0,4.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,20756,Ryan Bertrand,R. Bertrand,D,3,False,False,England,179.0,,7.0,90.0,54.0,34.0,24.0,7.0,2.0,,,,0.0,,,,,,,,,3.0,3.0,,3.0,2.0,1.0,,5.0,,,,,13.0,,8.0,1.0,,,,,,,,,,,18.0,6.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,117083,Stuart Armstrong,S. Armstrong,M,17,False,False,Scotland,183.0,560000.0,7.0,90.0,56.0,33.0,26.0,3.0,2.0,2.0,,1.0,1.0,,,1.0,,,,,,5.0,3.0,,,2.0,1.0,1.0,2.0,,1.0,1.0,2.0,15.0,3.0,12.0,2.0,,1.0,,,,,,,,,14.0,12.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,873050,Ibrahima Diallo,I. Diallo,M,27,False,False,France,180.0,3900000.0,6.6,90.0,55.0,38.0,30.0,2.0,1.0,,,,0.0,,,,,,,,,6.0,5.0,1.0,1.0,2.0,1.0,,3.0,,2.0,1.0,2.0,12.0,,7.0,2.0,,,,,,,,,,,20.0,10.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,161717,James Ward-Prowse,J. Ward-Prowse,M,8,False,True,England,177.0,5400000.0,6.8,90.0,66.0,47.0,30.0,8.0,2.0,1.0,,1.0,0.0,,,,,1.0,,,,6.0,6.0,4.0,2.0,1.0,,2.0,6.0,,1.0,1.0,2.0,22.0,2.0,12.0,,1.0,,,,,,,,,,16.0,14.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,869910,Moussa Djenepo,M. Djenepo,M,12,False,False,Mali,177.0,1200000.0,6.7,32.0,22.0,7.0,5.0,1.0,1.0,,,,1.0,,1.0,,,,,,,6.0,4.0,2.0,1.0,2.0,1.0,,,,3.0,1.0,,7.0,3.0,1.0,1.0,,,,,,,,,,,4.0,1.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,130181,Danny Ings,D. Ings,F,9,False,False,England,178.0,3400000.0,7.7,77.0,29.0,21.0,14.0,3.0,3.0,,,2.0,2.0,2.0,,,1.0,,,,,4.0,7.0,1.0,6.0,1.0,1.0,,2.0,,1.0,1.0,,7.0,,4.0,1.0,,1.0,,,,,,,,,7.0,7.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,10501,Theo Walcott,T. Walcott,F,32,False,False,England,176.0,,6.7,82.0,38.0,19.0,12.0,1.0,,1.0,,,1.0,,1.0,,,,,,,5.0,10.0,1.0,5.0,1.0,1.0,3.0,,,2.0,2.0,1.0,14.0,5.0,5.0,1.0,1.0,2.0,,,,,,,,,7.0,5.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,920379,Nathan Tella,N. Tella,M,23,True,False,Nigeria,173.0,15800000.0,6.4,58.0,20.0,7.0,4.0,1.0,,,,,1.0,,1.0,,,,,,,3.0,4.0,,1.0,,,,,,1.0,1.0,1.0,8.0,4.0,1.0,2.0,2.0,1.0,,,,,,,,,2.0,2.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,920374,Dan N'Lundulu,D. N'Lundulu,F,40,True,False,England,185.0,380000.0,6.5,13.0,9.0,4.0,3.0,,,,,,0.0,,,,,,,,,2.0,2.0,1.0,,,,,,,1.0,1.0,2.0,4.0,,,,,1.0,,,,,,,,,2.0,1.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,826202,Yan Valery,Y. Valery,D,18,True,False,Tunisia,186.0,1300000.0,6.5,8.0,7.0,4.0,3.0,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,1.0,2.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,815927,Harry Lewis,H. Lewis,G,41,True,False,England,191.0,385000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,967457,Kayne Ramsay,K. Ramsay,D,31,True,False,England,179.0,740000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,994520,Kgagelo Chauke,K. Chauke,M,72,True,False,South Africa,177.0,255000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,970435,Will Smallbone,W. Smallbone,M,20,True,False,Ireland,173.0,4800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,879898,Jake Vokins,J. Vokins,D,29,True,False,England,180.0,275000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,home,4-4-2,10486,Shane Long,S. Long,F,7,True,False,Ireland,180.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,away,4-3-3,243609,Alisson,Alisson,G,1,False,False,Brazil,193.0,18700000.0,6.6,90.0,42.0,32.0,28.0,8.0,5.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,4.0,,16.0,,,,,,,,1.0,,,,27.0,1.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,away,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,False,England,180.0,72000000.0,5.6,77.0,98.0,72.0,44.0,18.0,7.0,9.0,3.0,2.0,1.0,,1.0,,,,,,,1.0,7.0,,1.0,,,,,,4.0,1.0,,38.0,,7.0,,1.0,,,,,1.0,,,,,30.0,17.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,away,4-3-3,42694,Jordan Henderson,J. Henderson,D,14,False,True,England,183.0,2200000.0,7.8,90.0,110.0,102.0,87.0,14.0,7.0,,,,1.0,,1.0,,,,,,,3.0,,1.0,,1.0,,2.0,,1.0,1.0,1.0,,16.0,1.0,14.0,,,,,,,,,,,,64.0,23.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,away,4-3-3,243585,Fabinho,Fabinho,D,3,False,False,Brazil,187.0,11900000.0,6.6,90.0,102.0,92.0,82.0,7.0,3.0,,,,0.0,,,,,,,,,6.0,2.0,3.0,,2.0,,,2.0,,,,,10.0,,3.0,1.0,,,,,,,,,,,55.0,27.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,away,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,False,False,Scotland,178.0,12800000.0,7.0,90.0,113.0,84.0,70.0,4.0,1.0,17.0,7.0,3.0,0.0,,,,,,,,,3.0,6.0,3.0,1.0,,,2.0,,,1.0,,,27.0,1.0,6.0,,2.0,,,,,,,,,,26.0,51.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,away,4-3-3,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,False,False,England,180.0,1500000.0,6.5,56.0,38.0,28.0,17.0,2.0,1.0,4.0,,,0.0,,,,,,,,,3.0,2.0,3.0,2.0,,,1.0,,,,,,17.0,2.0,3.0,,,,,,,,,,,,7.0,10.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,away,4-3-3,53825,Thiago Alcântara,Thiago,M,6,False,False,Spain,174.0,,7.1,90.0,101.0,89.0,79.0,20.0,17.0,1.0,1.0,1.0,3.0,,,3.0,,,,,,6.0,8.0,4.0,2.0,,,3.0,,,2.0,2.0,1.0,11.0,,8.0,,4.0,,,,,,,,,,34.0,46.0
8896908,2020-2021,Southampton,Liverpool,1.0,0.0,17,1609790400,away,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,False,False,Netherlands,175.0,2300000.0,7.1,90.0,67.0,57.0,53.0,2.0,2.0,,,,2.0,,1.0,1.0,,,,,,4.0,4.0,1.0,,2.0,1.0,1.0,,,1.0,1.0,,4.0,,9.0,,1.0,,,,,,,,,,17.0,36.0
