match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,112794,Marco van Ginkel,M. van Ginkel,M,15,True,,Netherlands,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,917,Peter Crouch,P. Crouch,F,25,True,,England,201,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,14889,Brad Guzan,B. Guzan,G,1,False,,USA,193,,6.7,90,39,21,9,17,5,,,,0,,,,,,,,,,,,,,,1,,,,,,,,12,,,,,,,,4,3,,,6,3
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,9329,Alan Hutton,A. Hutton,D,21,False,,Scotland,185,,6,90,78,38,31,3,1,5,,,0,,,,,,,,,6,3,1,,1,,4,2,,2,1,1,,1,3,3,,1,,,,,,,,,6,25
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,9680,Micah Richards,M. Richards,D,4,False,,England,180,,8.1,90,64,39,34,4,2,,,1,1,1,,,1,,,,,12,1,8,1,,,3,11,2,3,3,,,1,3,1,,,,,,,,,,,24,10
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,45680,Ciaran Clark,C. Clark,D,6,False,,Ireland,188,,6.7,90,80,60,49,6,2,,,1,1,,1,,,,1,1,,4,2,4,,,,4,6,1,1,,,,,6,,1,,,,,,,,,,38,11
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,764,Kieran Richardson,K. Richardson,D,18,False,,England,173,,7.1,90,89,56,48,4,2,5,,2,0,,,,,1,,,,5,1,1,,3,,3,6,1,1,1,,,2,2,,,,,,,,,,,,24,24
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,151124,Jordan Veretout,J. Veretout,M,17,False,,France,177,3300000,7.2,90,82,58,43,6,2,11,2,1,1,,,1,,1,,,,7,4,1,1,3,,2,1,,,,,,2,9,3,2,,,,,,,,,,14,31
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,26995,Carlos Sánchez,C. Sánchez,M,24,False,,Colombia,182,,7.2,90,78,63,48,16,14,,,,2,1,,1,,,,,,4,4,2,3,1,,5,2,2,,,,,1,9,1,1,,,,,,,,,,33,15
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,106337,Idrissa Gueye,I. Gueye,M,8,False,,Senegal,174,970000,6.8,82,81,70,64,4,3,,,1,1,,1,,,,,,,2,3,1,,,,3,1,,1,,,,2,8,1,1,,,,,,,,,,32,32
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,254895,Carles Gil,C. Gil,F,25,False,,Spain,170,2400000,6.6,68,38,24,22,,,5,2,3,0,,,,,,,,,2,4,,,,,,,,3,1,1,,3,,1,,,,,,,,,,,6,18
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,103045,Jordan Ayew,J. Ayew,F,19,False,,Ghana,182,1900000,7.4,90,49,30,25,1,,,,1,4,3,1,,1,,1,1,,5,8,1,2,1,,,,,7,3,1,,3,2,,1,1,,,,,,,,,7,18
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,24055,Scott Sinclair,S. Sinclair,F,9,False,,England,177,48000,6.4,90,41,22,19,,,3,,,2,1,1,,,,,,,2,5,,1,,,,1,,4,1,1,,3,1,1,,1,,,,,,,,,6,13
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,286165,Adama Traoré,A. Traoré,M,20,True,,Spain,178,7700000,6.5,22,23,7,7,1,1,2,,,0,,,,,,,,,8,5,,,,,,,,10,6,1,,,1,2,,,,,,,,,,,4,3
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,31812,Rudy Gestede,R. Gestede,F,39,True,,Benin,193,,6.6,8,8,6,3,,,,,,0,,,,,,,,,2,2,2,2,,,,,,,,,,2,,,,,,,,,,,,,2,1
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,20296,Mark Bunn,M. Bunn,G,31,True,,England,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,10607,Joleon Lescott,J. Lescott,D,16,True,,England,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,90341,Jores Okore,J. Okore,D,5,True,,Denmark,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,74545,Leandro Bacuna,L. Bacuna,M,7,True,,Curacao,187,270000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,home,4-3-3,49647,Ashley Westwood,A. Westwood,M,15,True,,England,175,440000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,2490,Heurelho Gomes,Gomes,G,1,False,,Brazil,191,,7.1,67,26,13,2,12,1,,,,0,,,,,,,,,,,,,,,,5,,,,,,,5,,,,,,,,4,1,,5,2,
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,128637,Allan Nyom,A. Nyom,D,2,False,,Cameroon,190,220000,6.8,90,48,20,11,5,1,3,,,0,,,,,,,,,4,2,,1,3,,4,1,1,1,1,,,,8,,1,,,,,,,,,,8,3
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,22200,Craig Cathcart,C. Cathcart,D,15,False,,Northern Ireland,188,,7,90,34,23,15,11,5,,,1,0,,,,,,,,,5,1,2,1,3,,1,6,,,,,,,1,,,,,,,,,,,,8,7
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,33302,Miguel Britos,M. Britos,D,3,False,,Uruguay,188,,6.4,90,32,23,9,12,1,,,,0,,,,,,,,,4,2,2,2,1,,,5,,,,,,,1,1,,,,,,,,,,,7,2
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,149663,Nathan Aké,N. Aké,D,16,False,,Netherlands,180,13700000,7.2,90,52,22,16,4,2,,,1,1,,,1,,,,,,4,4,1,1,1,,8,7,,2,2,,,,4,,2,,,,,,,,,,6,10
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,47668,Juan Carlos Paredes,J. C. Paredes,M,14,False,,Ecuador,179,,6.5,67,22,7,4,2,,3,1,,0,,,,,,,,,3,3,,,1,,1,,,,,,,2,3,2,1,,,,,,,,,,1,4
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,16701,Étienne Capoue,É. Capoue,M,29,False,,France,187,,6.5,90,48,34,22,3,,1,,,1,1,,,,,,1,,6,4,1,,3,,1,2,,2,1,,,,3,1,1,,,,,,,,,,7,15
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,642,Ben Watson,B. Watson,M,23,False,,England,178,,6.6,90,59,36,24,6,2,9,4,2,2,,,2,,,,,,4,10,1,1,3,,2,5,,,,,,1,5,,3,,,,,,,,,,9,19
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,4366,Almen Abdi,A. Abdi,M,22,False,,Switzerland,182,,6.4,81,29,19,15,1,,1,,1,0,,,,,,,,,2,6,,3,2,,1,1,1,,,,,3,5,,1,,,,,,,,,,4,11
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,22109,Troy Deeney,T. Deeney,F,9,False,,England,183,155000,7.9,90,43,26,15,2,2,2,,2,5,1,2,2,1,,1,,,6,14,3,9,2,,,,,1,,3,,,4,1,1,,,,,,,,,,3,12
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,29774,Odion Ighalo,O. Ighalo,F,24,False,,Nigeria,183,580000,7.2,90,34,21,13,1,1,,,1,3,2,,1,1,,,,,1,8,,3,,,1,,,,,1,,6,4,1,1,,,,,,,,,,3,10
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,42058,Giedrius Arlauskis,G. Arlauskis,G,34,True,,Lithuania,192,,6.2,23,9,5,2,5,2,,,,0,,,,,,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,2
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,20364,Ikechi Anya,I. Anya,F,21,True,,Scotland,165,,6.3,23,18,10,7,3,,1,,,0,,,,,,,,,1,3,,,1,,1,2,,2,,1,,,3,,,,,,,,,,,,,7
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,45989,Adlène Guédioura,A. Guédioura,M,17,True,,Algeria,178,,7,9,10,4,2,,,1,,,2,2,,,,,,,,2,2,,,1,,1,,,1,1,,,,2,,2,,,,,,,,,,2,
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,13990,José Jurado,J. Jurado,M,7,True,,Spain,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,27803,Alessandro Diamanti,A. Diamanti,F,32,True,,Italy,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,100386,Steven Berghuis,S. Berghuis,F,20,True,,Netherlands,182,2600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768133,2015-2016,Aston Villa,Watford,2,3,14,1448722800,away,4-4-2,156916,Víctor Ibarbo,V. Ibarbo,M,19,True,,Colombia,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,16620,Wayne Hennessey,W. Hennessey,G,13,False,,Wales,198,,6.4,90,31,23,12,18,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,1,,,,6,6
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,39183,Joel Ward,J. Ward,D,2,False,,England,188,285000,7.1,90,66,41,35,3,1,1,,,1,1,,,,,,,,10,4,3,,5,,,2,1,2,2,1,,,6,,2,,,,,,,,,,12,23
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,20278,Scott Dann,S. Dann,D,6,False,,England,189,,6.9,90,49,40,33,11,6,,,,0,,,,,,,,,2,2,,2,2,,1,4,1,,,,,,6,,,,,,,,,,,,25,8
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,10038,Damien Delaney,D. Delaney,D,27,False,,Ireland,191,,7.7,90,64,51,45,13,8,,,1,0,,,,,1,1,,,7,2,5,2,1,,2,8,,,,,,,8,1,,,,,,,,,,,36,9
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,84686,Pape Souaré,P. Souaré,D,23,False,,Senegal,178,140000,6.6,90,73,47,39,5,1,2,,1,2,,1,1,,,,,,3,3,,,,,3,1,1,2,,,,,7,3,,,,,,,,,,,22,17
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,3574,Yohan Cabaye,Y. Cabaye,M,7,False,,France,174,,7.8,75,51,36,33,6,5,3,2,2,0,,,,,,,,,4,1,,,2,,3,,,1,1,,,,5,1,1,,,,,,,,,,18,17
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,39282,James McArthur,J. McArthur,M,18,False,,Scotland,178,,8.2,90,71,51,47,3,2,,,1,3,2,1,,2,,,,,5,8,,,2,,3,,,4,2,1,,1,9,1,1,,,,,,,,,,26,21
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,46620,Yannick Bolasie,Y. Bolasie,M,10,False,,DR Congo,185,210000,8.6,90,72,40,33,4,2,8,3,2,5,3,1,1,2,,,,,7,7,,1,1,,,2,,7,4,2,,2,4,2,,2,,,,,,,,,6,30
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,19593,Jason Puncheon,J. Puncheon,M,42,False,,England,173,,6.6,90,70,50,39,9,5,10,2,2,2,1,1,,,,,,,1,4,,,1,,,,,,,2,,3,14,,,,,,,,,,,,13,28
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,111850,Wilfried Zaha,W. Zaha,M,11,False,,Côte d'Ivoire,180,4200000,7.2,67,49,17,14,,,6,2,2,3,1,,2,1,,,,,6,8,,,,,1,,,10,4,1,,2,5,2,2,,,,,,,,,,7,9
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,50485,Connor Wickham,C. Wickham,F,21,False,,England,189,105000,8.1,86,37,28,22,4,4,,,4,3,,2,1,,2,,,,7,8,5,7,1,,,,1,2,1,,,,1,1,1,,,,,,,,,,5,17
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,24685,Mile Jedinak,M. Jedinak,M,15,True,,Australia,188,,7,23,21,16,15,,,,,,0,,,,,,,,,5,,3,,1,,2,,,,,,,,,1,,,,,,,,,,,13,2
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,38639,Chung-yong Lee,C. Y. Lee,M,14,True,,South Korea,180,260000,6.7,15,11,5,5,,,1,,,0,,,,,,,,,4,2,1,1,2,,,,,,,1,,1,,1,,,,,,,,,,,,5
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,204336,Patrick Bamford,P. Bamford,F,8,True,,England,185,1200000,6.6,4,5,4,3,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,631,Julián Speroni,J. Speroni,G,1,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,39472,Martin Kelly,M. Kelly,D,34,True,,England,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,9921,Joe Ledley,J. Ledley,M,28,True,,Wales,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,home,4-2-3-1,3233,Marouane Chamakh,M. Chamakh,F,29,True,,Morocco,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,20581,Robert Elliot,R. Elliot,G,21,False,,Ireland,190,,5.6,90,54,42,18,35,11,,,,0,,,,,,,,,1,,1,,,,,1,,,,,,,10,,,,,,,,3,,,1,8,10
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,32213,Daryl Janmaat,D. Janmaat,D,22,False,,Netherlands,185,,7,90,58,33,23,4,,4,,1,0,,,,,1,1,,,8,1,1,,5,,,4,,2,2,,,2,7,,,,,,,,,,,,11,12
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,238612,Chancel Mbemba,C. Mbemba,D,18,False,,DR Congo,182,2300000,5.2,90,37,29,19,4,,1,,,0,,,,,,,,,1,7,,,1,,3,1,,1,,,,,7,,2,,,,,,,,,,14,5
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,3057,Fabricio Coloccini,F. Coloccini,D,2,False,,Argentina,183,,5.8,90,27,19,14,4,1,,,,0,,,,,,,,,1,3,1,3,,,1,5,1,,,,,,2,,,,,,,,,,,,11,3
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,185995,Paul Dummett,P. Dummett,D,3,False,,Wales,183,,6,90,56,29,17,5,,2,,1,0,,,,,,,,,8,5,3,2,4,,2,3,1,,,,,1,4,1,1,,,,,,,,,,5,12
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,40686,Jack Colback,J. Colback,M,4,False,,England,176,,6.4,70,47,31,30,2,2,5,,,0,,,,,,,,,6,4,,1,4,,,,,1,,1,,1,8,2,1,,,,,,,,,,10,20
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,15007,Vurnon Anita,V. Anita,M,8,False,,Curacao,166,140000,6.2,90,63,56,40,9,2,,,,1,1,,,,,,,,3,5,1,,2,,,2,,2,,,,,8,,2,,,,,,,,,,17,23
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,27014,Moussa Sissoko,M. Sissoko,M,7,False,,France,187,240000,5.9,90,56,38,31,1,,4,1,2,1,,,1,,,,,,5,8,,,2,,,,,6,3,3,,1,7,,,,,,,,,,,,10,22
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,345195,Ayoze Pérez,A. Pérez,M,17,False,,Spain,180,6400000,6.3,45,24,14,13,,,2,,,0,,,,,,,,,4,4,,,3,,,,,2,1,1,,1,,,1,,,,,,,,,,4,9
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,False,,Netherlands,175,2300000,5.7,70,32,21,18,1,1,,,,0,,,,,,,,,3,8,,1,,,,1,1,2,1,2,,2,4,2,2,,,,,,,,,,6,12
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,8978,Papiss Demba Cissé,P. D. Cissé,F,9,False,,Senegal,181,,7.2,90,55,44,36,4,4,1,,,3,1,1,1,1,,,,,3,8,2,6,,,1,,,2,1,,,1,1,,,1,,,,,,,,,16,20
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,153444,Jamaal Lascelles,J. Lascelles,D,15,True,,England,188,1100000,6.4,45,25,18,13,3,2,,,,0,,,,,,,,,3,1,3,1,,,1,4,1,,,,,1,1,,1,,,,,,,,,,9,4
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,30262,Siem de Jong,S. d. Jong,M,10,True,,Netherlands,185,,6.7,20,12,7,6,1,1,1,,,1,,,1,,,,,,3,5,1,3,1,,,,,1,1,,,,1,,2,,,,,,,,,,,6
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,26982,Yoan Gouffran,Y. Gouffran,F,11,True,,France,175,,6.6,20,17,13,13,2,2,,,,1,,,1,,,,,,,2,,,,,1,,1,,,1,,,1,,1,,,,,,,,,,3,10
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,123689,Karl Darlow,K. Darlow,G,26,True,,Wales,185,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,794106,Jamie Sterry,J. Sterry,D,42,True,,England,180,120000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,192144,Aleksandar Mitrović,A. Mitrović,F,45,True,,Serbia,189,11600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768142,2015-2016,Crystal Palace,Newcastle United,5,1,14,1448722800,away,4-2-3-1,148824,Florian Thauvin,F. Thauvin,M,20,True,,France,179,5200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,13159,Adam Federici,A. Federici,G,23,False,,Australia,188,,6.6,45,10,3,3,1,1,,,,0,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,3,3,,,2,1
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,15152,Simon Francis,S. Francis,D,2,False,,England,183,,6.3,90,114,74,63,11,6,4,,,0,,,,,,,,,6,7,2,2,3,,3,7,1,4,1,1,,,9,,,,,,,,,,,,36,27
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,42707,Steve Cook,S. Cook,D,3,False,,England,185,320000,6.5,45,27,21,14,3,,,,,1,1,,,,,,,,3,3,3,3,,,1,3,1,,,,,,4,,,,,,,,,,,,9,5
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,1079,Sylvain Distin,S. Distin,D,25,False,,France,193,,6.6,90,55,45,38,3,2,,,,0,,,,,,,,,3,3,3,2,,,6,4,,,,,,,4,,,,,,,,,,,,31,7
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,21501,Charlie Daniels,C. Daniels,D,11,False,,England,178,,7.5,90,77,48,42,1,,5,4,4,3,1,2,,,1,1,1,,2,1,,,2,,2,1,,,,1,,2,8,,,,,,,,,,,,16,30
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,42699,Matt Ritchie,M. Ritchie,M,30,False,,Scotland,173,145000,7.2,90,77,48,33,8,4,11,2,2,3,3,,,,,,,,3,4,,2,2,,2,,,1,,1,,,10,1,,,,,,,,,,,13,22
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,19343,Dan Gosling,D. Gosling,M,4,False,,England,183,,6.6,90,68,49,41,4,3,,,1,2,1,1,,,,,,,5,9,,1,4,,3,1,,2,,2,,2,5,1,1,,,,,,,,,,7,34
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,14695,Andrew Surman,A. Surman,M,6,False,,England,178,,7.4,90,112,98,83,14,11,,,1,1,,,1,,,,,,6,3,1,1,4,,2,1,2,1,1,,,1,10,,,,,,,,,,,,34,49
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,44823,Junior Stanislas,J. Stanislas,M,19,False,,England,183,,7.9,90,61,39,32,2,2,6,,2,4,2,,2,2,,,,,3,4,2,,,,,1,,3,1,1,,1,3,,1,,,,,,,,,,7,25
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,39121,Harry Arter,H. Arter,F,8,False,,Ireland,176,415000,6.9,76,65,52,44,5,2,,,3,1,,1,,,,,,,5,7,1,,4,,,1,,,,4,,2,4,,,,,,,,,,,,16,28
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,100621,Joshua King,J. King,F,17,False,,Norway,180,1400000,7.3,90,47,23,18,,,2,,1,2,1,,1,,1,1,,,9,11,,,2,,1,1,,8,5,3,,3,8,2,2,2,,,,,,,,,7,11
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,52023,Ryan Allsop,R. Allsop,G,21,True,,England,189,825000,6.3,45,11,8,7,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,6,1
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,44566,Adam Smith,A. Smith,D,15,True,,England,180,515000,7.5,45,42,28,25,1,1,1,1,1,1,1,,,1,,,,,3,2,,,1,,2,,,1,1,,,2,4,1,2,,,,,,,,,,7,19
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,20097,Glenn Murray,G. Murray,F,27,True,,England,183,,7,14,9,6,4,,,,,1,1,,1,,,,1,,,2,,1,,,,,,,,,,,,,1,,,,,,,,,,,,4
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,20545,Shaun MacDonald,S. MacDonald,M,16,True,,Wales,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,369020,Baily Cargill,B. Cargill,D,38,True,,England,192,190000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,41628,Eunan O'Kane,E. O'Kane,M,32,True,,Ireland,168,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,home,4-4-1-1,51348,Yann Kermorgant,Y. Kermorgant,F,18,True,,France,184,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,away,4-2-3-1,744,Tim Howard,T. Howard,G,24,False,,USA,191,,6.7,90,48,27,12,24,9,,,,0,,,,,,,,,,,,,,,,,,,,,,1,15,,,,,,,,6,3,,,5,7
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,away,4-2-3-1,76632,Séamus Coleman,S. Coleman,D,23,False,,Ireland,177,325000,7,90,58,36,29,7,2,2,1,2,1,,,1,,1,1,,,4,1,1,,2,,3,3,1,,,1,,1,4,1,,,,,,,,,,,16,14
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,away,4-2-3-1,152077,John Stones,J. Stones,D,5,False,,England,188,13600000,6.7,90,54,38,31,9,3,1,,,0,,,,,,,,,2,1,,,,,3,5,3,2,2,1,,,7,,,,,,,,,,,,23,8
6768134,2015-2016,Bournemouth,Everton,3,3,14,1448722800,away,4-2-3-1,252313,Ramiro Funes Mori,R. F. Mori,D,25,False,,Argentina,186,82000,7.3,90,58,41,26,13,3,1,,,1,1,,,1,,,,,3,2,1,1,1,,5,7,,1,1,,,,6,,,,,,,,,,,,23,3
