match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,259995,Adam Masina,A. Masina,D,11,False,,Morocco,189,1300000,7.5,90,80,46,28,13,4,7,1,1,2,1,1,,1,,,,,10,4,5,2,3,,1,2,1,1,1,1,33,2,7,1,,,,,,,,,,,12,17
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,98450,Nathaniel Chalobah,N. Chalobah,M,14,False,,England,185,725000,6.6,57,28,15,13,,,1,,,0,,,,,,,,,3,1,1,,1,,2,2,,1,,,4,,5,1,,,,,,,,,,,7,6
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,16701,Étienne Capoue,É. Capoue,M,29,False,,France,187,,7.4,90,76,56,44,6,3,,,1,1,,1,,,,,,,13,2,5,,5,4,5,2,,1,1,,13,1,10,2,1,,,,,,,,,,26,18
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,122701,Roberto Pereyra,R. Pereyra,M,37,False,,Argentina,184,775000,6.5,75,36,22,19,,,,,,1,1,,,1,,,,,3,8,,,,,,,,3,,1,8,,4,3,4,,,,,,,,,,12,7
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,96535,Abdoulaye Doucouré,A. Doucouré,M,16,False,,Mali,182,5800000,6.2,90,66,51,34,5,3,,,1,4,,3,1,,,,,,3,11,1,3,,,,,,1,1,3,22,2,11,1,4,,,,,,,,,,11,23
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,96372,Gerard Deulofeu,G. Deulofeu,M,7,False,,Spain,174,485000,6,82,44,20,17,1,,1,,2,2,,,2,,1,,,,5,13,,,2,,,,,8,2,2,14,2,4,1,2,,,,,,,,,,6,11
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,22109,Troy Deeney,T. Deeney,F,9,False,True,England,183,155000,7.2,90,38,27,16,,,,,1,0,,,,,1,1,,,13,16,9,10,2,1,,1,,,,1,14,2,5,2,2,,,,,,,,,,5,11
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,33902,Danny Welbeck,D. Welbeck,F,10,True,,England,185,4200000,6.6,33,15,7,5,1,,,,,0,,,,,,,,,2,2,,1,,,,,,3,2,,4,1,2,,,,,,,,,,,,2,3
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,359640,Isaac Success,S. Isaac,F,22,True,,Nigeria,182,940000,6.2,15,8,4,2,,,,,,0,,,,,,,,,1,4,,1,,,,,,1,,1,5,1,,1,1,,,,,,,,,,1,1
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,340509,Ignacio Pussetto,I. Pussetto,M,33,True,,Argentina,180,1600000,6.1,8,6,3,1,1,,2,,,0,,,,,,,,,,3,,1,,,,,,1,,,5,,,,1,,,,,,,,,,,1
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,2490,Heurelho Gomes,Gomes,G,1,True,,Brazil,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,16779,José Holebas,J. Holebas,D,25,True,,Greece,184,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,193554,Will Hughes,W. Hughes,M,19,True,,England,185,5500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,73951,Andre Gray,A. Gray,F,18,True,,Jamaica,178,360000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,138530,Jordan Pickford,J. Pickford,G,1,False,,England,185,16100000,6.1,90,39,35,18,26,9,,,,0,,,,,,,,,,,,,,,,1,,,,,17,,7,,,,,,,,,,,1,11,7
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,123388,Djibril Sidibé,D. Sidibé,D,19,False,,France,182,1100000,7.6,90,99,59,43,8,2,5,2,1,0,,,,,,,,,14,3,2,,8,5,3,3,,1,1,1,23,2,12,3,1,,,,,,,,,,23,22
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,360396,Yerry Mina,Y. Mina,D,13,False,,Colombia,195,2800000,8.6,90,73,56,43,10,4,1,,,2,2,,,2,,,,,11,9,5,7,3,1,,4,1,1,1,,14,,6,2,2,,,,,,,,,,28,15
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,781544,Mason Holgate,M. Holgate,D,2,False,,Jamaica,187,3200000,7,90,71,59,48,8,2,,,,1,1,,,,,,,,10,3,5,2,1,,2,4,,1,1,,11,,8,3,1,,,,,,,,,,30,18
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,96538,Lucas Digne,L. Digne,D,12,False,,France,178,7400000,6.8,90,56,24,17,3,1,9,,,2,,,2,,,,,,7,3,1,1,4,4,1,1,1,,,,18,2,4,2,1,,,,,,,,,,5,12
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,10501,Theo Walcott,T. Walcott,M,11,False,,England,176,,6.3,90,40,29,18,,,1,,,2,1,,1,1,,,,,1,9,,2,,,,,,4,1,2,18,1,4,,1,1,,,,,,,,,5,13
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,43192,Gylfi Sigurðsson,G. Sigurðsson,M,10,False,True,Iceland,186,360000,7.1,67,53,40,36,7,4,3,2,2,0,,,,,1,1,,,5,7,1,1,2,1,2,,,,,2,8,,4,2,2,,,,,,,,,,19,19
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,24048,Fabian Delph,F. Delph,M,8,False,,England,174,,6.2,71,71,53,45,5,1,2,2,1,0,,,,,,,,,8,5,2,,1,1,,2,1,4,4,2,12,1,6,1,3,,,,,,,,,,24,23
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,352770,Alex Iwobi,A. Iwobi,M,17,False,,Nigeria,183,26000000,6.4,65,33,28,24,4,3,3,,1,0,,,,,,,,,,5,,3,,,,,,,,,7,,5,,1,,,,,,,,,,8,16
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,F,9,False,,England,187,16200000,6.4,73,28,18,12,,,1,1,,3,1,2,,,,,1,,5,6,4,4,,,,1,,1,1,1,9,2,,,1,,,,,,,,,,5,8
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,840217,Richarlison,Richarlison,F,7,False,,Brazil,184,27000000,7.2,90,42,21,12,2,2,,,2,1,,1,,,,1,,,9,12,2,10,2,1,,3,,4,2,,18,5,6,3,,,,,,,,,,,3,9
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,835601,Moise Kean,M. Kean,F,27,True,,Italy,183,46000000,6.7,25,8,2,1,,,,,1,1,,1,,,1,1,1,,3,4,2,1,1,1,1,,,,,2,4,1,,,1,1,,,,,,,,,,1
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,27009,Morgan Schneiderlin,M. Schneiderlin,M,18,True,,France,186,,6.5,23,15,11,7,3,,1,,,0,,,,,,,,,1,2,,2,,,1,,,,,,5,,2,1,,,,,,,,,,,3,4
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,110846,Michael Keane,M. Keane,D,5,True,,England,188,3700000,6.7,17,8,6,3,1,1,,,,0,,,,,,,,,2,,2,,,,,2,,,,,3,,1,,,,,,,,,,,,2,1
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,1941,Maarten Stekelenburg,M. Stekelenburg,G,22,True,,Netherlands,197,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,9766,Leighton Baines,L. Baines,D,3,True,,England,170,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,76632,Séamus Coleman,S. Coleman,D,23,True,,Ireland,177,325000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,away,4-4-2,241488,Bernard,Bernard,F,20,True,,Brazil,164,775000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,243609,Alisson,Alisson,G,1,False,,Brazil,193,18700000,8,90,54,44,36,14,6,,,,0,,,,,,,,,,,,,,,,1,,,,,8,,10,,,,,,,,4,3,,,33,3
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,,England,180,72000000,6.5,90,91,62,33,24,7,8,,,1,,,1,,,,,,3,5,1,,1,,1,2,1,,,1,41,1,6,1,2,,,,,,,,,,20,13
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,318927,Joe Gomez,J. Gomez,D,12,False,,England,188,14500000,7.1,90,82,67,56,8,2,,,,0,,,,,,,,,3,3,3,1,,,,10,1,,,,11,,3,,,,,,,,,,,,45,11
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,151545,Virgil van Dijk,V. van Dijk,D,4,False,,Netherlands,195,18600000,7.3,90,94,79,64,12,4,,,,1,1,,,,,,1,,11,3,7,2,2,1,1,4,,,,,15,,7,2,,,,,,,,,,,47,17
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,False,,Scotland,178,12800000,7.5,90,97,67,56,4,2,2,,,0,,,,,,,,,5,1,1,,3,3,2,4,1,1,,,16,,6,1,,,,,,,,,,,26,30
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,42694,Jordan Henderson,J. Henderson,M,14,False,True,England,183,2200000,8.3,88,54,38,28,6,3,2,,2,2,1,,1,1,1,1,,,4,5,1,1,1,1,3,1,,1,1,,13,1,7,2,4,,,,,,,,,,14,14
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,243585,Fabinho,Fabinho,M,3,False,,Brazil,187,11900000,7,90,74,64,46,10,,,,1,1,,1,,,,,,,7,2,1,,4,2,1,,,,,,18,,6,2,1,,,,,,,,,,32,14
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,False,,Netherlands,175,2300000,7.1,81,34,23,17,1,1,,,1,1,1,,,,,,,,3,2,1,1,1,1,,1,1,1,1,,9,3,2,,,,,,,,,,,,12,5
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,159665,Mohamed Salah,M. Salah,F,11,False,,Egypt,175,29000000,8.9,90,44,17,14,2,2,3,,3,4,2,,2,2,,2,,,5,10,,2,1,1,1,,,5,4,7,15,,2,,,1,,,,,,,,,2,12
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,143697,Roberto Firmino,R. Firmino,F,9,False,,Brazil,181,4900000,7.2,90,46,33,25,3,2,,,4,3,2,1,,,3,1,2,,2,7,,3,,,,,,4,1,1,14,1,3,1,1,,,,,,,,,,6,19
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,F,15,False,,England,180,1500000,7.5,73,37,23,17,1,1,,,1,2,2,,,1,,,,,5,7,1,3,,,1,,,1,1,3,11,2,2,3,,1,,,,,,,,,6,11
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,365772,Naby Keïta,N. Keïta,M,8,True,,Guinea,172,1500000,7.2,17,15,11,9,,,,,1,0,,,,,,1,,,1,2,,2,,,1,,,,,,2,,2,1,,,,,,,,,,,2,7
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,155818,Takumi Minamino,T. Minamino,F,18,True,,Japan,174,11600000,5.8,9,4,1,1,,,,,,1,,1,,,,,1,,,5,,2,,,,,,1,,,2,1,1,,1,,,,,,,,,,1,
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,17054,Adam Lallana,A. Lallana,M,20,True,,England,172,,,2,2,1,1,,,,,,0,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,50539,Adrián,Adrián,G,13,True,,Spain,190,415000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,39480,Dejan Lovren,D. Lovren,D,6,True,,Croatia,188,455000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,51501,Joël Matip,J. Matip,D,32,True,,Cameroon,195,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,home,4-3-3,190399,Divock Origi,D. Origi,F,27,True,,Belgium,189,525000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,45502,Alex McCarthy,A. McCarthy,G,1,False,,England,193,330000,6.4,90,33,23,6,22,5,,,,0,,,,,,,,,1,,1,,,,,,,,,,17,,11,,,,,,,,5,4,,,1,5
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,161717,James Ward-Prowse,J. Ward-Prowse,D,16,False,,England,177,5400000,7.2,90,75,42,28,6,2,10,3,4,1,,1,,,,,,,8,3,2,1,4,2,,5,1,1,1,,23,,15,1,1,,,,,,,,,,16,15
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,134361,Jack Stephens,J. Stephens,D,5,False,,England,185,1400000,6,90,40,31,20,12,4,,,,0,,,,,,,,,4,3,1,1,3,1,1,3,,,,,12,,1,,1,,,,,,,,,,11,9
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,286085,Jan Bednarek,J. Bednarek,D,35,False,,Poland,189,10600000,6.7,90,55,34,14,7,2,,,,0,,,,,,,,,8,2,4,,4,3,,9,3,,,,21,,6,,1,,,,,,,,,,11,3
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,20756,Ryan Bertrand,R. Bertrand,D,21,False,,England,179,,6.9,90,60,33,28,8,6,5,2,1,0,,,,,,,,,4,1,,,2,2,1,1,,1,1,1,13,2,10,1,,,,,,,,,,,12,18
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,869910,Moussa Djenepo,M. Djenepo,M,12,False,,Mali,177,1200000,6.5,82,38,12,8,1,,2,1,,2,1,1,,,,,,,5,6,,1,1,1,1,1,,2,2,3,13,3,4,2,2,2,,,,,,,,,3,6
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,69416,Oriol Romeu,O. Romeu,M,14,False,,Spain,182,740000,6.2,90,26,19,15,,,,,,0,,,,,,,,,6,6,4,2,1,,1,1,,,,,4,,2,1,3,,,,,,,,,,7,8
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,149593,Pierre-Emile Højbjerg,P. Højbjerg,M,23,False,True,Denmark,185,16300000,6.8,90,69,50,38,6,1,,,,3,1,1,1,,,,,,3,2,1,1,1,1,2,2,,1,1,,15,3,12,,,,,,,,,,,,22,16
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,115346,Nathan Redmond,N. Redmond,M,22,False,,England,173,1200000,6.1,90,49,33,19,5,1,,,1,3,,2,1,,,,,,1,5,,,,,,,,2,1,2,21,4,5,,,,,,,,,,,,5,14
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,10486,Shane Long,S. Long,F,7,False,,Ireland,180,,6.8,70,31,18,10,,,1,,3,2,1,1,,,,,,,3,13,3,7,,,,1,,,,1,12,2,4,,6,1,,,,,,,,,1,9
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,130181,Danny Ings,D. Ings,F,9,False,,England,178,3400000,7,70,33,11,7,1,1,,,3,4,1,,3,,,,,,7,6,1,2,2,1,,2,,5,3,2,10,1,,1,1,1,,,,,,,,,,7
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,773409,Che Adams,C. Adams,F,10,True,,Scotland,175,8199999,6.4,20,11,5,4,,,,,,1,,,1,,,,,,,1,,,,,,1,,,,1,3,1,3,,,1,,,,,,,,,1,3
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,921216,Michael Obafemi,M. Obafemi,F,20,True,,Ireland,172,940000,6.4,20,6,3,3,,,,,,0,,,,,,,,,,1,,1,,,,,,,,,3,3,,,,,,,,,,,,,,3
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,257205,Sofiane Boufal,S. Boufal,M,19,True,,Morocco,175,1800000,6.6,8,13,7,5,,,1,,,1,,1,,,,,,,2,1,,,,,,,,2,1,,5,1,,1,,,,,,,,,,,2,3
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,227946,Angus Gunn,A. Gunn,G,28,True,,Scotland,196,1600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,794953,Kevin Danso,K. Danso,M,38,True,,Austria,190,21000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,120538,Jannik Vestergaard,J. Vestergaard,D,4,True,,Denmark,199,1700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243655,2019-2020,Liverpool,Southampton,4,0,25,1580569200,away,4-4-2,970435,Will Smallbone,W. Smallbone,M,27,True,,Ireland,173,4800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,7.4,90,21,14,14,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,4,4,,,14,
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,863653,Aaron Wan-Bissaka,A. Wan-Bissaka,D,29,False,,DR Congo,183,21000000,7.8,90,119,71,63,1,1,5,1,2,0,,,,,,1,,,13,11,,,7,5,,1,1,8,5,6,26,4,7,1,1,,,,,,,,,,17,47
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,143334,Victor Lindelöf,V. Lindelöf,D,2,False,,Sweden,187,5800000,7.4,90,66,57,54,,,,,1,2,,1,1,,,,,,6,4,4,1,1,,,2,2,1,1,,3,,6,,2,,,,,,,,,,33,21
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,149380,Harry Maguire,H. Maguire,D,5,False,True,England,194,10700000,7.6,90,79,65,58,3,1,,,1,2,,2,,,,,1,,8,4,2,2,4,2,,1,2,,,,7,,11,2,,,,,,,,,,,28,30
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,190839,Luke Shaw,L. Shaw,D,23,False,,England,178,9400000,7.6,90,94,64,56,1,1,4,1,2,0,,,,,,,,,5,4,2,,,,3,1,1,3,2,,15,2,9,1,3,,,,,,,,,,20,37
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,285949,Andreas Pereira,A. Pereira,M,15,False,,Brazil,177,14500000,6.8,72,67,53,46,3,2,1,,,2,1,1,,,,,,,3,8,1,1,2,1,1,,,1,,2,14,2,2,,3,,,,,,,,,,10,36
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,243623,Fred,Fred,M,17,False,,Brazil,169,7700000,6.7,90,101,83,77,13,13,3,1,2,1,,,1,,,,,,1,13,,2,1,1,,2,,1,,1,13,3,6,,3,,,,,,,,,,26,52
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,28367,Juan Mata,J. Mata,M,8,False,,Spain,170,390000,6.6,88,76,65,61,4,2,1,,,1,,1,,,,,,,4,4,,1,,,,1,,2,2,3,9,1,3,2,,,,,,,,,,,8,53
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,288205,Bruno Fernandes,B. Fernandes,M,18,False,,Portugal,179,37000000,6.8,90,110,86,69,11,5,3,,,5,3,1,1,,,,,,6,7,,,3,2,,3,,1,1,3,23,,6,2,1,,,,,,,,,,15,54
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,828639,Daniel James,D. James,M,21,False,,Wales,172,14800000,6.6,88,44,28,23,1,1,6,2,,0,,,,,,,,,3,3,,,1,,,,,1,1,1,13,3,5,1,,,,,,,,,,,4,21
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,191176,Anthony Martial,A. Martial,F,9,False,,France,181,5800000,6.8,90,50,31,26,,,,,1,0,,,,,,,,,6,6,,1,,,1,1,,3,1,2,12,3,1,5,1,,,,,,,,,,,26
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,942116,Mason Greenwood,M. Greenwood,F,26,True,,England,181,49000000,6.6,18,12,9,7,,,,,,2,1,1,,,,,,,,1,,,,,,,,,,1,3,,1,,,,,,,,,,,,,7
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,843200,Diogo Dalot,D. Dalot,D,20,True,,Portugal,184,26000000,,2,8,4,3,,,,,,1,,1,,,,,1,,,1,,,,,,,,,,1,2,,,,,,,,,,,,,,,3
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,205508,Jesse Lingard,J. Lingard,M,14,True,,England,174,2400000,,2,4,3,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,25566,Sergio Romero,S. Romero,G,22,True,,Argentina,192,160000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,927368,Brandon Williams,B. Williams,D,53,True,,England,180,1000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,93868,Phil Jones,P. Jones,D,4,True,,England,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,home,4-2-3-1,825845,Tahith Chong,T. Chong,F,44,True,,Curacao,185,4300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,away,3-4-3,17737,Rui Patrício,R. Patrício,G,11,False,,Portugal,190,,7.7,90,26,18,9,16,7,,,,0,,,,,,,,,,,,,,,,,,,,,9,,8,,,,,,,,5,1,,,6,3
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,away,3-4-3,139310,Willy Boly,W. Boly,D,15,False,,Côte d'Ivoire,195,775000,7.2,90,50,36,27,6,1,,,,0,,,,,,,,,4,2,2,,2,2,4,4,,,,,9,,8,,2,,,,,,,,,,26,1
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,away,3-4-3,98449,Conor Coady,C. Coady,D,16,False,True,England,184,1400000,7.1,90,42,33,29,6,3,,,,0,,,,,,,,,1,1,,,1,1,2,6,,,,,4,,6,,1,,,,,,,,,,25,4
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,away,3-4-3,187729,Romain Saïss,R. Saiss,D,27,False,,Morocco,190,1400000,7.5,90,55,37,33,5,2,,,,4,,2,2,,,,1,,7,3,3,1,3,2,3,4,1,,,,4,,6,1,2,,,,,,,,,,27,6
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,away,3-4-3,143047,Matt Doherty,M. Doherty,M,2,False,,Ireland,182,1500000,6.9,90,61,34,26,1,,,,,2,1,,1,,,,1,,6,4,2,1,2,,,2,,,,1,13,3,11,2,1,,,,,,,,,,16,10
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,away,3-4-3,280955,Rúben Neves,R. Neves,M,8,False,,Portugal,181,24000000,7.7,90,65,51,42,8,6,,,,1,,1,,,,,,,6,3,,1,3,2,3,2,1,3,3,,9,,10,,1,,,,,,,,,,23,19
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,away,3-4-3,6562,João Moutinho,J. Moutinho,M,28,False,,Portugal,171,525000,8.4,90,65,39,35,5,4,8,4,4,1,,1,,,,1,,,6,4,,1,5,4,3,1,1,,,1,9,,13,1,1,,,,,,,,,,16,23
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,away,3-4-3,235648,Jonny Otto,J. Otto,M,19,False,,Spain,175,2400000,6.4,90,62,32,22,3,1,,,,0,,,,,,,,,9,13,,1,9,5,2,1,,3,,2,18,1,6,,2,,,,,,,,,,12,10
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,away,3-4-3,286165,Adama Traoré,A. Traoré,F,37,False,,Spain,178,7700000,6.9,76,35,13,9,,,6,2,2,2,,1,1,,,,,,7,4,1,,,,1,1,,6,3,,13,2,2,3,1,,,,,,,,,,2,9
8243645,2019-2020,Manchester United,Wolverhampton,0,0,25,1580578200,away,3-4-3,192442,Raúl Jiménez,R. Jiménez,F,9,False,,Mexico,189,4200000,6.9,89,41,24,18,5,2,,,,1,1,,,,,,,,7,7,,2,1,1,1,,,5,4,1,10,2,1,2,2,1,,,,,,,,,5,13
