match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,69256,Kieran Trippier,K. Trippier,D,2,False,,England,174,2300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,110846,Michael Keane,M. Keane,D,25,False,,England,188,3700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,853,Jason Shackell,J. Shackell,D,5,False,,England,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,137774,Ben Mee,B. Mee,D,6,False,,England,180,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,20653,George Boyd,G. Boyd,M,21,False,,Scotland,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,940,Dean Marney,D. Marney,M,8,False,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,773,David Jones,D. Jones,M,14,False,,England,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,17056,Scott Arfield,S. Arfield,M,37,False,,Canada,178,53000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,130181,Danny Ings,D. Ings,F,10,False,,England,178,2400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,27028,Ashley Barnes,A. Barnes,M,30,False,,England,186,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,20096,Matthew Gilks,M. Gilks,G,22,True,,Scotland,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,96116,Kevin Long,K. Long,D,28,True,,Ireland,188,185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,9046,Ross Wallace,R. Wallace,M,7,True,,Scotland,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,73454,Marvin Sordell,M. Sordell,M,17,True,,England,177,380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,19346,Michael Kightly,M. Kightly,M,11,True,,England,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,98450,Nathaniel Chalobah,N. Chalobah,M,20,True,,England,185,725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,20220,Lukas Jutkiewicz,L. Jutkiewicz,F,19,True,,England,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,50539,Adrián,Adrián,G,13,False,,Spain,190,415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,13175,Joey O'Brien,J. O'Brien,M,17,False,,Ireland,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,32124,James Tomkins,J. Tomkins,D,5,False,,England,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,14120,Winston Reid,W. Reid,D,2,False,,New Zealand,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,43443,Aaron Cresswell,A. Cresswell,D,3,False,,England,170,480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,16405,Morgan Amalfitano,M. Amalfitano,M,21,False,,France,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,12987,Alex Song,A. Song,M,30,False,,Cameroon,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,45944,Cheikhou Kouyaté,C. Kouyaté,M,8,False,,Senegal,189,155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,816,Stewart Downing,S. Downing,M,11,False,,England,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,18998,Andy Carroll,A. Carroll,F,9,False,,England,193,240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,74069,Diafra Sakho,D. Sakho,F,15,False,,Senegal,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,106456,Enner Valencia,E. Valencia,F,31,True,,Ecuador,177,1400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,98,Guy Demel,G. Demel,D,20,True,,Côte d'Ivoire,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,1227,Kevin Nolan,K. Nolan,M,4,True,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,1253,Jussi Jääskeläinen,J. Jääskeläinen,G,22,True,,Finland,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,9729,James Collins,J. Collins,D,19,True,,Wales,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,9741,Mark Noble,M. Noble,M,16,True,,England,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,home,4-3-1-2,9644,Carlton Cole,C. Cole,F,24,True,,England,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,50490,Wojciech Szczęsny,W. Szczęsny,G,1,False,,Poland,196,820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,3579,Mathieu Debuchy,M. Debuchy,D,2,False,,France,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,369,Per Mertesacker,P. Mertesacker,D,4,False,,Germany,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,51340,Laurent Koscielny,L. Koscielny,D,6,False,,France,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,17088,Nacho Monreal,N. Monreal,D,18,False,,Spain,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,40672,Francis Coquelin,F. Coquelin,M,34,False,,France,178,845000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,519,Mathieu Flamini,M. Flamini,M,20,False,,France,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,34120,Alexis Sánchez,A. Sánchez,F,17,False,,Chile,169,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,17651,Santi Cazorla,S. Cazorla,M,19,False,,Spain,168,195000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,False,,England,180,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,33902,Danny Welbeck,D. Welbeck,F,23,False,,England,185,4200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,24814,Kieran Gibbs,K. Gibbs,D,3,True,,England,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,227942,Calum Chambers,C. Chambers,D,21,True,,England,183,965000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,33596,David Ospina,D. Ospina,G,13,True,,Colombia,183,220000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,10501,Theo Walcott,T. Walcott,M,14,True,,England,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,154508,Joel Campbell,J. Campbell,M,28,True,,Costa Rica,178,360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,190867,Chuba Akpom,C. Akpom,F,38,True,,England,186,4800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582810,2014-2015,West Ham United,Arsenal,1,2,19,1419778800,away,4-2-3-1,1367,Lukas Podolski,L. Podolski,F,9,True,,Germany,182,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,158221,Jak Alnwick,J. Alnwick,G,31,False,,England,183,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,32213,Daryl Janmaat,D. Janmaat,D,22,False,,Netherlands,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,20402,Mike Williamson,M. Williamson,D,6,False,,England,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,3057,Fabricio Coloccini,F. Coloccini,D,2,False,,Argentina,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,185995,Paul Dummett,P. Dummett,D,36,False,,Wales,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,27014,Moussa Sissoko,M. Sissoko,M,7,False,,France,187,240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,40686,Jack Colback,J. Colback,M,14,False,,England,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,10438,Cheik Tiote,C. Tiote,M,24,False,,Côte d'Ivoire,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,26982,Yoan Gouffran,Y. Gouffran,M,11,False,,France,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,8978,Papiss Demba Cissé,P. D. Cissé,F,9,False,,Senegal,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,345195,Ayoze Pérez,A. Pérez,F,17,False,,Spain,180,6400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,38764,Emmanuel Rivière,E. Rivière,F,29,True,,Martinique,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,72998,Rémy Cabella,R. Cabella,M,20,True,,France,171,1400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,284417,Freddie Woodman,F. Woodman,G,41,True,,England,187,3100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,40983,Davide Santon,D. Santon,D,3,True,,Italy,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,796,Steven Taylor,S. Taylor,D,27,True,,England,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,15007,Vurnon Anita,V. Anita,M,8,True,,Curacao,166,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,home,4-4-2,361352,Adam Armstrong,A. Armstrong,F,32,True,,England,172,8700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,93796,Joel Robles,J. Robles,G,1,False,,Spain,195,435000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,76632,Séamus Coleman,S. Coleman,D,23,False,,Ireland,177,325000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,42108,Antolín Alcaraz,A. Alcaraz,D,30,False,,Paraguay,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,1079,Sylvain Distin,S. Distin,D,15,False,,France,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,9766,Leighton Baines,L. Baines,D,3,False,,England,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,39283,James McCarthy,J. McCarthy,M,16,False,,Ireland,180,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,544,Gareth Barry,G. Barry,M,18,False,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,9036,Aiden McGeady,A. McGeady,M,7,False,,Ireland,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,11688,Samuel Eto'o,S. Eto'o,F,5,False,,Cameroon,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,98429,Luke Garbutt,L. Garbutt,D,29,False,,England,178,130000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,12790,Arouna Koné,A. Koné,F,9,False,,Côte d'Ivoire,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,98435,Ross Barkley,R. Barkley,M,20,True,,England,188,4500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,3593,Kevin Mirallas,K. Mirallas,M,11,True,,Belgium,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,78893,Romelu Lukaku,R. Lukaku,F,10,True,,Belgium,191,14500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,784499,Russell Griffiths,R. Griffiths,G,45,True,,England,188,105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,109064,Bryan Oviedo,B. Oviedo,D,8,True,,Costa Rica,172,115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,303460,Tyias Browning,T. Browning,D,27,True,,China,188,630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582800,2014-2015,Newcastle United,Everton,3,2,19,1419783300,away,4-2-3-1,124960,Muhamed Bešić,M. Bešić,M,17,True,,Bosnia & Herzegovina,180,195000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,10406,Simon Mignolet,S. Mignolet,G,22,False,,Belgium,193,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,138156,Emre Can,E. Can,D,23,False,,Germany,186,6500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,12394,Martin Škrtel,M. Škrtel,D,37,False,,Slovakia,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,21134,Mamadou Sakho,M. Sakho,D,17,False,,France,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,210082,Javier Manquillo,J. Manquillo,D,19,False,,Spain,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,42694,Jordan Henderson,J. Henderson,M,14,False,,England,183,2200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,27234,Lucas Leiva,L. Leiva,M,21,False,,Brazil,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,229740,Alberto Moreno,A. Moreno,D,18,False,,Spain,171,955000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,119159,Philippe Coutinho,P. Coutinho,M,10,False,,Brazil,172,3700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,138534,Raheem Sterling,R. Sterling,F,31,False,,England,170,4800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,17054,Adam Lallana,A. Lallana,M,20,False,,England,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,98461,Lazar Marković,L. Marković,M,50,True,,Serbia,175,735000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,25530,Mario Balotelli,M. Balotelli,F,45,True,,Italy,189,415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,89510,Fabio Borini,F. Borini,F,29,True,,Italy,180,195000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,197428,Danny Ward,D. Ward,G,52,True,,Wales,191,775000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,534,Kolo Touré,K. Touré,D,4,True,,Côte d'Ivoire,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,701,Steven Gerrard,S. Gerrard,M,8,True,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,home,3-4-3,19659,Rickie Lambert,R. Lambert,F,9,True,,England,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,away,4-2-3-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,away,4-2-3-1,73420,Jazz Richards,A. Richards,D,29,False,,Wales,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,away,4-2-3-1,38393,Federico Fernández,F. Fernández,D,33,False,,Argentina,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582796,2014-2015,Liverpool,Swansea City,4,1,19,1419883200,away,4-2-3-1,20204,Ashley Williams,A. Williams,D,6,False,,Wales,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
