match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,7776,Jonas Olsson,J. Olsson,D,3,True,,Sweden,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,111962,Saido Berahino,S. Berahino,F,18,True,,Burundi,180,24000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,817559,Jonathan Leko,J. Leko,M,45,True,,England,182,115000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,50539,Adrián,Adrián,G,13,False,,Spain,190,415000,6.8,90,33,21,10,16,5,,,1,0,,,,,,,,,1,,1,,,,,2,,,,,12,,8,,,,,,,,1,1,,2,5,5
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,254713,Sam Byram,S. Byram,D,22,False,,England,183,580000,,7,3,1,1,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,9729,James Collins,J. Collins,D,19,False,,Wales,188,,7,90,47,34,22,10,,,,,1,,1,,,,,,,3,,1,,2,2,,8,1,,,,12,,3,,,,,,,,,,,,20,2
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,14120,Winston Reid,W. Reid,D,2,False,,New Zealand,190,,8.3,90,54,28,25,7,5,,,1,2,,,2,,1,,,,6,3,4,2,,,8,10,2,,,,3,,7,2,,,,,,,,,,,22,3
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,21164,Angelo Ogbonna,A. Ogbonna,D,21,False,,Italy,191,155000,7,90,61,29,24,1,1,1,1,2,0,,,,,,,,,4,7,2,3,2,2,2,5,,,,3,16,,2,,1,,,,,,,,,,11,14
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,9741,Mark Noble,M. Noble,M,16,False,True,England,180,,7.2,73,43,35,27,7,5,,,,2,,2,,,,,,1,2,1,,,1,1,1,,,2,1,,10,,8,,,,,,,,,,,,14,13
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,46799,Pedro Obiang,P. Obiang,M,14,False,,Equatorial Guinea,192,415000,6.9,90,60,43,33,9,3,,,,0,,,,,,,,,7,9,1,4,3,3,3,3,,1,1,2,13,,8,2,2,,,,,,,,,,16,17
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,45944,Cheikhou Kouyaté,C. Kouyaté,M,8,False,,Senegal,189,155000,6.5,90,32,21,15,3,,,,1,0,,,,,,,,,5,6,3,2,,,3,,,2,,,9,1,4,2,3,,,,,,,,,,8,7
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,88125,Gökhan Töre,G. Töre,F,17,False,,Türkiye,176,,6.4,45,19,10,7,,,,,,2,,2,,,,,,,1,6,,,1,1,,,,2,,3,8,,1,,1,,,,,,,,,,2,5
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,47772,Michail Antonio,M. Antonio,F,30,False,,Jamaica,180,515000,6.7,90,44,21,16,2,,3,1,1,5,1,2,2,,,,,,5,13,3,6,,,,1,,4,2,3,15,2,3,,2,3,,,,,,,,,2,15
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,14216,Dimitri Payet,D. Payet,F,27,False,,France,175,,8.4,90,74,37,27,7,2,9,4,5,4,1,1,2,1,,,,,11,9,,,,,1,1,,12,6,2,25,,8,5,,,,,,,,,,,12,19
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,14167,Álvaro Arbeloa,Á. Arbeloa,D,5,True,,Spain,184,,6.8,83,44,28,23,1,1,,,1,1,,1,,,,,,,3,3,1,,1,1,1,2,,,,,7,,7,1,2,,,,,,,,,,14,9
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,48077,Simone Zaza,S. Zaza,F,11,True,,Italy,186,,6.8,45,15,9,7,1,1,,,1,1,,1,,,,,,,3,4,2,3,1,1,2,,,,,,2,,3,,1,2,,,,,,,,,3,4
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,220315,Manuel Lanzini,M. Lanzini,M,10,True,,Argentina,167,1000000,6.8,17,15,10,9,,,,,1,1,,1,,,,,,,1,2,,,1,,1,,,,,1,2,,2,,1,,,,,,,,,,2,7
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,13060,Darren Randolph,D. Randolph,G,1,True,,Ireland,187,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,330099,Edimilson Fernandes,E. Fernandes,M,31,True,,Switzerland,190,2700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,37240,Sofiane Feghouli,S. Feghouli,M,7,True,,Algeria,178,145000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,home,4-3-3,353224,Ashley Fletcher,A. Fletcher,F,24,True,,England,185,365000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,11684,Víctor Valdés,V. Valdés,G,26,False,,Spain,183,,6.5,90,38,31,15,28,12,,,,0,,,,,,,,,1,,,,,,,,,,,,16,,8,1,,,,,,,1,,,,5,10
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,9645,Antonio Barragán,A. Barragán,D,17,False,,Spain,186,,6.8,90,77,46,39,6,2,2,1,,0,,,,,,,,,7,5,1,,4,4,1,3,,1,1,,15,,5,1,3,,,,,,,,,,24,16
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,227942,Calum Chambers,C. Chambers,D,25,False,,England,183,965000,7.2,90,76,60,46,12,2,,,,0,,,,,,,,,6,3,2,2,4,1,1,8,1,,,,16,2,4,,,,,,,,,,,,36,10
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,115432,Ben Gibson,B. Gibson,D,6,False,,England,185,770000,7,90,68,58,53,6,4,,,,0,,,,,,,,,1,,1,,,,1,7,1,,,,5,,4,,,,,,,,,,,,41,12
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,37254,George Friend,G. Friend,D,3,False,True,England,188,,6.8,90,73,37,30,7,4,4,,,0,,,,,,,,,7,6,3,1,2,1,7,5,1,3,,1,18,1,1,2,1,,,,,,,,,,14,16
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,32048,Cristhian Stuani,C. Stuani,M,18,False,,Uruguay,184,835000,7.1,90,45,26,16,1,,5,,2,1,1,,,1,,,,,12,10,5,4,5,4,1,,,3,,,19,1,3,3,3,,,,,,,,,,6,10
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,103117,Adam Forshaw,A. Forshaw,M,34,False,,England,175,210000,7,90,81,73,62,7,6,2,,1,0,,,,,,1,,,4,3,,,2,2,,,,1,1,,15,1,6,1,,,,,,,,,,,31,31
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,100389,Marten de Roon,M. de Roon,M,14,False,,Netherlands,185,3400000,6.2,90,63,57,52,6,5,,,,1,,,1,,,,,,5,10,3,3,1,1,,1,,,,,5,,4,1,3,,,,,,,,,,32,20
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,816,Stewart Downing,S. Downing,M,19,False,,England,180,,7,90,65,50,37,6,2,6,1,,1,,,1,,,,,,6,,1,,3,2,,,,,,,18,,5,2,,,,,,,,,,,20,18
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,94287,Viktor Fischer,V. Fischer,F,11,False,,Denmark,179,,7,59,25,14,11,,,2,1,1,2,,2,,,1,,,,5,4,2,1,1,1,,,,1,1,3,8,1,4,1,,,,,,,,,,,3,9
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,32020,Jordan Rhodes,J. Rhodes,F,9,False,,Scotland,185,,6.8,68,21,11,7,1,,1,,1,3,2,1,,,,,1,,3,8,2,6,1,1,,,2,1,,,6,,1,,1,1,,,,,,,,,4,3
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,135590,Gastón Ramírez,G. Ramírez,M,21,True,,Uruguay,183,110000,6.9,31,31,16,15,,,2,,,1,,1,,,,,,,6,2,,1,4,2,,2,,2,1,,6,,2,1,,,,,,,,,,,4,11
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,27838,Álvaro Negredo,Á. Negredo,F,10,True,,Spain,186,,6.4,22,4,3,1,,,,,,0,,,,,,,,,,1,,,,,,,,,,,3,1,,,1,1,,,,,,,,,1,
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,14889,Brad Guzan,B. Guzan,G,12,True,,USA,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,139919,Bernardo Espinosa,Bernardo,D,5,True,,Colombia,192,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,76343,Daniel Ayala,D. Ayala,D,4,True,,Spain,190,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,45911,Adam Clayton,A. Clayton,M,8,True,,England,175,165000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090062,2016-2017,West Ham United,Middlesbrough,1,1,7,1475330400,away,4-4-1-1,286165,Adama Traoré,A. Traoré,M,37,True,,Spain,178,7700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,9004,David Marshall,D. Marshall,G,23,False,,Scotland,191,,7,90,42,25,11,24,10,,,,0,,,,,,,,,,1,,,,,,,,,,,14,,13,,,,,,,,6,1,,,3,8
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,43442,David Meyler,D. Meyler,D,7,False,,Ireland,189,,6.7,90,74,42,31,8,2,3,1,1,0,,,,,,,,,1,2,1,,,,5,4,,1,,,23,1,2,,1,,,,,,,,,,17,15
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,34578,Jake Livermore,J. Livermore,D,14,False,,England,180,,7.4,90,70,53,48,9,7,,,1,0,,,,,,,,,3,5,,2,3,3,5,3,2,,,,6,,4,,2,,,,,,,,,,30,18
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,10281,Curtis Davies,C. Davies,D,6,False,True,Sierra Leone,188,,7.5,90,60,40,35,1,1,,,,0,,,,,,,,,6,2,1,1,4,2,6,5,1,,,,5,,3,1,,,,,,,,,,,29,6
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,262911,Andrew Robertson,A. Robertson,D,3,False,,Scotland,178,10700000,6.6,90,81,55,42,13,4,1,,,0,,,,,,,,,4,4,,,2,1,2,4,,,,1,19,1,6,2,1,,,,,,,,,,23,19
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,9127,Robert Snodgrass,R. Snodgrass,M,10,False,,Scotland,182,,5.9,90,51,25,19,1,1,9,,,2,1,1,,,,,,,6,9,,,3,2,1,,,1,1,6,21,,3,2,2,,,,,,,,,,7,12
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,61238,Markus Henriksen,M. Henriksen,M,22,False,,Norway,187,,6.4,72,22,6,2,,,1,,,1,,,1,,,,,,5,8,1,5,3,1,,2,,1,,,7,,1,2,4,,,,,,,,,,,2
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,74440,Sam Clucas,S. Clucas,M,11,False,,England,178,71000,6.9,81,59,47,41,3,2,,,1,0,,,,,,,,,5,5,,,4,3,1,3,,,,1,7,,6,1,1,,,,,,,,,,31,10
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,44567,Ryan Mason,R. Mason,M,25,False,,England,175,,6.5,90,41,31,28,3,1,,,,4,1,1,2,,,,,,3,4,,1,1,,,,,,,,5,2,6,2,,,,,,,,,,,17,11
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,43247,Adama Diomandé,A. Diomandé,M,20,False,,Norway,180,49000,5.7,63,28,14,12,,,,,1,0,,,,,,,,,5,12,1,1,2,,1,1,,2,1,5,9,1,3,1,1,,,,,,,,,,5,7
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,17801,Dieumerci Mbokani,D. Mbokani,F,18,False,,DR Congo,185,,7,90,35,20,9,,,1,,,0,,,,,,,,,12,10,8,8,,,,3,1,1,1,2,17,3,1,3,,1,,,,,,,,,2,7
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,9003,Shaun Maloney,S. Maloney,M,15,True,,Scotland,171,,6.4,27,9,7,7,,,,,,0,,,,,,,,,1,3,,,1,,,,,,,1,1,,2,,1,,,,,,,,,,6,1
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,48547,Abel Hernández,A. Hernández,F,9,True,,Uruguay,185,215000,6.6,18,6,4,3,,,,,1,0,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,3
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,9689,Tom Huddlestone,T. Huddlestone,M,8,True,,England,188,,6.9,9,17,16,14,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,6,8
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,4387,Eldin Jakupović,E. Jakupović,G,16,True,,Switzerland,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,149380,Harry Maguire,H. Maguire,D,5,True,,England,194,10700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,353214,James Weir,J. Weir,M,17,True,,England,177,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,home,4-5-1,98431,Will Keane,W. Keane,F,19,True,,Ireland,188,485000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,70988,Thibaut Courtois,T. Courtois,G,13,False,,Belgium,200,17400000,7.3,90,24,14,9,9,4,,,,0,,,,,,,,,1,,1,,,,,,,,,,5,,5,1,,,,,,,2,,,,6,3
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,21555,César Azpilicueta,C. Azpilicueta,D,28,False,,Spain,178,1100000,7.1,90,74,66,54,9,3,,,1,0,,,,,,,,,4,3,1,1,2,2,2,3,,,,,12,,3,1,1,,,,,,,,,,28,26
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,21300,David Luiz,D. Luiz,D,30,False,,Brazil,189,215000,7.3,90,43,32,29,5,3,,,,2,,1,1,,,,,,6,3,2,2,2,,1,4,,1,1,,3,,6,1,1,,,,,,,,,,22,7
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,9628,Gary Cahill,G. Cahill,D,24,False,True,England,193,,7.6,90,67,54,43,12,4,,,1,1,,1,,,,,,,12,4,8,2,4,4,,4,1,,,,11,,5,1,3,,,,,,,,,,31,12
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,31585,Victor Moses,V. Moses,M,15,False,,Nigeria,179,290000,7.2,85,78,49,41,3,3,8,,2,0,,,,,,,,,10,5,3,1,2,2,,3,,6,4,1,21,,5,1,1,,,,,,,,,,14,27
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,44241,Nemanja Matić,N. Matić,M,21,False,,Serbia,194,1700000,6.9,90,77,70,63,11,9,,,,2,1,,1,,,,,,2,5,1,2,1,1,1,,,,,2,9,,6,,1,,,,,,,,,,24,39
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,234148,N'Golo Kanté,N. Kanté,M,7,False,,France,169,4400000,7.6,90,94,77,68,6,5,,,2,2,1,1,,,,,1,,3,3,,1,,,4,,1,3,3,1,12,2,13,,1,,,,,,,,,,17,51
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,69408,Marcos Alonso,M. Alonso,M,3,False,,Spain,188,1500000,7.7,90,72,40,28,5,2,6,2,4,5,1,2,2,,,1,,,5,6,1,1,3,2,3,2,,1,,1,19,1,3,1,2,,,,,,,,,,13,17
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,31417,Willian,Willian,F,22,False,,Brazil,175,480000,8.1,89,81,48,40,2,1,14,4,3,3,1,2,,1,,,,,6,6,,,2,1,,,,4,2,2,23,1,8,2,2,,,,,,,,,,10,34
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,21212,Diego Costa,Diego Costa,F,19,False,,Spain,187,,8.2,90,59,38,29,1,1,,,3,4,3,1,,1,1,,,1,5,11,1,2,1,1,1,2,,9,3,2,18,1,5,,2,,,,,,,,,,8,21
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,27583,Eden Hazard,E. Hazard,F,10,False,,Belgium,173,,7.5,81,67,52,45,5,4,1,,,1,1,,,,,,,,10,1,,,1,1,1,,,5,5,1,10,1,4,4,,,,,,,,,,,5,40
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,39400,Oscar,Oscar,M,8,True,,Brazil,179,935000,6.9,9,11,8,7,2,2,,,1,1,1,,,,,,,,1,1,,,1,1,,,,1,,,2,,,,,,,,,,,,,,2,5
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,35428,Pedro,Pedro,F,11,True,,Spain,167,1000000,6,5,8,4,3,1,,,,,1,,1,,,,,1,,,2,,,,,,,,,,1,3,1,3,,,,,,,,,,,,1,2
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,98450,Nathaniel Chalobah,N. Chalobah,M,29,True,,England,185,725000,,1,4,2,1,,,,,,0,,,,,,,,,,1,,,,,,,,,,,2,1,,,1,,,,,,,,,,,1
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,13918,Asmir Begović,A. Begović,G,1,True,,Bosnia & Herzegovina,198,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,25233,Branislav Ivanović,B. Ivanović,D,2,True,,Serbia,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,518,Cesc Fàbregas,C. Fàbregas,M,4,True,,Spain,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090068,2016-2017,Hull City,Chelsea,0,2,7,1475330400,away,3-4-3,147745,Michy Batshuayi,M. Batshuayi,F,23,True,,Belgium,185,3200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,6.4,90,28,18,11,11,4,,,,0,,,,,,,,,,,,,,,,,,,,,7,,11,,,,,,,,5,2,,,7,4
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,11820,Antonio Valencia,A. Valencia,D,25,False,,Ecuador,180,,7.6,90,84,55,50,6,5,1,,1,0,,,,,,,,,9,3,2,1,6,5,2,2,,1,1,,6,,6,,2,,,,,,,,,,18,32
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,606346,Eric Bailly,E. Bailly,D,3,False,,Côte d'Ivoire,187,1500000,7.5,90,79,57,52,5,4,,,,1,,,1,,,,,1,7,5,1,3,5,5,2,10,,1,1,,5,,6,,2,,,,,,,,,,35,17
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,47741,Chris Smalling,C. Smalling,D,12,False,True,England,192,1300000,7,90,56,45,43,1,1,,,,0,,,,,,,,,4,,3,,1,1,1,8,,,,,3,1,1,,,,,,,,,,,,30,13
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,44864,Daley Blind,D. Blind,D,17,False,,Netherlands,180,1500000,7.7,90,87,52,49,9,6,10,2,4,1,,,1,,,1,,,3,,1,,1,1,6,3,,,,,13,,7,1,,,,,,,,,,,18,33
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,82474,Ander Herrera,A. Herrera,M,21,False,,Spain,182,460000,7.3,84,108,82,73,4,1,4,,1,4,,2,2,,,,,,5,5,,,2,2,5,5,,2,2,,13,,6,1,3,,,,,,,,,,29,44
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,111802,Paul Pogba,P. Pogba,M,6,False,,France,191,5200000,7.4,90,83,56,50,2,1,1,,4,6,1,4,1,,,1,3,1,10,10,3,4,3,1,1,2,,5,2,2,14,2,4,2,2,,,,,,,,,,14,36
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,205508,Jesse Lingard,J. Lingard,M,14,False,,England,174,2400000,7.2,67,39,29,27,1,,1,1,4,2,1,,1,,,1,1,,2,2,,,1,1,,2,,,,1,4,1,1,1,1,,,,,,,,,,5,23
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,28367,Juan Mata,J. Mata,M,8,False,,Spain,170,390000,6.9,67,45,35,31,3,1,3,,,2,2,,,,,,,,3,3,,,,,1,,,1,1,1,8,,3,2,1,,,,,,,,,,6,25
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,814590,Marcus Rashford,M. Rashford,M,19,False,,England,185,38000000,6.9,90,53,37,27,3,2,6,1,2,0,,,,,,1,,,4,3,,,1,1,1,,,4,2,,19,,4,1,,,,,,,,,,,4,24
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,2089,Zlatan Ibrahimović,Z. Ibrahimović,F,9,False,,Sweden,195,,7.2,90,56,35,25,,,1,1,1,6,4,1,1,,,1,1,,5,6,3,2,1,1,,3,,1,1,2,17,5,1,,3,1,,,,,,,,,4,22
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,191176,Anthony Martial,A. Martial,F,11,True,,France,181,5800000,7.2,23,16,8,8,1,1,4,1,1,1,1,,,1,,,,,1,1,,,,,,,,1,,,4,,,1,,,,,,,,,,,1,8
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,751,Wayne Rooney,W. Rooney,F,10,True,,England,176,,6.5,23,29,20,19,1,1,5,,,1,,,1,,,,,,1,1,,,1,1,1,,,,,1,7,,,,,,,,,,,,,,4,15
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,138833,Memphis Depay,M. Depay,F,7,True,,Netherlands,176,8300000,6.4,6,9,5,3,,,2,,,0,,,,,,,,,,1,,,,,,,,,,1,6,1,,,,,,,,,,,,,,3
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,25566,Sergio Romero,S. Romero,G,20,True,,Argentina,192,160000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,938,Michael Carrick,M. Carrick,M,16,True,,England,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,19352,Matteo Darmian,M. Darmian,D,36,True,,Italy,182,1400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,home,4-2-3-1,21764,Marouane Fellaini,M. Fellaini,M,27,True,,Belgium,194,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,away,4-2-3-1,10011,Lee Grant,L. Grant,G,33,False,,England,193,,8.2,90,42,29,16,26,13,,,,0,,,,,,,,,,,,,,,,1,,,,,13,,8,,,,,,,,8,6,,,4,12
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,away,4-2-3-1,1204,Glen Johnson,G. Johnson,D,8,False,,England,181,,7,90,47,21,15,2,1,,,,1,1,,,,,,,,3,1,,,2,,3,3,,1,1,,9,2,7,,,,,,,,,,,,7,8
7090067,2016-2017,Manchester United,Stoke City,1,1,7,1475406000,away,4-2-3-1,27314,Ryan Shawcross,R. Shawcross,D,17,False,True,England,191,,7.3,90,27,9,5,3,1,,,,0,,,,,,,,,8,2,3,1,3,2,1,9,1,,,,4,,2,3,1,,,,,,,,,,5,
