date,season,home_team,away_team,home_goals,away_goals,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_goals_pred_home,kalman_goals_pred_away,kalman_goals_pred_diff
2023-09-30,2023/2024,Aston Villa,Brighton & Hove Albion,6,1,6.951,6.957,-0.006,-0.039,0.33119,0.4534,-0.12221,0.19369,0.30934,-0.11565,0.08064,0.5437,-0.5581,0.5136,-0.4413,0.0301,-0.1168,1.2221,1.0782,0.1439
2023-09-30,2023/2024,Newcastle United,Burnley,2,0,6.995,6.856,0.139,0.8412,0.50773,-0.45842,0.96615,0.2664,-0.16595,0.43234,1.169,0.5588,-0.5215,0.2498,-0.5555,0.309,0.034,1.4977,0.6314,0.8663
2023-10-01,2023/2024,Nottingham Forest,Brentford,1,1,6.916,6.881,0.035,0.2099,-0.18054,0.20473,-0.38527,0.04012,0.04838,-0.00826,-0.18242,0.4752,-0.8206,0.6591,-0.5612,-0.1839,-0.2594,1.3149,1.4448,-0.13
2023-10-02,2023/2024,Fulham,Chelsea,0,2,6.925,7.007,-0.082,-0.5004,-0.01353,0.13916,-0.15269,-0.27812,0.35009,-0.62821,0.05016,0.3451,-0.5335,0.5852,-0.4191,-0.2401,-0.1144,0.9246,1.2019,-0.2774
2023-10-03,2023/2024,Luton Town,Burnley,1,2,6.858,6.75,0.108,0.6531,-0.13925,-0.48514,0.34589,-0.05159,-0.20478,0.15319,0.54874,0.3138,-1.235,0.2449,-0.5575,0.0688,-0.6774,1.2234,1.3713,-0.1479
2023-10-07,2023/2024,Luton Town,Tottenham Hotspur,0,1,6.9,7.118,-0.218,-1.326,-0.18112,0.6327,-0.81382,-0.09026,0.33324,-0.4235,-0.61097,0.283,-1.3165,0.8282,-0.5215,-0.5452,-0.795,0.8276,2.3652,-1.5376
2023-10-07,2023/2024,Burnley,Chelsea,1,4,6.758,7.063,-0.305,-1.8541,-0.44351,0.1867,-0.63021,-0.52126,0.39234,-0.9136,-0.42736,0.248,-0.5549,0.5875,-0.4139,-0.3395,-0.1411,0.5971,1.4507,-0.8536
2023-10-07,2023/2024,Everton,Bournemouth,3,0,6.896,6.777,0.119,0.7198,-0.43907,-0.57319,0.13413,-0.37681,-0.45217,0.07536,0.33698,0.3394,-0.6143,0.3612,-0.8935,-0.0218,0.2793,1.5961,0.8558,0.7404
2023-10-07,2023/2024,Fulham,Sheffield United,3,1,6.9,6.855,0.045,0.2706,-0.06098,-0.68499,0.62401,-0.32037,-0.49822,0.17785,0.82686,0.335,-0.5403,0.0946,-0.579,0.2403,0.0387,1.2025,0.5899,0.6126
2023-10-07,2023/2024,Manchester United,Brentford,2,1,7.058,6.996,0.062,0.3738,0.40713,0.19835,0.20879,0.55315,0.05521,0.49793,0.41164,0.6963,-0.4887,0.6532,-0.5568,0.0431,0.0681,1.5588,1.0798,0.479
2023-10-07,2023/2024,Crystal Palace,Nottingham Forest,0,0,6.842,7.022,-0.18,-1.0953,0.01626,-0.17425,0.19051,-0.05125,-0.30757,0.25632,0.39336,0.3494,-0.4712,0.4679,-0.8099,-0.1184,0.3387,1.2207,1.1211,0.0996
2023-10-08,2023/2024,Wolverhampton Wanderers,Aston Villa,1,1,6.878,6.947,-0.069,-0.4215,-0.27459,0.38608,-0.66067,-0.16526,0.06117,-0.22643,-0.45782,0.2525,-0.4525,0.5645,-0.5564,-0.3121,0.104,0.9824,1.0871,-0.1047
2023-10-08,2023/2024,Arsenal,Manchester City,1,0,7.066,7.158,-0.092,-0.5611,0.9401,1.6099,-0.6698,0.66006,1.11707,-0.45701,-0.46695,0.7768,-0.4012,1.1961,-0.3326,-0.4193,-0.0686,1.2596,1.6906,-0.431
2023-10-08,2023/2024,Brighton & Hove Albion,Liverpool,2,2,6.957,7.148,-0.191,-1.1621,0.39857,1.00207,-0.6035,0.07189,0.7093,-0.63741,-0.40065,0.512,-0.4624,0.9773,-0.3813,-0.4653,-0.0812,0.9436,1.633,-0.6894
2023-10-08,2023/2024,West Ham United,Newcastle United,2,2,6.978,6.993,-0.015,-0.0936,0.0952,0.53427,-0.43907,0.16034,0.13867,0.02167,-0.23622,0.6272,-0.5289,0.5598,-0.5174,0.0674,-0.0115,1.3725,1.1042,0.2683
2023-10-21,2023/2024,Manchester City,Brighton & Hove Albion,2,1,7.331,7.005,0.326,1.9765,1.56954,0.41276,1.15678,1.46819,0.2542,1.21399,1.35963,1.1855,-0.3306,0.5156,-0.463,0.6699,0.1324,2.2207,0.5176,1.7031
2023-10-21,2023/2024,Bournemouth,Wolverhampton Wanderers,1,2,6.788,6.862,-0.074,-0.4518,-0.62467,-0.2587,-0.36597,-0.40555,-0.22734,-0.17821,-0.16312,0.3514,-0.9062,0.252,-0.451,0.0994,-0.4551,0.9708,1.2333,-0.2625
2023-10-21,2023/2024,Brentford,Burnley,3,0,6.93,6.779,0.151,0.9141,0.17859,-0.49471,0.6733,0.11821,-0.1661,0.28431,0.87615,0.6509,-0.5598,0.25,-0.5704,0.4008,0.0106,1.6168,0.6579,0.9589
2023-10-21,2023/2024,Liverpool,Everton,2,0,7.151,6.912,0.239,1.4483,0.98833,-0.38776,1.37609,0.97751,-0.26794,1.24545,1.57894,0.9767,-0.3852,0.345,-0.6089,0.6317,0.2237,2.07,0.4894,1.5806
2023-10-21,2023/2024,Newcastle United,Crystal Palace,4,0,6.965,6.882,0.083,0.5013,0.52605,0.00246,0.52359,0.30523,-0.12229,0.42752,0.72644,0.5625,-0.519,0.3431,-0.465,0.2195,-0.054,1.3544,0.7787,0.5757
2023-10-21,2023/2024,Chelsea,Arsenal,2,2,7.081,7.081,0.0,-0.0026,0.23775,0.98007,-0.74232,0.12543,0.62767,-0.50224,-0.53947,0.5978,-0.4147,0.7737,-0.3924,-0.1759,-0.0223,1.2333,1.1889,0.0444
2023-10-21,2023/2024,Sheffield United,Manchester United,1,2,6.834,7.017,-0.183,-1.1135,-0.7199,0.42664,-1.14654,-0.36443,0.17805,-0.54248,-0.94369,0.0988,-0.5966,0.6966,-0.4872,-0.5979,-0.1094,0.6444,1.4784,-0.834
2023-10-21,2023/2024,Nottingham Forest,Luton Town,2,2,7.009,6.895,0.114,0.6895,-0.16073,-0.19473,0.034,0.03328,-0.10403,0.13732,0.23685,0.445,-0.7842,0.1846,-1.1521,0.2604,0.3679,1.9553,0.8542,1.1011
2023-10-22,2023/2024,Aston Villa,West Ham United,4,1,6.929,6.978,-0.049,-0.3,0.37047,0.1036,0.26687,0.24883,-0.08068,0.3295,0.46972,0.5628,-0.5552,0.6286,-0.5317,-0.0658,-0.0235,1.2882,1.2337,0.0546
2023-10-23,2023/2024,Tottenham Hotspur,Fulham,2,0,7.139,6.767,0.372,2.2557,0.64608,-0.02633,0.67241,0.60692,0.09261,0.51431,0.87526,0.8207,-0.5169,0.3519,-0.5431,0.4688,0.0261,1.9824,0.4938,1.4886
2023-10-27,2023/2024,Crystal Palace,Tottenham Hotspur,1,2,6.878,7.122,-0.244,-1.4838,-0.05091,0.68006,-0.73097,-0.06701,0.35869,-0.4257,-0.52812,0.3387,-0.4759,0.8188,-0.5134,-0.4801,0.0375,0.849,1.5415,-0.6925
2023-10-28,2023/2024,Bournemouth,Burnley,2,1,6.661,6.688,-0.027,-0.1665,-0.65154,-0.54288,-0.10867,-0.43732,-0.21713,-0.22018,0.09418,0.3508,-0.912,0.2452,-0.578,0.1056,-0.334,1.1447,1.1848,-0.0401
2023-10-28,2023/2024,Wolverhampton Wanderers,Newcastle United,2,2,6.877,6.98,-0.103,-0.6279,-0.23182,0.57962,-0.81144,-0.16442,0.14654,-0.31097,-0.60859,0.2548,-0.4501,0.5733,-0.5142,-0.3184,0.0642,0.9082,1.1277,-0.2195
2023-10-28,2023/2024,Arsenal,Sheffield United,5,0,6.996,6.775,0.221,1.339,0.96183,-0.72181,1.68364,0.69681,-0.54111,1.23792,1.88649,0.7756,-0.395,0.1022,-0.6007,0.6734,0.2057,1.8425,0.2746,1.5679
2023-10-28,2023/2024,Chelsea,Brentford,0,2,7.036,6.915,0.121,0.732,0.25527,0.22662,0.02865,0.13587,0.04478,0.09109,0.2315,0.5999,-0.4174,0.6627,-0.5521,-0.0628,0.1347,1.5173,0.9584,0.5589
2023-10-29,2023/2024,Brighton & Hove Albion,Fulham,1,1,6.898,6.83,0.068,0.4102,0.42519,-0.06019,0.48537,0.08685,0.05531,0.03154,0.68822,0.5166,-0.4609,0.3462,-0.5419,0.1704,0.081,1.3703,0.739,0.6314
2023-10-29,2023/2024,Liverpool,Nottingham Forest,3,0,7.155,6.971,0.184,1.1144,1.00317,-0.16902,1.17219,0.99622,-0.29181,1.28803,1.37504,0.9741,-0.3821,0.4447,-0.8019,0.5294,0.4199,2.2049,0.6415,1.5634
2023-10-29,2023/2024,West Ham United,Everton,0,1,6.954,6.895,0.059,0.3556,0.05276,-0.40217,0.45494,0.15247,-0.28665,0.43912,0.65779,0.626,-0.5428,0.342,-0.6071,0.2841,0.0643,1.5358,0.8257,0.7101
2023-10-29,2023/2024,Aston Villa,Luton Town,3,1,6.944,6.968,-0.024,-0.1483,0.42169,-0.18649,0.60818,0.29961,-0.09221,0.39182,0.81103,0.5738,-0.5528,0.3031,-1.154,0.2708,0.6012,1.9467,0.8805,1.0662
2023-10-29,2023/2024,Manchester United,Manchester City,0,3,7.049,7.223,-0.174,-1.0589,0.42862,1.55761,-1.12899,0.56358,1.08033,-0.51674,-0.92614,0.6973,-0.4877,1.1817,-0.332,-0.4844,-0.1557,1.0968,1.8454,-0.7486
2023-11-04,2023/2024,Burnley,Crystal Palace,0,2,6.724,6.877,-0.153,-0.9314,-0.57156,-0.06679,-0.50477,-0.57094,-0.17615,-0.39479,-0.30192,0.2434,-0.5821,0.3386,-0.4769,-0.0952,-0.1052,0.809,1.0755,-0.2666
2023-11-04,2023/2024,Everton,Brighton & Hove Albion,1,1,6.927,6.985,-0.058,-0.3547,-0.35898,0.40247,-0.76145,-0.3248,0.26858,-0.59338,-0.5586,0.3419,-0.5987,0.5137,-0.461,-0.1718,-0.1377,0.9875,1.1714,-0.1839
2023-11-04,2023/2024,Brentford,West Ham United,3,2,6.948,6.86,0.088,0.5316,0.27562,0.0099,0.26573,0.16924,-0.13146,0.3007,0.46858,0.671,-0.5364,0.6176,-0.5423,0.0534,0.006,1.5453,1.0656,0.4797
2023-11-04,2023/2024,Fulham,Manchester United,0,1,6.901,6.994,-0.093,-0.5671,-0.03746,0.38097,-0.41843,-0.27748,0.20007,-0.47755,-0.21558,0.3479,-0.5371,0.6907,-0.4917,-0.3428,-0.0454,0.9889,1.3221,-0.3332
2023-11-04,2023/2024,Newcastle United,Arsenal,1,0,6.978,7.004,-0.026,-0.1604,0.55927,1.01515,-0.45588,0.35909,0.61723,-0.25814,-0.25303,0.5758,-0.5179,0.788,-0.3928,-0.2122,-0.1251,1.1855,1.3326,-0.1471
2023-11-04,2023/2024,Manchester City,Bournemouth,6,1,7.197,6.767,0.43,2.6078,1.60536,-0.62301,2.22837,1.45382,-0.50418,1.958,2.43122,1.1841,-0.3263,0.3587,-0.9079,0.8254,0.5817,2.7691,0.2514,2.5178
2023-11-04,2023/2024,Sheffield United,Wolverhampton Wanderers,2,1,6.789,6.845,-0.056,-0.3425,-0.77481,-0.21154,-0.56328,-0.38645,-0.19557,-0.19088,-0.36043,0.0992,-0.6319,0.2592,-0.4529,-0.16,-0.1789,0.7387,0.948,-0.2093
2023-11-05,2023/2024,Nottingham Forest,Aston Villa,2,0,6.875,6.96,-0.085,-0.5186,-0.21176,0.4572,-0.66896,0.02146,0.06034,-0.03887,-0.46611,0.4317,-0.8148,0.5768,-0.552,-0.1451,-0.2628,1.141,1.4778,-0.3368
2023-11-05,2023/2024,Luton Town,Liverpool,1,1,6.908,7.14,-0.232,-1.411,-0.22171,1.04598,-1.2677,-0.1157,0.69434,-0.81004,-1.06485,0.3137,-1.2512,0.9753,-0.3783,-0.6616,-0.8729,0.7009,2.4611,-1.7602
2023-11-06,2023/2024,Tottenham Hotspur,Chelsea,1,4,7.112,7.09,0.022,0.131,0.69616,0.20636,0.4898,0.64423,0.44202,0.20221,0.69265,0.819,-0.5129,0.5916,-0.4211,0.2273,-0.0918,1.5054,1.0828,0.4226
2023-11-11,2023/2024,Wolverhampton Wanderers,Tottenham Hotspur,2,1,6.788,7.033,-0.245,-1.4899,-0.25007,0.6422,-0.89226,-0.16061,0.38407,-0.54469,-0.68941,0.2588,-0.4575,0.8148,-0.5247,-0.556,0.0672,0.7793,1.52,-0.7406
2023-11-11,2023/2024,Manchester United,Luton Town,1,0,6.973,6.943,0.03,0.1795,0.40642,-0.18912,0.59554,0.51172,-0.13175,0.64348,0.79839,0.6877,-0.4861,0.3387,-1.1222,0.3489,0.6361,2.0833,0.795,1.2882
2023-11-11,2023/2024,Arsenal,Burnley,3,1,7.024,6.723,0.301,1.8247,0.97864,-0.61513,1.59378,0.75099,-0.24873,0.99971,1.79663,0.7802,-0.391,0.2377,-0.5866,0.5425,0.1955,1.9137,0.3253,1.5884
2023-11-11,2023/2024,Bournemouth,Newcastle United,2,0,6.716,6.956,-0.24,-1.4595,-0.67405,0.59619,-1.27023,-0.40572,0.14273,-0.54845,-1.06738,0.3654,-0.9383,0.5736,-0.5107,-0.2082,-0.4275,0.877,1.7546,-0.8776
2023-11-11,2023/2024,Crystal Palace,Everton,2,3,6.889,6.917,-0.028,-0.1726,-0.02307,-0.34004,0.31697,-0.0924,-0.24344,0.15105,0.51982,0.3419,-0.4721,0.3412,-0.5966,0.0007,0.1244,1.1533,0.842,0.3114
2023-11-12,2023/2024,Aston Villa,Fulham,3,1,7.011,6.891,0.12,0.7259,0.40671,-0.06265,0.46936,0.33915,0.06352,0.27563,0.67221,0.5689,-0.5545,0.3377,-0.5327,0.2312,-0.0218,1.4659,0.7715,0.6944
2023-11-12,2023/2024,Brighton & Hove Albion,Sheffield United,1,1,6.853,6.781,0.072,0.4345,0.38365,-0.736,1.11966,0.07864,-0.59529,0.67392,1.32251,0.5117,-0.46,0.1118,-0.6309,0.4,0.1709,1.4584,0.4995,0.9589
2023-11-12,2023/2024,Liverpool,Brentford,3,0,7.12,6.951,0.169,1.0234,1.01347,0.29359,0.71987,1.03747,0.09449,0.94298,0.92272,0.967,-0.3786,0.6831,-0.5439,0.2839,0.1653,1.9246,0.8916,1.033
2023-11-12,2023/2024,West Ham United,Nottingham Forest,3,2,6.979,6.972,0.007,0.0399,-0.00808,-0.16107,0.15299,0.10926,-0.33306,0.44232,0.35584,0.6203,-0.5475,0.4463,-0.7861,0.174,0.2385,1.6565,0.9872,0.6694
2023-11-12,2023/2024,Chelsea,Manchester City,4,4,7.141,7.29,-0.149,-0.9071,0.26041,1.65607,-1.39565,0.08616,1.13219,-1.04603,-1.1928,0.6033,-0.4179,1.1956,-0.3288,-0.5923,-0.089,1.0248,1.7643,-0.7395
2023-11-25,2023/2024,Burnley,West Ham United,1,2,6.72,6.962,-0.242,-1.4717,-0.62222,0.0132,-0.63542,-0.61625,-0.14842,-0.46783,-0.43257,0.2414,-0.5921,0.6247,-0.5507,-0.3833,-0.0414,0.7909,1.4614,-0.6706
2023-11-25,2023/2024,Newcastle United,Chelsea,4,1,7.01,7.129,-0.119,-0.725,0.54331,0.29516,0.24814,0.39157,0.49594,-0.10437,0.45099,0.5645,-0.5145,0.6151,-0.4268,-0.0505,-0.0877,1.1143,1.2501,-0.1358
2023-11-25,2023/2024,Manchester City,Liverpool,1,1,7.258,7.16,0.098,0.5923,1.62075,1.06165,0.55911,1.50628,0.67392,0.83236,0.76196,1.2027,-0.3412,0.9694,-0.3738,0.2333,0.0326,1.9185,1.2122,0.7064
2023-11-25,2023/2024,Luton Town,Crystal Palace,2,1,6.903,6.943,-0.04,-0.2454,-0.19617,-0.06458,-0.13158,-0.09528,-0.13083,0.03555,0.07127,0.2751,-1.0339,0.3449,-0.4806,-0.0698,-0.5533,0.9584,1.4196,-0.4612
2023-11-25,2023/2024,Brentford,Arsenal,0,1,6.938,7.058,-0.12,-0.7311,0.24583,0.98623,-0.7404,0.1862,0.58474,-0.39854,-0.53755,0.6732,-0.5526,0.7832,-0.3931,-0.1099,-0.1594,1.1883,1.4573,-0.2689
2023-11-25,2023/2024,Sheffield United,Bournemouth,1,3,6.793,6.748,0.045,0.2706,-0.69815,-0.62073,-0.07742,-0.35556,-0.55664,0.20108,0.12543,0.1165,-0.6248,0.3757,-0.9186,-0.2591,0.2938,1.3237,0.9555,0.3682
2023-11-25,2023/2024,Nottingham Forest,Brighton & Hove Albion,2,3,6.908,6.962,-0.054,-0.3304,-0.18249,0.34578,-0.52827,0.0671,0.25507,-0.18797,-0.32542,0.4632,-0.808,0.5085,-0.4611,-0.0453,-0.3469,1.1129,1.3715,-0.2586
2023-11-26,2023/2024,Tottenham Hotspur,Aston Villa,1,2,7.007,6.948,0.059,0.3556,0.59859,0.44512,0.15347,0.5903,0.0147,0.5756,0.35632,0.8105,-0.5289,0.5743,-0.5542,0.2362,0.0253,1.6674,1.0441,0.6233
2023-11-26,2023/2024,Everton,Manchester United,0,3,6.926,7.008,-0.082,-0.5004,-0.29885,0.41307,-0.71191,-0.3113,0.22399,-0.53529,-0.50906,0.35,-0.5989,0.6816,-0.4817,-0.3316,-0.1172,0.992,1.3637,-0.3716
2023-11-27,2023/2024,Fulham,Wolverhampton Wanderers,3,2,6.897,6.824,0.073,0.4406,-0.10059,-0.20614,0.10555,-0.3014,-0.22646,-0.07493,0.3084,0.339,-0.5459,0.2636,-0.4541,0.0755,-0.0918,1.1099,0.7362,0.3737
2023-12-02,2023/2024,Nottingham Forest,Everton,0,1,6.902,6.938,-0.036,-0.2211,-0.20442,-0.3496,0.14519,0.03556,-0.20481,0.24037,0.34804,0.4775,-0.8344,0.3448,-0.6047,0.1327,-0.2297,1.289,1.2159,0.0731
2023-12-02,2023/2024,Newcastle United,Manchester United,1,0,7.028,7.073,-0.045,-0.2758,0.59473,0.4637,0.13103,0.44425,0.27577,0.16848,0.33389,0.5759,-0.5122,0.6872,-0.4762,-0.1113,-0.0359,1.2498,1.2452,0.0046
2023-12-02,2023/2024,Burnley,Sheffield United,5,0,6.717,6.82,-0.103,-0.6279,-0.64151,-0.74633,0.10481,-0.64045,-0.56721,-0.07324,0.30766,0.2421,-0.594,0.1131,-0.6434,0.129,0.0494,1.0247,0.8115,0.2132
2023-12-02,2023/2024,Brentford,Luton Town,3,1,6.944,6.852,0.092,0.5559,0.23039,-0.16669,0.39709,0.16006,-0.13716,0.29722,0.59994,0.6607,-0.5471,0.3504,-1.0008,0.3104,0.4538,1.9976,0.805,1.1925
2023-12-02,2023/2024,Arsenal,Wolverhampton Wanderers,2,1,7.081,6.809,0.272,1.6486,1.00202,-0.22895,1.23097,0.77693,-0.25442,1.03135,1.43382,0.7793,-0.387,0.2685,-0.4613,0.5108,0.0743,1.7582,0.3813,1.3769
2023-12-03,2023/2024,Manchester City,Tottenham Hotspur,3,3,7.276,6.999,0.277,1.679,1.59638,0.56007,1.03631,1.47426,0.34566,1.1286,1.23916,1.1958,-0.3395,0.8057,-0.5318,0.3902,0.1924,2.2504,0.866,1.3844
2023-12-03,2023/2024,Liverpool,Fulham,4,3,7.178,6.875,0.303,1.8368,1.08649,-0.07771,1.16421,1.08331,0.02207,1.06123,1.36706,0.9662,-0.3688,0.3558,-0.5563,0.6104,0.1875,2.0715,0.4192,1.6523
2023-12-03,2023/2024,West Ham United,Crystal Palace,1,1,6.922,6.904,0.018,0.1067,0.03229,-0.09384,0.12613,0.12157,-0.15578,0.27736,0.32898,0.6256,-0.5503,0.3423,-0.4837,0.2833,-0.0666,1.3706,0.8749,0.4957
2023-12-03,2023/2024,Bournemouth,Aston Villa,2,2,6.765,6.903,-0.138,-0.8403,-0.57255,0.48358,-1.05613,-0.35567,0.05967,-0.41534,-0.85328,0.3947,-0.9133,0.5772,-0.5499,-0.1825,-0.3634,1.0484,1.6302,-0.5818
2023-12-03,2023/2024,Chelsea,Brighton & Hove Albion,3,2,7.021,6.82,0.201,1.2176,0.24423,0.36811,-0.12387,0.11335,0.28661,-0.17326,0.07898,0.6125,-0.4385,0.5144,-0.4638,0.0981,0.0254,1.5224,0.7504,0.772
2023-12-05,2023/2024,Wolverhampton Wanderers,Burnley,1,0,6.877,6.827,0.05,0.301,-0.21409,-0.58686,0.37277,-0.1222,-0.27468,0.15248,0.57562,0.2706,-0.4613,0.2659,-0.5876,0.0046,0.1264,1.1518,0.6772,0.4746
2023-12-05,2023/2024,Luton Town,Arsenal,3,4,6.819,7.056,-0.237,-1.4413,-0.20592,0.98711,-1.19304,-0.07033,0.61088,-0.68121,-0.99019,0.3627,-1.066,0.7785,-0.3888,-0.4158,-0.6772,0.7554,2.0841,-1.3288
2023-12-06,2023/2024,Manchester United,Chelsea,2,1,7.006,7.052,-0.046,-0.2818,0.44163,0.27376,0.16787,0.51713,0.44327,0.07386,0.37072,0.6801,-0.474,0.6175,-0.4429,0.0626,-0.0311,1.3197,1.1384,0.1813
2023-12-06,2023/2024,Aston Villa,Manchester City,1,0,6.935,7.138,-0.203,-1.2349,0.45628,1.56001,-1.10373,0.3806,1.105,-0.7244,-0.90088,0.5774,-0.5528,1.1962,-0.348,-0.6188,-0.2048,0.9636,1.9543,-0.9907
2023-12-06,2023/2024,Crystal Palace,Bournemouth,0,2,6.907,6.766,0.141,0.8534,-0.08246,-0.54521,0.46275,-0.13103,-0.50622,0.37519,0.6656,0.3421,-0.4809,0.4029,-0.9147,-0.0608,0.4338,1.6422,0.7419,0.9003
2023-12-06,2023/2024,Fulham,Nottingham Forest,5,0,6.938,6.908,0.03,0.1795,-0.06505,-0.24284,0.17779,-0.27344,-0.34538,0.07194,0.38064,0.3785,-0.5726,0.4545,-0.8287,-0.0759,0.2561,1.4807,0.9973,0.4834
2023-12-06,2023/2024,Brighton & Hove Albion,Brentford,2,1,6.845,6.88,-0.035,-0.215,0.33905,0.26954,0.0695,0.05056,0.04865,0.0019,0.27235,0.5186,-0.4692,0.6676,-0.5474,-0.149,0.0782,1.2738,1.1726,0.1012
2023-12-06,2023/2024,Sheffield United,Liverpool,0,2,6.674,7.089,-0.415,-2.5219,-0.80109,1.07396,-1.87505,-0.40597,0.70594,-1.11191,-1.6722,0.1049,-0.6806,0.9723,-0.3792,-0.8674,-0.3013,0.3083,2.0722,-1.7639
2023-12-07,2023/2024,Everton,Newcastle United,3,0,6.909,7.022,-0.113,-0.6886,-0.3113,0.61709,-0.92838,-0.36307,0.09268,-0.45575,-0.72553,0.343,-0.5977,0.5734,-0.5055,-0.2304,-0.0922,0.9776,1.2856,-0.308
2023-12-07,2023/2024,Tottenham Hotspur,West Ham United,1,2,7.015,6.979,0.036,0.216,0.59631,0.02092,0.57539,0.54534,-0.12423,0.66956,0.77824,0.8131,-0.5338,0.6225,-0.5495,0.1906,0.0157,1.642,1.1204,0.5216
2023-12-09,2023/2024,Manchester United,Bournemouth,0,3,7.052,6.781,0.271,1.6426,0.46248,-0.49373,0.95621,0.54099,-0.45486,0.99585,1.15906,0.6814,-0.4723,0.4139,-0.8969,0.2675,0.4246,2.095,0.6131,1.4819
2023-12-09,2023/2024,Crystal Palace,Liverpool,1,2,6.865,7.139,-0.274,-1.6659,-0.13408,1.0853,-1.21938,-0.18239,0.73923,-0.92163,-1.01652,0.3342,-0.4852,0.9697,-0.377,-0.6355,-0.1082,0.6777,1.7319,-1.0542
2023-12-09,2023/2024,Brighton & Hove Albion,Burnley,1,1,7.0,6.818,0.182,1.1023,0.36273,-0.60138,0.96411,0.07644,-0.29623,0.37267,1.16696,0.5205,-0.4674,0.2612,-0.5853,0.2594,0.1179,1.5326,0.5453,0.9874
2023-12-09,2023/2024,Sheffield United,Brentford,1,0,6.684,6.861,-0.177,-1.0771,-0.81239,0.24569,-1.05809,-0.43927,0.02277,-0.46204,-0.85524,0.1017,-0.6782,0.6645,-0.5526,-0.5628,-0.1257,0.7187,1.5219,-0.8031
2023-12-09,2023/2024,Wolverhampton Wanderers,Nottingham Forest,1,1,6.852,6.864,-0.012,-0.0754,-0.19928,-0.29758,0.0983,-0.10065,-0.40046,0.29981,0.30115,0.2693,-0.4572,0.4369,-0.885,-0.1676,0.4278,1.3853,0.9067,0.4786
2023-12-09,2023/2024,Aston Villa,Arsenal,1,0,6.947,7.069,-0.122,-0.7432,0.50252,0.98747,-0.48495,0.42205,0.62864,-0.20659,-0.2821,0.5762,-0.543,0.7845,-0.397,-0.2083,-0.1459,1.0932,1.451,-0.3578
2023-12-10,2023/2024,Everton,Chelsea,2,0,6.936,7.027,-0.091,-0.555,-0.25769,0.25278,-0.51047,-0.30945,0.4194,-0.72885,-0.30762,0.351,-0.5907,0.6154,-0.4448,-0.2645,-0.1459,0.947,1.2984,-0.3514
2023-12-10,2023/2024,Fulham,West Ham United,5,0,6.96,6.982,-0.022,-0.1361,-0.01026,0.06563,-0.07589,-0.21836,-0.07819,-0.14017,0.12696,0.409,-0.5624,0.6248,-0.5454,-0.2158,-0.017,1.1754,1.2098,-0.0345
2023-12-10,2023/2024,Luton Town,Manchester City,1,2,6.843,7.179,-0.336,-2.0423,-0.2059,1.51392,-1.71982,-0.08809,1.06355,-1.15165,-1.51697,0.5035,-1.1844,1.185,-0.3473,-0.6814,-0.8371,0.7548,2.7089,-1.9541
2023-12-10,2023/2024,Tottenham Hotspur,Newcastle United,4,1,7.019,7.023,-0.004,-0.0269,0.55119,0.56299,-0.0118,0.4993,0.03905,0.46025,0.19105,0.8084,-0.5364,0.5665,-0.5131,0.2418,-0.0233,1.5605,1.1073,0.4532
2023-12-15,2023/2024,Nottingham Forest,Tottenham Hotspur,0,2,6.868,7.035,-0.167,-1.0164,-0.28713,0.603,-0.89013,-0.00462,0.38388,-0.38851,-0.68728,0.4374,-0.8766,0.8169,-0.5346,-0.3795,-0.342,1.0466,1.8625,-0.8159
2023-12-16,2023/2024,Chelsea,Sheffield United,2,0,7.028,6.736,0.292,1.7701,0.20326,-0.76686,0.97012,0.14381,-0.62233,0.76614,1.17297,0.6084,-0.4483,0.1041,-0.6623,0.5043,0.214,1.8085,0.2581,1.5505
2023-12-16,2023/2024,Manchester City,Crystal Palace,2,2,7.155,6.877,0.278,1.6851,1.4964,-0.13376,1.63017,1.43604,-0.13935,1.57538,1.83302,1.1793,-0.3475,0.3348,-0.4852,0.8445,0.1377,2.1882,0.4021,1.7861
2023-12-16,2023/2024,Burnley,Everton,0,2,6.853,6.931,-0.078,-0.4761,-0.5666,-0.20787,-0.35873,-0.58533,-0.16462,-0.42071,-0.15588,0.2633,-0.5807,0.3547,-0.5837,-0.0914,0.003,1.0114,1.0145,-0.0031
2023-12-16,2023/2024,Newcastle United,Fulham,3,0,6.921,6.946,-0.025,-0.1543,0.51093,0.04486,0.46607,0.46532,0.03131,0.43401,0.66892,0.5647,-0.5223,0.4421,-0.5503,0.1226,0.0279,1.3329,0.9901,0.3427
2023-12-17,2023/2024,Liverpool,Manchester United,0,0,7.106,6.958,0.148,0.8959,1.0847,0.4081,0.67661,1.07407,0.2547,0.81938,0.87946,0.9686,-0.3775,0.6709,-0.4813,0.2977,0.1039,1.8424,0.8994,0.943
2023-12-17,2023/2024,West Ham United,Wolverhampton Wanderers,3,0,6.963,6.894,0.069,0.4163,0.01081,-0.20964,0.22045,0.10513,-0.24621,0.35135,0.4233,0.6182,-0.5605,0.267,-0.4565,0.3512,-0.1039,1.3875,0.7583,0.6292
