date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2023-05-28,2022/2023,Aston Villa,Brighton & Hove Albion,2,1,2.55845,1.23117,6.918,6.91,0.008,0.046,0.23545,0.30593,-0.07048,0.06804,0.23562,-0.16758,0.13237,0.0751,0.0945,0.3531,-0.1453,-0.278,0.2398,1.5231,1.2836,0.2395
2023-05-28,2022/2023,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772,7.018,6.903,0.115,0.6955,0.85315,-0.22355,1.0767,0.6192,-0.20424,0.82345,1.27955,0.1072,-0.1315,-0.1419,-0.3481,0.2491,0.2166,2.1846,0.8649,1.3197
2023-05-28,2022/2023,Chelsea,Newcastle United,1,1,2.01924,1.51899,7.007,6.981,0.026,0.1553,0.21,0.43837,-0.22837,0.15436,0.10334,0.05102,-0.02552,0.015,-0.2876,0.3687,0.0801,-0.3536,-0.3677,1.1693,1.8704,-0.7012
2023-05-28,2022/2023,Leeds United,Tottenham Hotspur,1,4,1.19151,2.03315,6.822,6.965,-0.143,-0.8707,-0.4367,0.41252,-0.84922,-0.34155,0.16027,-0.50182,-0.64637,0.0716,-0.2348,0.0929,-0.1522,-0.0213,-0.0826,1.2796,1.6426,-0.3631
2023-05-28,2022/2023,Everton,Bournemouth,1,0,1.12933,0.432084,6.925,6.745,0.18,1.0901,-0.37864,-0.48043,0.10179,-0.29634,-0.40118,0.10484,0.30464,0.2713,-0.2339,0.0623,-0.1128,0.2091,-0.1211,2.1962,1.0888,1.1074
2023-05-28,2022/2023,Manchester United,Fulham,2,1,2.74766,1.88167,6.941,6.955,-0.014,-0.0876,0.56668,0.0046,0.56208,0.65547,0.09809,0.55737,0.76493,0.3029,-0.1468,-0.0254,-0.14,0.3283,-0.0069,1.854,1.1484,0.7056
2023-05-28,2022/2023,Southampton,Liverpool,4,4,1.33964,4.00345,6.766,7.143,-0.377,-2.2912,-0.68858,0.94959,-1.63817,-0.48698,0.71841,-1.20539,-1.43532,-0.0313,-0.1476,0.1205,-0.0572,-0.1518,-0.0904,0.7973,2.0378,-1.2404
2023-05-28,2022/2023,Leicester City,West Ham United,2,1,2.03013,0.970352,6.914,6.872,0.042,0.2524,-0.15771,0.02294,-0.18065,-0.03431,-0.11995,0.08564,0.0222,0.1239,-0.1404,0.0914,-0.2415,0.0325,0.1011,1.8326,1.2008,0.6318
2023-08-11,2023/2024,Burnley,Manchester City,0,3,0.311032,2.40074,6.775,7.187,-0.412,-2.5037,-0.33575,1.59974,-1.93549,-0.36256,1.09359,-1.45615,-1.73264,0.0441,-0.1536,0.0375,-0.0541,0.0066,-0.0995,0.8226,1.9659,-1.1433
2023-08-12,2023/2024,Newcastle United,Aston Villa,5,1,4.32208,1.486,7.018,6.938,0.08,0.4831,0.43747,0.26315,0.17431,0.21724,0.07912,0.13812,0.37716,0.3217,0.0258,0.1383,0.0909,0.1834,-0.0651,1.6749,1.0191,0.6558
2023-08-12,2023/2024,Brighton & Hove Albion,Luton Town,4,1,4.36748,1.88594,6.972,6.815,0.157,0.9505,0.27825,0.0,0.27825,-0.01551,0.0,-0.01551,0.4811,0.3259,-0.1972,0.0,0.0,0.3259,-0.1972,2.0166,1.0132,1.0035
2023-08-12,2023/2024,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,6.718,6.882,-0.164,-0.9982,-0.60744,-0.02382,-0.58362,-0.27594,-0.18083,-0.09511,-0.38077,-0.1936,-0.1551,-0.0512,0.0565,-0.1424,-0.2116,0.7772,1.3461,-0.5689
2023-08-12,2023/2024,Arsenal,Nottingham Forest,2,1,0.84262,0.966305,6.998,6.855,0.143,0.8655,0.9072,-0.23108,1.13828,0.67386,-0.36787,1.04173,1.34113,0.1478,-0.1032,0.0646,-0.0548,0.0831,-0.0484,1.7534,1.0002,0.7532
2023-08-12,2023/2024,Bournemouth,West Ham United,1,1,1.51025,1.4834,6.777,6.937,-0.16,-0.9739,-0.50336,-0.00754,-0.49583,-0.32595,-0.14347,-0.18248,-0.29298,0.015,-0.0308,0.0721,-0.238,-0.0571,0.2073,1.2915,1.3385,-0.047
2023-08-12,2023/2024,Everton,Fulham,0,1,2.59001,1.58144,6.912,6.926,-0.014,-0.0876,-0.35598,-0.00358,-0.3524,-0.27337,0.0897,-0.36307,-0.14955,0.1918,-0.1897,0.0167,-0.1931,0.1751,0.0035,1.7496,1.2503,0.4993
2023-08-13,2023/2024,Brentford,Tottenham Hotspur,2,2,1.90756,1.45316,6.933,7.0,-0.067,-0.4093,0.27765,0.46235,-0.1847,0.22391,0.21219,0.01172,0.01815,0.1732,0.0033,0.1073,-0.1368,0.0659,0.1401,1.5252,1.2012,0.324
2023-08-13,2023/2024,Chelsea,Liverpool,1,1,1.93258,1.29994,6.977,7.148,-0.171,-1.0407,0.21091,0.90975,-0.69884,0.14548,0.68717,-0.5417,-0.49599,0.0592,-0.2434,0.1681,-0.0764,-0.1089,-0.167,1.1337,1.846,-0.7124
2023-08-14,2023/2024,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228,7.034,6.846,0.188,1.1387,0.57514,-0.27764,0.85279,0.66386,-0.25889,0.92276,1.05564,0.3381,-0.1776,-0.1573,-0.3846,0.4955,0.207,3.11,0.8185,2.2915
2023-08-18,2023/2024,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,6.885,6.847,0.038,0.2281,-0.21928,-0.62793,0.40865,0.04508,-0.46131,0.50638,0.6115,0.058,0.0071,-0.1986,-0.1953,0.2567,0.2024,1.6304,0.7788,0.8516
2023-08-19,2023/2024,Fulham,Brentford,0,3,0.399899,3.46888,6.859,6.924,-0.065,-0.3972,0.02366,0.27729,-0.25363,-0.2566,0.01645,-0.27304,-0.05078,0.0346,-0.2346,0.1885,-0.0106,-0.1539,-0.224,1.1731,1.6488,-0.4756
2023-08-19,2023/2024,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,2.68821,3.15562,6.853,6.985,-0.132,-0.8039,-0.27568,0.32938,-0.60506,-0.12342,0.2053,-0.32872,-0.40221,-0.0964,-0.2736,0.3255,-0.1992,-0.4219,-0.0743,1.1486,2.1271,-0.9785
2023-08-19,2023/2024,Liverpool,Bournemouth,3,1,3.25448,1.3867,7.125,6.747,0.378,2.2921,0.8929,-0.49313,1.38603,0.8882,-0.42414,1.31234,1.58888,0.1312,-0.1175,0.0301,-0.0362,0.1011,-0.0813,2.2315,0.7436,1.488
2023-08-19,2023/2024,Tottenham Hotspur,Manchester United,2,0,2.53904,2.44604,7.066,7.129,-0.063,-0.385,0.46298,0.57323,-0.11025,0.54484,0.23933,0.30552,0.0926,0.1122,-0.1515,0.2555,-0.204,-0.1434,0.0525,1.5418,1.6187,-0.0769
2023-08-19,2023/2024,Manchester City,Newcastle United,1,0,1.22528,0.257154,7.193,7.067,0.126,0.7623,1.63654,0.49129,1.14525,1.43416,0.11222,1.32194,1.3481,0.0459,-0.0264,0.4327,-0.0001,-0.3868,-0.0262,1.4697,1.3653,0.1044
2023-08-20,2023/2024,Aston Villa,Everton,4,0,3.24336,0.721465,6.929,6.929,0.0,-0.0026,0.20919,-0.38309,0.59228,0.09836,-0.27392,0.37228,0.79513,0.154,-0.0955,0.2346,-0.1934,-0.0805,0.0979,1.7131,1.3917,0.3214
2023-08-20,2023/2024,West Ham United,Chelsea,3,1,1.71234,1.60916,6.97,6.937,0.033,0.1978,-0.01769,0.22777,-0.24545,0.11258,0.41653,-0.30395,-0.0426,0.0736,-0.2332,0.1095,-0.1903,-0.0359,-0.0429,1.6382,1.3557,0.2824
2023-08-21,2023/2024,Crystal Palace,Arsenal,0,1,1.06916,2.20593,6.891,6.991,-0.1,-0.6096,-0.00314,0.89569,-0.89883,-0.05017,0.54288,-0.59305,-0.69598,-0.0059,0.0676,0.0941,-0.0945,-0.1,0.162,1.1757,1.1556,0.0201
2023-08-25,2023/2024,Chelsea,Luton Town,3,0,3.41419,0.465741,6.993,6.851,0.142,0.8595,0.1803,-0.05078,0.23108,0.15725,-0.05236,0.20962,0.43393,0.1182,-0.1816,0.6159,-0.9236,-0.4977,0.742,4.0539,1.8797,2.1742
2023-08-26,2023/2024,Bournemouth,Tottenham Hotspur,0,2,0.483582,2.26115,6.807,7.134,-0.327,-1.9877,-0.50723,0.50859,-1.01582,-0.32667,0.21972,-0.54639,-0.81297,0.0664,-0.1073,0.174,-0.196,-0.1077,0.0887,1.0713,1.9471,-0.8759
2023-08-26,2023/2024,Brentford,Crystal Palace,1,1,0.948011,1.06061,6.94,6.891,0.049,0.2949,0.32983,-0.01387,0.3437,0.21639,-0.14715,0.36354,0.54655,0.2849,0.0318,-0.0123,-0.0002,0.2972,0.032,1.7051,0.9038,0.8013
2023-08-26,2023/2024,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228,6.769,6.827,-0.058,-0.3547,-0.43632,-0.32664,-0.10968,-0.30047,-0.25447,-0.046,0.09317,0.1807,-0.2777,0.0169,-0.317,0.1638,0.0393,1.8597,1.438,0.4216
2023-08-26,2023/2024,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,7.154,6.877,0.277,1.679,0.52707,-0.2058,0.73287,0.65944,-0.35931,1.01875,0.93572,0.2778,-0.2597,0.0366,0.0145,0.2412,-0.2741,2.1813,0.9715,1.2098
2023-08-26,2023/2024,Arsenal,Fulham,2,2,3.23088,0.849817,7.008,6.885,0.123,0.7441,0.90622,-0.02903,0.93525,0.66529,0.11679,0.5485,1.1381,0.1286,-0.082,-0.0154,-0.3312,0.144,0.2492,2.2152,0.9254,1.2898
2023-08-26,2023/2024,Brighton & Hove Albion,West Ham United,1,3,1.3743,2.9527,7.016,6.956,0.06,0.3617,0.38056,0.03022,0.35034,0.03686,-0.14275,0.17961,0.55319,0.3657,-0.2668,0.0733,-0.2313,0.2924,-0.0355,2.3594,1.31,1.0494
2023-08-27,2023/2024,Burnley,Aston Villa,1,3,0.630605,2.83691,6.679,6.923,-0.244,-1.4838,-0.37274,0.26286,-0.63559,-0.40714,0.02481,-0.43195,-0.43274,0.0059,-0.1749,0.2492,-0.0496,-0.2433,-0.1254,0.9603,2.037,-1.0767
2023-08-27,2023/2024,Sheffield United,Manchester City,1,2,0.762232,3.84804,6.887,7.131,-0.244,-1.4838,-0.6413,1.62464,-2.26594,-0.30961,1.13816,-1.44778,-2.06309,-0.1953,-0.1657,0.0319,0.0533,-0.2272,-0.219,0.7085,1.6241,-0.9156
2023-08-27,2023/2024,Newcastle United,Liverpool,1,2,1.62037,0.856121,7.011,7.171,-0.16,-0.9739,0.50333,0.90714,-0.40381,0.27155,0.67539,-0.40384,-0.20096,0.3343,0.0166,0.1524,-0.1358,0.1819,0.1524,1.6045,1.3832,0.2213
2023-09-01,2023/2024,Luton Town,West Ham United,1,2,2.02244,1.22528,6.881,6.947,-0.066,-0.4032,-0.1018,0.08118,-0.18297,0.0,-0.09247,0.09247,0.01988,0.0418,-0.7628,0.1688,-0.141,-0.1269,-0.6218,1.3446,2.7446,-1.3999
2023-09-02,2023/2024,Sheffield United,Everton,2,2,1.575,2.73871,6.915,6.821,0.094,0.5681,-0.60885,-0.46934,-0.13951,-0.30104,-0.32788,0.02684,0.06334,-0.1787,-0.2954,0.171,-0.2565,-0.3498,-0.0389,1.461,1.4282,0.0329
2023-09-02,2023/2024,Manchester City,Fulham,5,1,2.00152,1.46427,7.197,6.888,0.309,1.8733,1.59216,0.00511,1.58704,1.4163,0.14146,1.27484,1.78989,0.1122,0.0475,-0.0186,-0.3808,0.1308,0.4283,2.8496,0.6512,2.1984
2023-09-02,2023/2024,Brentford,Bournemouth,2,2,3.07185,2.11013,6.963,6.782,0.181,1.0962,0.31111,-0.5423,0.85341,0.19722,-0.44073,0.63795,1.05626,0.22,0.0226,0.0151,-0.1199,0.2049,0.1425,2.1036,0.8027,1.3009
2023-09-02,2023/2024,Burnley,Tottenham Hotspur,2,5,1.66604,2.39785,6.749,7.168,-0.419,-2.5462,-0.41485,0.54379,-0.95863,-0.45202,0.26313,-0.71514,-0.75578,-0.0166,-0.2184,0.1737,-0.1543,-0.1903,-0.0641,0.8488,2.4235,-1.5748
2023-09-02,2023/2024,Brighton & Hove Albion,Newcastle United,3,1,1.32258,0.90476,6.987,7.004,-0.017,-0.1058,0.3296,0.4777,-0.1481,-0.01343,0.13009,-0.14352,0.05475,0.2762,-0.3462,0.3124,0.0492,-0.0362,-0.3954,1.4887,1.9719,-0.4832
2023-09-02,2023/2024,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,7.098,6.899,0.199,1.2055,0.23167,-0.20805,0.43972,0.20866,-0.35154,0.5602,0.64257,0.0907,-0.1293,0.0333,-0.0501,0.0573,-0.0792,1.7605,0.9316,0.8289
2023-09-03,2023/2024,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911,6.892,6.837,0.055,0.3313,0.00456,-0.29348,0.29804,-0.07067,-0.21972,0.14906,0.50089,-0.0039,0.0566,0.0136,-0.2974,-0.0175,0.354,1.7316,0.8984,0.8332
2023-09-03,2023/2024,Liverpool,Aston Villa,3,0,2.73138,0.615503,7.112,6.976,0.136,0.823,0.933,0.30477,0.62823,0.90478,0.06968,0.8351,0.83108,0.1212,-0.1276,0.2692,-0.0315,-0.148,-0.0961,1.6545,1.2679,0.3865
2023-09-03,2023/2024,Arsenal,Manchester United,3,1,1.90973,0.966109,7.007,7.109,-0.102,-0.6218,0.87196,0.52955,0.3424,0.64063,0.19835,0.44228,0.54526,0.1787,-0.0729,0.2908,-0.2412,-0.112,0.1683,1.6338,1.6226,0.0112
2023-09-16,2023/2024,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701,6.87,7.081,-0.211,-1.2835,-0.31045,0.98146,-1.29191,-0.17601,0.70139,-0.87739,-1.08906,0.0245,-0.3108,0.1642,-0.0791,-0.1397,-0.2316,1.0475,2.0617,-1.0142
2023-09-16,2023/2024,Tottenham Hotspur,Sheffield United,2,1,2.15909,0.790655,7.177,6.919,0.258,1.5636,0.59288,-0.61089,1.20377,0.58582,-0.47145,1.05727,1.40662,0.161,-0.1773,-0.1595,-0.3512,0.3204,0.1739,2.7357,0.752,1.9837
2023-09-16,2023/2024,West Ham United,Manchester City,1,3,0.895632,4.15046,6.973,7.16,-0.187,-1.1378,0.11267,1.64111,-1.52844,0.16082,1.12959,-0.96877,-1.32559,0.0614,-0.1608,0.0693,0.0135,-0.0079,-0.1743,1.0191,1.5691,-0.55
2023-09-16,2023/2024,Fulham,Luton Town,1,0,1.75704,1.45705,6.936,6.797,0.139,0.8412,-0.04373,-0.13273,0.089,-0.30937,-0.10377,-0.20559,0.29185,0.0252,-0.293,0.1641,-0.5562,-0.1389,0.2632,2.549,1.342,1.207
2023-09-16,2023/2024,Manchester United,Brighton & Hove Albion,1,3,0.719951,1.93908,7.04,6.978,0.062,0.3738,0.4894,0.37587,0.11353,0.65167,0.25788,0.39379,0.31638,0.2394,-0.2444,0.2478,-0.2422,-0.0084,-0.0021,2.1073,1.5216,0.5857
2023-09-16,2023/2024,Newcastle United,Brentford,1,0,1.50126,0.633678,6.948,6.973,-0.025,-0.1543,0.43115,0.27868,0.15247,0.24556,0.06922,0.17635,0.35532,0.222,0.0567,0.2551,-0.0334,-0.0331,0.0902,1.5174,1.2565,0.2609
2023-09-16,2023/2024,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,6.91,6.884,0.026,0.1553,0.25624,0.02137,0.23486,0.15232,-0.12799,0.28031,0.43771,0.209,-0.1031,0.0361,0.0418,0.1729,-0.1449,1.4749,1.1153,0.3596
2023-09-17,2023/2024,Bournemouth,Chelsea,0,0,1.32515,1.39677,6.782,7.001,-0.219,-1.332,-0.50998,0.18897,-0.69895,-0.37007,0.36829,-0.73836,-0.4961,0.0842,-0.1753,0.1092,-0.1296,-0.0249,-0.0457,1.1587,1.7202,-0.5616
2023-09-17,2023/2024,Everton,Arsenal,0,1,0.28317,0.802605,6.914,7.03,-0.116,-0.7068,-0.46711,0.91193,-1.37904,-0.33522,0.56338,-0.8986,-1.17619,0.2408,-0.2454,0.1848,-0.0206,0.056,-0.2248,1.3715,1.7631,-0.3916
2023-09-18,2023/2024,Nottingham Forest,Burnley,1,1,0.705795,0.807651,6.9,6.713,0.187,1.1326,-0.16506,-0.46417,0.29911,0.05523,-0.18105,0.23628,0.50196,0.0445,-0.0796,0.044,-0.2015,0.0005,0.1218,1.9284,0.9087,1.0197
2023-09-23,2023/2024,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,7.203,6.908,0.295,1.7883,1.66343,-0.18224,1.84567,1.46738,-0.30676,1.77414,2.04852,0.1662,0.0196,-0.0275,-0.0702,0.1936,0.0898,2.1686,0.6748,1.4938
2023-09-23,2023/2024,Burnley,Manchester United,0,1,0.935444,0.840273,6.736,6.933,-0.197,-1.1985,-0.44714,0.44004,-0.88718,-0.50291,0.1597,-0.66261,-0.68433,0.0347,-0.1129,0.1406,-0.255,-0.1058,0.1421,1.2828,1.6252,-0.3424
2023-09-23,2023/2024,Brentford,Everton,1,3,1.57402,2.51497,6.878,6.916,-0.038,-0.2333,0.25724,-0.46115,0.71839,0.1701,-0.31983,0.48993,0.92124,0.2069,-0.03,0.1523,-0.1641,0.0547,0.1341,1.6773,1.2554,0.422
2023-09-23,2023/2024,Luton Town,Wolverhampton Wanderers,1,1,2.24101,0.762984,6.892,6.843,0.049,0.2949,-0.15604,-0.33962,0.18358,-0.03754,-0.24138,0.20384,0.38643,0.1707,-0.4547,-0.0129,-0.339,0.1836,-0.1157,2.1345,1.4691,0.6653
2023-09-23,2023/2024,Crystal Palace,Fulham,0,0,0.37236,0.542678,6.892,6.91,-0.018,-0.1118,-0.02045,-0.02063,0.00018,-0.04901,0.09037,-0.13939,0.20303,0.0337,-0.0174,-0.029,-0.2777,0.0627,0.2602,1.6178,1.0101,0.6077
2023-09-24,2023/2024,Liverpool,West Ham United,3,1,4.14262,1.53878,7.111,6.96,0.151,0.9141,1.01027,0.09017,0.9201,0.95175,-0.05492,1.00667,1.12295,0.1883,-0.0473,0.0503,-0.3097,0.1381,0.2624,2.3784,0.9236,1.4548
2023-09-24,2023/2024,Arsenal,Tottenham Hotspur,2,2,2.3429,2.21166,7.058,7.122,-0.064,-0.3911,0.90577,0.57871,0.32706,0.67928,0.31402,0.36526,0.52991,0.1237,0.0477,0.1252,-0.1665,-0.0015,0.2142,1.5006,1.1657,0.3349
2023-09-24,2023/2024,Sheffield United,Newcastle United,0,8,0.579392,5.1082,6.936,6.957,-0.021,-0.1301,-0.59694,0.45271,-1.04964,-0.30909,0.08333,-0.39242,-0.84679,-0.1463,-0.2822,0.2058,0.0886,-0.352,-0.3708,0.9337,1.6705,-0.7369
2023-09-24,2023/2024,Chelsea,Aston Villa,0,1,1.19716,1.13479,7.042,6.939,0.103,0.6227,0.1721,0.2984,-0.1263,0.16388,0.02272,0.14117,0.07655,0.0876,-0.1294,0.2423,-0.0961,-0.1547,-0.0334,1.6416,1.2855,0.3562
2023-09-24,2023/2024,Brighton & Hove Albion,Bournemouth,3,1,2.14533,1.58984,6.917,6.769,0.148,0.8959,0.42546,-0.49347,0.91893,0.03332,-0.4136,0.44693,1.12178,0.2567,-0.1237,0.0912,-0.1441,0.1655,0.0204,2.1506,1.0423,1.1083
2023-09-30,2023/2024,West Ham United,Sheffield United,2,0,3.19753,0.911997,6.963,6.813,0.15,0.908,0.06223,-0.65205,0.71429,0.12447,-0.46235,0.58683,0.91714,0.0785,-0.4195,-0.1548,-0.4633,0.2333,0.0438,2.4821,1.0929,1.3892
2023-09-30,2023/2024,Everton,Luton Town,1,2,3.65377,1.5102,6.918,6.88,0.038,0.2281,-0.4087,-0.16937,-0.23933,-0.34582,-0.13502,-0.21081,-0.03648,0.2052,-0.1462,0.1713,-0.3824,0.0339,0.2362,2.2776,1.3143,0.9633
2023-09-30,2023/2024,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075,6.879,7.153,-0.274,-1.6659,-0.32633,1.66187,-1.9882,-0.21412,1.16593,-1.38005,-1.78535,-0.0626,-0.3215,0.1238,0.0161,-0.1864,-0.3376,0.8106,2.1553,-1.3447
2023-09-30,2023/2024,Bournemouth,Arsenal,0,4,0.644443,4.0742,6.762,7.047,-0.285,-1.7327,-0.52143,0.88809,-1.40952,-0.35187,0.57399,-0.92586,-1.20667,0.1208,-0.1338,0.1671,-0.0131,-0.0463,-0.1207,0.9897,1.8898,-0.9001
2023-09-30,2023/2024,Tottenham Hotspur,Liverpool,2,1,2.18823,1.12299,7.107,7.126,-0.019,-0.1179,0.59664,1.03831,-0.44167,0.57672,0.7395,-0.16277,-0.23882,0.1587,-0.2129,0.2699,-0.0735,-0.1112,-0.1394,1.4929,1.6581,-0.1651
2023-09-30,2023/2024,Manchester United,Crystal Palace,0,1,1.55408,1.19015,6.984,6.89,0.094,0.5681,0.45095,-0.02724,0.47819,0.60022,-0.16936,0.76958,0.68104,0.0996,-0.2177,-0.0549,0.0071,0.1546,-0.2248,1.4828,1.0542,0.4287
2023-09-30,2023/2024,Aston Villa,Brighton & Hove Albion,6,1,1.90746,1.72819,6.951,6.957,-0.006,-0.039,0.33119,0.4534,-0.12221,0.19369,0.30934,-0.11565,0.08064,0.2161,-0.0594,0.2387,-0.1394,-0.0226,0.08,1.7149,1.3576,0.3573
2023-09-30,2023/2024,Newcastle United,Burnley,2,0,3.08516,0.801849,6.995,6.856,0.139,0.8412,0.50773,-0.45842,0.96615,0.2664,-0.16595,0.43234,1.169,0.3923,0.0986,0.0038,-0.0595,0.3885,0.1581,2.2392,0.7728,1.4664
2023-10-01,2023/2024,Nottingham Forest,Brentford,1,1,0.800317,1.75862,6.916,6.881,0.035,0.2099,-0.18054,0.20473,-0.38527,0.04012,0.04838,-0.00826,-0.18242,-0.0229,-0.004,0.1859,-0.1024,-0.2088,0.0985,1.3656,1.1609,0.2047
2023-10-02,2023/2024,Fulham,Chelsea,0,2,0.889383,1.98461,6.925,7.007,-0.082,-0.5004,-0.01353,0.13916,-0.15269,-0.27812,0.35009,-0.62821,0.05016,-0.0476,-0.187,0.0581,-0.1117,-0.1058,-0.0753,1.1718,1.4079,-0.236
2023-10-03,2023/2024,Luton Town,Burnley,1,2,1.53058,0.920206,6.858,6.75,0.108,0.6531,-0.13925,-0.48514,0.34589,-0.05159,-0.20478,0.15319,0.54874,0.1755,-0.4561,0.005,-0.1133,0.1705,-0.3428,1.8343,1.3974,0.4369
2023-10-07,2023/2024,Luton Town,Tottenham Hotspur,0,1,0.848118,2.37947,6.9,7.118,-0.218,-1.326,-0.18112,0.6327,-0.81382,-0.09026,0.33324,-0.4235,-0.61097,0.1412,-0.3992,0.1878,-0.1602,-0.0466,-0.239,1.2662,2.3252,-1.059
2023-10-07,2023/2024,Burnley,Chelsea,1,4,0.956642,1.97566,6.758,7.063,-0.305,-1.8541,-0.44351,0.1867,-0.63021,-0.52126,0.39234,-0.9136,-0.42736,-0.0323,-0.0879,0.0827,-0.0886,-0.115,0.0007,0.8946,1.6985,-0.8039
2023-10-07,2023/2024,Everton,Bournemouth,3,0,3.16482,0.981732,6.896,6.777,0.119,0.7198,-0.43907,-0.57319,0.13413,-0.37681,-0.45217,0.07536,0.33698,0.2867,-0.1463,0.0871,-0.2601,0.1996,0.1137,2.4051,1.0986,1.3065
2023-10-07,2023/2024,Fulham,Sheffield United,3,1,2.26612,0.251809,6.9,6.855,0.045,0.2706,-0.06098,-0.68499,0.62401,-0.32037,-0.49822,0.17785,0.82686,-0.0611,-0.2055,-0.1568,-0.4807,0.0957,0.2751,1.9414,0.9963,0.9451
2023-10-07,2023/2024,Manchester United,Brentford,2,1,1.29356,1.02509,7.058,6.996,0.062,0.3738,0.40713,0.19835,0.20879,0.55315,0.05521,0.49793,0.41164,0.0961,-0.2095,0.2036,-0.0604,-0.1076,-0.1491,1.5223,1.406,0.1164
2023-10-07,2023/2024,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105,6.842,7.022,-0.18,-1.0953,0.01626,-0.17425,0.19051,-0.05125,-0.30757,0.25632,0.39336,-0.0436,0.0018,-0.0547,-0.0325,0.0111,0.0343,0.9687,1.1685,-0.1998
2023-10-08,2023/2024,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618,6.878,6.947,-0.069,-0.4215,-0.27459,0.38608,-0.66067,-0.16526,0.06117,-0.22643,-0.45782,-0.0665,-0.221,0.2143,-0.0771,-0.2808,-0.1438,1.128,1.6768,-0.5488
2023-10-08,2023/2024,Arsenal,Manchester City,1,0,0.386558,0.858071,7.066,7.158,-0.092,-0.5611,0.9401,1.6099,-0.6698,0.66006,1.11707,-0.45701,-0.46695,0.2388,0.0045,0.0696,0.0214,0.1693,-0.017,1.35,1.1898,0.1602
2023-10-08,2023/2024,Brighton & Hove Albion,Liverpool,2,2,2.23187,2.51029,6.957,7.148,-0.191,-1.1621,0.39857,1.00207,-0.6035,0.07189,0.7093,-0.63741,-0.40065,0.2414,-0.1423,0.222,-0.1167,0.0194,-0.0257,1.3832,1.8028,-0.4196
2023-10-08,2023/2024,West Ham United,Newcastle United,2,2,0.931345,1.97865,6.978,6.993,-0.015,-0.0936,0.0952,0.53427,-0.43907,0.16034,0.13867,0.02167,-0.23622,0.1156,-0.3826,0.412,0.0906,-0.2963,-0.4732,1.2193,2.2541,-1.0348
2023-10-21,2023/2024,Manchester City,Brighton & Hove Albion,2,1,0.962509,0.963733,7.331,7.005,0.326,1.9765,1.56954,0.41276,1.15678,1.46819,0.2542,1.21399,1.35963,0.0515,0.0881,0.2843,-0.18,-0.2328,0.268,2.2382,0.8298,1.4084
2023-10-21,2023/2024,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454,6.788,6.862,-0.074,-0.4518,-0.62467,-0.2587,-0.36597,-0.40555,-0.22734,-0.17821,-0.16312,0.0735,-0.2942,-0.0225,-0.2137,0.096,-0.0805,1.4786,1.4322,0.0465
2023-10-21,2023/2024,Brentford,Burnley,3,0,3.15685,0.693129,6.93,6.779,0.151,0.9141,0.17859,-0.49471,0.6733,0.11821,-0.1661,0.28431,0.87615,0.1654,-0.041,-0.0259,-0.0983,0.1914,0.0573,1.8817,0.8505,1.0312
2023-10-21,2023/2024,Liverpool,Everton,2,0,2.28568,0.0937725,7.151,6.912,0.239,1.4483,0.98833,-0.38776,1.37609,0.97751,-0.26794,1.24545,1.57894,0.2384,-0.1626,0.3111,-0.1306,-0.0727,-0.032,2.3183,1.2131,1.1052
2023-10-21,2023/2024,Newcastle United,Crystal Palace,4,0,3.73336,1.08795,6.965,6.882,0.083,0.5013,0.52605,0.00246,0.52359,0.30523,-0.12229,0.42752,0.72644,0.3655,0.1017,-0.0398,-0.0012,0.4053,0.1029,1.9255,0.7877,1.1378
2023-10-21,2023/2024,Chelsea,Arsenal,2,2,1.71838,1.05791,7.081,7.081,0.0,-0.0026,0.23775,0.98007,-0.74232,0.12543,0.62767,-0.50224,-0.53947,0.0868,-0.0852,0.1634,0.0233,-0.0766,-0.1085,1.2897,1.2829,0.0068
2023-10-21,2023/2024,Sheffield United,Manchester United,1,2,1.41074,1.46187,6.834,7.017,-0.183,-1.1135,-0.7199,0.42664,-1.14654,-0.36443,0.17805,-0.54248,-0.94369,-0.1878,-0.4671,0.0776,-0.1711,-0.2653,-0.2961,0.9599,2.1391,-1.1792
