match_id,date,season,home_team,away_team,home_goals,away_goals,home_pi_home_pre,away_pi_away_pre,pi_expected_gd_pre
10385680,2022-10-16,2022-2023,Aston Villa,Chelsea,0,2,0.10705,0.89573,-0.58583
10385752,2022-10-16,2022-2023,Liverpool,Manchester City,1,0,1.28142,2.01839,-0.53412
10385713,2022-10-18,2022-2023,Brighton & Hove Albion,Nottingham Forest,0,0,0.18158,-0.24762,0.63205
10385707,2022-10-18,2022-2023,Crystal Palace,Wolverhampton Wanderers,2,1,0.09604,-0.06218,0.36106
10385729,2022-10-19,2022-2023,Liverpool,West Ham United,1,0,1.32306,0.30641,1.2195
10385755,2022-10-19,2022-2023,Bournemouth,Southampton,0,1,-0.3653,-0.28481,0.12237
10385718,2022-10-19,2022-2023,Brentford,Chelsea,0,0,0.03699,0.93542,-0.69558
10385715,2022-10-19,2022-2023,Newcastle United,Everton,1,0,0.22369,-0.04372,0.47026
10385725,2022-10-19,2022-2023,Manchester United,Tottenham Hotspur,2,0,0.51433,0.98311,-0.26593
10385708,2022-10-20,2022-2023,Fulham,Aston Villa,3,0,-0.28615,0.06779,-0.15109
10385706,2022-10-20,2022-2023,Leicester City,Leeds United,2,0,0.15577,-0.17028,0.5289
10385728,2022-10-22,2022-2023,Nottingham Forest,Liverpool,1,0,-0.22638,1.31544,-1.33897
10385721,2022-10-22,2022-2023,Everton,Crystal Palace,3,0,-0.0615,0.11718,0.02417
10385730,2022-10-22,2022-2023,Manchester City,Brighton & Hove Albion,3,1,1.97768,0.16063,2.01989
10385751,2022-10-22,2022-2023,Chelsea,Manchester United,1,1,0.91269,0.56331,0.55223
10385732,2022-10-23,2022-2023,Aston Villa,Brentford,4,0,0.01455,0.05979,0.15761
10385361,2022-10-23,2022-2023,Wolverhampton Wanderers,Leicester City,0,4,-0.08307,0.19596,-0.07619
10385368,2022-10-23,2022-2023,Southampton,Arsenal,1,1,-0.25103,0.84787,-0.89605
10385754,2022-10-23,2022-2023,Leeds United,Fulham,2,3,-0.21056,-0.23334,0.22564
10385365,2022-10-23,2022-2023,Tottenham Hotspur,Newcastle United,1,2,0.93444,0.24151,0.89579
10385359,2022-10-24,2022-2023,West Ham United,Bournemouth,2,0,0.31459,-0.39892,0.91637
10385380,2022-10-29,2022-2023,Leicester City,Manchester City,0,1,0.25042,1.97697,-1.52371
10385367,2022-10-29,2022-2023,Brentford,Wolverhampton Wanderers,1,1,0.00612,-0.13708,0.34606
10385366,2022-10-29,2022-2023,Bournemouth,Tottenham Hotspur,2,3,-0.43206,0.88865,-1.11787
10385363,2022-10-29,2022-2023,Brighton & Hove Albion,Chelsea,4,1,0.1611,0.89417,-0.53022
10385377,2022-10-29,2022-2023,Crystal Palace,Southampton,1,0,0.06509,-0.22276,0.4907
10385362,2022-10-29,2022-2023,Newcastle United,Aston Villa,4,0,0.28749,0.06848,0.42186
10385378,2022-10-29,2022-2023,Fulham,Everton,0,0,-0.19698,-0.00917,0.01505
10385373,2022-10-29,2022-2023,Liverpool,Leeds United,1,2,1.2659,-0.24634,1.71509
10385364,2022-10-30,2022-2023,Arsenal,Nottingham Forest,5,0,0.81995,-0.17692,1.19972
10385360,2022-10-30,2022-2023,Manchester United,West Ham United,1,0,0.58237,0.34736,0.43786
10385388,2022-11-05,2022-2023,Nottingham Forest,Brentford,2,2,-0.23025,-0.00577,-0.02163
10385385,2022-11-05,2022-2023,Manchester City,Fulham,2,1,1.95934,-0.19751,2.3597
10385374,2022-11-05,2022-2023,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,-0.12579,0.21464,-0.13758
10385384,2022-11-05,2022-2023,Leeds United,Bournemouth,4,3,-0.19532,-0.42796,0.43548
10385390,2022-11-05,2022-2023,Everton,Leicester City,0,2,-0.00806,0.26805,-0.07326
10385376,2022-11-06,2022-2023,Chelsea,Arsenal,0,1,0.84043,0.87382,0.16946
10385379,2022-11-06,2022-2023,Aston Villa,Manchester United,3,1,0.01548,0.60119,-0.38286
10385371,2022-11-06,2022-2023,Southampton,Newcastle United,1,4,-0.23963,0.3411,-0.37787
10385372,2022-11-06,2022-2023,West Ham United,Crystal Palace,1,2,0.32891,0.08226,0.4495
10385375,2022-11-06,2022-2023,Tottenham Hotspur,Liverpool,1,2,0.88405,1.21449,-0.12759
10385383,2022-11-12,2022-2023,Manchester City,Brentford,1,2,1.92061,-0.00654,2.12999
10385386,2022-11-12,2022-2023,Bournemouth,Everton,3,0,-0.44681,-0.05417,-0.18979
10385387,2022-11-12,2022-2023,Tottenham Hotspur,Leeds United,4,3,0.85608,-0.17642,1.23535
10385382,2022-11-12,2022-2023,Nottingham Forest,Crystal Palace,1,0,-0.22949,0.12255,-0.14919
10385400,2022-11-12,2022-2023,Liverpool,Southampton,3,1,1.24158,-0.29064,1.73506
10385395,2022-11-12,2022-2023,West Ham United,Leicester City,0,2,0.28862,0.31466,0.1768
10385381,2022-11-12,2022-2023,Newcastle United,Chelsea,1,0,0.3927,0.8058,-0.21025
10385393,2022-11-12,2022-2023,Wolverhampton Wanderers,Arsenal,0,2,-0.1535,0.90883,-0.85948
10385389,2022-11-13,2022-2023,Brighton & Hove Albion,Aston Villa,1,2,0.24263,0.0652,0.38028
10385399,2022-11-13,2022-2023,Fulham,Manchester United,1,2,-0.1592,0.5509,-0.50725
10385397,2022-12-26,2022-2023,Brentford,Tottenham Hotspur,2,2,0.0461,0.84793,-0.59898
10385394,2022-12-26,2022-2023,Crystal Palace,Fulham,0,3,0.0881,-0.17585,0.4668
10385404,2022-12-26,2022-2023,Southampton,Brighton & Hove Albion,1,3,-0.30036,0.20395,-0.30146
10385406,2022-12-26,2022-2023,Leicester City,Newcastle United,0,3,0.36266,0.42816,0.13735
10385391,2022-12-26,2022-2023,Everton,Wolverhampton Wanderers,1,2,-0.10757,-0.18751,0.28279
10385398,2022-12-26,2022-2023,Aston Villa,Liverpool,1,3,0.10444,1.25075,-0.94346
10385396,2022-12-26,2022-2023,Arsenal,West Ham United,3,1,0.94307,0.2403,0.90562
10385392,2022-12-27,2022-2023,Chelsea,Bournemouth,2,0,0.76995,-0.39392,1.36671
10385401,2022-12-27,2022-2023,Manchester United,Nottingham Forest,3,0,0.56832,-0.19529,0.96646
10385403,2022-12-28,2022-2023,Leeds United,Manchester City,1,3,-0.16806,1.86786,-1.83307
10385402,2022-12-30,2022-2023,West Ham United,Brentford,0,2,0.20675,0.06606,0.34354
10385405,2022-12-30,2022-2023,Liverpool,Leicester City,2,1,1.28299,0.3099,1.17594
10385408,2022-12-31,2022-2023,Wolverhampton Wanderers,Manchester United,0,1,-0.151,0.61544,-0.56359
10385418,2022-12-31,2022-2023,Manchester City,Everton,1,1,1.87307,-0.14447,2.22039
10385413,2022-12-31,2022-2023,Newcastle United,Leeds United,0,0,0.48133,-0.17387,0.85805
10385407,2022-12-31,2022-2023,Fulham,Southampton,2,1,-0.1226,-0.34384,0.42408
10385410,2022-12-31,2022-2023,Bournemouth,Crystal Palace,0,2,-0.4143,0.03467,-0.24612
10385409,2022-12-31,2022-2023,Brighton & Hove Albion,Arsenal,2,4,0.247,0.97608,-0.52623
10385414,2023-01-01,2022-2023,Tottenham Hotspur,Aston Villa,0,2,0.82789,0.07228,0.95846
10385412,2023-01-01,2022-2023,Nottingham Forest,Chelsea,1,1,-0.24203,0.79093,-0.8301
10385428,2023-01-02,2022-2023,Brentford,Liverpool,3,1,0.11576,1.27688,-0.95827
10385416,2023-01-03,2022-2023,Arsenal,Newcastle United,0,0,1.01669,0.45405,0.76549
10385419,2023-01-03,2022-2023,Leicester City,Fulham,0,1,0.31542,-0.10335,0.62162
10385421,2023-01-03,2022-2023,Everton,Brighton & Hove Albion,1,4,-0.09623,0.20677,-0.10015
10385415,2023-01-03,2022-2023,Manchester United,Bournemouth,3,0,0.63082,-0.45849,1.29216
10385411,2023-01-04,2022-2023,Southampton,Nottingham Forest,0,1,-0.36357,-0.2155,0.05477
10385417,2023-01-04,2022-2023,Leeds United,West Ham United,2,2,-0.14665,0.15726,-0.10106
10385424,2023-01-04,2022-2023,Crystal Palace,Tottenham Hotspur,0,4,0.07825,0.77561,-0.49451
10385420,2023-01-04,2022-2023,Aston Villa,Wolverhampton Wanderers,1,1,0.1242,-0.16584,0.49289
10385429,2023-01-05,2022-2023,Chelsea,Manchester City,0,1,0.76462,1.82443,-0.85697
10913240,2023-01-12,2022-2023,Fulham,Chelsea,2,1,-0.06069,0.75963,-0.61747
10385423,2023-01-13,2022-2023,Aston Villa,Leeds United,2,1,0.10735,-0.14312,0.45333
10385426,2023-01-14,2022-2023,Manchester United,Manchester City,2,1,0.67491,1.82947,-0.95171
10385438,2023-01-14,2022-2023,Wolverhampton Wanderers,West Ham United,1,0,-0.14935,0.1537,-0.1002
10385425,2023-01-14,2022-2023,Nottingham Forest,Leicester City,2,0,-0.18307,0.27298,-0.2532
10385436,2023-01-14,2022-2023,Brighton & Hove Albion,Liverpool,3,0,0.25841,1.22402,-0.76277
10385422,2023-01-14,2022-2023,Everton,Southampton,1,2,-0.1489,-0.39569,0.44964
10385439,2023-01-14,2022-2023,Brentford,Bournemouth,2,0,0.16862,-0.50257,0.87404
10385435,2023-01-15,2022-2023,Chelsea,Crystal Palace,1,0,0.71719,0.02476,0.89527
10385427,2023-01-15,2022-2023,Newcastle United,Fulham,1,0,0.47852,-0.0183,0.69967
10385433,2023-01-15,2022-2023,Tottenham Hotspur,Arsenal,0,2,0.82852,0.99191,0.03947
10979293,2023-01-18,2022-2023,Crystal Palace,Manchester United,1,1,0.02051,0.72125,-0.4979
10913242,2023-01-19,2022-2023,Manchester City,Tottenham Hotspur,4,2,1.78252,0.78136,1.204
10385443,2023-01-21,2022-2023,Liverpool,Chelsea,0,0,1.17069,0.72083,0.65271
10385444,2023-01-21,2022-2023,West Ham United,Everton,2,0,0.12005,-0.18874,0.51164
10385449,2023-01-21,2022-2023,Southampton,Aston Villa,0,1,-0.3562,0.1257,-0.27905
10385434,2023-01-21,2022-2023,Leicester City,Brighton & Hove Albion,2,2,0.22361,0.31226,0.11421
10385431,2023-01-21,2022-2023,Bournemouth,Nottingham Forest,1,1,-0.53627,-0.13419,-0.19923
10385430,2023-01-21,2022-2023,Crystal Palace,Newcastle United,0,0,0.03751,0.48889,-0.24853
10385432,2023-01-22,2022-2023,Leeds United,Brentford,0,0,-0.16143,0.20231,-0.1609
10385445,2023-01-22,2022-2023,Manchester City,Wolverhampton Wanderers,3,0,1.80842,-0.11621,2.12749
10652685,2023-01-22,2022-2023,Arsenal,Manchester United,3,2,1.03881,0.70425,0.53741
10385437,2023-01-23,2022-2023,Fulham,Tottenham Hotspur,0,1,-0.02818,0.75545,-0.58079
10385441,2023-02-03,2022-2023,Chelsea,Fulham,0,0,0.74243,-0.04248,0.98777
10385450,2023-02-04,2022-2023,Everton,Arsenal,1,0,-0.22966,1.05451,-1.08132
10385440,2023-02-04,2022-2023,Brighton & Hove Albion,Bournemouth,1,0,0.31683,-0.52936,1.04903
10385446,2023-02-04,2022-2023,Brentford,Southampton,3,0,0.1971,-0.37972,0.77967
10385448,2023-02-04,2022-2023,Aston Villa,Leicester City,2,4,0.14943,0.21963,0.13265
10688772,2023-02-04,2022-2023,Manchester United,Crystal Palace,2,1,0.68926,0.04611,0.846
10385454,2023-02-04,2022-2023,Wolverhampton Wanderers,Liverpool,3,0,-0.14351,1.14913,-1.08978
10385458,2023-02-04,2022-2023,Newcastle United,West Ham United,1,1,0.48039,0.16052,0.52272
10385459,2023-02-05,2022-2023,Nottingham Forest,Leeds United,1,0,-0.14056,-0.15584,0.21812
10385442,2023-02-05,2022-2023,Tottenham Hotspur,Manchester City,1,0,0.7695,1.83608,-0.86373
11007089,2023-02-08,2022-2023,Manchester United,Leeds United,2,2,0.69468,-0.18136,1.07889
10385467,2023-02-11,2022-2023,West Ham United,Chelsea,1,1,0.17857,0.71189,-0.33047
10385468,2023-02-11,2022-2023,Crystal Palace,Brighton & Hove Albion,1,1,0.04085,0.31511,-0.07141
10385466,2023-02-11,2022-2023,Leicester City,Tottenham Hotspur,4,1,0.26756,0.81494,-0.34453
10385451,2023-02-11,2022-2023,Arsenal,Brentford,1,1,1.00713,0.24574,0.96424
10385461,2023-02-11,2022-2023,Fulham,Nottingham Forest,2,0,-0.01209,-0.11534,0.30609
10385457,2023-02-11,2022-2023,Southampton,Wolverhampton Wanderers,1,2,-0.42864,-0.08937,-0.13642
10385460,2023-02-11,2022-2023,Bournemouth,Newcastle United,1,1,-0.52757,0.46279,-0.78751
10385464,2023-02-12,2022-2023,Leeds United,Manchester United,0,2,-0.14835,0.66202,-0.60751
10385452,2023-02-12,2022-2023,Manchester City,Aston Villa,3,1,1.79095,0.10146,1.89234
10385456,2023-02-13,2022-2023,Liverpool,Everton,2,0,1.09476,-0.18212,1.47973
10913239,2023-02-15,2022-2023,Arsenal,Manchester City,1,3,0.97683,1.7947,-0.61502
10385462,2023-02-18,2022-2023,Aston Villa,Arsenal,2,4,0.09718,0.93807,-0.63805
10385474,2023-02-18,2022-2023,Brentford,Crystal Palace,1,1,0.27626,0.04334,0.43577
10385465,2023-02-18,2022-2023,Nottingham Forest,Manchester City,1,1,-0.15847,1.83388,-1.7895
10385475,2023-02-18,2022-2023,Brighton & Hove Albion,Fulham,0,1,0.3126,0.03133,0.48412
10385463,2023-02-18,2022-2023,Everton,Leeds United,1,0,-0.19911,-0.18723,0.19097
10385479,2023-02-18,2022-2023,Wolverhampton Wanderers,Bournemouth,0,1,-0.06133,-0.50218,0.64369
10385472,2023-02-18,2022-2023,Chelsea,Southampton,0,1,0.70018,-0.45607,1.3591
10385470,2023-02-18,2022-2023,Newcastle United,Liverpool,0,2,0.43721,1.11228,-0.47222
10652688,2023-02-19,2022-2023,Manchester United,Leicester City,3,0,0.70054,0.32078,0.5826
10385477,2023-02-19,2022-2023,Tottenham Hotspur,West Ham United,2,0,0.76222,0.18994,0.77514
10385473,2023-02-24,2022-2023,Fulham,Wolverhampton Wanderers,1,1,0.07222,-0.10409,0.37916
10385482,2023-02-25,2022-2023,West Ham United,Nottingham Forest,4,0,0.1543,-0.11388,0.47103
10385471,2023-02-25,2022-2023,Everton,Aston Villa,0,2,-0.17285,0.05883,-0.02883
10385478,2023-02-25,2022-2023,Leeds United,Southampton,1,0,-0.21364,-0.40593,0.39514
10385480,2023-02-25,2022-2023,Leicester City,Arsenal,0,1,0.27143,0.97685,-0.50257
10385476,2023-02-25,2022-2023,Bournemouth,Manchester City,1,4,-0.45914,1.78879,-2.04507
10385486,2023-02-25,2022-2023,Crystal Palace,Liverpool,0,0,0.0582,1.15382,-0.89276
10385488,2023-02-26,2022-2023,Tottenham Hotspur,Chelsea,2,0,0.79838,0.6506,0.35064
11047751,2023-03-01,2022-2023,Arsenal,Everton,4,0,0.99279,-0.21939,1.41503
11047752,2023-03-01,2022-2023,Liverpool,Wolverhampton Wanderers,2,0,1.12538,-0.09096,1.41919
10517280,2023-03-04,2022-2023,Manchester City,Newcastle United,2,0,1.81865,0.39612,1.62538
10385487,2023-03-04,2022-2023,Brighton & Hove Albion,West Ham United,4,0,0.27175,0.20783,0.26677
10385492,2023-03-04,2022-2023,Wolverhampton Wanderers,Tottenham Hotspur,1,0,-0.11098,0.84121,-0.74934
10385495,2023-03-04,2022-2023,Chelsea,Leeds United,1,0,0.60721,-0.19351,1.00357
10385490,2023-03-04,2022-2023,Arsenal,Bournemouth,3,2,1.04419,-0.48888,1.73592
10385485,2023-03-04,2022-2023,Aston Villa,Crystal Palace,1,0,0.10494,0.08639,0.2214
10385496,2023-03-04,2022-2023,Southampton,Leicester City,1,0,-0.42691,0.25461,-0.47867
10385507,2023-03-05,2022-2023,Nottingham Forest,Everton,2,2,-0.16691,-0.27079,0.30673
10652686,2023-03-05,2022-2023,Liverpool,Manchester United,7,0,1.14499,0.75049,0.59735
11014934,2023-03-06,2022-2023,Brentford,Fulham,3,2,0.26126,0.05923,0.40488
10385494,2023-03-11,2022-2023,Bournemouth,Liverpool,1,0,-0.46526,1.19969,-1.4621
10385513,2023-03-11,2022-2023,Leicester City,Chelsea,1,3,0.21412,0.60708,-0.19011
10385504,2023-03-11,2022-2023,Tottenham Hotspur,Nottingham Forest,3,1,0.79757,-0.17749,1.17791
10385515,2023-03-11,2022-2023,Leeds United,Brighton & Hove Albion,2,2,-0.19317,0.32556,-0.31588
10385516,2023-03-11,2022-2023,Everton,Brentford,1,0,-0.26016,0.2811,-0.33841
10385499,2023-03-11,2022-2023,Crystal Palace,Manchester City,0,1,0.06155,1.83148,-1.56708
10652679,2023-03-12,2022-2023,Manchester United,Southampton,0,0,0.69633,-0.38658,1.28577
10385517,2023-03-12,2022-2023,West Ham United,Aston Villa,1,1,0.15463,0.1301,0.22738
10385512,2023-03-12,2022-2023,Fulham,Arsenal,0,3,0.03926,1.02023,-0.77812
10385505,2023-03-12,2022-2023,Newcastle United,Wolverhampton Wanderers,2,1,0.38283,-0.06685,0.65253
11055513,2023-03-15,2022-2023,Southampton,Brentford,0,2,-0.34919,0.24275,-0.38909
11055512,2023-03-15,2022-2023,Brighton & Hove Albion,Crystal Palace,1,0,0.31528,0.08052,0.4376
10385521,2023-03-17,2022-2023,Nottingham Forest,Newcastle United,1,2,-0.20392,0.39477,-0.39584
10385536,2023-03-18,2022-2023,Aston Villa,Bournemouth,3,0,0.13825,-0.41506,0.75615
10385529,2023-03-18,2022-2023,Brentford,Leicester City,1,1,0.28569,0.16928,0.31926
10385544,2023-03-18,2022-2023,Southampton,Tottenham Hotspur,3,3,-0.39196,0.82389,-1.013
10385540,2023-03-18,2022-2023,Wolverhampton Wanderers,Leeds United,2,4,-0.0783,-0.18229,0.30684
10385526,2023-03-18,2022-2023,Chelsea,Everton,2,2,0.65192,-0.22224,1.077
10385522,2023-03-19,2022-2023,Arsenal,Crystal Palace,4,1,1.06862,0.06148,1.20999
10385561,2023-04-01,2022-2023,Manchester City,Liverpool,4,1,1.81265,1.14894,0.86656
10385560,2023-04-01,2022-2023,Nottingham Forest,Wolverhampton Wanderers,1,1,-0.22425,-0.12756,0.10616
10385534,2023-04-01,2022-2023,Brighton & Hove Albion,Brentford,3,3,0.33432,0.27469,0.26247
10385545,2023-04-01,2022-2023,Crystal Palace,Leicester City,2,1,0.0173,0.1804,0.03976
10385553,2023-04-01,2022-2023,Arsenal,Leeds United,4,1,1.11373,-0.13249,1.44907
10385541,2023-04-01,2022-2023,Bournemouth,Fulham,2,1,-0.46332,-0.0094,-0.25107
10385535,2023-04-01,2022-2023,Chelsea,Aston Villa,0,2,0.61894,0.18706,0.63472
10385555,2023-04-02,2022-2023,West Ham United,Southampton,1,0,0.14666,-0.36081,0.71032
10385558,2023-04-02,2022-2023,Newcastle United,Manchester United,2,0,0.415,0.65937,-0.04152
10385542,2023-04-03,2022-2023,Everton,Tottenham Hotspur,1,1,-0.18919,0.7924,-0.77874
11077466,2023-04-04,2022-2023,Leicester City,Aston Villa,1,2,0.1499,0.23869,0.11406
11077408,2023-04-04,2022-2023,Bournemouth,Brighton & Hove Albion,0,2,-0.42664,0.32524,-0.54902
11077461,2023-04-04,2022-2023,Leeds United,Nottingham Forest,2,1,-0.17435,-0.22795,0.25645
11077468,2023-04-04,2022-2023,Chelsea,Liverpool,0,0,0.5673,1.10042,-0.33027
11077467,2023-04-05,2022-2023,West Ham United,Newcastle United,1,5,0.15677,0.4622,-0.10258
11077474,2023-04-05,2022-2023,Manchester United,Brentford,1,0,0.61178,0.28387,0.53075
10385578,2023-04-08,2022-2023,Manchester United,Everton,2,0,0.62786,-0.16404,0.99476
10385571,2023-04-08,2022-2023,Wolverhampton Wanderers,Chelsea,1,0,-0.1244,0.57867,-0.50022
10385548,2023-04-08,2022-2023,Brentford,Newcastle United,1,2,0.26774,0.51678,-0.04619
10385549,2023-04-08,2022-2023,Aston Villa,Nottingham Forest,2,0,0.27211,-0.25239,0.72735
10385570,2023-04-08,2022-2023,Leicester City,Bournemouth,0,1,0.11609,-0.46651,0.78545
10385562,2023-04-08,2022-2023,Tottenham Hotspur,Brighton & Hove Albion,2,1,0.7679,0.36555,0.6052
10385550,2023-04-08,2022-2023,Fulham,West Ham United,0,1,-0.04622,0.10278,0.05384
10385580,2023-04-08,2022-2023,Southampton,Manchester City,1,4,-0.37047,1.86062,-2.02824
10385546,2023-04-09,2022-2023,Leeds United,Crystal Palace,1,5,-0.14991,0.04717,0.00577
10385572,2023-04-09,2022-2023,Liverpool,Arsenal,2,2,1.09077,1.15516,0.13846
10385566,2023-04-15,2022-2023,Aston Villa,Newcastle United,3,0,0.30922,0.54683,-0.03476
10385581,2023-04-15,2022-2023,Southampton,Crystal Palace,0,2,-0.40096,0.10185,-0.29996
10385583,2023-04-15,2022-2023,Everton,Fulham,1,3,-0.19472,-0.07832,0.08644
10385589,2023-04-15,2022-2023,Wolverhampton Wanderers,Brentford,2,0,-0.08329,0.23803,-0.11846
10385565,2023-04-15,2022-2023,Chelsea,Brighton & Hove Albion,1,2,0.53813,0.3519,0.38908
10385575,2023-04-15,2022-2023,Tottenham Hotspur,Bournemouth,2,3,0.78155,-0.42146,1.40586
10385586,2023-04-15,2022-2023,Manchester City,Leicester City,3,1,1.89132,0.07154,2.02263
10385579,2023-04-16,2022-2023,West Ham United,Arsenal,2,2,0.13428,1.16003,-0.8229
10385587,2023-04-16,2022-2023,Nottingham Forest,Manchester United,0,2,-0.28886,0.65882,-0.74484
10385584,2023-04-17,2022-2023,Leeds United,Liverpool,1,6,-0.20459,1.08593,-1.08767
10385607,2023-04-21,2022-2023,Arsenal,Southampton,3,3,1.13409,-0.44446,1.7814
10385592,2023-04-22,2022-2023,Fulham,Leeds United,2,1,-0.03109,-0.25858,0.43034
10385601,2023-04-22,2022-2023,Brentford,Aston Villa,1,1,0.18984,0.36172,0.03097
10385597,2023-04-22,2022-2023,Liverpool,Nottingham Forest,3,2,1.13989,-0.32523,1.66797
10385594,2023-04-22,2022-2023,Crystal Palace,Everton,0,0,0.14509,-0.24232,0.59026
10385593,2023-04-22,2022-2023,Leicester City,Wolverhampton Wanderers,2,1,0.07183,-0.03544,0.31012
10385596,2023-04-23,2022-2023,Bournemouth,West Ham United,0,4,-0.37252,0.16064,-0.33031
10385610,2023-04-23,2022-2023,Newcastle United,Tottenham Hotspur,6,1,0.49392,0.73167,-0.0349
10385613,2023-04-25,2022-2023,Wolverhampton Wanderers,Crystal Palace,2,0,-0.05754,0.12541,0.0199
10385630,2023-04-25,2022-2023,Aston Villa,Fulham,1,0,0.36339,-0.01202,0.57826
10385621,2023-04-25,2022-2023,Leeds United,Leicester City,1,1,-0.27824,0.09447,-0.16986
10385602,2023-04-26,2022-2023,Nottingham Forest,Brighton & Hove Albion,3,1,-0.30363,0.39116,-0.49194
10385633,2023-04-26,2022-2023,Chelsea,Brentford,0,2,0.49887,0.18876,0.51297
10385616,2023-04-26,2022-2023,West Ham United,Liverpool,1,2,0.21465,1.11789,-0.70039
10385636,2023-04-26,2022-2023,Manchester City,Arsenal,4,1,1.89052,1.08958,1.00379
10385612,2023-04-27,2022-2023,Everton,Newcastle United,1,4,-0.22316,0.54848,-0.56878
10385628,2023-04-27,2022-2023,Southampton,Bournemouth,0,1,-0.40044,-0.42624,0.22864
10385604,2023-04-27,2022-2023,Tottenham Hotspur,Manchester United,2,2,0.67656,0.69559,0.18383
10385640,2023-04-29,2022-2023,Crystal Palace,West Ham United,4,3,0.07856,0.20432,0.07709
10385622,2023-04-29,2022-2023,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,0.33998,-0.01092,0.55375
10385619,2023-04-29,2022-2023,Brentford,Nottingham Forest,2,1,0.23922,-0.25326,0.69533
10385625,2023-04-30,2022-2023,Bournemouth,Leeds United,4,1,-0.39101,-0.27233,0.08417
10385632,2023-04-30,2022-2023,Manchester United,Aston Villa,1,0,0.70192,0.37776,0.52701
10385645,2023-04-30,2022-2023,Newcastle United,Southampton,3,1,0.59911,-0.43627,1.23823
10385638,2023-04-30,2022-2023,Fulham,Manchester City,1,2,-0.0262,1.9373,-1.76065
10385647,2023-04-30,2022-2023,Liverpool,Tottenham Hotspur,4,3,1.12797,0.67017,0.66065
10385652,2023-05-01,2022-2023,Leicester City,Everton,2,2,0.08881,-0.27317,0.56483
11205391,2023-05-02,2022-2023,Arsenal,Chelsea,3,1,1.04231,0.44841,0.79676
11157124,2023-05-03,2022-2023,Liverpool,Fulham,1,0,1.13977,-0.00155,1.34417
11157238,2023-05-03,2022-2023,Manchester City,West Ham United,3,0,1.91317,0.17505,1.94097
11157237,2023-05-04,2022-2023,Brighton & Hove Albion,Manchester United,1,0,0.39522,0.71795,-0.11988
10385655,2023-05-06,2022-2023,Manchester City,Leeds United,2,1,1.94574,-0.32505,2.47364
10385637,2023-05-06,2022-2023,Bournemouth,Chelsea,1,3,-0.33829,0.41269,-0.54813
10385662,2023-05-06,2022-2023,Wolverhampton Wanderers,Aston Villa,1,0,-0.06502,0.36155,-0.22372
10385651,2023-05-06,2022-2023,Tottenham Hotspur,Crystal Palace,1,0,0.65844,0.10751,0.75378
10385654,2023-05-06,2022-2023,Liverpool,Brentford,1,0,1.12781,0.24973,1.08094
10385658,2023-05-07,2022-2023,Newcastle United,Arsenal,0,2,0.62406,1.07764,-0.25073
10385646,2023-05-07,2022-2023,West Ham United,Manchester United,1,0,0.14304,0.684,-0.33811
