date,season,home_team,away_team,home_goals,away_goals,kalman_xg_pred_home,kalman_xg_pred_away,lambda_home,lambda_away,kalman_prob_home,kalman_prob_draw,kalman_prob_away,home_pi_rating_pre,away_pi_rating_pre,home_lineup_strength,away_lineup_strength,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away
2023-04-01,2022/2023,Crystal Palace,Leicester City,2,1,1.1387,1.0223,1.28274555,1.15151872,0.37798,0.30725,0.31476,-0.13874,0.01767,6.884,6.864,-0.1065,0.07,0.115,-0.022
2023-04-02,2022/2023,West Ham United,Southampton,1,0,1.5358,0.9931,1.7300787000000002,1.11862784,0.50222,0.2666,0.23118,-0.00589,-0.49688,6.939,6.81,0.0818,-0.1142,0.03,-0.0047
2023-04-02,2022/2023,Newcastle United,Manchester United,2,0,1.7437,1.0938,1.96427805,1.23205632,0.53113,0.24442,0.22445,0.27085,0.47888,6.991,7.008,0.1768,0.0693,0.1385,-0.2083
2023-04-03,2022/2023,Everton,Tottenham Hotspur,1,1,1.2678,1.4382,1.4281767,1.61998848,0.3241,0.26819,0.40772,-0.34568,0.6206,6.93,7.012,0.0629,-0.2048,0.0617,-0.0799
2023-04-04,2022/2023,Leeds United,Nottingham Forest,2,1,1.4823,1.0747,1.66981095,1.21054208,0.46646,0.27102,0.26253,-0.31043,-0.28936,6.773,6.743,0.0129,-0.1561,-0.0493,-0.1545
2023-04-04,2022/2023,Chelsea,Liverpool,0,0,1.552,1.3329,1.748328,1.50137856,0.42377,0.25695,0.31928,0.3751,0.89237,7.012,7.052,0.0728,-0.0529,0.1869,-0.2228
2023-04-04,2022/2023,Leicester City,Aston Villa,1,2,1.6541,1.1382,1.86334365,1.2820684800000002,0.49697,0.25307,0.24995,-0.0122,0.07811,6.933,6.894,0.0633,-0.0602,0.1145,-0.2032
2023-04-04,2022/2023,Bournemouth,Brighton & Hove Albion,0,2,1.1303,2.1211,1.2732829500000002,2.3892070400000005,0.1813,0.20802,0.61068,-0.47355,0.1916,6.83,7.027,0.156,-0.185,0.3348,-0.0072
2023-04-05,2022/2023,West Ham United,Newcastle United,1,5,1.1172,1.4745,1.2585258000000001,1.6608768,0.27568,0.2707,0.45362,0.00468,0.31791,6.944,6.981,0.0695,-0.0731,0.2712,0.1061
2023-04-05,2022/2023,Manchester United,Brentford,1,0,1.6678,1.4136,1.8787767,1.59227904,0.43585,0.24585,0.31831,0.43176,0.17211,6.985,6.937,0.0943,-0.3099,0.0922,-0.1698
2023-04-08,2022/2023,Leicester City,Bournemouth,0,1,1.6946,1.0618,1.9089669000000002,1.19601152,0.52669,0.24938,0.22393,-0.04595,-0.51482,6.919,6.803,-0.008,-0.049,0.1468,-0.2082
2023-04-08,2022/2023,Southampton,Manchester City,1,4,0.7082,1.9967,0.7977873000000001,2.24908288,0.10668,0.2018,0.69152,-0.50749,1.61293,6.798,7.215,-0.0135,0.0041,0.2049,0.0321
2023-04-08,2022/2023,Wolverhampton Wanderers,Chelsea,1,0,0.9257,1.5969,1.04280105,1.7987481600000002,0.20379,0.25959,0.53661,-0.27014,0.38569,6.879,7.026,-0.0721,-0.1837,0.111,0.0232
2023-04-08,2022/2023,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.2815,1.4751,1.4436097500000002,1.6615526400000002,0.32052,0.26477,0.41471,0.59574,0.23306,7.009,7.014,0.0549,-0.0469,0.3355,-0.0081
2023-04-08,2022/2023,Aston Villa,Nottingham Forest,2,0,1.809,0.9528,2.0378385,1.07323392,0.58362,0.23555,0.18083,0.1117,-0.31573,6.894,6.806,0.0989,-0.1267,-0.0721,-0.1995
2023-04-08,2022/2023,Manchester United,Everton,2,0,1.698,1.1925,1.912797,1.343232,0.49505,0.24836,0.25659,0.44999,-0.32078,6.987,6.907,0.0566,-0.2412,0.0284,-0.1879
2023-04-08,2022/2023,Fulham,West Ham United,0,1,1.2664,1.511,1.4265996,1.7019904,0.30947,0.26259,0.42794,-0.11518,-0.04954,6.892,6.943,-0.0545,-0.3027,0.0496,-0.1597
2023-04-08,2022/2023,Brentford,Newcastle United,1,2,1.0621,1.6524,1.19645565,1.8612633600000001,0.23064,0.25377,0.51558,0.15394,0.37219,6.936,6.981,0.0368,-0.1217,0.3271,0.1146
2023-04-09,2022/2023,Leeds United,Crystal Palace,1,5,1.0578,1.2002,1.1916117000000002,1.35190528,0.31252,0.29921,0.38826,-0.28404,-0.10843,6.797,6.89,0.0751,-0.1249,-0.0523,0.1005
2023-04-09,2022/2023,Liverpool,Arsenal,2,2,1.4533,1.5762,1.63714245,1.77543168,0.34616,0.25038,0.40346,0.8815,0.9892,7.1,7.047,0.1163,-0.2475,0.2693,-0.0043
2023-04-15,2022/2023,Manchester City,Leicester City,3,1,2.1827,0.6811,2.45881155,0.76719104,0.73521,0.17797,0.08682,1.64586,-0.0895,7.227,6.986,0.2174,0.0387,-0.0626,-0.0889
2023-04-15,2022/2023,Southampton,Crystal Palace,0,2,0.9483,1.291,1.06825995,1.4541824,0.26147,0.29502,0.44351,-0.5402,-0.05403,6.799,6.903,-0.0264,-0.0741,0.0586,0.0953
2023-04-15,2022/2023,Aston Villa,Newcastle United,3,0,1.1387,1.5392,1.28274555,1.73375488,0.26986,0.26402,0.46612,0.15022,0.40282,6.919,6.984,0.0682,-0.0869,0.2675,0.0527
2023-04-15,2022/2023,Wolverhampton Wanderers,Brentford,2,0,1.1469,1.2774,1.2919828500000001,1.4388633600000003,0.32276,0.28719,0.39005,-0.23031,0.12329,6.887,6.921,-0.0851,-0.1183,0.0861,-0.0712
2023-04-15,2022/2023,Everton,Fulham,1,3,1.6579,1.2359,1.86762435,1.39211776,0.47422,0.25125,0.27452,-0.35241,-0.14938,6.95,6.917,0.0108,-0.3509,-0.1008,-0.265
2023-04-15,2022/2023,Chelsea,Brighton & Hove Albion,1,2,1.1052,1.4855,1.2450078,1.6732672000000002,0.27038,0.26997,0.45965,0.34556,0.2182,6.92,7.022,0.0653,0.037,0.3124,0.0362
2023-04-15,2022/2023,Tottenham Hotspur,Bournemouth,2,3,1.7601,1.0076,1.9827526500000001,1.13496064,0.55726,0.24201,0.20074,0.61108,-0.47145,7.012,6.82,0.0122,-0.0437,0.1892,-0.1365
2023-04-16,2022/2023,West Ham United,Arsenal,2,2,1.4023,1.5924,1.5796909500000003,1.79367936,0.32975,0.25143,0.41882,-0.01541,0.99258,6.93,7.028,0.0299,-0.1012,0.2483,-0.2325
2023-04-16,2022/2023,Nottingham Forest,Manchester United,0,2,0.9337,2.0695,1.05181305,2.3310848,0.14566,0.20625,0.64809,-0.35443,0.48172,6.734,7.043,-0.1076,-0.1605,0.203,-0.2114
2023-04-17,2022/2023,Leeds United,Liverpool,1,6,1.1608,2.3179,1.3076412000000002,2.61088256,0.16464,0.1909,0.64445,-0.33829,0.87902,6.811,7.098,0.0677,-0.2188,0.2839,-0.2279
2023-04-21,2022/2023,Arsenal,Southampton,3,3,2.2391,0.9327,2.52234615,1.05059328,0.68316,0.18851,0.12833,0.96655,-0.58433,7.035,6.794,0.2856,-0.2537,-0.0406,-0.0462
2023-04-22,2022/2023,Brentford,Aston Villa,1,1,1.3594,1.1613,1.5313641,1.30808832,0.41047,0.27948,0.31005,0.07491,0.20326,6.943,6.931,0.0927,-0.0557,0.1075,-0.0093
2023-04-22,2022/2023,Leicester City,Wolverhampton Wanderers,2,1,1.3645,0.9511,1.53710925,1.0713190400000001,0.46469,0.28655,0.24876,-0.09167,-0.18171,6.893,6.896,-0.0001,-0.0372,-0.0913,-0.1235
2023-04-22,2022/2023,Fulham,Leeds United,2,1,1.6225,1.2589,1.8277462500000001,1.41802496,0.45951,0.25375,0.28674,-0.1023,-0.39295,6.928,6.828,-0.0534,-0.2838,0.0636,-0.2289
2023-04-22,2022/2023,Liverpool,Nottingham Forest,3,2,3.1421,0.7291,3.53957565,0.82125824,0.85799,0.09803,0.04397,0.93338,-0.39277,7.115,6.743,0.2786,-0.2125,-0.0916,-0.238
2023-04-22,2022/2023,Crystal Palace,Everton,0,0,1.7294,0.9865,1.9481691,1.1111936000000002,0.55502,0.24508,0.1999,-0.01008,-0.39918,6.907,6.939,0.0319,0.1007,0.049,-0.3626
2023-04-23,2022/2023,Bournemouth,West Ham United,0,4,1.5308,1.424,1.7244462,1.6039936000000001,0.39798,0.25454,0.34748,-0.42207,0.01013,6.837,6.944,0.1891,-0.1608,0.0664,-0.1716
2023-04-23,2022/2023,Newcastle United,Tottenham Hotspur,6,1,1.4995,1.0606,1.6891867500000002,1.1946598400000001,0.4748,0.26957,0.25563,0.34999,0.56179,6.964,6.985,0.1884,0.0047,0.0383,-0.0505
2023-04-25,2022/2023,Leeds United,Leicester City,1,1,1.1521,1.488,1.29784065,1.6760832,0.28277,0.26842,0.44881,-0.41016,-0.06864,6.822,6.92,0.0466,-0.2021,0.0796,-0.0194
2023-04-25,2022/2023,Aston Villa,Fulham,1,0,1.7814,0.9834,2.0067471,1.10770176,0.56884,0.23929,0.19187,0.20589,-0.08554,6.923,6.919,0.1274,-0.0478,-0.0604,-0.2544
2023-04-25,2022/2023,Wolverhampton Wanderers,Crystal Palace,2,0,0.8875,1.2315,0.99976875,1.3871616000000002,0.25438,0.30415,0.44147,-0.20498,-0.03027,6.887,6.962,-0.1018,-0.1929,-0.0734,0.1203
2023-04-26,2022/2023,Chelsea,Brentford,0,2,1.5831,0.9987,1.78336215,1.12493568,0.51361,0.26134,0.22505,0.30785,0.07238,7.059,6.919,0.0253,-0.0369,0.126,-0.0786
2023-04-26,2022/2023,Manchester City,Arsenal,4,1,2.2661,1.1028,2.55276165,1.24219392,0.6477,0.1935,0.15879,1.64812,0.92249,7.206,7.045,0.1779,-0.014,0.2727,-0.26
2023-04-26,2022/2023,Nottingham Forest,Brighton & Hove Albion,3,1,0.8037,2.2926,0.90536805,2.5823846400000003,0.10008,0.17524,0.72467,-0.37489,0.25619,6.775,6.991,-0.0856,-0.2353,0.3399,0.0698
2023-04-26,2022/2023,West Ham United,Liverpool,1,2,1.3404,1.8281,1.5099606,2.0591718400000003,0.27187,0.23549,0.49264,0.06428,0.9152,6.956,7.137,0.1172,-0.1244,0.2656,-0.1977
2023-04-27,2022/2023,Southampton,Bournemouth,0,1,1.3281,1.3519,1.4961046500000001,1.5227801600000002,0.35862,0.27107,0.37032,-0.53991,-0.47695,6.825,6.922,-0.003,-0.0547,0.1323,-0.2099
2023-04-27,2022/2023,Tottenham Hotspur,Manchester United,2,2,1.3603,1.7607,1.53237795,1.98325248,0.28822,0.24044,0.47134,0.50694,0.52037,6.954,7.05,0.0275,-0.215,0.2373,-0.2022
2023-04-27,2022/2023,Everton,Newcastle United,1,4,1.1613,1.8684,1.30820445,2.1045657600000003,0.2223,0.23256,0.54514,-0.37935,0.40492,6.938,6.979,0.0208,-0.2484,0.3279,0.014
2023-04-29,2022/2023,Crystal Palace,West Ham United,4,3,1.1715,1.0179,1.31969475,1.14656256,0.38927,0.30436,0.30637,-0.07708,0.05198,6.915,6.948,-0.1008,0.1011,0.0795,-0.107
2023-04-29,2022/2023,Brentford,Nottingham Forest,2,1,1.902,0.9371,2.142603,1.05554944,0.60987,0.22467,0.16545,0.12272,-0.32491,6.91,6.799,0.1,-0.0485,0.0165,-0.2215
2023-04-29,2022/2023,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,1.7728,1.0033,1.9970592,1.1301171200000002,0.56154,0.24056,0.1979,0.2059,-0.15778,6.864,6.932,0.3183,-0.0055,-0.0826,-0.1433
2023-04-30,2022/2023,Bournemouth,Leeds United,4,1,1.7753,1.2184,1.9998754500000002,1.37240576,0.50841,0.24113,0.25046,-0.44278,-0.40551,6.847,6.799,0.1043,-0.1503,0.1032,-0.2223
2023-04-30,2022/2023,Fulham,Manchester City,1,2,0.7262,2.0319,0.8180643,2.28873216,0.10718,0.19883,0.694,-0.10269,1.69586,6.864,7.189,-0.0985,-0.1738,0.1526,0.0302
2023-04-30,2022/2023,Manchester United,Aston Villa,1,0,1.7522,1.1847,1.9738533,1.3344460800000002,0.51076,0.24345,0.24579,0.52699,0.22332,7.037,6.922,0.232,-0.2512,0.0529,-0.0028
2023-04-30,2022/2023,Newcastle United,Southampton,3,1,2.2443,0.7264,2.52820395,0.8182169600000001,0.73502,0.17474,0.09024,0.45515,-0.57457,6.991,6.805,0.3671,0.0352,-0.0662,-0.0317
2023-04-30,2022/2023,Liverpool,Tottenham Hotspur,4,3,2.1907,1.1247,2.4678235500000003,1.2668620800000001,0.62696,0.20129,0.17175,0.92734,0.50035,7.116,7.0,0.2421,-0.1596,0.0938,-0.2149
2023-05-01,2022/2023,Leicester City,Everton,2,2,1.846,1.0495,2.0795190000000003,1.1821568000000002,0.56766,0.23351,0.19883,-0.0735,-0.42994,6.94,6.926,0.1067,-0.0673,-0.003,-0.299
2023-05-02,2022/2023,Arsenal,Chelsea,3,1,1.5462,1.24,1.7417943,1.396736,0.44368,0.26063,0.29569,0.87477,0.25731,7.055,7.046,0.2151,-0.2207,0.0045,-0.0192
2023-05-03,2022/2023,Manchester City,West Ham United,3,0,2.495,0.714,2.8106175,0.8042496,0.77985,0.14833,0.07183,1.67591,0.02279,7.207,6.855,0.1517,0.0405,0.117,-0.1578
2023-05-03,2022/2023,Liverpool,Fulham,1,0,2.3904,0.8175,2.6927856,0.9208320000000001,0.73873,0.16628,0.09498,0.93994,-0.08256,7.133,6.912,0.2381,-0.1659,-0.1081,-0.1826
2023-05-04,2022/2023,Brighton & Hove Albion,Manchester United,1,0,2.1599,1.2268,2.43312735,1.38186752,0.5962,0.20676,0.19704,0.26071,0.54369,7.013,7.036,0.4143,0.0161,0.1929,-0.1919
2023-05-06,2022/2023,Liverpool,Brentford,1,0,1.921,0.9818,2.1640065,1.1058995200000001,0.60274,0.224,0.17326,0.93214,0.1345,7.109,6.916,0.1898,-0.1512,0.0568,-0.0453
2023-05-06,2022/2023,Tottenham Hotspur,Crystal Palace,1,0,1.3608,1.1465,1.5329412,1.2914176000000002,0.4144,0.28004,0.30556,0.48759,-0.04774,6.96,6.914,0.1072,-0.2183,-0.028,0.0441
2023-05-06,2022/2023,Wolverhampton Wanderers,Aston Villa,1,0,1.0621,1.3153,1.19645565,1.48155392,0.29029,0.28801,0.4217,-0.21271,0.20654,6.925,6.93,-0.0956,-0.2645,0.0032,0.0292
2023-05-06,2022/2023,Manchester City,Leeds United,2,1,2.9953,0.6459,3.37420545,0.72754176,0.85779,0.1014,0.04081,1.71056,-0.45767,7.218,6.798,0.1579,0.0471,0.1033,-0.2544
2023-05-06,2022/2023,Bournemouth,Chelsea,1,3,1.2773,1.3777,1.4388784500000003,1.55184128,0.33904,0.2722,0.38876,-0.39112,0.22226,6.812,6.978,0.1455,-0.146,-0.0213,-0.1035
2023-05-07,2022/2023,Newcastle United,Arsenal,0,2,2.1083,1.3464,2.37499995,1.51658496,0.55704,0.21285,0.2301,0.48016,0.90983,7.006,7.05,0.4259,0.0261,0.2713,-0.1808
2023-05-07,2022/2023,West Ham United,Manchester United,1,0,1.3807,1.6653,1.5553585500000002,1.8757939200000002,0.31044,0.24706,0.44251,-0.01148,0.51082,6.913,7.031,0.0966,-0.1867,0.1841,-0.1739
2023-05-08,2022/2023,Fulham,Leicester City,5,3,1.351,1.3199,1.5219015,1.4867353600000002,0.37191,0.27162,0.35647,-0.0747,-0.09218,6.956,6.921,-0.1051,-0.1177,0.2005,-0.1739
2023-05-08,2022/2023,Brighton & Hove Albion,Everton,1,5,2.8566,1.0021,3.2179599,1.12876544,0.77155,0.13752,0.09092,0.29387,-0.4111,7.008,6.921,0.3816,0.0091,0.113,-0.3748
2023-05-08,2022/2023,Nottingham Forest,Southampton,4,3,1.3239,1.216,1.4913733500000002,1.3697024,0.38753,0.27956,0.33291,-0.33698,-0.59955,6.79,6.854,0.0155,-0.1728,-0.053,-0.1494
2023-05-13,2022/2023,Aston Villa,Tottenham Hotspur,2,1,1.3188,1.1503,1.4856282,1.2956979200000003,0.40138,0.2835,0.31512,0.17077,0.49672,6.896,6.973,0.0135,0.0395,0.0885,-0.1628
2023-05-13,2022/2023,Leeds United,Newcastle United,2,2,0.9655,2.3043,1.08763575,2.5955635200000002,0.12843,0.18376,0.68781,-0.41893,0.43563,6.784,7.01,0.0677,-0.2245,0.3441,0.028
2023-05-13,2022/2023,Chelsea,Nottingham Forest,2,2,1.9446,0.9304,2.1905919000000003,1.04800256,0.62142,0.2197,0.15888,0.2645,-0.31858,7.008,6.819,-0.0026,-0.0928,0.0567,-0.2545
2023-05-13,2022/2023,Crystal Palace,Bournemouth,2,0,1.4744,0.9642,1.6609116,1.08607488,0.49279,0.27376,0.23345,-0.05684,-0.43307,6.919,6.822,-0.0755,0.0542,0.1314,-0.1587
2023-05-13,2022/2023,Southampton,Fulham,0,2,1.3171,1.3082,1.48371315,1.47355648,0.36497,0.27455,0.36048,-0.61761,-0.0299,6.815,6.962,0.0679,-0.1689,-0.0736,-0.1895
2023-05-13,2022/2023,Manchester United,Wolverhampton Wanderers,2,0,2.0938,0.9385,2.3586657,1.0571264,0.65211,0.20386,0.14403,0.47304,-0.17637,7.039,6.916,0.1467,-0.1838,-0.1032,-0.2568
2023-05-14,2022/2023,Brentford,West Ham United,2,0,1.3907,1.197,1.56662355,1.3483008,0.41093,0.27519,0.31387,0.13452,0.02658,6.864,6.875,0.0064,-0.0476,0.1188,-0.1455
2023-05-14,2022/2023,Everton,Manchester City,0,3,1.0218,2.3182,1.1510577000000002,2.61122048,0.1377,0.1852,0.6771,-0.35627,1.67201,6.921,7.193,0.2141,-0.3777,0.1428,0.0637
2023-05-14,2022/2023,Arsenal,Brighton & Hove Albion,0,3,1.8338,1.5202,2.0657757,1.71235328,0.45377,0.23169,0.31454,0.95449,0.23923,7.043,6.981,0.2497,-0.1131,0.3781,-0.0929
2023-05-15,2022/2023,Leicester City,Liverpool,0,3,1.4428,1.7721,1.6253142000000003,1.99609344,0.30667,0.23776,0.45557,-0.13691,0.93208,6.953,7.128,0.2809,-0.1863,0.1796,-0.1005
2023-05-18,2022/2023,Newcastle United,Brighton & Hove Albion,4,1,1.9143,1.3508,2.15645895,1.5215411200000002,0.51118,0.2285,0.26031,0.41399,0.29353,7.007,6.907,0.3224,-0.0264,0.3914,-0.0184
2023-05-20,2022/2023,Tottenham Hotspur,Brentford,1,3,1.3628,1.39,1.5351942,1.565696,0.3601,0.26659,0.37331,0.4629,0.17818,6.926,6.89,0.0841,-0.1783,0.1928,0.0078
2023-05-20,2022/2023,Bournemouth,Manchester United,0,1,1.064,2.0025,1.1985960000000002,2.2556160000000003,0.18157,0.21782,0.60061,-0.47266,0.50787,6.739,7.043,0.0864,-0.1434,0.1931,-0.1421
2023-05-20,2022/2023,Fulham,Crystal Palace,2,2,1.1292,0.9576,1.2720438,1.0786406400000002,0.39106,0.31238,0.29656,0.0127,-0.01704,6.988,6.915,-0.0703,-0.1162,-0.0742,0.0849
2023-05-20,2022/2023,Liverpool,Aston Villa,1,1,1.7746,0.8403,1.9990869,0.9465139200000001,0.60532,0.23617,0.15851,0.98033,0.20497,7.131,6.918,0.1672,-0.0321,0.0439,0.035
2023-05-20,2022/2023,Wolverhampton Wanderers,Everton,1,1,1.5509,1.5036,1.7470888500000001,1.6936550400000001,0.38627,0.24954,0.36419,-0.21072,-0.39187,7.023,6.923,-0.1354,-0.3136,0.2114,-0.2658
2023-05-20,2022/2023,Nottingham Forest,Arsenal,1,0,1.2458,1.8105,1.4033937,2.0393472,0.25162,0.23785,0.51053,-0.2931,0.90014,6.827,7.028,0.1181,-0.1765,0.1803,-0.1472
2023-05-21,2022/2023,West Ham United,Leeds United,3,1,1.8211,1.3393,2.05146915,1.50858752,0.49124,0.23605,0.27271,-0.01702,-0.39718,6.936,6.816,0.0554,-0.2995,0.1332,-0.2121
2023-05-21,2022/2023,Brighton & Hove Albion,Southampton,3,1,2.3735,0.9603,2.67374775,1.08168192,0.70208,0.17677,0.12115,0.24199,-0.66017,6.983,6.816,0.3218,-0.1827,-0.0273,-0.1553
2023-05-21,2022/2023,Manchester City,Chelsea,1,0,1.8568,0.7344,2.0916852,0.8272281600000001,0.65386,0.22086,0.12528,1.70692,0.2387,7.172,6.995,0.0858,0.0497,-0.0514,-0.1341
2023-05-22,2022/2023,Newcastle United,Leicester City,0,0,2.3212,1.1084,2.6148318,1.2485017600000001,0.65738,0.18864,0.15398,0.4654,-0.18502,6.942,6.887,0.4132,0.0253,0.1924,-0.1733
2023-05-24,2022/2023,Brighton & Hove Albion,Manchester City,1,1,0.9681,2.0478,1.09056465,2.30664192,0.15529,0.21,0.63471,0.27009,1.68432,6.907,7.33,0.3017,-0.1658,0.0531,0.0277
2023-05-25,2022/2023,Manchester United,Chelsea,4,1,1.887,0.897,2.1257055,1.0103808,0.61689,0.22495,0.15817,0.51563,0.2609,7.051,6.881,0.1696,-0.1199,-0.0292,-0.0747
2023-05-28,2022/2023,Leicester City,West Ham United,2,1,1.8326,1.2008,2.0644239,1.3525811200000002,0.52687,0.236,0.23713,-0.15771,0.02294,6.914,6.872,0.1239,-0.1404,0.0914,-0.2415
2023-05-28,2022/2023,Southampton,Liverpool,4,4,0.7973,2.0378,0.89815845,2.29537792,0.12083,0.2027,0.67647,-0.68858,0.94959,6.766,7.143,-0.0313,-0.1476,0.1205,-0.0572
2023-05-28,2022/2023,Manchester United,Fulham,2,1,1.854,1.1484,2.088531,1.2935577600000001,0.54489,0.23383,0.22128,0.56668,0.0046,6.941,6.955,0.3029,-0.1468,-0.0254,-0.14
2023-05-28,2022/2023,Everton,Bournemouth,1,0,2.1962,1.0888,2.4740193,1.22642432,0.6367,0.19957,0.16372,-0.37864,-0.48043,6.925,6.745,0.2713,-0.2339,0.0623,-0.1128
2023-05-28,2022/2023,Leeds United,Tottenham Hotspur,1,4,1.2796,1.6426,1.4414694000000001,1.8502246400000002,0.28857,0.25159,0.45985,-0.4367,0.41252,6.822,6.965,0.0716,-0.2348,0.0929,-0.1522
2023-05-28,2022/2023,Aston Villa,Brighton & Hove Albion,2,1,1.5231,1.2836,1.71577215,1.44584704,0.4273,0.26099,0.31171,0.23545,0.30593,6.918,6.91,0.0751,0.0945,0.3531,-0.1453
2023-05-28,2022/2023,Arsenal,Wolverhampton Wanderers,5,0,2.1846,0.8649,2.4609519000000004,0.9742233600000001,0.68915,0.19042,0.12043,0.85315,-0.22355,7.018,6.903,0.1072,-0.1315,-0.1419,-0.3481
2023-05-28,2022/2023,Crystal Palace,Nottingham Forest,1,1,1.4184,0.9628,1.5978276000000002,1.08449792,0.47724,0.28015,0.2426,-0.00893,-0.24615,6.914,6.823,-0.0307,0.0327,0.1012,-0.0823
2023-05-28,2022/2023,Brentford,Manchester City,1,0,1.1517,1.3601,1.29739005,1.5320166400000002,0.30723,0.27987,0.4129,0.2288,1.64863,6.868,7.083,0.1644,-0.0077,0.0466,-0.0387
2023-05-28,2022/2023,Chelsea,Newcastle United,1,1,1.1693,1.8704,1.31721645,2.1068185600000002,0.22391,0.23242,0.54367,0.21,0.43837,7.007,6.981,0.015,-0.2876,0.3687,0.0801
2023-08-11,2023/2024,Burnley,Manchester City,0,3,0.8226,1.9659,0.9266589000000001,2.21438976,0.13317,0.21247,0.65436,-0.33575,1.59974,6.775,7.187,0.0441,-0.1536,0.0375,-0.0541
2023-08-12,2023/2024,Bournemouth,West Ham United,1,1,1.2915,1.3385,1.45487475,1.5076864,0.35125,0.27415,0.3746,-0.50336,-0.00754,6.777,6.937,0.015,-0.0308,0.0721,-0.238
2023-08-12,2023/2024,Everton,Fulham,0,1,1.7496,1.2503,1.9709244000000001,1.4083379200000001,0.4943,0.2431,0.2626,-0.35598,-0.00358,6.912,6.926,0.1918,-0.1897,0.0167,-0.1931
2023-08-12,2023/2024,Arsenal,Nottingham Forest,2,1,1.7534,1.0002,1.9752051000000002,1.12662528,0.5575,0.24263,0.19987,0.9072,-0.23108,6.998,6.855,0.1478,-0.1032,0.0646,-0.0548
2023-08-12,2023/2024,Newcastle United,Aston Villa,5,1,1.6749,1.0191,1.8867748500000001,1.14791424,0.53256,0.25134,0.2161,0.43747,0.26315,7.018,6.938,0.3217,0.0258,0.1383,0.0909
2023-08-12,2023/2024,Brighton & Hove Albion,Luton Town,4,1,2.0166,1.0132,2.2716999,1.1412684800000001,0.61654,0.21486,0.1686,0.27825,0.0,6.972,6.815,0.3259,-0.1972,0.0,0.0
2023-08-12,2023/2024,Sheffield United,Crystal Palace,0,1,0.7772,1.3461,0.8755158000000001,1.51624704,0.20157,0.29123,0.50719,-0.60744,-0.02382,6.718,6.882,-0.1936,-0.1551,-0.0512,0.0565
2023-08-13,2023/2024,Brentford,Tottenham Hotspur,2,2,1.5252,1.2012,1.7181378,1.3530316800000002,0.44721,0.26361,0.28917,0.27765,0.46235,6.933,7.0,0.1732,0.0033,0.1073,-0.1368
2023-08-13,2023/2024,Chelsea,Liverpool,1,1,1.1337,1.846,1.27711305,2.0793344,0.21898,0.23451,0.5465,0.21091,0.90975,6.977,7.148,0.0592,-0.2434,0.1681,-0.0764
2023-08-14,2023/2024,Manchester United,Wolverhampton Wanderers,1,0,3.11,0.8185,3.503415,0.9219584000000001,0.8388,0.10675,0.05445,0.57514,-0.27764,7.034,6.846,0.3381,-0.1776,-0.1573,-0.3846
2023-08-18,2023/2024,Nottingham Forest,Sheffield United,2,1,1.6304,0.7788,1.8366456000000002,0.8772403200000001,0.58613,0.2524,0.16147,-0.21928,-0.62793,6.885,6.847,0.058,0.0071,-0.1986,-0.1953
2023-08-19,2023/2024,Manchester City,Newcastle United,1,0,1.4697,1.3653,1.65561705,1.53787392,0.3945,0.2613,0.3442,1.63654,0.49129,7.193,7.067,0.0459,-0.0264,0.4327,-0.0001
2023-08-19,2023/2024,Tottenham Hotspur,Manchester United,2,0,1.5418,1.6187,1.7368377000000002,1.8233036800000002,0.36044,0.24397,0.39559,0.46298,0.57323,7.066,7.129,0.1122,-0.1515,0.2555,-0.204
2023-08-19,2023/2024,Liverpool,Bournemouth,3,1,2.2315,0.7436,2.51378475,0.8375910400000001,0.72839,0.17741,0.09419,0.8929,-0.49313,7.125,6.747,0.1312,-0.1175,0.0301,-0.0362
2023-08-19,2023/2024,Fulham,Brentford,0,3,1.1731,1.6488,1.3214971500000001,1.8572083200000002,0.25992,0.25315,0.48694,0.02366,0.27729,6.859,6.924,0.0346,-0.2346,0.1885,-0.0106
2023-08-19,2023/2024,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,1.1486,2.1271,1.2938979000000002,2.3959654400000003,0.18447,0.20794,0.60759,-0.27568,0.32938,6.853,6.985,-0.0964,-0.2736,0.3255,-0.1992
2023-08-20,2023/2024,Aston Villa,Everton,4,0,1.7131,1.3917,1.9298071500000002,1.56761088,0.45228,0.24327,0.30445,0.20919,-0.38309,6.929,6.929,0.154,-0.0955,0.2346,-0.1934
2023-08-20,2023/2024,West Ham United,Chelsea,3,1,1.6382,1.3557,1.8454323000000001,1.52706048,0.44123,0.2498,0.30897,-0.01769,0.22777,6.97,6.937,0.0736,-0.2332,0.1095,-0.1903
2023-08-21,2023/2024,Crystal Palace,Arsenal,0,1,1.1757,1.1556,1.32442605,1.3016678400000001,0.35791,0.2948,0.34729,-0.00314,0.89569,6.891,6.991,-0.0059,0.0676,0.0941,-0.0945
2023-08-25,2023/2024,Chelsea,Luton Town,3,0,4.0539,1.8797,4.5667183499999995,2.11729408,0.7647,0.11071,0.12458,0.1803,-0.05078,6.993,6.851,0.1182,-0.1816,0.6159,-0.9236
2023-08-26,2023/2024,Arsenal,Fulham,2,2,2.2152,0.9254,2.4954228,1.0423705600000002,0.68024,0.19056,0.1292,0.90622,-0.02903,7.008,6.885,0.1286,-0.082,-0.0154,-0.3312
