date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_xg_pred_home,kalman_xg_pred_away
2025-01-04,2024/2025,Bournemouth,Everton,1,0,2.61852,0.561015,6.958,6.933,0.1607,0.70969,0.11061,0.399,0.5583,0.0752,0.01,0.0047,2.177,0.9369
2025-01-04,2024/2025,Crystal Palace,Chelsea,1,1,1.2766,1.51541,6.969,7.107,-0.902,0.48103,0.93778,-0.7435,0.3599,0.0562,0.6156,-0.0506,1.8867,1.7495
2025-01-04,2024/2025,Southampton,Brentford,0,5,0.249614,5.54874,6.812,6.961,-0.9727,-0.65709,0.17191,-1.1463,0.0658,-0.389,0.2712,-0.0626,1.423,1.9352
2025-01-04,2024/2025,Brighton & Hove Albion,Arsenal,1,1,1.76513,1.81142,7.027,7.106,-0.5137,0.28395,1.66821,-1.7471,0.2342,0.0408,0.6195,0.5216,0.939,1.7838
2025-01-04,2024/2025,Aston Villa,Leicester City,2,1,2.3456,0.81548,6.995,6.874,0.7841,0.57856,-0.51756,0.9369,0.381,-0.0062,0.0728,-0.1908,2.217,1.0822
2025-01-04,2024/2025,Tottenham Hotspur,Newcastle United,1,2,1.00333,2.42963,6.956,7.025,-0.4484,0.8412,0.79216,-0.1962,0.563,-0.1456,0.5806,0.112,1.9646,2.0673
2025-01-04,2024/2025,Manchester City,West Ham United,4,1,1.97986,1.53286,7.312,6.925,2.5173,1.42999,-0.15537,1.4662,0.5332,0.0612,0.2549,-0.2345,2.6969,1.2137
2025-01-05,2024/2025,Liverpool,Manchester United,2,2,2.862,1.67469,7.182,7.069,0.7308,1.93221,0.1316,1.6992,0.8187,0.3522,0.2632,-0.0409,2.9562,0.9148
2025-01-05,2024/2025,Fulham,Ipswich Town,2,2,2.65469,1.4434,6.94,6.82,0.777,0.62093,-0.08037,0.5096,0.1835,0.1593,0.0416,-0.2785,1.9864,0.8889
2025-01-06,2024/2025,Wolverhampton Wanderers,Nottingham Forest,0,3,1.90463,2.57227,6.896,6.992,-0.6278,0.0813,0.51476,-0.7183,-0.0925,-0.0929,0.1961,0.239,0.8984,1.335
2025-01-14,2024/2025,West Ham United,Fulham,3,2,0.937322,2.83581,6.907,6.935,-0.1864,0.13803,0.69275,-0.8495,0.2695,-0.2048,0.2194,0.1475,1.414,1.5283
2025-01-14,2024/2025,Chelsea,Bournemouth,2,2,2.53808,1.14845,7.063,6.954,0.7031,1.10365,0.37547,0.5387,0.6075,-0.0248,0.5787,0.0843,2.1118,1.8285
2025-01-14,2024/2025,Brentford,Manchester City,2,2,2.39088,2.65315,6.983,7.308,-2.1164,0.61109,1.17842,-0.8631,0.4469,-0.027,0.5017,0.0491,1.8631,1.6967
2025-01-14,2024/2025,Nottingham Forest,Liverpool,1,1,0.5292,2.72291,6.989,7.216,-1.4814,0.77762,1.41266,-0.9364,0.2457,0.2137,0.8153,0.33,1.1504,1.825
2025-01-15,2024/2025,Newcastle United,Wolverhampton Wanderers,3,0,2.13327,1.47433,7.024,6.885,0.8979,1.46596,-0.19832,1.5517,0.5977,0.1534,-0.0524,-0.1264,2.5817,0.814
2025-01-15,2024/2025,Arsenal,Tottenham Hotspur,2,1,2.25501,0.777071,7.101,6.969,0.851,1.76325,0.30978,1.3235,0.6203,0.4925,0.519,-0.1608,2.7333,1.0269
2025-01-15,2024/2025,Everton,Aston Villa,0,1,1.23126,1.28522,6.94,6.978,-0.2503,0.42357,0.06001,0.1442,-0.0045,-0.0142,0.3874,0.0005,1.2452,1.4943
2025-01-15,2024/2025,Leicester City,Crystal Palace,0,2,2.09904,2.2647,6.869,6.96,-0.5966,-0.21324,0.31576,-0.8216,0.0606,-0.1952,0.3246,0.0654,1.2454,1.6818
2025-01-16,2024/2025,Manchester United,Southampton,3,1,3.10847,1.36705,6.989,6.811,1.1588,0.67771,-0.75364,1.2996,0.2908,-0.0363,-0.0099,-0.5032,2.7684,1.0268
2025-01-16,2024/2025,Ipswich Town,Brighton & Hove Albion,0,2,0.268127,1.06343,6.845,7.026,-1.1802,-0.09518,0.40777,-0.7935,0.0707,-0.2991,0.2647,0.0397,1.291,1.7573
2025-01-18,2024/2025,Leicester City,Fulham,0,2,0.676934,2.36823,6.864,6.929,-0.4323,-0.31815,0.58509,-1.2266,0.1047,-0.2119,0.2728,0.1635,1.1801,1.6237
2025-01-18,2024/2025,Arsenal,Aston Villa,2,2,1.64458,1.20602,7.101,6.939,1.0537,1.71249,0.16113,1.4295,0.6001,0.5021,0.3787,0.0009,2.2786,0.8839
2025-01-18,2024/2025,Newcastle United,Bournemouth,1,4,0.837801,2.70174,7.032,6.945,0.5639,1.56605,0.44611,0.9626,0.578,0.1401,0.5477,0.0637,2.0929,1.5032
2025-01-18,2024/2025,Brentford,Liverpool,0,2,1.20021,4.16249,6.97,7.223,-1.6525,0.67079,1.34814,-0.9822,0.4771,-0.0622,0.8416,0.3525,1.4175,2.4689
2025-01-18,2024/2025,West Ham United,Crystal Palace,0,2,0.221062,1.62561,6.923,6.959,-0.2355,0.24569,0.42067,-0.4386,0.2456,-0.2403,0.3501,0.0406,1.5363,1.8047
2025-01-19,2024/2025,Nottingham Forest,Southampton,3,2,2.36419,1.25922,7.004,6.797,1.3428,0.84214,-0.81344,1.5422,0.2187,0.1711,0.0069,-0.5163,2.6101,0.8486
2025-01-19,2024/2025,Everton,Tottenham Hotspur,3,2,2.56089,1.35719,6.942,7.041,-0.6525,0.32244,0.36053,-0.2904,-0.0052,-0.0076,0.5113,-0.1376,1.4287,1.6801
2025-01-19,2024/2025,Ipswich Town,Manchester City,0,6,0.795637,3.20228,6.836,7.295,-2.991,-0.20097,1.11873,-1.6772,-0.0048,-0.2791,0.5341,0.0216,1.219,2.255
2025-01-19,2024/2025,Manchester United,Brighton & Hove Albion,1,3,1.31823,2.17172,7.024,7.005,0.116,0.7375,0.51356,-0.0069,0.3107,-0.0432,0.231,0.0698,1.5924,1.3154
2025-01-20,2024/2025,Chelsea,Wolverhampton Wanderers,3,1,3.14882,1.06726,7.122,6.888,1.5199,1.033,-0.29841,1.1915,0.6251,0.0034,-0.0252,-0.1064,2.6011,0.9718
2025-01-25,2024/2025,Southampton,Newcastle United,1,3,0.825621,3.08319,6.798,7.03,-1.5133,-0.80456,0.84622,-2.0355,0.0247,-0.5074,0.5274,0.097,1.1642,2.8144
2025-01-25,2024/2025,Wolverhampton Wanderers,Arsenal,0,1,0.514724,0.887358,6.875,7.073,-1.2947,-0.16158,1.46079,-2.0048,-0.0207,-0.1302,0.5771,0.4913,0.75,2.0285
2025-01-25,2024/2025,Brighton & Hove Albion,Everton,0,1,0.64378,0.870883,6.975,6.965,0.0584,0.53971,0.05533,0.2749,0.267,0.08,0.0583,0.0039,1.6282,0.9785
2025-01-25,2024/2025,Liverpool,Ipswich Town,4,1,2.16809,0.804707,7.217,6.785,2.8094,1.84068,-0.18573,1.9435,0.9061,0.3619,-0.0362,-0.3133,4.2364,0.6716
2025-01-25,2024/2025,Manchester City,Chelsea,3,1,2.23213,1.49843,7.166,7.151,0.0934,1.59692,0.88418,0.522,0.5705,0.0365,0.6492,0.0011,2.2116,1.8454
2025-01-25,2024/2025,Bournemouth,Nottingham Forest,5,0,2.8254,0.996166,6.965,6.968,-0.0234,0.90376,0.64545,0.0303,0.5982,0.1211,0.2046,0.1613,1.9371,1.087
2025-01-26,2024/2025,Crystal Palace,Brentford,1,2,1.23177,1.92037,6.972,6.976,-0.0308,0.67905,0.29687,0.1643,0.3415,0.0871,0.4668,-0.1427,2.031,1.4618
2025-01-26,2024/2025,Fulham,Manchester United,0,1,0.560571,0.201988,6.937,7.063,-0.8227,0.54039,0.20302,0.1158,0.3031,0.1782,0.2986,-0.0658,1.81,1.1279
2025-01-26,2024/2025,Tottenham Hotspur,Leicester City,1,2,1.27483,1.40469,6.97,6.851,0.767,0.7286,-0.63423,1.2255,0.4979,-0.17,0.0786,-0.2333,2.6001,1.2823
2025-01-26,2024/2025,Aston Villa,West Ham United,1,1,0.907851,1.67886,6.967,6.939,0.1763,0.70423,-0.2636,0.798,0.3887,0.0313,0.178,-0.2346,2.3341,1.158
2025-02-01,2024/2025,Wolverhampton Wanderers,Aston Villa,2,0,2.00146,0.742809,6.906,6.949,-0.2841,-0.09793,0.21261,-0.5853,-0.0305,-0.0889,0.3119,0.0172,1.1932,1.493
2025-02-01,2024/2025,Everton,Leicester City,4,0,3.11261,0.447136,6.995,6.906,0.5776,0.48024,-0.50638,0.8184,0.0539,0.0377,0.0855,-0.1799,1.5811,1.049
2025-02-01,2024/2025,Newcastle United,Fulham,1,2,1.22716,1.60881,7.036,6.951,0.5471,1.44263,0.60859,0.6533,0.5385,0.1067,0.2393,0.2052,1.7466,1.1419
2025-02-01,2024/2025,Ipswich Town,Southampton,1,2,1.94845,1.17566,6.849,6.854,-0.0328,-0.41289,-0.77519,0.1428,-0.0302,-0.2152,0.0039,-0.518,2.0382,1.2449
2025-02-01,2024/2025,Nottingham Forest,Brighton & Hove Albion,7,0,4.0677,0.756296,6.965,6.981,-0.1103,0.67215,0.56835,-0.1369,0.2015,0.1186,0.2192,0.0826,1.4095,1.1058
2025-02-01,2024/2025,Bournemouth,Liverpool,0,2,1.65273,2.7219,6.983,7.224,-1.5715,1.05986,1.504,-0.7298,0.639,0.1235,0.8203,0.359,1.656,2.0072
2025-02-02,2024/2025,Manchester United,Crystal Palace,0,2,1.50706,2.44633,7.03,6.94,0.5857,0.67924,0.46837,-0.0211,0.2668,-0.0222,0.2991,0.0714,1.5216,1.3789
2025-02-02,2024/2025,Brentford,Tottenham Hotspur,0,2,1.66475,0.945355,6.956,6.939,0.1056,0.63905,0.18775,0.2391,0.4876,-0.1117,0.4327,-0.1734,2.4236,1.7236
2025-02-02,2024/2025,Arsenal,Manchester City,5,1,1.53202,0.743191,7.072,7.243,-1.1152,1.56251,1.33988,-0.0083,0.5411,0.4981,0.5713,0.0541,2.0367,1.076
2025-02-03,2024/2025,Chelsea,West Ham United,2,1,1.39066,1.1868,7.135,6.946,1.2256,1.0343,-0.17948,1.0642,0.6347,0.0001,0.2003,-0.1804,2.8275,1.2216
2025-02-12,2024/2025,Everton,Liverpool,2,2,0.910523,0.929103,7.012,7.22,-1.3536,0.61889,1.61171,-1.3235,0.135,0.0522,0.8424,0.3591,1.0002,2.2039
2025-02-14,2024/2025,Brighton & Hove Albion,Chelsea,3,0,2.06892,0.649788,6.939,7.111,-1.1235,0.32262,0.76752,-0.7306,0.2066,-0.0094,0.5675,0.0011,1.537,1.7806
2025-02-15,2024/2025,Southampton,Bournemouth,1,3,0.974418,2.08722,6.853,6.977,-0.8098,-0.77868,0.62948,-1.773,0.0002,-0.5154,0.6389,0.0912,1.1426,3.1717
2025-02-15,2024/2025,Manchester City,Newcastle United,4,0,2.12004,0.157211,7.07,7.071,-0.0085,1.59661,0.81052,0.6014,0.5626,0.0803,0.5203,0.093,2.0016,1.5526
2025-02-15,2024/2025,Crystal Palace,Everton,1,2,2.30646,1.01565,6.965,6.951,0.0917,0.66042,0.31003,0.1299,0.3415,0.0719,0.131,0.1108,1.5762,1.0609
2025-02-15,2024/2025,Fulham,Nottingham Forest,2,1,2.20993,0.331301,6.954,6.983,-0.1905,0.51745,0.60108,-0.3397,0.2572,0.2273,0.3201,0.129,1.4227,1.0972
2025-02-15,2024/2025,Leicester City,Arsenal,0,2,0.233209,1.75,6.907,7.069,-1.0628,-0.41561,1.49569,-2.3174,0.0581,-0.2222,0.5201,0.5118,0.795,2.1007
2025-02-15,2024/2025,Aston Villa,Ipswich Town,1,1,2.89841,0.332864,6.891,6.822,0.4467,0.53557,-0.33752,0.6955,0.2829,-0.0056,-0.038,-0.2138,2.0566,0.9681
2025-02-15,2024/2025,West Ham United,Brentford,0,1,0.673466,1.96499,6.948,6.994,-0.3062,0.20463,0.3123,-0.3657,0.1986,-0.1189,0.4416,-0.0847,1.6614,1.7516
2025-02-16,2024/2025,Liverpool,Wolverhampton Wanderers,2,1,1.86758,1.05329,7.195,6.927,1.7429,1.93998,-0.23823,2.1078,0.8015,0.362,0.0145,-0.0676,2.9846,0.7065
2025-02-16,2024/2025,Tottenham Hotspur,Manchester United,1,0,1.97109,1.42652,7.078,7.028,0.3224,0.68711,0.21999,0.2562,0.3989,-0.1403,0.2662,-0.0529,1.9662,1.5015
2025-02-19,2024/2025,Aston Villa,Liverpool,2,2,1.02269,2.04279,6.935,7.162,-1.4831,0.45643,1.4638,-1.3393,0.3245,0.0098,0.7623,0.3539,1.2152,2.1223
2025-02-21,2024/2025,Leicester City,Brentford,0,4,0.727901,2.03465,6.894,7.013,-0.7759,-0.42808,0.39249,-1.1371,0.0345,-0.2094,0.4515,-0.0519,1.3644,1.9365
2025-02-22,2024/2025,Southampton,Brighton & Hove Albion,0,4,0.154147,5.12018,6.822,6.991,-1.1049,-0.84017,0.49689,-1.696,-0.0097,-0.4713,0.2352,0.0386,1.1925,2.027
2025-02-22,2024/2025,Everton,Manchester United,2,2,2.10444,0.645685,6.969,7.078,-0.7151,0.77134,0.16289,0.4092,0.129,0.086,0.2626,-0.0531,1.5014,1.1932
2025-02-22,2024/2025,Ipswich Town,Tottenham Hotspur,1,4,1.15389,1.58741,6.883,7.004,-0.7946,-0.46121,0.35536,-1.1328,-0.0687,-0.2403,0.3991,-0.138,1.3414,1.8953
2025-02-22,2024/2025,Fulham,Crystal Palace,0,2,0.23426,1.46203,6.961,6.975,-0.0939,0.60711,0.52604,-0.1615,0.2931,0.2491,0.374,0.0731,1.5595,1.133
2025-02-22,2024/2025,Arsenal,West Ham United,0,1,1.37264,1.02684,7.135,6.957,1.1543,1.71864,-0.2053,1.8326,0.5089,0.5292,0.1427,-0.1253,2.3599,0.6794
2025-02-22,2024/2025,Aston Villa,Chelsea,2,1,2.69413,2.17418,6.899,7.093,-1.2703,0.54251,0.62333,-0.3367,0.3167,0.0136,0.5285,-0.0178,1.7487,1.6734
2025-02-22,2024/2025,Bournemouth,Wolverhampton Wanderers,0,1,0.629691,2.10124,6.969,6.907,0.4053,0.99315,-0.14441,0.9817,0.5855,0.0957,0.0287,-0.0152,2.2821,0.9352
2025-02-23,2024/2025,Newcastle United,Nottingham Forest,4,3,3.45858,2.38603,7.014,7.007,0.0437,1.23258,0.51141,0.5311,0.4659,0.0875,0.2936,0.0995,1.8053,1.2289
2025-02-23,2024/2025,Manchester City,Liverpool,0,2,0.58248,0.807058,7.319,7.18,0.8963,1.73797,1.37772,0.1406,0.5676,0.1371,0.7598,0.3614,1.5381,1.8641
2025-02-25,2024/2025,Wolverhampton Wanderers,Fulham,1,2,0.928973,1.43473,6.934,6.907,0.1702,0.17355,0.70291,-0.822,0.0853,0.0466,0.2287,0.2392,1.0729,1.1997
2025-02-25,2024/2025,Crystal Palace,Aston Villa,4,1,4.02522,0.667217,6.996,6.878,0.7618,0.64105,0.15011,0.282,0.3852,0.1228,0.364,-0.0057,1.8501,1.2727
2025-02-25,2024/2025,Brighton & Hove Albion,Bournemouth,2,1,2.57927,1.70169,7.003,6.963,0.2521,0.55566,0.60885,-0.3068,0.3826,0.0692,0.5152,0.0684,1.7136,1.5619
2025-02-25,2024/2025,Chelsea,Southampton,4,0,2.98234,0.845039,7.038,6.818,1.4292,0.85084,-0.80395,1.5414,0.5466,-0.0553,-0.0723,-0.5646,3.8021,0.9831
2025-02-26,2024/2025,Brentford,Everton,1,1,1.34009,1.44955,7.006,6.96,0.2976,0.65691,0.36889,0.0624,0.4558,-0.0336,0.1616,0.101,1.7845,1.2155
2025-02-26,2024/2025,Liverpool,Newcastle United,2,0,1.40027,0.45882,7.202,6.992,1.3662,1.87398,0.69223,1.0295,0.7213,0.4065,0.5308,0.0521,2.4439,1.1323
2025-02-26,2024/2025,Nottingham Forest,Arsenal,0,0,0.508611,1.31766,7.001,7.11,-0.714,0.75691,1.41659,-0.9631,0.3444,0.0247,0.4719,0.5197,1.0502,1.564
2025-02-26,2024/2025,Manchester United,Ipswich Town,3,2,1.40202,1.04498,7.007,6.779,1.4827,0.55818,-0.34116,0.7239,0.2409,-0.0715,-0.0813,-0.2308,2.0058,0.9903
2025-02-26,2024/2025,Tottenham Hotspur,Manchester City,0,1,1.28426,2.38641,6.966,7.23,-1.7242,0.827,1.20109,-0.654,0.3868,-0.1327,0.5321,0.1862,1.5296,1.9442
2025-02-27,2024/2025,West Ham United,Leicester City,2,0,1.70437,0.289578,7.022,6.896,0.8166,0.21602,-0.74728,0.7931,0.1532,-0.0876,-0.0048,-0.2127,1.8044,1.0863
2025-03-08,2024/2025,Brentford,Aston Villa,0,1,0.637743,1.29638,7.024,6.965,0.3804,0.62138,0.01951,0.402,0.4349,-0.0399,0.3405,-0.0934,2.1226,1.4629
2025-03-08,2024/2025,Crystal Palace,Ipswich Town,1,0,3.13879,1.63282,7.006,6.88,0.8185,0.77165,-0.3552,0.9701,0.4959,0.1423,-0.0786,-0.2116,2.5392,0.8018
2025-03-08,2024/2025,Liverpool,Southampton,3,1,4.98996,0.511566,7.183,6.801,2.4848,1.95004,-0.93146,2.8688,0.6809,0.4307,-0.0793,-0.5295,4.1986,0.6005
2025-03-08,2024/2025,Wolverhampton Wanderers,Everton,1,1,0.812432,1.3672,6.879,6.968,-0.5845,0.12137,0.40442,-0.5555,0.0775,0.0413,0.1727,0.1182,1.2015,1.1404
2025-03-08,2024/2025,Brighton & Hove Albion,Fulham,2,1,1.94417,0.708227,7.015,6.935,0.5166,0.64392,0.75508,-0.3695,0.428,0.0639,0.2369,0.2434,1.5052,1.189
2025-03-08,2024/2025,Nottingham Forest,Manchester City,1,0,0.501476,0.721234,7.001,7.232,-1.5028,0.82311,1.26498,-0.7274,0.3224,0.0345,0.5513,0.1956,1.4207,1.6767
2025-03-09,2024/2025,Chelsea,Leicester City,1,0,1.76844,0.108487,7.092,6.879,1.3789,0.97835,-0.83477,1.7127,0.5059,-0.0519,-0.0437,-0.2095,2.5594,1.0082
2025-03-09,2024/2025,Tottenham Hotspur,Bournemouth,2,2,1.35053,2.22536,7.041,6.989,0.3354,0.76311,0.52059,0.0132,0.3765,-0.1502,0.52,0.0336,1.7634,1.9546
2025-03-09,2024/2025,Manchester United,Arsenal,1,1,1.31107,1.82996,7.025,7.114,-0.5827,0.57222,1.35039,-1.0913,0.2089,-0.0727,0.4643,0.5419,0.8971,1.7108
2025-03-10,2024/2025,West Ham United,Newcastle United,0,1,0.823986,1.62976,6.99,7.02,-0.1995,0.3035,0.61617,-0.5876,0.1478,-0.0714,0.5083,0.1064,1.3045,1.7854
2025-03-15,2024/2025,Bournemouth,Brentford,1,2,2.02714,1.60321,6.999,7.026,-0.1794,0.83166,0.43695,0.1779,0.5321,0.0505,0.3602,-0.0345,2.2055,1.3629
2025-03-15,2024/2025,Ipswich Town,Nottingham Forest,2,4,0.520839,1.30722,6.875,7.003,-0.8423,-0.58316,0.59023,-1.5189,-0.0438,-0.2339,0.2738,0.074,1.1124,1.6615
2025-03-15,2024/2025,Southampton,Wolverhampton Wanderers,1,2,1.2821,0.540718,6.849,6.893,-0.2954,-1.00538,-0.03267,-1.3018,-0.0826,-0.5627,0.0549,0.0362,1.1113,1.8545
2025-03-15,2024/2025,Manchester City,Brighton & Hove Albion,2,2,2.02642,2.11119,7.247,7.026,1.4356,1.58349,0.74961,0.6531,0.5147,0.2282,0.4488,0.0784,1.936,1.2468
2025-03-15,2024/2025,Everton,West Ham United,1,1,1.189,0.516029,6.967,6.973,-0.0434,0.70901,-0.05497,0.5775,0.1822,0.129,0.1249,-0.0663,1.6044,0.9959
2025-03-16,2024/2025,Arsenal,Chelsea,1,0,0.695725,0.286036,7.089,7.057,0.2021,1.48801,0.56828,0.746,0.4684,0.5271,0.4774,-0.0287,2.0574,0.9515
2025-03-16,2024/2025,Fulham,Tottenham Hotspur,2,0,1.03966,1.40865,6.981,6.976,0.0261,0.45939,0.41642,-0.2027,0.2188,0.2261,0.3581,-0.1608,1.8294,1.1411
2025-03-16,2024/2025,Leicester City,Manchester United,0,3,1.30455,1.13892,6.879,7.026,-0.9599,-0.57681,0.28405,-1.1807,-0.0894,-0.1759,0.2224,-0.0771,1.2362,1.4893
2025-04-01,2024/2025,Arsenal,Fulham,2,1,2.30189,1.44206,7.092,6.937,1.007,1.49937,0.74348,0.5687,0.4115,0.5524,0.1731,0.2177,1.5191,0.6843
2025-04-01,2024/2025,Nottingham Forest,Manchester United,1,0,0.512063,1.86688,6.971,6.979,-0.0575,0.97804,0.40726,0.3684,0.2579,0.091,0.2083,-0.079,1.7529,1.1245
2025-04-01,2024/2025,Wolverhampton Wanderers,West Ham United,1,0,1.10359,1.73057,6.896,7.017,-0.7911,0.15907,0.01788,-0.0964,-0.0271,0.0323,0.1065,-0.0539,1.2855,1.0769
2025-04-02,2024/2025,Bournemouth,Ipswich Town,1,2,1.99637,1.41263,6.95,6.835,0.7468,0.72941,-0.38885,0.9608,0.5237,0.0425,-0.0796,-0.2241,2.6435,0.8851
2025-04-02,2024/2025,Brighton & Hove Albion,Aston Villa,0,3,0.558009,1.20715,6.986,6.958,0.1789,0.78613,0.12866,0.4622,0.4857,0.0744,0.3329,-0.0284,2.0927,1.295
2025-04-02,2024/2025,Manchester City,Leicester City,2,0,2.07165,0.104741,7.229,6.872,2.3202,1.50653,-0.84114,2.2911,0.5187,0.2002,-0.0855,-0.1663,2.4825,0.7515
2025-04-02,2024/2025,Southampton,Crystal Palace,1,1,0.687304,0.93776,6.822,6.995,-1.1334,-1.00939,0.72343,-2.1243,-0.0727,-0.5313,0.5294,0.1244,1.0276,2.8884
2025-04-02,2024/2025,Newcastle United,Brentford,2,1,2.26584,1.53201,7.022,7.015,0.0435,1.26182,0.5392,0.5327,0.5017,0.121,0.3694,-0.0265,2.1223,1.2819
2025-04-02,2024/2025,Liverpool,Everton,1,0,1.29718,0.823136,7.15,6.978,1.1195,1.87044,0.32082,1.4276,0.7103,0.4325,0.1593,0.1407,2.212,0.7609
2025-04-03,2024/2025,Chelsea,Tottenham Hotspur,1,0,1.30443,1.40274,7.108,7.083,0.159,0.89502,0.29746,0.3974,0.4622,0.0353,0.3664,-0.1323,2.2678,1.3925
2025-04-05,2024/2025,Everton,Arsenal,1,1,1.22875,1.4031,6.929,7.052,-0.8045,0.67507,1.30489,-0.9307,0.1615,0.1852,0.4385,0.5312,0.8647,1.2883
2025-04-05,2024/2025,Crystal Palace,Brighton & Hove Albion,2,1,0.443965,1.27226,7.006,7.002,0.0203,0.67892,0.72885,-0.3032,0.4381,0.1339,0.4004,0.0772,1.7955,1.3054
2025-04-05,2024/2025,Ipswich Town,Wolverhampton Wanderers,1,2,0.872356,2.8096,6.858,6.888,-0.1967,-0.57787,0.02357,-0.9,-0.0549,-0.1982,-0.0367,0.017,1.1646,1.1753
2025-04-05,2024/2025,West Ham United,Bournemouth,2,2,0.907832,1.94869,6.985,6.956,0.1821,0.2318,0.40137,-0.4327,0.1321,-0.0493,0.4928,0.0305,1.3853,1.7196
2025-04-05,2024/2025,Aston Villa,Nottingham Forest,2,1,2.63349,0.96769,6.923,7.024,-0.6621,0.71546,0.69924,-0.2317,0.3292,0.0352,0.1923,0.0686,1.624,1.1701
2025-04-06,2024/2025,Brentford,Chelsea,0,0,1.36123,1.47829,7.004,7.062,-0.3839,0.55744,0.58784,-0.2821,0.3793,-0.0325,0.4202,0.035,1.7659,1.5726
2025-04-06,2024/2025,Tottenham Hotspur,Southampton,3,1,2.648,0.780439,7.112,6.836,1.7891,0.62211,-0.77918,1.2671,0.3668,-0.0907,-0.0926,-0.4641,2.8728,0.9981
2025-04-06,2024/2025,Fulham,Liverpool,3,2,1.72764,1.40638,6.934,7.158,-1.4605,0.55771,1.46425,-1.2302,0.1924,0.186,0.6824,0.4309,0.9859,1.6428
2025-04-06,2024/2025,Manchester United,Manchester City,0,0,1.23317,0.687894,7.028,7.334,-1.9976,0.6956,1.08219,-0.6675,0.2373,-0.0323,0.5023,0.2137,1.2813,1.7066
2025-04-07,2024/2025,Leicester City,Newcastle United,0,3,0.354575,3.44111,6.865,7.027,-1.0554,-0.67243,0.70716,-1.742,-0.1126,-0.1496,0.5085,0.1133,0.9985,1.9312
2025-04-12,2024/2025,Brighton & Hove Albion,Leicester City,2,2,3.6978,1.98444,7.013,6.837,1.138,0.58082,-0.87292,1.3238,0.3992,0.1346,-0.1467,-0.2009,2.2805,0.7548
2025-04-12,2024/2025,Arsenal,Brentford,1,1,0.767369,0.588583,7.054,7.016,0.2443,1.48754,0.50773,0.811,0.442,0.5185,0.3589,-0.0293,2.005,0.8525
2025-04-12,2024/2025,Southampton,Aston Villa,0,3,0.412256,2.99927,6.832,6.984,-0.993,-0.93768,0.33184,-1.6229,-0.1041,-0.4565,0.3795,0.0406,1.0829,2.3071
2025-04-12,2024/2025,Manchester City,Crystal Palace,5,2,4.59724,1.33808,7.203,6.997,1.3345,1.4352,0.66914,0.5797,0.4634,0.2154,0.3786,0.1351,1.7379,1.1773
2025-04-12,2024/2025,Nottingham Forest,Everton,0,1,0.423949,1.26036,7.005,6.962,0.2762,0.97014,0.42198,0.3439,0.1845,0.0272,0.1759,0.1817,1.255,1.1602
2025-04-13,2024/2025,Chelsea,Ipswich Town,2,2,2.90758,1.60301,7.125,6.947,1.1541,0.93841,-0.29679,1.0874,0.417,0.0515,-0.0724,-0.2328,2.3967,0.8835
2025-04-13,2024/2025,Liverpool,West Ham United,2,1,1.42902,1.46598,7.159,6.941,1.4153,1.7336,-0.04543,1.6758,0.6762,0.406,0.1071,-0.0572,2.6057,0.7417
2025-04-13,2024/2025,Newcastle United,Manchester United,4,1,2.6383,0.786568,7.03,6.983,0.3022,1.36941,0.38852,0.8122,0.565,0.1295,0.2351,0.0062,2.1882,1.1114
2025-04-13,2024/2025,Wolverhampton Wanderers,Tottenham Hotspur,4,2,2.22977,1.62887,6.897,7.007,-0.7175,0.2681,0.29241,-0.2755,0.0333,0.0246,0.3543,-0.086,1.4101,1.3906
2025-04-14,2024/2025,Bournemouth,Fulham,1,0,1.8577,1.07203,6.967,6.934,0.2135,0.59162,0.79099,-0.465,0.5013,0.0471,0.2223,0.1962,1.6979,1.1916
2025-04-16,2024/2025,Newcastle United,Crystal Palace,5,0,2.32947,2.37548,7.034,6.977,0.3657,1.48986,0.54389,0.7744,0.5855,0.1388,0.384,0.0077,2.2303,1.2779
2025-04-19,2024/2025,West Ham United,Southampton,1,1,0.98423,0.922877,6.934,6.827,0.6913,0.30354,-0.91646,1.0709,0.1323,-0.003,-0.1438,-0.4773,2.3023,0.8687
2025-04-19,2024/2025,Aston Villa,Newcastle United,4,1,3.05371,1.27176,6.985,7.038,-0.3471,0.87568,0.99752,-0.3811,0.4141,0.0575,0.59,0.1022,1.7096,1.7031
2025-04-19,2024/2025,Crystal Palace,Bournemouth,0,0,0.337818,0.664093,6.984,6.967,0.1059,0.5832,0.44195,-0.0964,0.4261,0.0027,0.508,0.0508,1.8215,1.6575
2025-04-19,2024/2025,Brentford,Brighton & Hove Albion,4,2,2.95516,1.24107,7.019,7.017,0.0092,0.61837,0.57119,-0.1982,0.3512,0.0201,0.4718,0.1103,1.5925,1.5709
2025-04-19,2024/2025,Everton,Manchester City,0,2,0.81683,1.87989,6.962,7.289,-2.1312,0.81087,1.12074,-0.5845,0.1808,0.2066,0.5763,0.2101,1.2153,1.4472
2025-04-20,2024/2025,Fulham,Chelsea,1,2,0.306122,0.75172,6.928,7.154,-1.4782,0.61227,0.51926,-0.1486,0.2175,0.1894,0.4391,0.0353,1.5017,1.2837
