model,date,home_team,away_team,match_id,rps,brier,correct
EKF basis,2025-11-01,Nottingham Forest,Manchester United,2025-11-01_Nottingham Forest_Manchester United,0.15303020686386865,0.8589261162592807,0
EKF basis,2025-11-02,West Ham United,Newcastle United,2025-11-02_West Ham United_Newcastle United,0.5824827580826311,1.215754301338129,0
EKF basis,2025-11-02,Manchester City,Bournemouth,2025-11-02_Manchester City_Bournemouth,0.11230098890951527,0.2883071131774404,1
EKF basis,2025-11-03,Sunderland,Everton,2025-11-03_Sunderland_Everton,0.12515685766765502,0.715902604470017,0
EKF basis,2025-11-08,Tottenham Hotspur,Manchester United,2025-11-08_Tottenham Hotspur_Manchester United,0.14092996685693426,0.8284388167503189,0
EKF basis,2025-11-08,Everton,Fulham,2025-11-08_Everton_Fulham,0.2124395277908576,0.5200974437520192,1
EKF basis,2025-11-08,Chelsea,Wolverhampton Wanderers,2025-11-08_Chelsea_Wolverhampton Wanderers,0.08887454674503283,0.23824458693335757,1
EKF basis,2025-11-08,Sunderland,Arsenal,2025-11-08_Sunderland_Arsenal,0.2065048219982662,0.9735532796211017,0
EKF basis,2025-11-08,West Ham United,Burnley,2025-11-08_West Ham United_Burnley,0.143411535371262,0.3589416956181095,1
EKF basis,2025-11-09,Crystal Palace,Brighton & Hove Albion,2025-11-09_Crystal Palace_Brighton & Hove Albion,0.16800685179359945,0.9262700359978252,0
EKF basis,2025-11-09,Nottingham Forest,Leeds United,2025-11-09_Nottingham Forest_Leeds United,0.23875458185778564,0.560483728500099,1
EKF basis,2025-11-09,Brentford,Newcastle United,2025-11-09_Brentford_Newcastle United,0.2196012716118547,0.5135925123775111,1
EKF basis,2025-11-09,Manchester City,Liverpool,2025-11-09_Manchester City_Liverpool,0.1791375562219603,0.4183288121867105,1
EKF basis,2025-11-09,Aston Villa,Bournemouth,2025-11-09_Aston Villa_Bournemouth,0.22955726854789948,0.552153020907071,1
EKF basis,2025-11-22,Bournemouth,West Ham United,2025-11-22_Bournemouth_West Ham United,0.18793747518887954,0.9494535973148588,0
EKF basis,2025-11-22,Burnley,Chelsea,2025-11-22_Burnley_Chelsea,0.04737054738455833,0.12464749740906148,1
EKF basis,2025-11-22,Newcastle United,Manchester City,2025-11-22_Newcastle United_Manchester City,0.2518504098042908,0.5861702622445,1
EKF basis,2025-11-22,Liverpool,Nottingham Forest,2025-11-22_Liverpool_Nottingham Forest,0.6238047492991783,1.2831396408730842,0
EKF basis,2025-11-22,Fulham,Sunderland,2025-11-22_Fulham_Sunderland,0.11529568561685928,0.30577074799473597,1
EKF basis,2025-11-22,Brighton & Hove Albion,Brentford,2025-11-22_Brighton & Hove Albion_Brentford,0.261433702252277,0.5917804370129292,1
EKF basis,2025-11-22,Wolverhampton Wanderers,Crystal Palace,2025-11-22_Wolverhampton Wanderers_Crystal Palace,0.13186881040215942,0.33388967641225886,1
EKF basis,2025-11-23,Leeds United,Aston Villa,2025-11-23_Leeds United_Aston Villa,0.2674322601873644,0.6228834451888349,1
EKF basis,2025-11-23,Arsenal,Tottenham Hotspur,2025-11-23_Arsenal_Tottenham Hotspur,0.04713317848819186,0.13422470729110772,1
EKF basis,2025-11-24,Manchester United,Everton,2025-11-24_Manchester United_Everton,0.37296798987786994,0.8230507999019916,0
EKF basis,2025-11-29,Tottenham Hotspur,Fulham,2025-11-29_Tottenham Hotspur_Fulham,0.26568529092646487,0.6158760641308142,1
EKF basis,2025-11-29,Manchester City,Leeds United,2025-11-29_Manchester City_Leeds United,0.051188011378432194,0.13778019697994395,1
EKF basis,2025-11-29,Sunderland,Bournemouth,2025-11-29_Sunderland_Bournemouth,0.4528728108616408,0.9785246085938315,0
EKF basis,2025-11-29,Everton,Newcastle United,2025-11-29_Everton_Newcastle United,0.23099512811721853,0.5494956976826264,1
EKF basis,2025-11-29,Brentford,Burnley,2025-11-29_Brentford_Burnley,0.012699231511709388,0.03666229560105809,1
EKF basis,2025-11-30,Aston Villa,Wolverhampton Wanderers,2025-11-30_Aston Villa_Wolverhampton Wanderers,0.1446480370812546,0.3751257298442069,1
EKF basis,2025-11-30,Nottingham Forest,Brighton & Hove Albion,2025-11-30_Nottingham Forest_Brighton & Hove Albion,0.2236922935733653,0.5279992452078468,1
EKF basis,2025-11-30,Crystal Palace,Manchester United,2025-11-30_Crystal Palace_Manchester United,0.40340213401161995,0.8663390909197728,0
EKF basis,2025-11-30,Chelsea,Arsenal,2025-11-30_Chelsea_Arsenal,0.12673271578173217,0.7538144662114841,0
EKF basis,2025-11-30,West Ham United,Liverpool,2025-11-30_West Ham United_Liverpool,0.08486104381150213,0.21562916584670855,1
EKF basis,2025-12-02,Bournemouth,Everton,2025-12-02_Bournemouth_Everton,0.42399903620906854,0.9216839039297824,0
EKF basis,2025-12-02,Fulham,Manchester City,2025-12-02_Fulham_Manchester City,0.17988297758381536,0.43429716957931297,1
EKF basis,2025-12-02,Newcastle United,Tottenham Hotspur,2025-12-02_Newcastle United_Tottenham Hotspur,0.21492227778716252,1.0387172779815073,0
EKF basis,2025-12-03,Leeds United,Chelsea,2025-12-03_Leeds United_Chelsea,0.40762782149165505,0.8786941021481719,0
EKF basis,2025-12-03,Burnley,Crystal Palace,2025-12-03_Burnley_Crystal Palace,0.061870008821922895,0.16061022028278346,1
EKF basis,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,2025-12-03_Wolverhampton Wanderers_Nottingham Forest,0.3021544522389177,0.7024976803536576,0
EKF basis,2025-12-03,Brighton & Hove Albion,Aston Villa,2025-12-03_Brighton & Hove Albion_Aston Villa,0.4460914915343491,0.9638759173163678,0
EKF basis,2025-12-03,Liverpool,Sunderland,2025-12-03_Liverpool_Sunderland,0.2913981879773595,1.2822391420359003,0
EKF basis,2025-12-03,Arsenal,Brentford,2025-12-03_Arsenal_Brentford,0.1504417338167211,0.3737506782704178,1
EKF basis,2025-12-04,Manchester United,West Ham United,2025-12-04_Manchester United_West Ham United,0.23746262554892336,1.114166727614778,0
EKF basis,2025-12-06,Manchester City,Sunderland,2025-12-06_Manchester City_Sunderland,0.03112478031075632,0.09038477890542373,1
EKF basis,2025-12-06,Everton,Nottingham Forest,2025-12-06_Everton_Nottingham Forest,0.16587226138034997,0.41901567508151466,1
EKF basis,2025-12-06,Tottenham Hotspur,Brentford,2025-12-06_Tottenham Hotspur_Brentford,0.4354786950700449,0.9333787779609319,0
EKF basis,2025-12-06,Aston Villa,Arsenal,2025-12-06_Aston Villa_Arsenal,0.45922861099774887,0.9991294843739152,0
EKF basis,2025-12-06,Newcastle United,Burnley,2025-12-06_Newcastle United_Burnley,0.024720224765784893,0.06999114655779948,1
EKF basis,2025-12-06,Bournemouth,Chelsea,2025-12-06_Bournemouth_Chelsea,0.13241841327711046,0.7941300472700087,0
EKF basis,2025-12-06,Leeds United,Liverpool,2025-12-06_Leeds United_Liverpool,0.148394677248617,0.8550196718896184,0
EKF basis,2025-12-07,Brighton & Hove Albion,West Ham United,2025-12-07_Brighton & Hove Albion_West Ham United,0.2322350204320384,1.0976876704940755,0
EKF basis,2025-12-07,Fulham,Crystal Palace,2025-12-07_Fulham_Crystal Palace,0.24878390978624199,0.5788163496136288,1
EKF basis,2025-12-08,Wolverhampton Wanderers,Manchester United,2025-12-08_Wolverhampton Wanderers_Manchester United,0.18180508553038202,0.4428019379049387,1
EKF basis,2025-12-13,Chelsea,Everton,2025-12-13_Chelsea_Everton,0.14308333101135604,0.36315011387678253,1
EKF basis,2025-12-13,Liverpool,Brighton & Hove Albion,2025-12-13_Liverpool_Brighton & Hove Albion,0.14374364269744724,0.34421951475261237,1
EKF basis,2025-12-13,Arsenal,Wolverhampton Wanderers,2025-12-13_Arsenal_Wolverhampton Wanderers,0.025343535646291947,0.07692458291167117,1
EKF basis,2025-12-13,Burnley,Fulham,2025-12-13_Burnley_Fulham,0.18691580898342314,0.4523037741325172,1
EKF basis,2025-12-14,West Ham United,Aston Villa,2025-12-14_West Ham United_Aston Villa,0.18856450734941493,0.4567864252259293,1
EKF basis,2025-12-14,Sunderland,Newcastle United,2025-12-14_Sunderland_Newcastle United,0.4729626200527056,1.0206515211331437,0
EKF basis,2025-12-14,Brentford,Leeds United,2025-12-14_Brentford_Leeds United,0.21737267960885231,1.0704226839173288,0
EKF basis,2025-12-14,Crystal Palace,Manchester City,2025-12-14_Crystal Palace_Manchester City,0.25768615112913346,0.5866526670375709,1
EKF basis,2025-12-14,Nottingham Forest,Tottenham Hotspur,2025-12-14_Nottingham Forest_Tottenham Hotspur,0.24867466849485578,0.5881354511753731,1
EKF basis,2025-12-15,Manchester United,Bournemouth,2025-12-15_Manchester United_Bournemouth,0.161745021923485,0.8948859293712018,0
EKF basis,2025-12-20,Everton,Arsenal,2025-12-20_Everton_Arsenal,0.14582867612434727,0.37819052805012865,1
EKF basis,2025-12-20,Tottenham Hotspur,Liverpool,2025-12-20_Tottenham Hotspur_Liverpool,0.18516273219101917,0.44076271821972424,1
EKF basis,2025-12-20,Wolverhampton Wanderers,Brentford,2025-12-20_Wolverhampton Wanderers_Brentford,0.1415762030037711,0.35698249994888076,1
EKF basis,2025-12-20,Leeds United,Crystal Palace,2025-12-20_Leeds United_Crystal Palace,0.3010597884291458,0.6750500249762954,0
EKF basis,2025-12-20,Newcastle United,Chelsea,2025-12-20_Newcastle United_Chelsea,0.13343955929206552,0.7902306820339555,0
EKF basis,2025-12-20,Manchester City,West Ham United,2025-12-20_Manchester City_West Ham United,0.03534593823930494,0.09928824696245182,1
EKF basis,2025-12-20,Brighton & Hove Albion,Sunderland,2025-12-20_Brighton & Hove Albion_Sunderland,0.21144170305353258,1.01588138317712,0
EKF basis,2025-12-20,Bournemouth,Burnley,2025-12-20_Bournemouth_Burnley,0.2402490090307998,1.1330696348513825,0
EKF basis,2025-12-21,Aston Villa,Manchester United,2025-12-21_Aston Villa_Manchester United,0.30814204816744806,0.6831965189147371,0
EKF basis,2025-12-22,Fulham,Nottingham Forest,2025-12-22_Fulham_Nottingham Forest,0.1976836323772636,0.48184845647390123,1
EKF basis,2025-12-26,Manchester United,Newcastle United,2025-12-26_Manchester United_Newcastle United,0.19101957753078905,0.4441777843851551,1
EKF basis,2025-12-27,Arsenal,Brighton & Hove Albion,2025-12-27_Arsenal_Brighton & Hove Albion,0.07047586478631022,0.18994908796946267,1
EKF basis,2025-12-27,Chelsea,Aston Villa,2025-12-27_Chelsea_Aston Villa,0.4186567100417995,0.9050044374272148,0
EKF basis,2025-12-27,West Ham United,Fulham,2025-12-27_West Ham United_Fulham,0.22568076518049301,0.5363819736994953,1
EKF basis,2025-12-27,Brentford,Bournemouth,2025-12-27_Brentford_Bournemouth,0.15371061766271552,0.371472558747088,1
EKF basis,2025-12-27,Nottingham Forest,Manchester City,2025-12-27_Nottingham Forest_Manchester City,0.12289440952740283,0.3088014589511091,1
EKF basis,2025-12-27,Liverpool,Wolverhampton Wanderers,2025-12-27_Liverpool_Wolverhampton Wanderers,0.057096201671671815,0.15613689167697875,1
EKF basis,2025-12-27,Burnley,Everton,2025-12-27_Burnley_Everton,0.13265080575288613,0.7717043778016608,0
EKF basis,2025-12-28,Crystal Palace,Tottenham Hotspur,2025-12-28_Crystal Palace_Tottenham Hotspur,0.4779791329261154,1.0188273792586398,0
EKF basis,2025-12-28,Sunderland,Leeds United,2025-12-28_Sunderland_Leeds United,0.13031201568148632,0.7585354830698805,0
EKF basis,2025-12-30,Manchester United,Wolverhampton Wanderers,2025-12-30_Manchester United_Wolverhampton Wanderers,0.22975257964574022,1.085764480638498,0
EKF basis,2025-12-30,Arsenal,Aston Villa,2025-12-30_Arsenal_Aston Villa,0.07112186793035813,0.1954126360654624,1
EKF basis,2025-12-30,West Ham United,Brighton & Hove Albion,2025-12-30_West Ham United_Brighton & Hove Albion,0.14374843434284018,0.8278517530503708,0
EKF basis,2025-12-30,Nottingham Forest,Everton,2025-12-30_Nottingham Forest_Everton,0.31209094969022805,0.7233820903397659,0
EKF basis,2025-12-30,Chelsea,Bournemouth,2025-12-30_Chelsea_Bournemouth,0.1580402148034489,0.8897767823024199,0
EKF basis,2025-12-30,Burnley,Newcastle United,2025-12-30_Burnley_Newcastle United,0.10408949944371931,0.2674129823163418,1
EKF basis,2026-01-01,Sunderland,Manchester City,2026-01-01_Sunderland_Manchester City,0.2025560524988018,0.9831650168130572,0
EKF basis,2026-01-01,Brentford,Tottenham Hotspur,2026-01-01_Brentford_Tottenham Hotspur,0.1755967109750441,0.920325633524444,0
EKF basis,2026-01-01,Liverpool,Leeds United,2026-01-01_Liverpool_Leeds United,0.16640051452948537,0.9184362455669942,0
EKF basis,2026-01-01,Crystal Palace,Fulham,2026-01-01_Crystal Palace_Fulham,0.1576129207431306,0.854409504763078,0
EKF basis,2026-01-03,Wolverhampton Wanderers,West Ham United,2026-01-03_Wolverhampton Wanderers_West Ham United,0.18699386369919124,0.4612526403492066,1
EKF basis,2026-01-03,Bournemouth,Arsenal,2026-01-03_Bournemouth_Arsenal,0.13828419630537156,0.3360411996024574,1
EKF basis,2026-01-03,Brighton & Hove Albion,Burnley,2026-01-03_Brighton & Hove Albion_Burnley,0.056879538493474886,0.14749775476047244,1
EKF basis,2026-01-03,Aston Villa,Nottingham Forest,2026-01-03_Aston Villa_Nottingham Forest,0.15080950845624155,0.37137084436650414,1
EKF basis,2026-01-04,Tottenham Hotspur,Sunderland,2026-01-04_Tottenham Hotspur_Sunderland,0.15467212804748648,0.8062351302074011,0
EKF basis,2026-01-04,Leeds United,Manchester United,2026-01-04_Leeds United_Manchester United,0.14104329703072516,0.8433190080984796,0
EKF basis,2026-01-04,Newcastle United,Crystal Palace,2026-01-04_Newcastle United_Crystal Palace,0.15795354621349855,0.3848359001741388,1
EKF basis,2026-01-04,Fulham,Liverpool,2026-01-04_Fulham_Liverpool,0.13403033135347409,0.7896164060711752,0
EKF basis,2026-01-04,Manchester City,Chelsea,2026-01-04_Manchester City_Chelsea,0.21296519298947345,1.064328791921617,0
EKF basis,2026-01-04,Everton,Brentford,2026-01-04_Everton_Brentford,0.250850348095786,0.5835726063701463,1
EKF basis,2026-01-06,West Ham United,Nottingham Forest,2026-01-06_West Ham United_Nottingham Forest,0.2418413934929546,0.5684188965772381,1
EKF basis,2026-01-07,Everton,Wolverhampton Wanderers,2026-01-07_Everton_Wolverhampton Wanderers,0.12856111510892243,0.735662370790354,0
EKF basis,2026-01-07,Bournemouth,Tottenham Hotspur,2026-01-07_Bournemouth_Tottenham Hotspur,0.14310106516204266,0.35590270967197124,1
EKF basis,2026-01-07,Brentford,Sunderland,2026-01-07_Brentford_Sunderland,0.058113589817599516,0.16094290709013667,1
EKF basis,2026-01-07,Crystal Palace,Aston Villa,2026-01-07_Crystal Palace_Aston Villa,0.15651563228911902,0.8791479304263228,0
EKF basis,2026-01-07,Fulham,Chelsea,2026-01-07_Fulham_Chelsea,0.325034929358932,0.7221567236893467,0
EKF basis,2026-01-07,Manchester City,Brighton & Hove Albion,2026-01-07_Manchester City_Brighton & Hove Albion,0.2026512211706978,1.020334394960383,0
EKF basis,2026-01-07,Newcastle United,Leeds United,2026-01-07_Newcastle United_Leeds United,0.10748437510456395,0.2712445332567825,1
EKF basis,2026-01-07,Burnley,Manchester United,2026-01-07_Burnley_Manchester United,0.1844260722064412,0.9610856296737261,0
EKF basis,2026-01-08,Arsenal,Liverpool,2026-01-08_Arsenal_Liverpool,0.18672785888226165,0.9494172423880781,0
EKF basis,2026-01-17,Leeds United,Fulham,2026-01-17_Leeds United_Fulham,0.14424858146738578,0.3537013326794296,1
EKF basis,2026-01-17,Chelsea,Brentford,2026-01-17_Chelsea_Brentford,0.20019351228844146,0.4555875901642378,1
EKF basis,2026-01-17,Manchester United,Manchester City,2026-01-17_Manchester United_Manchester City,0.2641105233318536,0.5919861513021716,1
EKF basis,2026-01-17,Tottenham Hotspur,West Ham United,2026-01-17_Tottenham Hotspur_West Ham United,0.5027892110649069,1.0710926962613676,0
EKF basis,2026-01-17,Nottingham Forest,Arsenal,2026-01-17_Nottingham Forest_Arsenal,0.18199308283730922,0.912120681053108,0
EKF basis,2026-01-17,Sunderland,Crystal Palace,2026-01-17_Sunderland_Crystal Palace,0.4135788384710975,0.9025426269765732,0
EKF basis,2026-01-17,Liverpool,Burnley,2026-01-17_Liverpool_Burnley,0.28949717680607795,1.2744484358694466,0
EKF basis,2026-01-18,Aston Villa,Everton,2026-01-18_Aston Villa_Everton,0.4243643246168881,0.9181950282079632,0
EKF basis,2026-01-18,Wolverhampton Wanderers,Newcastle United,2026-01-18_Wolverhampton Wanderers_Newcastle United,0.14614564306325054,0.8066577286581514,0
EKF basis,2026-01-19,Brighton & Hove Albion,Bournemouth,2026-01-19_Brighton & Hove Albion_Bournemouth,0.14253821135840328,0.8491180408725106,0
EKF basis,2026-01-24,Burnley,Tottenham Hotspur,2026-01-24_Burnley_Tottenham Hotspur,0.13771812628243613,0.7824440213672572,0
EKF basis,2026-01-24,West Ham United,Sunderland,2026-01-24_West Ham United_Sunderland,0.17999719732905117,0.43797996852457965,1
EKF basis,2026-01-24,Bournemouth,Liverpool,2026-01-24_Bournemouth_Liverpool,0.2913130517547748,0.6535509627983775,0
EKF basis,2026-01-24,Fulham,Brighton & Hove Albion,2026-01-24_Fulham_Brighton & Hove Albion,0.2648208937747439,0.6066957838549918,1
EKF basis,2026-01-24,Manchester City,Wolverhampton Wanderers,2026-01-24_Manchester City_Wolverhampton Wanderers,0.0688326167365445,0.1878166490046754,1
EKF basis,2026-01-25,Crystal Palace,Chelsea,2026-01-25_Crystal Palace_Chelsea,0.2565917916240609,0.5767618753455932,1
EKF basis,2026-01-25,Brentford,Nottingham Forest,2026-01-25_Brentford_Nottingham Forest,0.5903723752996115,1.2231528731836543,0
EKF basis,2026-01-25,Arsenal,Manchester United,2026-01-25_Arsenal_Manchester United,0.5070999362673639,1.0699242115375476,0
EKF basis,2026-01-25,Newcastle United,Aston Villa,2026-01-25_Newcastle United_Aston Villa,0.4711355048945977,1.0029871904557826,0
EKF basis,2026-01-26,Everton,Leeds United,2026-01-26_Everton_Leeds United,0.12846269103679786,0.7706647843531454,0
EKF basis,2026-01-31,Chelsea,West Ham United,2026-01-31_Chelsea_West Ham United,0.048715728666419454,0.12566562641202206,1
EKF basis,2026-01-31,Leeds United,Arsenal,2026-01-31_Leeds United_Arsenal,0.13692455301383588,0.34169406282723236,1
EKF basis,2026-01-31,Brighton & Hove Albion,Everton,2026-01-31_Brighton & Hove Albion_Everton,0.14881171526532358,0.8318168080863928,0
EKF basis,2026-01-31,Wolverhampton Wanderers,Bournemouth,2026-01-31_Wolverhampton Wanderers_Bournemouth,0.1838553670023844,0.4510085678744242,1
EKF basis,2026-01-31,Liverpool,Newcastle United,2026-01-31_Liverpool_Newcastle United,0.19894368407246973,0.469980960295318,1
EKF basis,2026-02-01,Tottenham Hotspur,Manchester City,2026-02-01_Tottenham Hotspur_Manchester City,0.1322139204035255,0.7813832140649566,0
EKF basis,2026-02-01,Manchester United,Fulham,2026-02-01_Manchester United_Fulham,0.05881370817729915,0.15762465730322542,1
EKF basis,2026-02-01,Nottingham Forest,Crystal Palace,2026-02-01_Nottingham Forest_Crystal Palace,0.13241986358659508,0.7941213589958791,0
EKF basis,2026-02-01,Aston Villa,Brentford,2026-02-01_Aston Villa_Brentford,0.243098958204715,0.5516248283331475,1
EKF basis,2026-02-02,Sunderland,Burnley,2026-02-02_Sunderland_Burnley,0.17782295120494268,0.4371889989385398,1
EKF basis,2026-02-06,Leeds United,Nottingham Forest,2026-02-06_Leeds United_Nottingham Forest,0.13239965724918387,0.32911308298303577,1
EKF basis,2026-02-07,Wolverhampton Wanderers,Chelsea,2026-02-07_Wolverhampton Wanderers_Chelsea,0.18406724285791604,0.44398057837906674,1
EKF basis,2026-02-07,Manchester United,Tottenham Hotspur,2026-02-07_Manchester United_Tottenham Hotspur,0.1017692136151419,0.25972762725600423,1
EKF basis,2026-02-07,Newcastle United,Brentford,2026-02-07_Newcastle United_Brentford,0.3481823587302339,0.7613611897064492,0
EKF basis,2026-02-07,Arsenal,Sunderland,2026-02-07_Arsenal_Sunderland,0.015842508587539196,0.04921449440349519,1
