date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2021-04-04,2020/2021,Manchester United,Brighton & Hove Albion,2,1,1.73474,1.41071,7.078,6.97,0.108,0.7013,1.172,0.18751,0.98449,0.8161,0.3205,0.189,0.1443,0.0754,0.1762,0.1135,1.6197,0.9441,0.6756
2021-04-05,2020/2021,Everton,Crystal Palace,1,1,2.53386,0.603749,6.946,6.894,0.051,0.3292,0.52756,-0.25206,0.77961,0.5944,0.0108,-0.0254,-0.3099,-0.1486,0.3207,0.1232,1.4766,0.7478,0.7288
2021-04-05,2020/2021,Wolverhampton Wanderers,West Ham United,2,3,1.95649,1.59694,6.922,6.9,0.023,0.1447,0.2883,0.57558,-0.28728,-0.5601,-0.0571,0.0241,0.232,0.0759,-0.2892,-0.0518,1.0985,1.2279,-0.1294
2021-04-09,2020/2021,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134,6.915,6.923,-0.007,-0.0502,-0.21312,0.06158,-0.27471,-0.5465,-0.0296,-0.1321,-0.0195,0.0124,-0.01,-0.1445,1.1989,1.1201,0.0788
2021-04-10,2020/2021,Manchester City,Leeds United,1,2,1.98825,0.17525,7.08,6.959,0.12,0.7796,2.21562,0.15577,2.05985,1.9797,0.5307,0.3194,0.2344,-0.2741,0.2963,0.5935,2.8389,0.9055,1.9335
2021-04-10,2020/2021,Liverpool,Aston Villa,2,1,2.14592,0.760621,7.066,6.94,0.127,0.8206,1.07876,0.21002,0.86874,0.6908,0.2917,0.0405,0.0982,-0.1162,0.1935,0.1567,1.9102,1.0436,0.8666
2021-04-10,2020/2021,Crystal Palace,Chelsea,1,4,0.602167,3.85472,6.894,6.995,-0.101,-0.6624,-0.02759,0.53099,-0.55858,-0.8537,-0.3123,-0.1813,0.2974,0.2965,-0.6097,-0.4778,0.6726,1.6337,-0.9611
2021-04-11,2020/2021,Sheffield United,Arsenal,0,3,0.315121,1.93838,6.849,6.935,-0.086,-0.5655,-0.51677,0.32851,-0.84528,-1.1639,-0.2171,-0.2777,0.1208,-0.015,-0.3379,-0.2627,1.0119,1.5051,-0.4932
2021-04-11,2020/2021,Tottenham Hotspur,Manchester United,1,3,0.921801,2.09737,7.025,7.079,-0.054,-0.3535,0.89826,1.13756,-0.2393,-0.5082,0.1637,-0.0494,0.3219,0.175,-0.1582,-0.2244,1.2294,1.459,-0.2296
2021-04-11,2020/2021,West Ham United,Leicester City,3,2,1.02408,1.17188,6.894,6.958,-0.064,-0.4222,0.71834,0.84407,-0.12573,-0.3853,0.2432,0.0529,0.1834,0.0475,0.0597,0.0055,1.5103,1.1482,0.362
2021-04-11,2020/2021,Burnley,Newcastle United,1,2,1.84262,1.34279,6.758,6.852,-0.094,-0.6159,0.13114,-0.49305,0.62418,0.4262,-0.1302,-0.1775,-0.0876,-0.1431,-0.0426,-0.0344,1.2535,1.1065,0.147
2021-04-12,2020/2021,West Bromwich Albion,Southampton,3,0,2.77089,1.5002,6.835,6.879,-0.044,-0.2891,-0.43074,0.04699,-0.47772,-0.7662,-0.2254,-0.2206,0.0742,-0.141,-0.2995,-0.0796,1.1441,1.3499,-0.2058
2021-04-12,2020/2021,Brighton & Hove Albion,Everton,0,0,1.16465,0.306287,6.925,6.998,-0.074,-0.4839,0.10775,0.13204,-0.02429,-0.2755,0.1585,0.0704,0.0574,-0.0224,0.1011,0.0928,1.4864,0.9959,0.4905
2021-04-16,2020/2021,Everton,Tottenham Hotspur,2,2,2.26022,1.4815,7.0,7.017,-0.017,-0.1129,0.45138,0.42895,0.02243,-0.225,0.0345,-0.0108,0.149,-0.0709,-0.1145,0.0601,1.3878,1.1758,0.212
2021-04-17,2020/2021,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925,6.928,6.824,0.105,0.678,0.26561,-0.85342,1.11903,0.9616,-0.0461,0.0264,-0.2484,-0.2888,0.2023,0.3152,1.6151,0.7503,0.8648
2021-04-17,2020/2021,Newcastle United,West Ham United,3,2,2.4314,2.06741,6.863,6.895,-0.032,-0.2147,-0.1656,0.70629,-0.87189,-1.1927,-0.0759,-0.1576,0.2175,0.0518,-0.2933,-0.2094,1.0971,1.4608,-0.3636
2021-04-18,2020/2021,Arsenal,Fulham,1,1,2.85573,0.839128,6.917,6.886,0.031,0.1992,1.02528,-0.35057,1.37585,1.2395,0.1367,0.0026,-0.051,-0.1144,0.1878,0.117,1.6146,0.9443,0.6703
2021-04-18,2020/2021,Manchester United,Burnley,3,1,2.87455,0.959804,7.102,6.808,0.294,1.9105,1.25017,-0.16952,1.41969,1.287,0.3422,0.1838,-0.1012,-0.1821,0.4434,0.3658,2.1894,0.7262,1.4631
2021-04-19,2020/2021,Leeds United,Liverpool,1,1,2.59719,1.60043,6.922,7.058,-0.136,-0.8882,0.27329,0.77654,-0.50325,-0.7938,0.2075,-0.2322,0.2993,0.0482,-0.0918,-0.2804,1.4439,1.7294,-0.2855
2021-04-20,2020/2021,Chelsea,Brighton & Hove Albion,0,0,0.807348,0.459568,7.026,6.926,0.1,0.6449,1.11965,0.18759,0.93206,0.7593,0.3729,0.2954,0.1421,0.087,0.2308,0.2084,1.6855,0.8478,0.8377
2021-04-21,2020/2021,Aston Villa,Manchester City,1,2,0.801733,1.5634,6.926,7.184,-0.258,-1.6837,0.21829,1.97423,-1.75594,-2.1493,0.0875,-0.1249,0.4937,0.3388,-0.4062,-0.4638,0.9438,1.9145,-0.9707
2021-04-21,2020/2021,Tottenham Hotspur,Southampton,2,1,1.28824,1.06134,7.028,6.836,0.192,1.246,0.78665,-0.09759,0.88423,0.7076,0.1592,-0.0986,0.08,-0.1805,0.0793,0.0819,1.7983,1.1685,0.6298
2021-04-22,2020/2021,Leicester City,West Bromwich Albion,3,0,2.6712,0.277126,7.013,6.858,0.155,1.0038,0.85204,-0.47092,1.32295,1.1823,0.1827,0.0648,-0.1297,-0.2229,0.3123,0.2876,1.9121,0.8083,1.1038
2021-04-23,2020/2021,Arsenal,Everton,0,1,0.735767,0.529676,6.936,6.969,-0.033,-0.2189,0.92371,0.12625,0.79746,0.6137,0.1864,0.0051,0.0759,-0.0196,0.1105,0.0247,1.5316,1.0776,0.454
2021-04-24,2020/2021,Liverpool,Newcastle United,1,1,2.84708,0.860694,7.079,6.864,0.215,1.3942,1.06015,-0.30534,1.36549,1.2283,0.2916,0.0047,-0.0064,-0.175,0.2981,0.1797,2.0473,0.964,1.0833
2021-04-24,2020/2021,West Ham United,Chelsea,0,1,0.267123,2.52059,6.902,7.018,-0.116,-0.76,0.73203,0.60549,0.12654,-0.1123,0.2381,0.016,0.3375,0.3031,-0.0994,-0.2871,1.1566,1.3986,-0.242
2021-04-24,2020/2021,Sheffield United,Brighton & Hove Albion,1,0,0.786324,2.06038,6.8,6.97,-0.17,-1.1126,-0.62939,0.26988,-0.89927,-1.2223,-0.2625,-0.2736,0.129,0.1208,-0.3915,-0.3944,0.8358,1.5264,-0.6906
2021-04-25,2020/2021,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049,6.93,6.898,0.032,0.2028,0.24922,-0.23017,0.47939,0.2695,-0.0641,0.0353,-0.0917,-0.2108,0.0276,0.2461,1.4547,0.8775,0.5772
2021-04-25,2020/2021,Leeds United,Manchester United,0,0,0.216834,1.11635,6.94,7.048,-0.108,-0.707,0.32809,1.2918,-0.96371,-1.292,0.2598,-0.2261,0.3665,0.1773,-0.1067,-0.4034,1.3416,1.8323,-0.4907
2021-04-25,2020/2021,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764,6.963,6.834,0.129,0.8327,0.29065,-0.58234,0.87299,0.6954,0.0811,-0.1095,-0.1523,-0.2488,0.2334,0.1393,1.7674,0.9436,0.8238
2021-04-26,2020/2021,Leicester City,Crystal Palace,2,1,1.23419,0.723112,7.023,6.883,0.14,0.9057,0.96345,-0.2645,1.22795,1.0795,0.2149,0.0753,-0.3119,-0.2583,0.5269,0.3335,2.0424,0.6678,1.3746
2021-04-30,2020/2021,Southampton,Leicester City,1,1,0.954057,2.51518,6.831,7.026,-0.195,-1.275,-0.19081,0.80733,-0.99813,-1.3293,0.0741,-0.1602,0.1764,0.0736,-0.1023,-0.2338,1.2232,1.4332,-0.21
2021-05-01,2020/2021,Chelsea,Fulham,2,0,1.8433,0.290042,7.01,6.879,0.131,0.8478,1.09843,-0.249,1.34742,1.2088,0.3735,0.3316,-0.0549,-0.1543,0.4284,0.4859,2.1548,0.669,1.4858
2021-05-01,2020/2021,Everton,Aston Villa,1,2,1.223,1.58811,6.91,6.977,-0.067,-0.4392,0.52462,0.18758,0.33704,0.1155,0.0535,0.0092,0.12,-0.122,-0.0664,0.1313,1.4797,1.1261,0.3536
2021-05-01,2020/2021,Crystal Palace,Manchester City,0,2,0.361866,2.04443,6.876,7.122,-0.247,-1.6088,-0.13748,1.90186,-2.03934,-2.4559,-0.3073,-0.2236,0.4803,0.3404,-0.7876,-0.5639,0.6359,2.082,-1.4461
2021-05-01,2020/2021,Brighton & Hove Albion,Leeds United,2,0,2.52542,0.510874,6.937,6.931,0.006,0.0363,0.08785,0.38755,-0.2997,-0.5735,0.1478,0.1208,0.2051,-0.2005,-0.0573,0.3213,1.774,1.0873,0.6868
2021-05-02,2020/2021,Newcastle United,Arsenal,0,2,0.172988,1.78751,6.874,6.986,-0.112,-0.7332,0.01866,0.3078,-0.28914,-0.5621,-0.0113,-0.2054,0.1507,0.0202,-0.162,-0.2256,1.1965,1.4471,-0.2506
2021-05-02,2020/2021,Tottenham Hotspur,Sheffield United,4,0,2.26016,0.469026,7.091,6.82,0.272,1.7635,0.80263,-0.75869,1.56132,1.4402,0.134,-0.0947,-0.2623,-0.288,0.3963,0.1933,1.9711,0.8188,1.1523
2021-05-03,2020/2021,Burnley,West Ham United,1,2,1.68312,2.42477,6.904,6.9,0.004,0.025,0.08362,0.52842,-0.4448,-0.7305,-0.0398,-0.1745,0.2025,-0.0218,-0.2424,-0.1527,1.2297,1.4573,-0.2276
2021-05-03,2020/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138,6.827,6.811,0.015,0.0955,-0.30769,0.01837,-0.32606,-0.602,-0.1206,-0.277,-0.1157,0.0027,-0.0049,-0.2798,1.1083,1.173,-0.0647
2021-05-07,2020/2021,Leicester City,Newcastle United,2,4,2.315,2.87261,7.037,6.826,0.21,1.3648,0.87717,-0.27909,1.15626,1.0019,0.2093,0.0815,-0.065,-0.2138,0.2742,0.2953,1.959,0.8424,1.1165
2021-05-08,2020/2021,Liverpool,Southampton,2,0,2.26367,1.2289,7.091,6.844,0.247,1.6053,0.95896,-0.05648,1.01544,0.8496,0.3206,0.0073,0.0592,-0.1921,0.2614,0.1994,2.1521,1.0227,1.1294
2021-05-08,2020/2021,Manchester City,Chelsea,1,2,1.79168,0.619724,7.133,7.039,0.094,0.6082,2.02426,0.7409,1.28336,1.1395,0.4751,0.3434,0.3574,0.3367,0.1178,0.0067,1.4534,1.0028,0.4506
2021-05-08,2020/2021,Sheffield United,Crystal Palace,0,2,0.639325,2.25382,6.829,6.875,-0.046,-0.3038,-0.59809,-0.23148,-0.36661,-0.6459,-0.2754,-0.2964,-0.3156,-0.2201,0.0403,-0.0763,1.1776,0.9864,0.1912
2021-05-08,2020/2021,Leeds United,Tottenham Hotspur,3,1,2.55216,1.03384,6.926,7.115,-0.19,-1.2396,0.3276,0.52911,-0.20151,-0.4673,0.1855,-0.2226,0.1448,-0.0867,0.0407,-0.1359,1.6061,1.4771,0.129
2021-05-09,2020/2021,West Ham United,Everton,0,1,1.09704,1.56222,6.913,6.939,-0.026,-0.1711,0.67963,0.17432,0.50531,0.2976,0.2401,-0.035,0.0405,-0.0037,0.1996,-0.0313,1.592,1.0818,0.5102
2021-05-09,2020/2021,Aston Villa,Manchester United,1,3,0.565472,1.88793,6.975,7.107,-0.132,-0.862,0.27827,1.20789,-0.92962,-1.2551,0.1348,-0.1126,0.3369,0.2168,-0.2021,-0.3294,1.1349,1.5925,-0.4576
2021-05-09,2020/2021,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,1.1199,0.27571,6.823,6.905,-0.082,-0.5358,0.0689,0.23677,-0.16788,-0.4309,-0.1272,0.0038,0.1883,0.1356,-0.3155,-0.1318,0.9529,1.2145,-0.2616
2021-05-09,2020/2021,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076,6.961,6.847,0.114,0.7381,0.88382,-0.477,1.36083,1.2233,0.1628,0.0508,-0.1215,-0.2666,0.2843,0.3174,1.9488,0.8304,1.1183
2021-05-10,2020/2021,Fulham,Burnley,0,2,0.778074,1.65831,6.916,6.902,0.013,0.0833,-0.25969,-0.11524,-0.14445,-0.4055,-0.0662,-0.1404,-0.0154,-0.2035,-0.0508,0.0632,1.4379,1.1313,0.3065
2021-05-11,2020/2021,Manchester United,Leicester City,1,2,0.212874,0.991522,6.925,6.97,-0.045,-0.2958,1.31426,0.62797,0.68629,0.4934,0.3436,0.2327,0.2224,0.0345,0.1212,0.1982,1.6956,0.9952,0.7005
2021-05-11,2020/2021,Southampton,Crystal Palace,3,1,1.58872,1.32586,6.86,6.868,-0.009,-0.0609,-0.16182,-0.12137,-0.04045,-0.293,0.0677,-0.1951,-0.2617,-0.205,0.3294,0.0099,1.642,0.9366,0.7053
2021-05-12,2020/2021,Chelsea,Arsenal,0,1,1.56786,0.692043,6.988,6.922,0.066,0.4266,1.24832,0.46341,0.78492,0.6001,0.3423,0.3192,0.1226,0.0284,0.2196,0.2908,1.7264,0.8151,0.9112
2021-05-13,2020/2021,Aston Villa,Everton,0,0,0.558976,0.975408,6.941,6.95,-0.008,-0.0577,0.18921,0.28038,-0.09116,-0.3479,0.1095,-0.122,0.0585,0.0146,0.0511,-0.1366,1.3746,1.199,0.1756
2021-05-13,2020/2021,Manchester United,Liverpool,2,4,1.71328,2.938,7.081,7.093,-0.012,-0.0827,1.20257,0.71092,0.49166,0.2828,0.281,0.2308,0.3224,0.0015,-0.0415,0.2292,1.6524,1.0976,0.5548
2021-05-14,2020/2021,Newcastle United,Manchester City,3,4,2.18312,1.477,6.82,7.104,-0.284,-1.851,-0.0,1.81195,-1.81196,-2.2099,0.0191,-0.2254,0.48,0.3533,-0.4609,-0.5787,0.8661,2.0944,-1.2284
2021-05-15,2020/2021,Brighton & Hove Albion,West Ham United,1,1,0.922587,1.92378,6.872,6.918,-0.047,-0.3093,0.15219,0.51652,-0.36433,-0.6435,0.1546,0.1303,0.2153,-0.0476,-0.0607,0.1778,1.5232,1.0949,0.4283
2021-05-15,2020/2021,Burnley,Leeds United,0,4,1.41338,1.85654,6.827,7.0,-0.172,-1.1267,0.10241,0.34399,-0.24158,-0.5106,0.0072,-0.1814,0.233,-0.2083,-0.2258,0.0269,1.5208,1.5451,-0.0243
2021-05-15,2020/2021,Southampton,Fulham,3,1,2.29146,0.875957,6.836,6.821,0.015,0.0947,-0.04086,-0.3923,0.35144,0.1311,0.064,-0.2013,-0.102,-0.1516,0.1661,-0.0497,1.5553,1.1025,0.4528
2021-05-16,2020/2021,Crystal Palace,Aston Villa,3,2,1.95285,1.2303,6.892,6.921,-0.028,-0.1893,-0.13897,0.23688,-0.37585,-0.6559,-0.2435,-0.2015,0.0724,-0.1148,-0.3159,-0.0867,1.0965,1.3196,-0.2231
2021-05-16,2020/2021,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854,6.826,7.115,-0.289,-1.8876,-0.31159,0.8412,-1.15279,-1.4966,-0.0756,-0.2317,0.3744,-0.001,-0.45,-0.2306,1.1221,1.8977,-0.7756
2021-05-16,2020/2021,Everton,Sheffield United,0,1,1.24609,1.391,6.994,6.861,0.133,0.8646,0.48665,-0.9614,1.44806,1.3177,0.0492,0.041,-0.3016,-0.3207,0.3508,0.3616,1.8405,0.6988,1.1417
2021-05-16,2020/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,3.13947,1.09206,7.087,6.868,0.219,1.4237,0.84889,0.04133,0.80756,0.6246,0.1263,-0.1215,-0.1199,0.0341,0.2463,-0.1556,1.4087,0.9758,0.4329
2021-05-18,2020/2021,Manchester United,Fulham,1,1,0.92243,0.872643,7.033,6.944,0.089,0.5746,1.07229,-0.50287,1.57516,1.4552,0.281,0.1721,-0.1107,-0.1734,0.3916,0.3454,1.9921,0.7458,1.2462
2021-05-18,2020/2021,Southampton,Leeds United,0,2,1.3084,1.58132,6.808,6.961,-0.153,-1.0015,0.06971,0.49161,-0.4219,-0.7058,0.1005,-0.194,0.2435,-0.2035,-0.143,0.0094,1.6652,1.5775,0.0877
2021-05-18,2020/2021,Brighton & Hove Albion,Manchester City,3,2,1.22824,1.07139,6.845,7.196,-0.351,-2.2864,0.19511,1.73626,-1.54114,-1.9169,0.1235,0.1057,0.4582,0.312,-0.3346,-0.2063,0.9941,1.4835,-0.4894
2021-05-18,2020/2021,Chelsea,Leicester City,2,1,2.86149,0.832596,7.042,6.997,0.046,0.293,1.13384,0.73966,0.39419,0.1773,0.333,0.3195,0.2204,0.0966,0.1126,0.223,1.5938,0.9007,0.6931
2021-05-19,2020/2021,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526,6.958,6.898,0.06,0.3894,0.35717,-0.05309,0.41027,0.1947,0.0218,0.0283,-0.1142,-0.0292,0.1359,0.0575,1.3263,0.861,0.4653
2021-05-19,2020/2021,Tottenham Hotspur,Aston Villa,1,2,0.89279,1.63669,6.977,6.989,-0.012,-0.081,0.94331,0.13531,0.808,0.6251,0.1869,-0.1232,0.0684,-0.1355,0.1185,0.0122,1.7249,1.213,0.5119
2021-05-19,2020/2021,Newcastle United,Sheffield United,1,0,1.82508,0.882242,6.819,6.863,-0.044,-0.2901,0.07569,-0.83193,0.90762,0.7329,0.0831,-0.1992,-0.274,-0.2965,0.3571,0.0973,1.8196,0.9329,0.8867
2021-05-19,2020/2021,Crystal Palace,Arsenal,1,3,0.998377,1.7945,6.891,6.939,-0.048,-0.3164,-0.03741,0.57789,-0.61529,-0.915,-0.1963,-0.1972,0.1182,0.0348,-0.3144,-0.232,0.9876,1.3788,-0.3912
2021-05-19,2020/2021,West Bromwich Albion,West Ham United,1,3,1.10741,3.56991,6.847,6.874,-0.027,-0.1822,-0.29103,0.47359,-0.76463,-1.0766,-0.0737,-0.2362,0.2393,-0.0255,-0.313,-0.2106,1.1887,1.6142,-0.4255
2021-05-19,2020/2021,Burnley,Liverpool,0,3,0.837048,2.73316,6.902,7.119,-0.217,-1.4143,-0.04522,0.82064,-0.86586,-1.1862,0.0004,-0.1902,0.3774,-0.0016,-0.377,-0.1886,1.2219,1.8102,-0.5883
2021-05-23,2020/2021,Arsenal,Brighton & Hove Albion,2,0,0.772904,0.193968,6.964,6.861,0.103,0.6664,1.09288,0.25945,0.83343,0.6526,0.1323,0.0342,0.1323,0.1201,0.0,-0.0859,1.2825,1.0897,0.1928
2021-05-23,2020/2021,Leicester City,Tottenham Hotspur,2,4,1.82554,1.85229,7.009,6.974,0.034,0.2182,0.76937,0.39076,0.37861,0.1605,0.2165,0.0464,0.1478,-0.1349,0.0687,0.1813,1.7856,1.1023,0.6833
2021-05-23,2020/2021,Wolverhampton Wanderers,Manchester United,1,2,0.701256,2.05229,6.92,6.814,0.106,0.6865,0.05844,1.06343,-1.00499,-1.3367,-0.1332,-0.0066,0.2376,0.1678,-0.3708,-0.1744,0.9379,1.2606,-0.3227
2021-05-23,2020/2021,Manchester City,Everton,5,0,2.88355,1.07258,7.198,6.943,0.255,1.6587,1.76007,0.22215,1.53793,1.4149,0.4449,0.3015,-0.005,0.0413,0.45,0.2602,1.9315,0.714,1.2176
2021-05-23,2020/2021,Liverpool,Crystal Palace,2,0,2.20348,0.772317,7.139,6.86,0.279,1.8153,1.19912,-0.24254,1.44166,1.3108,0.4065,0.0106,-0.194,-0.2077,0.6005,0.2182,2.3911,0.7883,1.6028
2021-05-23,2020/2021,Leeds United,West Bromwich Albion,3,1,2.49009,1.02209,6.982,6.79,0.192,1.2482,0.62285,-0.59223,1.21508,1.0656,0.2415,-0.1906,-0.0778,-0.2954,0.3193,0.1048,2.1905,1.0942,1.0963
2021-05-23,2020/2021,Fulham,Newcastle United,0,2,0.98902,1.60157,6.753,6.828,-0.074,-0.4876,-0.37757,-0.07938,-0.29819,-0.5719,-0.1053,-0.131,0.0827,-0.1965,-0.188,0.0655,1.3588,1.2493,0.1094
2021-05-23,2020/2021,Aston Villa,Chelsea,2,1,0.980413,3.43414,6.992,7.033,-0.042,-0.2759,0.21104,0.8325,-0.62146,-0.9217,0.0853,-0.1031,0.3805,0.3187,-0.2952,-0.4218,0.9861,1.6302,-0.6441
2021-05-23,2020/2021,Sheffield United,Burnley,1,0,0.420006,0.558508,6.845,6.804,0.041,0.2613,-0.63052,-0.17935,-0.45117,-0.7374,-0.2738,-0.2941,-0.0207,-0.2232,-0.253,-0.0709,1.1954,1.3081,-0.1126
2021-05-23,2020/2021,West Ham United,Southampton,3,0,1.98344,1.35179,6.921,6.834,0.087,0.5594,0.60908,-0.05935,0.66844,0.4741,0.3186,-0.023,0.0783,-0.1925,0.2403,0.1695,2.1078,1.0953,1.0125
2021-08-13,2021/2022,Brentford,Arsenal,2,0,1.88818,1.02385,6.937,6.926,0.011,0.0704,0.0,0.742,-0.742,-1.0521,0.0,0.0,0.1133,0.0592,-0.1133,-0.0592,1.1811,1.1185,0.0625
2021-08-14,2021/2022,Everton,Southampton,3,1,2.38863,0.580601,6.923,6.87,0.053,0.3416,0.32224,-0.18659,0.50883,0.3014,0.006,-0.0013,0.0877,-0.1858,-0.0817,0.1845,1.5256,1.0863,0.4393
2021-08-14,2021/2022,Watford,Aston Villa,3,2,1.35036,1.13718,6.834,6.967,-0.133,-0.8689,-0.07551,0.32359,-0.3991,-0.6811,0.1209,-0.1526,0.0844,-0.1664,0.0365,0.0138,1.6416,1.2877,0.3539
2021-08-14,2021/2022,Leicester City,Wolverhampton Wanderers,1,0,0.668082,1.32714,6.965,6.956,0.009,0.0574,0.64121,-0.11393,0.75514,0.5679,0.2166,0.0249,-0.1416,-0.0325,0.3581,0.0574,1.6071,0.8457,0.7614
2021-08-14,2021/2022,Burnley,Brighton & Hove Albion,1,2,1.79548,1.6853,6.908,6.949,-0.041,-0.2729,-0.2378,0.16612,-0.40392,-0.6863,-0.0535,-0.2011,0.0962,0.1354,-0.1497,-0.3365,1.0309,1.3529,-0.322
2021-08-14,2021/2022,Manchester United,Leeds United,5,1,1.64248,0.568342,7.058,7.003,0.055,0.357,0.96348,0.64943,0.31405,0.0906,0.2581,0.1728,0.2531,-0.1874,0.005,0.3601,1.9667,1.0766,0.89
2021-08-14,2021/2022,Chelsea,Crystal Palace,3,0,1.18709,0.321701,7.013,6.789,0.223,1.45,1.12316,-0.30157,1.42473,1.2924,0.4439,0.3161,-0.193,-0.1977,0.637,0.5137,2.4412,0.5853,1.8559
2021-08-14,2021/2022,Norwich City,Liverpool,0,3,1.3333,1.78728,6.812,7.149,-0.337,-2.1976,-0.8372,0.98308,-1.82029,-2.2189,-0.2326,-0.2783,0.3955,0.0108,-0.6281,-0.2891,0.9424,2.0422,-1.0998
2021-08-15,2021/2022,Tottenham Hotspur,Manchester City,1,0,1.06014,2.10585,6.908,7.128,-0.22,-1.4345,0.91364,1.70134,-0.7877,-1.1016,0.1723,-0.1354,0.4715,0.2901,-0.2992,-0.4255,1.0835,1.8835,-0.7999
2021-08-15,2021/2022,Newcastle United,West Ham United,2,4,1.67926,3.00939,6.859,6.909,-0.05,-0.3296,0.16341,0.65461,-0.49119,-0.7807,0.0969,-0.1845,0.3094,-0.0298,-0.2125,-0.1547,1.412,1.6485,-0.2365
2021-08-21,2021/2022,Manchester City,Norwich City,5,0,2.43928,0.0250088,7.166,6.853,0.314,2.0376,1.82809,-1.05092,2.87901,2.8661,0.4749,0.2884,-0.2094,-0.2674,0.6843,0.5558,2.7289,0.5856,2.1433
2021-08-21,2021/2022,Brighton & Hove Albion,Watford,2,0,1.77896,0.407224,6.957,6.815,0.142,0.921,0.30526,-0.44904,0.7543,0.567,0.1083,0.114,0.1026,-0.1472,0.0056,0.2612,1.6433,0.9722,0.6711
2021-08-21,2021/2022,Crystal Palace,Brentford,0,0,0.606313,0.712439,6.812,7.2,-0.388,-2.5323,-0.25086,0.08971,-0.34057,-0.6177,-0.2001,-0.1437,0.4927,0.0598,-0.6928,-0.2034,0.9214,1.9792,-1.0579
2021-08-21,2021/2022,Liverpool,Burnley,2,0,2.63945,0.690464,7.118,6.91,0.208,1.3504,1.32074,-0.32477,1.64551,1.5313,0.3846,0.0007,-0.0207,-0.2092,0.4054,0.2099,2.3231,0.9549,1.3681
2021-08-21,2021/2022,Aston Villa,Newcastle United,2,0,1.18426,0.63163,6.93,6.825,0.105,0.6792,0.25252,-0.03802,0.29054,0.0652,0.0781,-0.1548,0.111,-0.2281,-0.0329,0.0733,1.7211,1.2884,0.4326
2021-08-21,2021/2022,Leeds United,Everton,2,2,0.966093,1.85713,7.016,6.927,0.089,0.5759,0.59905,0.14815,0.4509,0.2387,0.2348,-0.1738,0.0464,0.0122,0.1885,-0.1861,1.5801,1.2332,0.3469
2021-08-22,2021/2022,Southampton,Manchester United,1,1,0.587526,2.26173,6.758,7.09,-0.331,-2.1612,-0.19391,1.1606,-1.35451,-1.7149,0.0674,-0.211,0.2406,0.187,-0.1732,-0.3981,1.0673,1.6343,-0.567
2021-08-22,2021/2022,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1.51127,1.72636,7.012,6.903,0.108,0.7008,0.0385,0.59529,-0.55679,-0.8517,-0.1233,0.0047,0.1698,-0.1434,-0.2932,0.1481,1.2934,1.1645,0.1289
2021-08-22,2021/2022,Arsenal,Chelsea,0,2,0.630099,3.64132,6.945,7.065,-0.12,-0.7857,1.0965,0.79496,0.30154,0.0771,0.1115,0.0527,0.3861,0.3182,-0.2746,-0.2655,1.0032,1.4159,-0.4127
2021-08-23,2021/2022,West Ham United,Leicester City,4,1,2.28613,0.62676,6.919,6.965,-0.046,-0.3013,0.80711,0.61242,0.19468,-0.0386,0.3619,-0.0385,0.1755,0.014,0.1864,-0.0525,1.7625,1.2456,0.5169
2021-08-28,2021/2022,Newcastle United,Southampton,2,2,1.19077,3.46036,6.795,6.824,-0.029,-0.1923,-0.01767,-0.22499,0.20732,-0.0249,0.0787,-0.208,0.0439,-0.2302,0.0347,0.0223,1.6984,1.291,0.4074
2021-08-28,2021/2022,Liverpool,Chelsea,1,1,2.08462,0.573638,7.166,7.077,0.089,0.5735,1.36275,0.9216,0.44115,0.2281,0.3928,0.0077,0.46,0.3271,-0.0672,-0.3194,1.3506,1.5556,-0.2049
2021-08-28,2021/2022,Norwich City,Leicester City,1,2,1.44084,1.27371,6.806,6.958,-0.152,-0.9922,-1.01296,0.47685,-1.48981,-1.8613,-0.2283,-0.2537,0.1517,-0.008,-0.38,-0.2456,0.9859,1.5273,-0.5414
2021-08-28,2021/2022,Aston Villa,Brentford,1,1,0.431464,1.13312,6.945,7.155,-0.21,-1.3682,0.36488,0.04902,0.31586,0.0926,0.0502,-0.1348,0.147,0.1687,-0.0968,-0.3035,1.0841,1.3591,-0.275
2021-08-28,2021/2022,West Ham United,Crystal Palace,2,2,1.44748,1.67658,6.931,6.843,0.088,0.5676,0.94267,-0.38276,1.32543,1.185,0.3838,-0.0192,-0.2093,-0.1257,0.593,0.1065,2.1048,0.8184,1.2864
