date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,season
2020-12-13,Fulham,Liverpool,1.72509,1.82445,1,1,2020/2021
2020-12-13,Arsenal,Burnley,1.85362,0.815375,0,1,2020/2021
2020-12-15,Manchester City,West Bromwich Albion,2.58593,0.210243,1,1,2020/2021
2020-12-15,Wolverhampton Wanderers,Chelsea,0.683783,1.56772,2,1,2020/2021
2020-12-16,Liverpool,Tottenham Hotspur,1.21783,1.5161,2,1,2020/2021
2020-12-16,West Ham United,Crystal Palace,0.449469,1.09108,1,1,2020/2021
2020-12-16,Fulham,Brighton & Hove Albion,1.00448,0.462456,0,0,2020/2021
2020-12-16,Leeds United,Newcastle United,2.95137,1.44437,5,2,2020/2021
2020-12-16,Leicester City,Everton,0.83883,1.51486,0,2,2020/2021
2020-12-16,Arsenal,Southampton,0.661135,1.11296,1,1,2020/2021
2020-12-17,Sheffield United,Manchester United,1.23525,1.78667,2,3,2020/2021
2020-12-17,Aston Villa,Burnley,1.81142,0.316737,0,0,2020/2021
2020-12-19,Everton,Arsenal,0.661744,1.25206,2,1,2020/2021
2020-12-19,Newcastle United,Fulham,1.26725,1.10645,1,1,2020/2021
2020-12-19,Southampton,Manchester City,0.586972,1.15599,0,1,2020/2021
2020-12-19,Crystal Palace,Liverpool,0.489318,2.86902,0,7,2020/2021
2020-12-20,Manchester United,Leeds United,4.77743,1.63467,6,2,2020/2021
2020-12-20,West Bromwich Albion,Aston Villa,0.0388442,2.61964,0,3,2020/2021
2020-12-20,Brighton & Hove Albion,Sheffield United,2.90097,1.03713,1,1,2020/2021
2020-12-20,Tottenham Hotspur,Leicester City,0.945932,1.74772,0,2,2020/2021
2020-12-21,Chelsea,West Ham United,2.41157,0.277737,3,0,2020/2021
2020-12-21,Burnley,Wolverhampton Wanderers,1.20465,1.45722,2,1,2020/2021
2020-12-26,Leicester City,Manchester United,1.0396,2.08423,2,2,2020/2021
2020-12-26,Manchester City,Newcastle United,3.19575,0.200953,2,0,2020/2021
2020-12-26,Sheffield United,Everton,1.25106,0.568803,0,1,2020/2021
2020-12-26,Arsenal,Chelsea,1.94485,2.25414,3,1,2020/2021
2020-12-26,Aston Villa,Crystal Palace,4.58214,0.849086,3,0,2020/2021
2020-12-26,Fulham,Southampton,0.781855,0.119709,0,0,2020/2021
2020-12-27,Leeds United,Burnley,2.13271,1.54591,1,0,2020/2021
2020-12-27,West Ham United,Brighton & Hove Albion,1.38877,1.50551,2,2,2020/2021
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,0.742598,0.408109,1,1,2020/2021
2020-12-27,Liverpool,West Bromwich Albion,1.45485,0.739845,1,1,2020/2021
2020-12-28,Crystal Palace,Leicester City,0.321348,1.72132,1,1,2020/2021
2020-12-28,Chelsea,Aston Villa,1.53701,0.730859,1,1,2020/2021
2020-12-29,Burnley,Sheffield United,0.973831,0.492578,1,0,2020/2021
2020-12-29,West Bromwich Albion,Leeds United,0.43551,1.54225,0,5,2020/2021
2020-12-29,Brighton & Hove Albion,Arsenal,0.799368,1.31394,0,1,2020/2021
2020-12-29,Manchester United,Wolverhampton Wanderers,1.48207,0.411046,1,0,2020/2021
2020-12-29,Southampton,West Ham United,0.670996,1.07246,0,0,2020/2021
2020-12-30,Newcastle United,Liverpool,0.817935,1.32047,0,0,2020/2021
2021-01-01,Manchester United,Aston Villa,2.46473,1.56434,2,1,2020/2021
2021-01-01,Everton,West Ham United,0.371045,1.19713,0,1,2020/2021
2021-01-02,Tottenham Hotspur,Leeds United,2.5286,1.15626,3,0,2020/2021
2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,2.4228,1.81856,3,3,2020/2021
2021-01-02,West Bromwich Albion,Arsenal,0.869874,4.03429,0,4,2020/2021
2021-01-02,Crystal Palace,Sheffield United,0.598888,0.323158,2,0,2020/2021
2021-01-03,Chelsea,Manchester City,0.691013,3.18063,1,3,2020/2021
2021-01-03,Newcastle United,Leicester City,0.264584,0.702081,1,2,2020/2021
2021-01-04,Southampton,Liverpool,0.500436,1.37204,1,0,2020/2021
2021-01-12,Sheffield United,Newcastle United,2.01315,1.04745,1,0,2020/2021
2021-01-12,Wolverhampton Wanderers,Everton,0.852495,0.323445,1,2,2020/2021
2021-01-12,Burnley,Manchester United,0.648582,1.23996,0,1,2020/2021
2021-01-13,Tottenham Hotspur,Fulham,3.14372,1.05329,1,1,2020/2021
2021-01-13,Manchester City,Brighton & Hove Albion,2.90855,0.177084,1,0,2020/2021
2021-01-14,Arsenal,Crystal Palace,0.368554,0.709634,0,0,2020/2021
2021-01-16,Leeds United,Brighton & Hove Albion,0.245193,1.14424,0,1,2020/2021
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,1.94358,2.46332,2,3,2020/2021
2021-01-16,Leicester City,Southampton,2.12019,0.378147,2,0,2020/2021
2021-01-16,West Ham United,Burnley,1.73397,0.395668,1,0,2020/2021
2021-01-16,Fulham,Chelsea,0.46126,1.37939,0,1,2020/2021
2021-01-17,Sheffield United,Tottenham Hotspur,0.978133,1.28385,1,3,2020/2021
2021-01-17,Liverpool,Manchester United,1.20205,1.18929,0,0,2020/2021
2021-01-17,Manchester City,Crystal Palace,0.961088,0.0515836,4,0,2020/2021
2021-01-18,Arsenal,Newcastle United,2.30744,0.168796,3,0,2020/2021
2021-01-19,West Ham United,West Bromwich Albion,2.17512,0.464091,2,1,2020/2021
2021-01-19,Leicester City,Chelsea,1.1449,0.615727,2,0,2020/2021
2021-01-20,Fulham,Manchester United,0.753669,1.68401,1,2,2020/2021
2021-01-20,Manchester City,Aston Villa,3.34385,0.601768,2,0,2020/2021
2021-01-21,Liverpool,Burnley,1.64907,1.08059,0,1,2020/2021
2021-01-23,Aston Villa,Newcastle United,2.6026,0.400364,2,0,2020/2021
2021-01-26,Southampton,Arsenal,0.99504,2.4339,1,3,2020/2021
2021-01-26,Newcastle United,Leeds United,1.1364,0.785914,1,2,2020/2021
2021-01-26,Crystal Palace,West Ham United,0.629033,3.30321,2,3,2020/2021
2021-01-26,West Bromwich Albion,Manchester City,0.568258,2.24838,0,5,2020/2021
2021-01-27,Brighton & Hove Albion,Fulham,2.29129,0.513226,0,0,2020/2021
2021-01-27,Everton,Leicester City,0.474981,0.792045,1,1,2020/2021
2021-01-27,Burnley,Aston Villa,0.717681,2.70718,3,2,2020/2021
2021-01-27,Manchester United,Sheffield United,0.9931,0.689548,1,2,2020/2021
2021-01-27,Chelsea,Wolverhampton Wanderers,0.663324,0.63192,0,0,2020/2021
2021-01-28,Tottenham Hotspur,Liverpool,0.104586,2.58798,1,3,2020/2021
2021-01-30,Manchester City,Sheffield United,1.53116,0.154537,1,0,2020/2021
2021-01-30,Southampton,Aston Villa,2.22557,0.795508,0,1,2020/2021
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1.36877,0.450907,1,0,2020/2021
2021-01-30,Everton,Newcastle United,0.966012,2.08832,0,2,2020/2021
2021-01-30,Arsenal,Manchester United,0.747166,1.51332,0,0,2020/2021
2021-01-30,West Bromwich Albion,Fulham,0.994664,1.52044,2,2,2020/2021
2021-01-31,Leicester City,Leeds United,1.73432,1.8141,1,3,2020/2021
2021-01-31,Chelsea,Burnley,1.4405,0.390714,2,0,2020/2021
2021-01-31,West Ham United,Liverpool,0.883061,2.05809,1,3,2020/2021
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1.77386,0.372524,1,0,2020/2021
2021-02-02,Manchester United,Southampton,5.0325,0.507893,9,0,2020/2021
2021-02-02,Newcastle United,Crystal Palace,1.90755,0.809312,1,2,2020/2021
2021-02-02,Wolverhampton Wanderers,Arsenal,1.56162,0.716265,2,1,2020/2021
2021-02-02,Sheffield United,West Bromwich Albion,1.35804,1.61871,2,1,2020/2021
2021-02-03,Leeds United,Everton,1.14303,1.91539,1,2,2020/2021
2021-02-03,Liverpool,Brighton & Hove Albion,1.09518,1.18977,0,1,2020/2021
2021-02-03,Aston Villa,West Ham United,0.741154,1.79064,1,3,2020/2021
2021-02-03,Burnley,Manchester City,0.0489155,2.12153,0,2,2020/2021
2021-02-03,Fulham,Leicester City,0.731288,1.71299,0,2,2020/2021
2021-02-04,Tottenham Hotspur,Chelsea,0.569446,2.393,0,1,2020/2021
2021-02-06,Manchester United,Everton,1.71769,1.5571,3,3,2020/2021
2021-02-06,Newcastle United,Southampton,0.910553,1.43445,3,2,2020/2021
2021-02-06,Fulham,West Ham United,1.60884,0.943539,0,0,2020/2021
2021-02-06,Aston Villa,Arsenal,1.19792,0.679649,1,0,2020/2021
2021-02-06,Burnley,Brighton & Hove Albion,1.88934,0.612682,1,1,2020/2021
2021-02-07,Liverpool,Manchester City,1.17728,3.55196,1,4,2020/2021
2021-02-07,Tottenham Hotspur,West Bromwich Albion,1.92997,0.698686,2,0,2020/2021
2021-02-07,Wolverhampton Wanderers,Leicester City,1.35506,0.632232,0,0,2020/2021
2021-02-07,Sheffield United,Chelsea,0.623045,1.64144,1,2,2020/2021
2021-02-08,Leeds United,Crystal Palace,2.64769,0.370278,2,0,2020/2021
2021-02-13,Brighton & Hove Albion,Aston Villa,2.33232,0.144036,0,0,2020/2021
2021-02-13,Manchester City,Tottenham Hotspur,2.46219,0.4235,3,0,2020/2021
2021-02-13,Leicester City,Liverpool,2.07383,1.68325,3,1,2020/2021
2021-02-13,Crystal Palace,Burnley,0.645616,1.95502,0,3,2020/2021
2021-02-14,West Bromwich Albion,Manchester United,0.945964,0.423885,1,1,2020/2021
2021-02-14,Everton,Fulham,0.314075,2.55085,0,2,2020/2021
2021-02-14,Arsenal,Leeds United,2.50614,0.77074,4,2,2020/2021
2021-02-14,Southampton,Wolverhampton Wanderers,0.8536,1.09361,1,2,2020/2021
2021-02-15,Chelsea,Newcastle United,2.5428,0.432603,2,0,2020/2021
2021-02-15,West Ham United,Sheffield United,2.32735,0.926652,3,0,2020/2021
2021-02-17,Burnley,Fulham,1.20642,0.594471,1,1,2020/2021
2021-02-17,Everton,Manchester City,1.04664,1.23218,1,3,2020/2021
2021-02-19,Wolverhampton Wanderers,Leeds United,0.592049,2.4793,1,0,2020/2021
2021-02-20,Liverpool,Everton,1.54046,2.01468,0,2,2020/2021
2021-02-20,Southampton,Chelsea,0.496603,1.44849,1,1,2020/2021
2021-02-20,Burnley,West Bromwich Albion,0.535153,1.71922,0,0,2020/2021
2021-02-20,Fulham,Sheffield United,1.21006,0.977747,1,0,2020/2021
2021-02-21,Manchester United,Newcastle United,1.7256,0.341778,3,1,2020/2021
2021-02-21,Aston Villa,Leicester City,1.7084,1.23852,1,2,2020/2021
2021-02-21,West Ham United,Tottenham Hotspur,1.09246,0.770706,2,1,2020/2021
2021-02-21,Arsenal,Manchester City,0.331188,2.08868,0,1,2020/2021
2021-02-22,Brighton & Hove Albion,Crystal Palace,2.59204,0.179886,1,2,2020/2021
2021-02-23,Leeds United,Southampton,1.84753,1.47981,3,0,2020/2021
2021-02-27,West Bromwich Albion,Brighton & Hove Albion,0.687091,3.12111,1,0,2020/2021
2021-02-27,Leeds United,Aston Villa,1.00106,0.876255,0,1,2020/2021
2021-02-27,Manchester City,West Ham United,0.760574,1.92892,2,1,2020/2021
2021-02-27,Newcastle United,Wolverhampton Wanderers,1.9519,1.27827,1,1,2020/2021
2021-02-28,Leicester City,Arsenal,0.533575,2.1065,1,3,2020/2021
2021-02-28,Crystal Palace,Fulham,0.0880148,0.813134,0,0,2020/2021
2021-02-28,Sheffield United,Liverpool,0.777149,2.80551,0,2,2020/2021
2021-02-28,Chelsea,Manchester United,1.17294,0.35954,0,0,2020/2021
2021-02-28,Tottenham Hotspur,Burnley,2.35788,0.603212,4,0,2020/2021
2021-03-01,Everton,Southampton,1.42054,0.665743,1,0,2020/2021
2021-03-02,Manchester City,Wolverhampton Wanderers,3.26196,0.318824,4,1,2020/2021
2021-03-03,Sheffield United,Aston Villa,0.716254,1.44176,1,0,2020/2021
2021-03-03,Crystal Palace,Manchester United,0.742397,0.584016,0,0,2020/2021
2021-03-03,Burnley,Leicester City,1.26793,1.24109,1,1,2020/2021
2021-03-04,Liverpool,Chelsea,0.247034,1.22635,0,1,2020/2021
2021-03-04,West Bromwich Albion,Everton,1.02038,1.40789,0,1,2020/2021
2021-03-04,Fulham,Tottenham Hotspur,1.1715,1.5519,0,1,2020/2021
2021-03-06,Sheffield United,Southampton,0.908155,2.37386,0,2,2020/2021
2021-03-06,Burnley,Arsenal,1.10374,2.53692,1,1,2020/2021
2021-03-06,Brighton & Hove Albion,Leicester City,0.75471,1.03801,1,2,2020/2021
2021-03-06,Aston Villa,Wolverhampton Wanderers,0.956392,2.15087,0,0,2020/2021
2021-03-07,Manchester City,Manchester United,1.27561,2.11411,0,2,2020/2021
2021-03-07,Tottenham Hotspur,Crystal Palace,2.24159,0.559383,4,1,2020/2021
2021-03-07,Liverpool,Fulham,0.701764,1.37047,0,1,2020/2021
2021-03-07,West Bromwich Albion,Newcastle United,1.46503,0.454577,0,0,2020/2021
2021-03-08,Chelsea,Everton,2.57224,0.270757,2,0,2020/2021
2021-03-08,West Ham United,Leeds United,2.37556,1.34971,2,0,2020/2021
2021-03-10,Manchester City,Southampton,3.10503,1.60561,5,2,2020/2021
2021-03-12,Newcastle United,Aston Villa,0.873171,0.748665,1,1,2020/2021
2021-03-13,Leeds United,Chelsea,0.382957,0.971054,0,0,2020/2021
2021-03-13,Everton,Burnley,1.69849,0.74852,1,2,2020/2021
2021-03-13,Fulham,Manchester City,0.449499,2.72578,0,3,2020/2021
2021-03-13,Crystal Palace,West Bromwich Albion,1.30694,0.513439,1,0,2020/2021
2021-03-14,Leicester City,Sheffield United,4.54571,0.0934777,5,0,2020/2021
2021-03-14,Manchester United,West Ham United,1.70128,0.463737,1,0,2020/2021
2021-03-14,Arsenal,Tottenham Hotspur,1.56529,0.705566,2,1,2020/2021
2021-03-14,Southampton,Brighton & Hove Albion,1.03495,0.895967,1,2,2020/2021
2021-03-15,Wolverhampton Wanderers,Liverpool,1.29175,1.0552,0,1,2020/2021
2021-03-19,Fulham,Leeds United,1.47498,1.40706,1,2,2020/2021
2021-03-20,Brighton & Hove Albion,Newcastle United,0.951921,0.100945,3,0,2020/2021
2021-03-21,West Ham United,Arsenal,2.50629,1.35217,3,3,2020/2021
2021-03-21,Aston Villa,Tottenham Hotspur,0.439681,1.72011,0,2,2020/2021
2021-04-03,Arsenal,Liverpool,0.161161,2.43732,0,3,2020/2021
2021-04-03,Leicester City,Manchester City,0.284781,1.98438,0,2,2020/2021
2021-04-03,Chelsea,West Bromwich Albion,2.55917,1.38315,2,5,2020/2021
2021-04-03,Leeds United,Sheffield United,2.50597,0.867652,2,1,2020/2021
2021-04-04,Aston Villa,Fulham,1.52229,1.52172,3,1,2020/2021
2021-04-04,Southampton,Burnley,2.40272,1.50285,3,2,2020/2021
2021-04-04,Newcastle United,Tottenham Hotspur,3.30098,2.43683,2,2,2020/2021
2021-04-04,Manchester United,Brighton & Hove Albion,1.73474,1.41071,2,1,2020/2021
2021-04-05,Everton,Crystal Palace,2.53386,0.603749,1,1,2020/2021
2021-04-05,Wolverhampton Wanderers,West Ham United,1.95649,1.59694,2,3,2020/2021
2021-04-09,Fulham,Wolverhampton Wanderers,0.733154,0.428134,0,1,2020/2021
2021-04-10,Liverpool,Aston Villa,2.14592,0.760621,2,1,2020/2021
2021-04-10,Crystal Palace,Chelsea,0.602167,3.85472,1,4,2020/2021
2021-04-10,Manchester City,Leeds United,1.98825,0.17525,1,2,2020/2021
2021-04-11,Burnley,Newcastle United,1.84262,1.34279,1,2,2020/2021
2021-04-11,West Ham United,Leicester City,1.02408,1.17188,3,2,2020/2021
2021-04-11,Tottenham Hotspur,Manchester United,0.921801,2.09737,1,3,2020/2021
2021-04-11,Sheffield United,Arsenal,0.315121,1.93838,0,3,2020/2021
2021-04-12,West Bromwich Albion,Southampton,2.77089,1.5002,3,0,2020/2021
2021-04-12,Brighton & Hove Albion,Everton,1.16465,0.306287,0,0,2020/2021
2021-04-16,Everton,Tottenham Hotspur,2.26022,1.4815,2,2,2020/2021
2021-04-17,Wolverhampton Wanderers,Sheffield United,1.22604,0.295925,1,0,2020/2021
2021-04-17,Newcastle United,West Ham United,2.4314,2.06741,3,2,2020/2021
2021-04-18,Arsenal,Fulham,2.85573,0.839128,1,1,2020/2021
2021-04-18,Manchester United,Burnley,2.87455,0.959804,3,1,2020/2021
2021-04-19,Leeds United,Liverpool,2.59719,1.60043,1,1,2020/2021
2021-04-20,Chelsea,Brighton & Hove Albion,0.807348,0.459568,0,0,2020/2021
2021-04-21,Aston Villa,Manchester City,0.801733,1.5634,1,2,2020/2021
2021-04-21,Tottenham Hotspur,Southampton,1.28824,1.06134,2,1,2020/2021
2021-04-22,Leicester City,West Bromwich Albion,2.6712,0.277126,3,0,2020/2021
2021-04-23,Arsenal,Everton,0.735767,0.529676,0,1,2020/2021
2021-04-24,Liverpool,Newcastle United,2.84708,0.860694,1,1,2020/2021
2021-04-24,West Ham United,Chelsea,0.267123,2.52059,0,1,2020/2021
2021-04-24,Sheffield United,Brighton & Hove Albion,0.786324,2.06038,1,0,2020/2021
2021-04-25,Wolverhampton Wanderers,Burnley,0.351673,2.24049,0,4,2020/2021
2021-04-25,Leeds United,Manchester United,0.216834,1.11635,0,0,2020/2021
2021-04-25,Aston Villa,West Bromwich Albion,2.65394,1.56764,2,2,2020/2021
2021-04-26,Leicester City,Crystal Palace,1.23419,0.723112,2,1,2020/2021
2021-04-30,Southampton,Leicester City,0.954057,2.51518,1,1,2020/2021
2021-05-01,Chelsea,Fulham,1.8433,0.290042,2,0,2020/2021
2021-05-01,Everton,Aston Villa,1.223,1.58811,1,2,2020/2021
2021-05-01,Crystal Palace,Manchester City,0.361866,2.04443,0,2,2020/2021
2021-05-01,Brighton & Hove Albion,Leeds United,2.52542,0.510874,2,0,2020/2021
2021-05-02,Newcastle United,Arsenal,0.172988,1.78751,0,2,2020/2021
2021-05-02,Tottenham Hotspur,Sheffield United,2.26016,0.469026,4,0,2020/2021
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1.07133,0.844138,1,1,2020/2021
2021-05-03,Burnley,West Ham United,1.68312,2.42477,1,2,2020/2021
2021-05-07,Leicester City,Newcastle United,2.315,2.87261,2,4,2020/2021
2021-05-08,Liverpool,Southampton,2.26367,1.2289,2,0,2020/2021
2021-05-08,Manchester City,Chelsea,1.79168,0.619724,1,2,2020/2021
2021-05-08,Sheffield United,Crystal Palace,0.639325,2.25382,0,2,2020/2021
2021-05-08,Leeds United,Tottenham Hotspur,2.55216,1.03384,3,1,2020/2021
2021-05-09,West Ham United,Everton,1.09704,1.56222,0,1,2020/2021
2021-05-09,Aston Villa,Manchester United,0.565472,1.88793,1,3,2020/2021
2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,1.1199,0.27571,2,1,2020/2021
2021-05-09,Arsenal,West Bromwich Albion,1.07042,1.83076,3,1,2020/2021
2021-05-10,Fulham,Burnley,0.778074,1.65831,0,2,2020/2021
2021-05-11,Manchester United,Leicester City,0.212874,0.991522,1,2,2020/2021
2021-05-11,Southampton,Crystal Palace,1.58872,1.32586,3,1,2020/2021
2021-05-12,Chelsea,Arsenal,1.56786,0.692043,0,1,2020/2021
2021-05-13,Manchester United,Liverpool,1.71328,2.938,2,4,2020/2021
2021-05-13,Aston Villa,Everton,0.558976,0.975408,0,0,2020/2021
2021-05-14,Newcastle United,Manchester City,2.18312,1.477,3,4,2020/2021
2021-05-15,Brighton & Hove Albion,West Ham United,0.922587,1.92378,1,1,2020/2021
2021-05-15,Burnley,Leeds United,1.41338,1.85654,0,4,2020/2021
2021-05-15,Southampton,Fulham,2.29146,0.875957,3,1,2020/2021
2021-05-16,Crystal Palace,Aston Villa,1.95285,1.2303,3,2,2020/2021
2021-05-16,West Bromwich Albion,Liverpool,1.14202,2.07854,1,2,2020/2021
2021-05-16,Everton,Sheffield United,1.24609,1.391,0,1,2020/2021
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,3.13947,1.09206,2,0,2020/2021
2021-05-18,Manchester United,Fulham,0.92243,0.872643,1,1,2020/2021
2021-05-18,Southampton,Leeds United,1.3084,1.58132,0,2,2020/2021
2021-05-18,Brighton & Hove Albion,Manchester City,1.22824,1.07139,3,2,2020/2021
2021-05-18,Chelsea,Leicester City,2.86149,0.832596,2,1,2020/2021
2021-05-19,Burnley,Liverpool,0.837048,2.73316,0,3,2020/2021
2021-05-19,Crystal Palace,Arsenal,0.998377,1.7945,1,3,2020/2021
2021-05-19,West Bromwich Albion,West Ham United,1.10741,3.56991,1,3,2020/2021
2021-05-19,Tottenham Hotspur,Aston Villa,0.89279,1.63669,1,2,2020/2021
2021-05-19,Everton,Wolverhampton Wanderers,0.670997,0.265526,1,0,2020/2021
2021-05-19,Newcastle United,Sheffield United,1.82508,0.882242,1,0,2020/2021
2021-05-23,Arsenal,Brighton & Hove Albion,0.772904,0.193968,2,0,2020/2021
2021-05-23,Leicester City,Tottenham Hotspur,1.82554,1.85229,2,4,2020/2021
2021-05-23,Wolverhampton Wanderers,Manchester United,0.701256,2.05229,1,2,2020/2021
2021-05-23,Manchester City,Everton,2.88355,1.07258,5,0,2020/2021
2021-05-23,Liverpool,Crystal Palace,2.20348,0.772317,2,0,2020/2021
2021-05-23,Leeds United,West Bromwich Albion,2.49009,1.02209,3,1,2020/2021
2021-05-23,Fulham,Newcastle United,0.98902,1.60157,0,2,2020/2021
2021-05-23,Aston Villa,Chelsea,0.980413,3.43414,2,1,2020/2021
2021-05-23,Sheffield United,Burnley,0.420006,0.558508,1,0,2020/2021
2021-05-23,West Ham United,Southampton,1.98344,1.35179,3,0,2020/2021
2021-08-13,Brentford,Arsenal,1.88818,1.02385,2,0,2021/2022
2021-08-14,Everton,Southampton,2.38863,0.580601,3,1,2021/2022
2021-08-14,Watford,Aston Villa,1.35036,1.13718,3,2,2021/2022
2021-08-14,Leicester City,Wolverhampton Wanderers,0.668082,1.32714,1,0,2021/2022
2021-08-14,Burnley,Brighton & Hove Albion,1.79548,1.6853,1,2,2021/2022
2021-08-14,Manchester United,Leeds United,1.64248,0.568342,5,1,2021/2022
2021-08-14,Chelsea,Crystal Palace,1.18709,0.321701,3,0,2021/2022
2021-08-14,Norwich City,Liverpool,1.3333,1.78728,0,3,2021/2022
2021-08-15,Tottenham Hotspur,Manchester City,1.06014,2.10585,1,0,2021/2022
2021-08-15,Newcastle United,West Ham United,1.67926,3.00939,2,4,2021/2022
2021-08-21,Aston Villa,Newcastle United,1.18426,0.63163,2,0,2021/2022
2021-08-21,Liverpool,Burnley,2.63945,0.690464,2,0,2021/2022
2021-08-21,Leeds United,Everton,0.966093,1.85713,2,2,2021/2022
2021-08-21,Brighton & Hove Albion,Watford,1.77896,0.407224,2,0,2021/2022
2021-08-21,Manchester City,Norwich City,2.43928,0.0250088,5,0,2021/2022
2021-08-21,Crystal Palace,Brentford,0.606313,0.712439,0,0,2021/2022
2021-08-22,Southampton,Manchester United,0.587526,2.26173,1,1,2021/2022
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,1.51127,1.72636,0,1,2021/2022
2021-08-22,Arsenal,Chelsea,0.630099,3.64132,0,2,2021/2022
2021-08-23,West Ham United,Leicester City,2.28613,0.62676,4,1,2021/2022
2021-08-28,Newcastle United,Southampton,1.19077,3.46036,2,2,2021/2022
2021-08-28,Liverpool,Chelsea,2.08462,0.573638,1,1,2021/2022
2021-08-28,Norwich City,Leicester City,1.44084,1.27371,1,2,2021/2022
2021-08-28,Aston Villa,Brentford,0.431464,1.13312,1,1,2021/2022
2021-08-28,West Ham United,Crystal Palace,1.44748,1.67658,2,2,2021/2022
2021-08-28,Brighton & Hove Albion,Everton,0.701622,1.54868,0,2,2021/2022
2021-08-28,Manchester City,Arsenal,4.47273,0.116805,5,0,2021/2022
2021-08-29,Burnley,Leeds United,1.71102,1.52078,1,1,2021/2022
2021-08-29,Wolverhampton Wanderers,Manchester United,1.79575,0.944083,0,1,2021/2022
2021-08-29,Tottenham Hotspur,Watford,0.920963,0.596016,1,0,2021/2022
2021-09-11,Chelsea,Aston Villa,1.22153,1.17349,3,0,2021/2022
2021-09-11,Manchester United,Newcastle United,2.77326,0.622042,4,1,2021/2022
2021-09-11,Southampton,West Ham United,0.692135,0.725407,0,0,2021/2022
2021-09-11,Watford,Wolverhampton Wanderers,0.185407,2.55922,0,2,2021/2022
2021-09-11,Arsenal,Norwich City,2.68515,0.577292,1,0,2021/2022
2021-09-11,Leicester City,Manchester City,0.8001,2.75058,0,1,2021/2022
2021-09-11,Crystal Palace,Tottenham Hotspur,2.89372,0.0775646,3,0,2021/2022
2021-09-11,Brentford,Brighton & Hove Albion,0.729786,0.287902,0,1,2021/2022
2021-09-12,Leeds United,Liverpool,0.652514,4.4016,0,3,2021/2022
2021-09-13,Everton,Burnley,1.80386,1.82061,3,1,2021/2022
