match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
10385732,2022-2023,13.0,2022-10-23 13:00,finished,Aston Villa,Brentford,40.0,50.0,4.0,0.0,6.914344171891366,6.885945910706434,16.06951681725097,16.177379580227928
10385365,2022-2023,13.0,2022-10-23 15:30,finished,Tottenham Hotspur,Newcastle United,33.0,39.0,1.0,2.0,6.971235794664493,6.980861352180576,16.22624835221762,16.263958194690836
10385359,2022-2023,13.0,2022-10-24 19:00,finished,West Ham United,Bournemouth,37.0,60.0,2.0,0.0,6.873105035510949,6.814122422321673,15.918004909617038,15.71943659436721
10385380,2022-2023,14.0,2022-10-29 11:30,finished,Leicester City,Manchester City,31.0,17.0,0.0,1.0,6.974427564187909,7.381052880414303,15.908813004518906,16.748937254000072
10385366,2022-2023,14.0,2022-10-29 14:00,finished,Bournemouth,Tottenham Hotspur,60.0,33.0,2.0,3.0,6.742791236942898,6.95159723129745,15.57760777530195,16.15520973766206
10385367,2022-2023,14.0,2022-10-29 14:00,finished,Brentford,Wolverhampton,50.0,3.0,1.0,1.0,6.872297078638211,6.89661658699789,16.27631300584023,15.96124996700491
10385362,2022-2023,14.0,2022-10-29 14:00,finished,Newcastle United,Aston Villa,39.0,40.0,4.0,0.0,6.975961263027273,6.924028100440858,16.263958194690836,16.06951681725097
10385377,2022-2023,14.0,2022-10-29 14:00,finished,Crystal Palace,Southampton,7.0,45.0,1.0,0.0,6.905067363909322,6.8427526739441085,15.732921610696105,15.324213415288968
10385363,2022-2023,14.0,2022-10-29 14:00,finished,Brighton & Hove Albion,Chelsea,30.0,38.0,4.0,1.0,6.992658166112933,7.039481943047411,16.505072519141486,16.597400949982557
10385378,2022-2023,14.0,2022-10-29 16:30,finished,Fulham,Everton,43.0,48.0,0.0,0.0,6.9117625353466075,6.929893082842917,15.130719605654917,15.835936332979857
10385373,2022-2023,14.0,2022-10-29 18:45,finished,Liverpool,Leeds United,44.0,34.0,1.0,2.0,7.129354397637261,6.848445526962157,16.7839843166096,15.98015540972076
10385364,2022-2023,14.0,2022-10-30 14:00,finished,Arsenal,Nottingham Forest,42.0,14.0,5.0,0.0,7.016514362636328,6.815008087576342,17.18905088504682,15.240831006069477
10385360,2022-2023,14.0,2022-10-30 16:15,finished,Manchester United,West Ham United,35.0,37.0,1.0,0.0,7.112041224962752,6.9011738444933055,16.485684118202048,15.730602815419116
10385374,2022-2023,15.0,2022-11-05 15:00,finished,Wolverhampton,Brighton & Hove Albion,3.0,30.0,2.0,3.0,6.883181615749729,7.043529029526035,15.830165779995271,16.505072519141486
10385384,2022-2023,15.0,2022-11-05 15:00,finished,Leeds United,Bournemouth,34.0,60.0,4.0,3.0,6.8890719262911775,6.773983049691617,15.98015540972076,15.625724112489511
10385385,2022-2023,15.0,2022-11-05 15:00,finished,Manchester City,Fulham,17.0,43.0,2.0,1.0,7.260027640530538,6.907426500989837,16.79953467077994,15.593714615827965
10385388,2022-2023,15.0,2022-11-05 15:00,finished,Nottingham Forest,Brentford,14.0,50.0,2.0,2.0,6.824830322744948,6.7627861465025605,15.39424066841529,16.18168313976996
10385390,2022-2023,15.0,2022-11-05 17:30,finished,Everton,Leicester City,48.0,31.0,0.0,2.0,6.9420867961688035,6.927221514965911,15.756932892341348,16.142798243221453
10385376,2022-2023,15.0,2022-11-06 12:00,finished,Chelsea,Arsenal,38.0,42.0,0.0,1.0,7.076388180806773,7.039231473710254,15.86714205486244,17.205742949824785
10385379,2022-2023,15.0,2022-11-06 14:00,finished,Aston Villa,Manchester United,40.0,35.0,3.0,1.0,6.9152872882034195,7.038163378269357,16.54062627717042,16.15705704688797
10385371,2022-2023,15.0,2022-11-06 14:00,finished,Southampton,Newcastle United,45.0,39.0,1.0,4.0,6.816528603657119,6.963847444459064,15.41368342037596,16.187497530087512
10385372,2022-2023,15.0,2022-11-06 14:00,finished,West Ham United,Crystal Palace,37.0,7.0,1.0,2.0,6.929967856910582,6.901660268787349,15.81517344940538,15.932117665019057
10385375,2022-2023,15.0,2022-11-06 16:30,finished,Tottenham Hotspur,Liverpool,33.0,44.0,1.0,2.0,6.981500406024105,7.127989275256766,15.937314784107599,16.91169382352509
10385383,2022-2023,16.0,2022-11-12 12:30,finished,Manchester City,Brentford,17.0,50.0,1.0,2.0,7.291786334726834,6.896674743994868,16.920066425504668,15.847630917409498
10385400,2022-2023,16.0,2022-11-12 15:00,finished,Liverpool,Southampton,44.0,45.0,3.0,1.0,7.135956472647897,6.871477934515692,16.7839843166096,15.606156099423565
10385382,2022-2023,16.0,2022-11-12 15:00,finished,Nottingham Forest,Crystal Palace,14.0,7.0,1.0,0.0,6.804829832070346,6.905728767618057,15.435481785285019,15.932117665019057
10385395,2022-2023,16.0,2022-11-12 15:00,finished,West Ham United,Leicester City,37.0,31.0,0.0,2.0,6.923820619480245,6.916889602031166,15.815173449405377,16.082671108471878
10385386,2022-2023,16.0,2022-11-12 15:00,finished,Bournemouth,Everton,60.0,48.0,3.0,0.0,6.7494078023357735,6.952741023800059,15.499657754224568,15.987939318889945
10385387,2022-2023,16.0,2022-11-12 15:00,finished,Tottenham Hotspur,Leeds United,33.0,34.0,4.0,3.0,7.034145381737235,6.902728279131551,16.072777042443068,16.044836893286956
10385381,2022-2023,16.0,2022-11-12 17:30,finished,Newcastle United,Chelsea,39.0,38.0,1.0,0.0,6.969890306293696,7.026897754178152,16.30582409335367,16.17655597262195
10385393,2022-2023,16.0,2022-11-12 19:45,finished,Wolverhampton,Arsenal,3.0,42.0,0.0,2.0,6.913850169549456,7.041266090721766,15.960298030653338,17.205742949824785
10385389,2022-2023,16.0,2022-11-13 14:00,finished,Brighton & Hove Albion,Aston Villa,30.0,40.0,1.0,2.0,6.998160000620294,6.958481870823755,16.51730640436071,16.53988555727169
10385399,2022-2023,16.0,2022-11-13 16:30,finished,Fulham,Manchester United,43.0,35.0,1.0,2.0,6.8850182520853815,7.0191986935805115,15.272566421497986,16.215625366553432
10385397,2022-2023,17.0,2022-12-26 12:30,finished,Brentford,Tottenham Hotspur,50.0,33.0,2.0,2.0,6.928541982716921,6.994567712080895,15.871377780978918,15.736982082387204
10385394,2022-2023,17.0,2022-12-26 15:00,finished,Crystal Palace,Fulham,7.0,43.0,0.0,3.0,6.897605504797948,6.938674216757646,15.748654003866392,15.421641859124206
10385406,2022-2023,17.0,2022-12-26 15:00,finished,Leicester City,Newcastle United,31.0,39.0,0.0,3.0,6.866543558589887,6.967477546253372,15.844002155266686,16.30582409335367
10385391,2022-2023,17.0,2022-12-26 15:00,finished,Everton,Wolverhampton,48.0,3.0,1.0,2.0,6.955857849665535,6.93965890167719,16.314894421979304,15.411314363945133
10385404,2022-2023,17.0,2022-12-26 15:00,finished,Southampton,Brighton & Hove Albion,45.0,30.0,1.0,3.0,6.798328047902172,7.05292990237948,15.542922010316193,16.34930959803672
10385398,2022-2023,17.0,2022-12-26 17:30,finished,Aston Villa,Liverpool,40.0,44.0,1.0,3.0,6.925007407722107,7.188728665767713,16.057379528865496,16.391209335286213
10385396,2022-2023,17.0,2022-12-26 20:00,finished,Arsenal,West Ham United,42.0,37.0,3.0,1.0,6.99801542491681,6.935362513813209,17.120217336017287,15.4405803523323
10385392,2022-2023,17.0,2022-12-27 17:30,finished,Chelsea,Bournemouth,38.0,60.0,2.0,0.0,7.05868909747599,6.74326867506693,16.444728311728674,15.561666603713054
10385401,2022-2023,17.0,2022-12-27 20:00,finished,Manchester United,Nottingham Forest,35.0,14.0,3.0,0.0,7.070014254535616,6.776256338178883,16.165675093674672,15.504006548107649
10385403,2022-2023,17.0,2022-12-28 20:00,finished,Leeds United,Manchester City,34.0,17.0,1.0,3.0,6.804380183652747,7.2397680528975314,15.423596229029824,16.856012919290677
10385402,2022-2023,18.0,2022-12-30 19:45,finished,West Ham United,Brentford,37.0,50.0,0.0,2.0,6.910282890218749,6.857231736869091,15.312633889731854,15.692500495916034
10385405,2022-2023,18.0,2022-12-30 20:00,finished,Liverpool,Leicester City,44.0,31.0,2.0,1.0,7.171248091628019,6.849369010773208,16.49759253577151,15.818318898465396
10385408,2022-2023,18.0,2022-12-31 12:30,finished,Wolverhampton,Manchester United,3.0,35.0,0.0,1.0,6.92069016769357,6.99592655799923,15.77625089617682,16.17568343953037
10385410,2022-2023,18.0,2022-12-31 15:00,finished,Bournemouth,Crystal Palace,60.0,7.0,0.0,2.0,6.633776120283297,6.893650427870225,15.725807766563998,15.532957636415182
10385418,2022-2023,18.0,2022-12-31 15:00,finished,Manchester City,Everton,17.0,48.0,1.0,1.0,7.231003519543057,6.934634761900598,17.043665107431504,15.964772820175341
10385413,2022-2023,18.0,2022-12-31 15:00,finished,Newcastle United,Leeds United,39.0,34.0,0.0,0.0,6.974049120095538,6.832990946560696,16.30582409335367,15.373767172411918
10385407,2022-2023,18.0,2022-12-31 15:00,finished,Fulham,Southampton,43.0,45.0,2.0,1.0,6.951049709440823,6.799291718043123,15.421641859124206,15.75758002084756
10385409,2022-2023,18.0,2022-12-31 17:30,finished,Brighton & Hove Albion,Arsenal,30.0,42.0,2.0,4.0,6.96380690878417,7.019336917366927,16.271438362496674,17.183819126477793
10385414,2022-2023,18.0,2023-01-01 14:00,finished,Tottenham Hotspur,Aston Villa,33.0,40.0,0.0,2.0,7.040910969927517,6.921987353386085,15.918483201756958,16.057379528865496
10385412,2022-2023,18.0,2023-01-01 16:30,finished,Nottingham Forest,Chelsea,14.0,38.0,1.0,1.0,6.7935972092177375,6.982994115805602,15.952230683338037,16.092457245024328
10385428,2022-2023,19.0,2023-01-02 17:30,finished,Brentford,Liverpool,50.0,44.0,3.0,1.0,6.899229897912568,7.151992317179099,15.90823824535239,16.765584885282625
10385421,2022-2023,19.0,2023-01-03 19:45,finished,Everton,Brighton & Hove Albion,48.0,30.0,1.0,4.0,6.920206698723543,6.898405540160805,15.885015724725879,16.28054338819158
10385419,2022-2023,19.0,2023-01-03 19:45,finished,Leicester City,Fulham,31.0,43.0,0.0,1.0,6.892397844098522,6.955083996713898,15.659793183517621,15.486403544804915
10385416,2022-2023,19.0,2023-01-03 19:45,finished,Arsenal,Newcastle United,42.0,39.0,0.0,0.0,7.019119195676694,6.982080128067784,17.183819126477793,16.263958194690836
10385415,2022-2023,19.0,2023-01-03 20:00,finished,Manchester United,Bournemouth,35.0,60.0,3.0,0.0,7.066909827668931,6.675488291339334,15.9435233465362,15.915789978265396
10385411,2022-2023,19.0,2023-01-04 19:30,finished,Southampton,Nottingham Forest,45.0,14.0,0.0,1.0,6.816088490183724,6.789222276908493,15.843236110033395,15.952230683338037
10385417,2022-2023,19.0,2023-01-04 19:45,finished,Leeds United,West Ham United,34.0,37.0,2.0,2.0,6.840700512505706,6.905647256887716,15.718698078754805,16.121206159708766
10385424,2022-2023,19.0,2023-01-04 20:00,finished,Crystal Palace,Tottenham Hotspur,7.0,33.0,0.0,4.0,6.906126633090124,6.965112600937436,15.532957636415182,15.882732960840718
10385420,2022-2023,19.0,2023-01-04 20:00,finished,Aston Villa,Wolverhampton,40.0,3.0,1.0,1.0,6.931839641330979,6.917273230306616,16.354328944075288,15.77625089617682
10385429,2022-2023,19.0,2023-01-05 20:00,finished,Chelsea,Manchester City,38.0,17.0,0.0,1.0,6.998236644389465,7.280762234581559,15.969736634392602,16.77404355586464
10913240,2022-2023,7.0,2023-01-12 20:00,finished,Fulham,Chelsea,43.0,38.0,2.0,1.0,6.916637944690091,6.994289105304586,15.408060827259847,16.228745981447574
10385423,2022-2023,20.0,2023-01-13 20:00,finished,Aston Villa,Leeds United,40.0,34.0,2.0,1.0,6.920848579761517,6.852864246970762,16.408677762325798,15.646106470007735
10385426,2022-2023,20.0,2023-01-14 12:30,finished,Manchester United,Manchester City,35.0,17.0,2.0,1.0,7.085453812285021,7.2475109990140565,16.040213439960205,16.863564076163808
10385425,2022-2023,20.0,2023-01-14 15:00,finished,Nottingham Forest,Leicester City,14.0,31.0,2.0,0.0,6.786498087072456,6.891052344257465,16.032909740740845,15.439727563671912
10385438,2022-2023,20.0,2023-01-14 15:00,finished,Wolverhampton,West Ham United,3.0,37.0,1.0,0.0,6.923121612595184,6.889436375189212,16.245156351527104,15.292725445886798
10385436,2022-2023,20.0,2023-01-14 15:00,finished,Brighton & Hove Albion,Liverpool,30.0,44.0,3.0,0.0,7.048061060119789,7.138649167323697,16.73214984567739,16.587546985781046
10385422,2022-2023,20.0,2023-01-14 15:00,finished,Everton,Southampton,48.0,45.0,1.0,2.0,6.918931327561035,6.796705572104489,15.608855074314874,15.757864051469857
10385439,2022-2023,20.0,2023-01-14 17:30,finished,Brentford,Bournemouth,50.0,60.0,2.0,0.0,6.937194656155636,6.748664438468052,16.221495180061535,15.6209800008856
10385435,2022-2023,20.0,2023-01-15 14:00,finished,Chelsea,Crystal Palace,38.0,7.0,1.0,0.0,6.947546106997664,6.9015045067321985,16.361483999811487,15.932117665019057
10385427,2022-2023,20.0,2023-01-15 14:00,finished,Newcastle United,Fulham,39.0,43.0,1.0,0.0,6.981308644844182,6.895431357199985,16.26395819469084,15.08628918147748
10385433,2022-2023,20.0,2023-01-15 16:30,finished,Tottenham Hotspur,Arsenal,33.0,42.0,0.0,2.0,7.017658767018106,7.018838316722927,16.38438889297951,17.183819126477793
10979293,2022-2023,7.0,2023-01-18 20:00,finished,Crystal Palace,Manchester United,7.0,35.0,1.0,1.0,6.898279457053769,7.091417909091703,16.08939638322112,16.312303795674257
10913242,2022-2023,7.0,2023-01-19 20:00,finished,Manchester City,Tottenham Hotspur,17.0,33.0,4.0,2.0,7.194587442735553,7.092865053167429,17.022728460615966,16.238970416388426
10385443,2022-2023,21.0,2023-01-21 12:30,finished,Liverpool,Chelsea,44.0,38.0,0.0,0.0,7.029409351334129,7.089389006317986,16.338837907786576,16.43564304550715
10385449,2022-2023,21.0,2023-01-21 15:00,finished,Southampton,Aston Villa,45.0,40.0,0.0,1.0,6.794505064938654,6.90730205409449,15.826620968031811,16.343173566439614
10385434,2022-2023,21.0,2023-01-21 15:00,finished,Leicester City,Brighton & Hove Albion,31.0,30.0,2.0,2.0,6.856293424096214,6.975817435095251,15.468000095874721,16.50909990905528
10385444,2022-2023,21.0,2023-01-21 15:00,finished,West Ham United,Everton,37.0,48.0,2.0,0.0,6.925927695535777,6.9372255490590815,15.469984856176819,15.554344063174046
10385431,2022-2023,21.0,2023-01-21 15:00,finished,Bournemouth,Nottingham Forest,60.0,14.0,1.0,1.0,6.756245648817096,6.812348524204174,15.170913140762526,15.79863494792165
10385430,2022-2023,21.0,2023-01-21 17:30,finished,Crystal Palace,Newcastle United,7.0,39.0,0.0,0.0,6.9052048498081895,6.983443683116151,15.621907116162596,16.26395819469084
10385432,2022-2023,21.0,2023-01-22 14:00,finished,Leeds United,Brentford,34.0,50.0,0.0,0.0,6.8251492299865655,6.873983315383992,15.882408015550073,16.058126812553006
10385445,2022-2023,21.0,2023-01-22 14:00,finished,Manchester City,Wolverhampton,17.0,3.0,3.0,0.0,7.212869642972871,6.946204599072911,16.805415502510808,16.2348192511673
10652685,2022-2023,21.0,2023-01-22 16:30,finished,Arsenal,Manchester United,42.0,35.0,3.0,2.0,7.019922463645801,7.040409525609174,17.183819126477793,16.48728332268716
10385437,2022-2023,21.0,2023-01-23 20:15,finished,Fulham,Tottenham Hotspur,43.0,33.0,0.0,1.0,6.954269869445591,7.08364549497135,15.421641859124206,16.238970416388426
10385441,2022-2023,22.0,2023-02-03 20:00,finished,Chelsea,Fulham,38.0,43.0,0.0,0.0,7.124230868574688,6.951645235787546,16.79645725951516,15.421641859124206
10385450,2022-2023,22.0,2023-02-04 12:30,finished,Everton,Arsenal,48.0,42.0,1.0,0.0,6.935410350405866,7.019712071433059,15.805485845607736,17.183819126477793
10385446,2022-2023,22.0,2023-02-04 15:00,finished,Brentford,Southampton,50.0,45.0,3.0,0.0,6.903758922895287,6.825560203608436,16.20293258078061,15.752498021804007
10385454,2022-2023,22.0,2023-02-04 15:00,finished,Wolverhampton,Liverpool,3.0,44.0,3.0,0.0,6.8736378643044445,7.07080909299095,16.22208649541415,16.68094339526384
10385448,2022-2023,22.0,2023-02-04 15:00,finished,Aston Villa,Leicester City,40.0,31.0,2.0,4.0,6.929910020970554,6.966954257905933,16.408677762325798,16.246871904417404
10688772,2022-2023,22.0,2023-02-04 15:00,finished,Manchester United,Crystal Palace,35.0,7.0,2.0,1.0,7.056056559249783,6.911783260597082,16.409954754860976,15.744945209341948
10385440,2022-2023,22.0,2023-02-04 15:00,finished,Brighton & Hove Albion,Bournemouth,30.0,60.0,1.0,0.0,6.953591100798701,6.8570492187063685,15.88967320567056,15.818827513099789
10385458,2022-2023,22.0,2023-02-04 17:30,finished,Newcastle United,West Ham United,39.0,37.0,1.0,1.0,6.96260434737509,6.921277310701901,16.084543496473945,15.602635375211797
10385459,2022-2023,22.0,2023-02-05 14:00,finished,Nottingham Forest,Leeds United,14.0,34.0,1.0,0.0,6.809727694229469,6.873407971380391,15.934079426010545,15.396910958083657
10385442,2022-2023,22.0,2023-02-05 16:30,finished,Tottenham Hotspur,Manchester City,33.0,17.0,1.0,0.0,7.081165708446003,7.16177606571388,16.238970416388426,17.03235737740428
11007089,2022-2023,8.0,2023-02-08 20:00,finished,Manchester United,Leeds United,35.0,34.0,2.0,2.0,6.927557068798662,6.8424785736469795,16.474116107905452,15.921475789351456
10385467,2022-2023,23.0,2023-02-11 12:30,finished,West Ham United,Chelsea,37.0,38.0,1.0,1.0,6.924416052083351,7.02060360522869,15.602635375211797,16.941469746996244
10385457,2022-2023,23.0,2023-02-11 15:00,finished,Southampton,Wolverhampton,45.0,3.0,1.0,2.0,6.848732246109478,6.89089943711038,16.027489060634895,15.961762813555469
10385451,2022-2023,23.0,2023-02-11 15:00,finished,Arsenal,Brentford,42.0,50.0,1.0,1.0,7.017453116724969,6.941697938782284,17.183819126477793,16.237004097615888
10385466,2022-2023,23.0,2023-02-11 15:00,finished,Leicester City,Tottenham Hotspur,31.0,33.0,4.0,1.0,6.975686628821029,7.029945596640463,15.940033550302957,16.058835515281604
10385461,2022-2023,23.0,2023-02-11 15:00,finished,Fulham,Nottingham Forest,43.0,14.0,2.0,0.0,6.953878173049441,6.924164566021704,15.421641859124206,15.547646130570685
10385468,2022-2023,23.0,2023-02-11 15:00,finished,Crystal Palace,Brighton & Hove Albion,7.0,30.0,1.0,1.0,6.8863509100394475,6.9170950511760765,15.78528304413021,16.33590868079704
10385460,2022-2023,23.0,2023-02-11 17:30,finished,Bournemouth,Newcastle United,60.0,39.0,1.0,1.0,6.81563164414896,6.969502744299496,15.686648369761416,16.371141200569124
10385464,2022-2023,23.0,2023-02-12 14:00,finished,Leeds United,Manchester United,34.0,35.0,0.0,2.0,6.813871565309852,7.012321193109265,15.870601626811874,16.201027975835128
10385452,2022-2023,23.0,2023-02-12 16:30,finished,Manchester City,Aston Villa,17.0,40.0,3.0,1.0,7.2653440246341345,6.921327943207027,16.715666379482244,16.27283756229465
10385456,2022-2023,23.0,2023-02-13 20:00,finished,Liverpool,Everton,44.0,48.0,2.0,0.0,7.047658684437832,6.909042666282238,16.68035317677124,15.737868489846035
10913239,2022-2023,12.0,2023-02-15 19:30,finished,Arsenal,Manchester City,42.0,17.0,1.0,3.0,7.017277688198555,7.251132335273323,17.127380352025035,16.766263796262113
10385462,2022-2023,24.0,2023-02-18 12:30,finished,Aston Villa,Arsenal,40.0,42.0,2.0,4.0,6.963292616630554,7.011599066987689,16.46847460266342,17.131513295122925
10385465,2022-2023,24.0,2023-02-18 15:00,finished,Nottingham Forest,Manchester City,14.0,17.0,1.0,1.0,6.8755751286929865,7.269300806064146,15.185418172395055,16.929907498960816
10385475,2022-2023,24.0,2023-02-18 15:00,finished,Brighton & Hove Albion,Fulham,30.0,43.0,0.0,1.0,7.057167263434885,6.940305527426816,16.370278329335225,15.479827073237477
10385479,2022-2023,24.0,2023-02-18 15:00,finished,Wolverhampton,Bournemouth,3.0,60.0,0.0,1.0,6.859775061215854,6.88041099725282,15.87562251579381,15.706684739340368
10385463,2022-2023,24.0,2023-02-18 15:00,finished,Everton,Leeds United,48.0,34.0,1.0,0.0,6.924962658344118,6.79349124208187,15.680574526295867,15.870601626811874
10385472,2022-2023,24.0,2023-02-18 15:00,finished,Chelsea,Southampton,38.0,45.0,0.0,1.0,7.0969278136968255,6.793531551653921,16.37848161629554,15.76063291304102
