match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
11352636,2023-2024,6.0,2023-09-24 15:30:00,Bramall Lane,Stuart Attwell,31127.0,Newcastle United,Sheffield United,Away,8,0,8,3,Win,1,0,0,6.0,28.0,522.0,11.0,58.0,65.0,9.0,3.0,6.0,4.0,5.0,15.0,10.0,53.0,51.0,8.0,1.0,0.0,7.0,602.0,3.0,15.0,9.0,17.0,22.0,5.0,19.0,14.0
11352638,2023-2024,7.0,2023-09-30 11:30:00,Villa Park,Andy Madley,40636.0,Aston Villa,Brighton & Hove Albion,Home,6,1,5,3,Win,1,0,0,1.0,14.0,250.0,5.0,38.0,37.0,2.0,1.0,1.0,6.0,1.0,12.0,9.0,50.0,47.0,19.0,2.0,0.0,4.0,320.0,4.0,9.0,12.0,14.0,19.0,5.0,21.0,13.0
11352638,2023-2024,7.0,2023-09-30 11:30:00,Villa Park,Andy Madley,40636.0,Brighton & Hove Albion,Aston Villa,Away,1,6,-5,0,Loss,0,0,1,2.0,18.0,461.0,8.0,62.0,44.0,3.0,2.0,1.0,5.0,3.0,10.0,10.0,50.0,42.0,21.0,4.0,0.0,8.0,518.0,3.0,3.0,12.0,8.0,11.0,3.0,19.0,13.0
11352639,2023-2024,7.0,2023-09-30 14:00:00,Goodison Park,Anthony Taylor,39289.0,Everton,Luton Town,Home,1,2,-1,0,Loss,0,0,1,8.0,44.0,459.0,31.0,68.0,79.0,6.0,5.0,1.0,4.0,3.0,8.0,10.0,54.0,77.0,8.0,0.0,1.0,5.0,576.0,14.0,5.0,14.0,16.0,23.0,7.0,23.0,11.0
11352639,2023-2024,7.0,2023-09-30 14:00:00,Goodison Park,Anthony Taylor,39289.0,Luton Town,Everton,Away,2,1,1,3,Win,1,0,0,5.0,30.0,146.0,26.0,32.0,86.0,3.0,1.0,2.0,3.0,6.0,10.0,5.0,46.0,54.0,10.0,3.0,1.0,10.0,275.0,4.0,2.0,29.0,8.0,9.0,1.0,24.0,14.0
11352645,2023-2024,7.0,2023-09-30 14:00:00,London Stadium,Graham Scott,62459.0,West Ham United,Sheffield United,Home,2,0,2,3,Win,1,0,0,10.0,26.0,424.0,16.0,52.0,51.0,5.0,3.0,2.0,3.0,7.0,13.0,9.0,56.0,39.0,6.0,2.0,0.0,7.0,494.0,8.0,9.0,18.0,17.0,20.0,3.0,16.0,10.0
11352645,2023-2024,7.0,2023-09-30 14:00:00,London Stadium,Graham Scott,62459.0,Sheffield United,West Ham United,Away,0,2,-2,0,Loss,0,0,1,7.0,22.0,364.0,16.0,48.0,49.0,0.0,0.0,0.0,8.0,4.0,12.0,5.0,44.0,54.0,9.0,6.0,0.0,1.0,441.0,6.0,2.0,20.0,11.0,16.0,5.0,14.0,10.0
11352642,2023-2024,7.0,2023-09-30 14:00:00,St James' Park,Thomas Bramall,52163.0,Newcastle United,Burnley,Home,2,0,2,3,Win,1,0,0,6.0,18.0,414.0,19.0,53.0,77.0,6.0,5.0,1.0,6.0,5.0,6.0,9.0,64.0,59.0,7.0,2.0,0.0,4.0,510.0,6.0,8.0,10.0,14.0,20.0,6.0,21.0,14.0
11352642,2023-2024,7.0,2023-09-30 14:00:00,St James' Park,Thomas Bramall,52163.0,Burnley,Newcastle United,Away,0,2,-2,0,Loss,0,0,1,1.0,19.0,364.0,7.0,47.0,74.0,1.0,1.0,0.0,5.0,3.0,9.0,9.0,36.0,26.0,15.0,5.0,0.0,4.0,463.0,1.0,2.0,23.0,6.0,8.0,2.0,13.0,6.0
11352637,2023-2024,7.0,2023-09-30 14:00:00,Vitality Stadium,Michael Salisbury,11193.0,Bournemouth,Arsenal,Home,0,4,-4,0,Loss,0,0,1,2.0,17.0,317.0,6.0,42.0,51.0,0.0,0.0,0.0,4.0,6.0,9.0,14.0,43.0,65.0,11.0,4.0,0.0,9.0,389.0,3.0,1.0,6.0,7.0,8.0,1.0,16.0,9.0
11352637,2023-2024,7.0,2023-09-30 14:00:00,Vitality Stadium,Michael Salisbury,11193.0,Arsenal,Bournemouth,Away,4,0,4,3,Win,1,0,0,2.0,14.0,481.0,10.0,58.0,52.0,6.0,2.0,4.0,4.0,6.0,11.0,10.0,57.0,28.0,10.0,1.0,1.0,9.0,545.0,3.0,8.0,14.0,14.0,15.0,1.0,28.0,10.0
11352641,2023-2024,7.0,2023-09-30 14:00:00,Old Trafford,Chris Kavanagh,73428.0,Manchester United,Crystal Palace,Home,0,1,-1,0,Loss,0,0,1,4.0,31.0,653.0,10.0,77.0,65.0,2.0,2.0,,7.0,10.0,18.0,13.0,52.0,81.0,10.0,1.0,0.0,4.0,741.0,8.0,4.0,11.0,15.0,19.0,4.0,32.0,21.0
11352641,2023-2024,7.0,2023-09-30 14:00:00,Old Trafford,Chris Kavanagh,73428.0,Crystal Palace,Manchester United,Away,1,0,1,3,Win,1,0,0,3.0,14.0,148.0,13.0,23.0,65.0,0.0,0.0,,2.0,4.0,22.0,10.0,48.0,37.0,8.0,3.0,0.0,17.0,221.0,4.0,2.0,36.0,5.0,8.0,3.0,26.0,10.0
11352646,2023-2024,7.0,2023-09-30 14:00:00,Molineux Stadium,Craig Pawson,31415.0,Wolverhampton,Manchester City,Home,2,1,1,3,Win,1,0,0,0.0,26.0,215.0,5.0,32.0,58.0,1.0,,1.0,2.0,0.0,8.0,9.0,45.0,35.0,18.0,7.0,0.0,10.0,282.0,0.0,1.0,28.0,3.0,3.0,0.0,12.0,7.0
11352646,2023-2024,7.0,2023-09-30 14:00:00,Molineux Stadium,Craig Pawson,31415.0,Manchester City,Wolverhampton,Away,1,2,-1,0,Loss,0,0,1,5.0,13.0,526.0,2.0,68.0,39.0,0.0,,0.0,10.0,6.0,7.0,12.0,55.0,78.0,12.0,0.0,0.0,4.0,597.0,5.0,8.0,7.0,12.0,23.0,11.0,15.0,6.0
11352644,2023-2024,7.0,2023-09-30 16:30:00,Tottenham Hotspur Stadium,Simon Hooper,62001.0,Tottenham Hotspur,Liverpool,Home,2,1,1,3,Win,1,0,0,2.0,13.0,603.0,10.0,65.0,63.0,3.0,2.0,1.0,12.0,11.0,5.0,9.0,58.0,58.0,11.0,3.0,1.0,11.0,662.0,4.0,8.0,14.0,10.0,24.0,14.0,23.0,19.0
11352644,2023-2024,7.0,2023-09-30 16:30:00,Tottenham Hotspur Stadium,Simon Hooper,62001.0,Liverpool,Tottenham Hotspur,Away,1,2,-1,0,Loss,0,0,1,6.0,25.0,281.0,9.0,35.0,62.0,1.0,1.0,0.0,3.0,5.0,11.0,7.0,42.0,37.0,17.0,8.0,0.0,6.0,364.0,5.0,4.0,24.0,9.0,12.0,3.0,15.0,7.0
11352643,2023-2024,7.0,2023-10-01 13:00:00,City Ground,Paul Tierney,29004.0,Nottingham Forest,Brentford,Home,1,1,0,1,Draw,0,1,0,4.0,21.0,320.0,16.0,41.0,52.0,2.0,2.0,0.0,1.0,1.0,6.0,9.0,52.0,50.0,6.0,3.0,0.0,6.0,407.0,4.0,1.0,38.0,5.0,6.0,1.0,17.0,11.0
11352643,2023-2024,7.0,2023-10-01 13:00:00,City Ground,Paul Tierney,29004.0,Brentford,Nottingham Forest,Away,1,1,0,1,Draw,0,1,0,9.0,19.0,491.0,25.0,59.0,55.0,2.0,1.0,1.0,7.0,11.0,10.0,5.0,48.0,64.0,10.0,0.0,0.0,10.0,578.0,6.0,5.0,10.0,15.0,18.0,3.0,11.0,7.0
11352640,2023-2024,7.0,2023-10-02 19:00:00,Craven Cottage,Tim Robinson,24445.0,Fulham,Chelsea,Home,0,2,-2,0,Loss,0,0,1,6.0,38.0,493.0,10.0,56.0,57.0,1.0,1.0,0.0,3.0,8.0,18.0,3.0,42.0,62.0,15.0,2.0,0.0,13.0,561.0,4.0,3.0,5.0,9.0,10.0,1.0,16.0,7.0
11352640,2023-2024,7.0,2023-10-02 19:00:00,Craven Cottage,Tim Robinson,24445.0,Chelsea,Fulham,Away,2,0,2,3,Win,1,0,0,2.0,22.0,395.0,9.0,44.0,64.0,4.0,2.0,2.0,1.0,1.0,9.0,8.0,58.0,39.0,12.0,3.0,1.0,8.0,462.0,6.0,4.0,26.0,8.0,11.0,3.0,24.0,11.0
11626262,2023-2024,2.0,2023-10-03 18:30:00,Kenilworth Road,Peter Bankes,10918.0,Luton Town,Burnley,Home,1,2,-1,0,Loss,0,0,1,13.0,36.0,254.0,35.0,49.0,68.0,1.0,1.0,0.0,5.0,7.0,9.0,9.0,52.0,66.0,14.0,2.0,0.0,8.0,370.0,10.0,3.0,14.0,15.0,18.0,3.0,14.0,8.0
11626262,2023-2024,2.0,2023-10-03 18:30:00,Kenilworth Road,Peter Bankes,10918.0,Burnley,Luton Town,Away,2,1,1,3,Win,1,0,0,2.0,27.0,295.0,26.0,51.0,67.0,1.0,0.0,1.0,2.0,6.0,6.0,8.0,48.0,65.0,6.0,1.0,0.0,7.0,412.0,8.0,4.0,34.0,7.0,14.0,7.0,15.0,9.0
11352653,2023-2024,8.0,2023-10-07 11:30:00,Kenilworth Road,John Brooks,10290.0,Luton Town,Tottenham Hotspur,Home,0,1,-1,0,Loss,0,0,1,5.0,26.0,170.0,9.0,33.0,59.0,2.0,2.0,0.0,4.0,5.0,9.0,8.0,44.0,56.0,16.0,3.0,0.0,12.0,252.0,6.0,2.0,24.0,8.0,12.0,4.0,26.0,15.0
11352653,2023-2024,8.0,2023-10-07 11:30:00,Kenilworth Road,John Brooks,10290.0,Tottenham Hotspur,Luton Town,Away,1,0,1,3,Win,1,0,0,4.0,17.0,473.0,15.0,67.0,57.0,4.0,3.0,1.0,2.0,6.0,11.0,9.0,56.0,62.0,7.0,2.0,0.0,9.0,553.0,9.0,4.0,26.0,10.0,15.0,5.0,20.0,14.0
11352652,2023-2024,8.0,2023-10-07 14:00:00,Craven Cottage,Samuel Barrott,24361.0,Fulham,Sheffield United,Home,3,1,2,3,Win,1,0,0,5.0,30.0,414.0,21.0,60.0,66.0,3.0,2.0,1.0,6.0,9.0,15.0,14.0,56.0,63.0,8.0,2.0,2.0,12.0,517.0,8.0,6.0,13.0,9.0,20.0,11.0,24.0,15.0
11352652,2023-2024,8.0,2023-10-07 14:00:00,Craven Cottage,Samuel Barrott,24361.0,Sheffield United,Fulham,Away,1,3,-2,0,Loss,0,0,1,4.0,25.0,237.0,18.0,40.0,68.0,1.0,1.0,0.0,1.0,4.0,13.0,8.0,44.0,55.0,10.0,4.0,0.0,11.0,342.0,2.0,2.0,32.0,3.0,5.0,2.0,20.0,13.0
11352651,2023-2024,8.0,2023-10-07 14:00:00,Goodison Park,David Coote,38815.0,Everton,Bournemouth,Home,3,0,3,3,Win,1,0,0,4.0,33.0,301.0,24.0,47.0,69.0,4.0,3.0,1.0,6.0,8.0,13.0,12.0,56.0,50.0,14.0,3.0,1.0,5.0,386.0,11.0,8.0,18.0,16.0,25.0,9.0,28.0,12.0
11352651,2023-2024,8.0,2023-10-07 14:00:00,Goodison Park,David Coote,38815.0,Bournemouth,Everton,Away,0,3,-3,0,Loss,0,0,1,8.0,24.0,344.0,17.0,53.0,67.0,1.0,1.0,0.0,4.0,7.0,23.0,12.0,44.0,52.0,15.0,5.0,0.0,6.0,434.0,3.0,4.0,30.0,7.0,11.0,4.0,20.0,6.0
11352649,2023-2024,8.0,2023-10-07 14:00:00,Turf Moor,Stuart Attwell,21654.0,Burnley,Chelsea,Home,1,4,-3,0,Loss,0,0,1,1.0,24.0,328.0,10.0,38.0,55.0,1.0,1.0,0.0,4.0,7.0,10.0,8.0,51.0,24.0,11.0,2.0,0.0,4.0,390.0,3.0,3.0,9.0,5.0,10.0,5.0,24.0,15.0
11352649,2023-2024,8.0,2023-10-07 14:00:00,Turf Moor,Stuart Attwell,21654.0,Chelsea,Burnley,Away,4,1,3,3,Win,1,0,0,1.0,34.0,613.0,9.0,62.0,53.0,3.0,0.0,3.0,2.0,3.0,10.0,8.0,49.0,56.0,8.0,2.0,0.0,9.0,664.0,2.0,5.0,9.0,6.0,9.0,3.0,22.0,13.0
11352654,2023-2024,8.0,2023-10-07 14:00:00,Old Trafford,Andy Madley,73453.0,Manchester United,Brentford,Home,2,1,1,3,Win,1,0,0,9.0,41.0,488.0,13.0,64.0,49.0,1.0,0.0,1.0,4.0,7.0,11.0,8.0,49.0,74.0,10.0,2.0,0.0,10.0,557.0,9.0,8.0,9.0,14.0,21.0,7.0,4.0,2.0
11352654,2023-2024,8.0,2023-10-07 14:00:00,Old Trafford,Andy Madley,73453.0,Brentford,Manchester United,Away,1,2,-1,0,Loss,0,0,1,5.0,19.0,235.0,10.0,36.0,52.0,1.0,1.0,0.0,1.0,5.0,3.0,5.0,51.0,38.0,17.0,6.0,0.0,16.0,326.0,7.0,3.0,42.0,6.0,11.0,5.0,18.0,11.0
11352650,2023-2024,8.0,2023-10-07 16:30:00,Selhurst Park,Craig Pawson,25017.0,Crystal Palace,Nottingham Forest,Home,0,0,0,1,Draw,0,1,0,3.0,23.0,463.0,11.0,52.0,48.0,2.0,2.0,,2.0,3.0,16.0,9.0,50.0,75.0,7.0,5.0,0.0,6.0,528.0,4.0,2.0,22.0,7.0,8.0,1.0,18.0,10.0
11352650,2023-2024,8.0,2023-10-07 16:30:00,Selhurst Park,Craig Pawson,25017.0,Nottingham Forest,Crystal Palace,Away,0,0,0,1,Draw,0,1,0,4.0,18.0,421.0,14.0,48.0,49.0,2.0,2.0,,4.0,7.0,10.0,9.0,50.0,52.0,12.0,2.0,1.0,9.0,482.0,7.0,5.0,25.0,11.0,16.0,5.0,20.0,10.0
11352656,2023-2024,8.0,2023-10-08 13:00:00,Molineux Stadium,Robert Jones,31578.0,Wolverhampton,Aston Villa,Home,1,1,0,1,Draw,0,1,0,2.0,22.0,283.0,10.0,46.0,63.0,3.0,2.0,1.0,2.0,2.0,3.0,9.0,56.0,45.0,19.0,3.0,0.0,5.0,358.0,3.0,3.0,23.0,6.0,8.0,2.0,13.0,7.0
11352656,2023-2024,8.0,2023-10-08 13:00:00,Molineux Stadium,Robert Jones,31578.0,Aston Villa,Wolverhampton,Away,1,1,0,1,Draw,0,1,0,8.0,14.0,330.0,6.0,54.0,55.0,4.0,3.0,1.0,6.0,10.0,4.0,0.0,44.0,48.0,9.0,2.0,1.0,11.0,395.0,8.0,4.0,9.0,13.0,18.0,5.0,7.0,4.0
11352655,2023-2024,8.0,2023-10-08 13:00:00,London Stadium,Peter Bankes,62473.0,West Ham United,Newcastle United,Home,2,2,0,1,Draw,0,1,0,1.0,27.0,229.0,17.0,35.0,48.0,1.0,0.0,1.0,0.0,4.0,5.0,6.0,56.0,58.0,11.0,1.0,0.0,8.0,318.0,2.0,3.0,10.0,3.0,5.0,2.0,11.0,9.0
11352655,2023-2024,8.0,2023-10-08 13:00:00,London Stadium,Peter Bankes,62473.0,Newcastle United,West Ham United,Away,2,2,0,1,Draw,0,1,0,5.0,27.0,520.0,15.0,65.0,57.0,3.0,1.0,2.0,1.0,2.0,8.0,6.0,44.0,58.0,18.0,1.0,1.0,3.0,603.0,6.0,3.0,19.0,8.0,10.0,2.0,8.0,6.0
11352648,2023-2024,8.0,2023-10-08 13:00:00,American Express Stadium,Anthony Taylor,31752.0,Brighton & Hove Albion,Liverpool,Home,2,2,0,1,Draw,0,1,0,4.0,20.0,355.0,5.0,46.0,50.0,4.0,3.0,1.0,6.0,8.0,10.0,13.0,54.0,30.0,12.0,2.0,0.0,13.0,418.0,5.0,3.0,13.0,8.0,14.0,6.0,17.0,10.0
11352648,2023-2024,8.0,2023-10-08 13:00:00,American Express Stadium,Anthony Taylor,31752.0,Liverpool,Brighton & Hove Albion,Away,2,2,0,1,Draw,0,1,0,2.0,13.0,432.0,6.0,54.0,52.0,3.0,1.0,2.0,5.0,1.0,11.0,7.0,46.0,51.0,20.0,1.0,1.0,11.0,498.0,5.0,4.0,19.0,10.0,14.0,4.0,22.0,17.0
11352647,2023-2024,8.0,2023-10-08 15:30:00,Emirates Stadium,Michael Oliver,60233.0,Arsenal,Manchester City,Home,1,0,1,3,Win,1,0,0,2.0,19.0,433.0,5.0,49.0,49.0,0.0,0.0,,4.0,5.0,11.0,7.0,46.0,40.0,8.0,0.0,0.0,9.0,500.0,6.0,2.0,10.0,6.0,12.0,6.0,20.0,12.0
11352647,2023-2024,8.0,2023-10-08 15:30:00,Emirates Stadium,Michael Oliver,60233.0,Manchester City,Arsenal,Away,0,1,-1,0,Loss,0,0,1,1.0,19.0,451.0,8.0,51.0,48.0,2.0,2.0,,1.0,4.0,10.0,8.0,54.0,37.0,7.0,1.0,0.0,5.0,521.0,2.0,1.0,14.0,3.0,4.0,1.0,22.0,12.0
11352437,2023-2024,3.0,2023-08-26 11:30:00,Vitality Stadium,Tim Robinson,10567.0,Bournemouth,Tottenham Hotspur,Home,0,2,-2,0,Loss,0,0,1,3.0,25.0,312.0,12.0,43.0,66.0,0.0,0.0,0.0,3.0,6.0,7.0,14.0,47.0,41.0,18.0,4.0,0.0,8.0,391.0,5.0,3.0,11.0,6.0,11.0,5.0,17.0,8.0
11352437,2023-2024,3.0,2023-08-26 11:30:00,Vitality Stadium,Tim Robinson,10567.0,Tottenham Hotspur,Bournemouth,Away,2,0,2,3,Win,1,0,0,2.0,16.0,477.0,8.0,57.0,61.0,4.0,2.0,2.0,4.0,2.0,10.0,14.0,53.0,45.0,11.0,3.0,0.0,12.0,537.0,7.0,6.0,27.0,12.0,17.0,5.0,22.0,14.0
11352456,2023-2024,3.0,2023-08-26 14:00:00,Brentford Community Stadium,Peter Bankes,16997.0,Brentford,Crystal Palace,Home,1,1,0,1,Draw,0,1,0,7.0,36.0,439.0,20.0,60.0,47.0,1.0,1.0,,7.0,8.0,9.0,4.0,43.0,63.0,9.0,4.0,0.0,6.0,518.0,4.0,1.0,9.0,10.0,12.0,2.0,9.0,6.0
11352456,2023-2024,3.0,2023-08-26 14:00:00,Brentford Community Stadium,Peter Bankes,16997.0,Crystal Palace,Brentford,Away,1,1,0,1,Draw,0,1,0,6.0,10.0,283.0,17.0,40.0,56.0,1.0,1.0,,6.0,6.0,4.0,17.0,57.0,32.0,15.0,0.0,0.0,6.0,348.0,4.0,5.0,24.0,10.0,15.0,5.0,20.0,9.0
11352495,2023-2024,3.0,2023-08-26 14:00:00,Goodison Park,Craig Pawson,38851.0,Everton,Wolverhampton,Home,0,1,-1,0,Loss,0,0,1,7.0,21.0,333.0,14.0,47.0,66.0,5.0,5.0,0.0,2.0,7.0,12.0,6.0,59.0,54.0,10.0,2.0,1.0,10.0,406.0,6.0,7.0,7.0,11.0,15.0,4.0,26.0,16.0
11352495,2023-2024,3.0,2023-08-26 14:00:00,Goodison Park,Craig Pawson,38851.0,Wolverhampton,Everton,Away,1,0,1,3,Win,1,0,0,5.0,28.0,396.0,10.0,53.0,69.0,2.0,1.0,1.0,4.0,0.0,13.0,5.0,41.0,51.0,14.0,7.0,0.0,5.0,472.0,5.0,2.0,20.0,7.0,11.0,4.0,18.0,10.0
11352447,2023-2024,3.0,2023-08-26 14:00:00,Emirates Stadium,Paul Tierney,59961.0,Arsenal,Fulham,Home,2,2,0,1,Draw,0,1,0,8.0,34.0,614.0,9.0,71.0,62.0,5.0,3.0,2.0,3.0,8.0,8.0,15.0,53.0,78.0,6.0,1.0,0.0,6.0,680.0,5.0,11.0,10.0,16.0,19.0,3.0,14.0,8.0
11352447,2023-2024,3.0,2023-08-26 14:00:00,Emirates Stadium,Paul Tierney,59961.0,Fulham,Arsenal,Away,2,2,0,1,Draw,0,1,0,2.0,22.0,196.0,14.0,29.0,64.0,1.0,1.0,0.0,2.0,3.0,9.0,1.0,47.0,29.0,5.0,8.0,0.0,6.0,274.0,3.0,3.0,38.0,6.0,8.0,2.0,18.0,10.0
11352504,2023-2024,3.0,2023-08-26 14:00:00,Old Trafford,Stuart Attwell,73595.0,Manchester United,Nottingham Forest,Home,3,2,1,3,Win,1,0,0,1.0,20.0,548.0,11.0,66.0,69.0,5.0,2.0,3.0,4.0,11.0,13.0,7.0,41.0,82.0,13.0,2.0,0.0,7.0,637.0,5.0,9.0,25.0,7.0,18.0,11.0,15.0,9.0
11352504,2023-2024,3.0,2023-08-26 14:00:00,Old Trafford,Stuart Attwell,73595.0,Nottingham Forest,Manchester United,Away,2,3,-1,0,Loss,0,0,1,2.0,23.0,228.0,21.0,34.0,65.0,1.0,0.0,1.0,2.0,3.0,6.0,10.0,59.0,49.0,11.0,7.0,0.0,14.0,316.0,3.0,4.0,29.0,7.0,9.0,2.0,19.0,13.0
11352466,2023-2024,3.0,2023-08-26 16:30:00,American Express Stadium,Anthony Taylor,31508.0,Brighton & Hove Albion,West Ham United,Home,1,3,-2,0,Loss,0,0,1,10.0,27.0,668.0,13.0,78.0,56.0,2.0,2.0,0.0,10.0,17.0,6.0,7.0,47.0,94.0,10.0,4.0,1.0,6.0,749.0,5.0,10.0,12.0,13.0,25.0,12.0,12.0,6.0
11352466,2023-2024,3.0,2023-08-26 16:30:00,American Express Stadium,Anthony Taylor,31508.0,West Ham United,Brighton & Hove Albion,Away,3,1,2,3,Win,1,0,0,0.0,20.0,141.0,13.0,22.0,54.0,6.0,4.0,2.0,1.0,4.0,4.0,9.0,53.0,27.0,9.0,9.0,1.0,19.0,208.0,4.0,7.0,42.0,10.0,12.0,2.0,15.0,11.0
11352475,2023-2024,3.0,2023-08-27 13:00:00,Turf Moor,Michael Salisbury,21591.0,Burnley,Aston Villa,Home,1,3,-2,0,Loss,0,0,1,5.0,17.0,528.0,10.0,57.0,54.0,1.0,1.0,0.0,1.0,4.0,9.0,8.0,44.0,66.0,12.0,3.0,0.0,11.0,594.0,6.0,2.0,14.0,6.0,9.0,3.0,10.0,4.0
11352475,2023-2024,3.0,2023-08-27 13:00:00,Turf Moor,Michael Salisbury,21591.0,Aston Villa,Burnley,Away,3,1,2,3,Win,1,0,0,4.0,21.0,380.0,8.0,43.0,57.0,5.0,3.0,2.0,6.0,6.0,6.0,10.0,56.0,48.0,11.0,1.0,0.0,6.0,454.0,4.0,6.0,14.0,12.0,16.0,4.0,15.0,11.0
11352524,2023-2024,3.0,2023-08-27 13:00:00,Bramall Lane,Jarred Gillett,31336.0,Sheffield United,Manchester City,Home,1,2,-1,0,Loss,0,0,1,2.0,25.0,132.0,6.0,21.0,45.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,36.0,29.0,11.0,7.0,0.0,5.0,194.0,4.0,2.0,29.0,4.0,6.0,2.0,11.0,7.0
11352524,2023-2024,3.0,2023-08-27 13:00:00,Bramall Lane,Jarred Gillett,31336.0,Manchester City,Sheffield United,Away,2,1,1,3,Win,1,0,0,9.0,25.0,685.0,12.0,79.0,56.0,5.0,4.0,1.0,8.0,12.0,5.0,9.0,64.0,66.0,2.0,0.0,1.0,4.0,742.0,13.0,9.0,7.0,20.0,30.0,10.0,12.0,8.0
11352515,2023-2024,3.0,2023-08-27 15:30:00,St James' Park,John Brooks,52214.0,Newcastle United,Liverpool,Home,1,2,-1,0,Loss,0,0,1,6.0,18.0,508.0,9.0,60.0,60.0,1.0,,1.0,4.0,5.0,7.0,10.0,52.0,56.0,16.0,2.0,2.0,5.0,590.0,11.0,8.0,15.0,14.0,23.0,9.0,19.0,12.0
11352515,2023-2024,3.0,2023-08-27 15:30:00,St James' Park,John Brooks,52214.0,Liverpool,Newcastle United,Away,2,1,1,3,Win,1,0,0,4.0,14.0,307.0,8.0,40.0,52.0,1.0,,1.0,2.0,9.0,8.0,10.0,48.0,41.0,10.0,7.0,0.0,8.0,384.0,3.0,4.0,19.0,6.0,9.0,3.0,12.0,7.0
11352590,2023-2024,4.0,2023-09-01 19:00:00,Kenilworth Road,Paul Tierney,10802.0,Luton Town,West Ham United,Home,1,2,-1,0,Loss,0,0,1,10.0,24.0,266.0,21.0,39.0,67.0,3.0,2.0,1.0,5.0,9.0,8.0,9.0,49.0,63.0,8.0,1.0,0.0,7.0,366.0,10.0,1.0,24.0,13.0,16.0,3.0,14.0,12.0
11352590,2023-2024,4.0,2023-09-01 19:00:00,Kenilworth Road,Paul Tierney,10802.0,West Ham United,Luton Town,Away,2,1,1,3,Win,1,0,0,1.0,31.0,507.0,19.0,61.0,70.0,2.0,0.0,2.0,2.0,6.0,6.0,8.0,51.0,67.0,13.0,0.0,0.0,9.0,609.0,4.0,3.0,30.0,6.0,9.0,3.0,22.0,14.0
11352597,2023-2024,4.0,2023-09-02 11:30:00,Bramall Lane,Andy Madley,31124.0,Sheffield United,Everton,Home,2,2,0,1,Draw,0,1,0,4.0,25.0,286.0,20.0,45.0,62.0,3.0,3.0,0.0,1.0,4.0,14.0,7.0,46.0,51.0,11.0,4.0,3.0,11.0,384.0,4.0,8.0,37.0,11.0,13.0,2.0,16.0,9.0
11352597,2023-2024,4.0,2023-09-02 11:30:00,Bramall Lane,Andy Madley,31124.0,Everton,Sheffield United,Away,2,2,0,1,Draw,0,1,0,5.0,26.0,349.0,19.0,55.0,73.0,4.0,2.0,2.0,7.0,6.0,7.0,10.0,54.0,65.0,13.0,6.0,0.0,7.0,459.0,3.0,6.0,17.0,10.0,16.0,6.0,23.0,18.0
11352543,2023-2024,4.0,2023-09-02 14:00:00,Brentford Community Stadium,Robert Madley,16973.0,Brentford,Bournemouth,Home,2,2,0,1,Draw,0,1,0,12.0,28.0,402.0,23.0,61.0,67.0,5.0,4.0,1.0,3.0,5.0,8.0,4.0,54.0,53.0,6.0,3.0,3.0,6.0,484.0,11.0,7.0,16.0,16.0,21.0,5.0,22.0,15.0
11352543,2023-2024,4.0,2023-09-02 14:00:00,Brentford Community Stadium,Robert Madley,16973.0,Bournemouth,Brentford,Away,2,2,0,1,Draw,0,1,0,2.0,20.0,224.0,15.0,39.0,59.0,3.0,2.0,1.0,2.0,2.0,9.0,8.0,46.0,56.0,13.0,6.0,0.0,1.0,310.0,5.0,5.0,28.0,10.0,12.0,2.0,22.0,10.0
11352561,2023-2024,4.0,2023-09-02 14:00:00,Turf Moor,Darren England,21750.0,Burnley,Tottenham Hotspur,Home,2,5,-3,0,Loss,0,0,1,5.0,24.0,376.0,8.0,46.0,67.0,2.0,1.0,1.0,6.0,7.0,7.0,9.0,48.0,35.0,15.0,6.0,0.0,8.0,467.0,6.0,4.0,11.0,8.0,16.0,8.0,27.0,16.0
11352561,2023-2024,4.0,2023-09-02 14:00:00,Turf Moor,Darren England,21750.0,Tottenham Hotspur,Burnley,Away,5,2,3,3,Win,1,0,0,3.0,22.0,488.0,9.0,54.0,68.0,3.0,1.0,2.0,7.0,4.0,13.0,14.0,52.0,50.0,9.0,3.0,0.0,13.0,563.0,3.0,11.0,17.0,11.0,21.0,10.0,19.0,13.0
11352570,2023-2024,4.0,2023-09-02 14:00:00,Stamford Bridge,Tim Robinson,39820.0,Chelsea,Nottingham Forest,Home,0,1,-1,0,Loss,0,0,1,5.0,17.0,632.0,24.0,76.0,62.0,3.0,3.0,0.0,13.0,7.0,14.0,13.0,55.0,96.0,10.0,2.0,0.0,6.0,713.0,6.0,2.0,11.0,11.0,21.0,10.0,16.0,7.0
