season,player_id,player_name,team,position_x,nationality,appearances,avg_rating,total_goals,total_assists,total_minutes,market_value,total_passes,accurate_passes,total_shots,shots_on_target,duels_won,duels_lost,tackles,won_tackles,interceptions,key_passes,big_chances_created,saves,avg_height,goal_contributions,goals_per_90,assists_per_90,pass_accuracy_pct,shot_accuracy_pct,tackle_win_pct,duel_win_pct,position_y,points,is_champion,top_4,relegated
2023-2024,935543,Dwight McNeil,Everton,M,England,32,7.271875,3.0,5.0,2765.0,26000000.0,944.0,743.0,54.0,15.0,120.0,151.0,43.0,26.0,20.0,69.0,16.0,0.0,183.0,8.0,0.09764918625678119,0.162748643761302,78.70762711864407,27.77777777777778,60.46511627906976,44.28044280442804,12,48,False,False,False
2023-2024,936849,Kaoru Mitoma,Brighton & Hove Albion,M,Japan,18,7.155555555555556,3.0,4.0,1398.0,28000000.0,559.0,467.0,32.0,14.0,80.0,93.0,13.0,6.0,5.0,25.0,6.0,0.0,178.0,7.0,0.19313304721030042,0.2575107296137339,83.54203935599284,43.75,46.15384615384615,46.24277456647399,11,48,False,False,False
2023-2024,941168,William Saliba,Arsenal,D,France,38,7.042105263157896,2.0,1.0,3420.0,85000000.0,2839.0,2628.0,10.0,4.0,139.0,94.0,41.0,26.0,29.0,6.0,0.0,0.0,193.0,3.0,0.052631578947368425,0.026315789473684213,92.56780556533991,40.0,63.41463414634146,59.65665236051502,2,89,False,True,False
2023-2024,941757,Tyrese Francois,Fulham,M,Australia,5,,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,,,,,,,14,47,False,False,False
2023-2024,943645,Max Aarons,Bournemouth,D,England,25,6.542105263157895,0.0,1.0,1249.0,3900000.0,451.0,346.0,2.0,0.0,74.0,57.0,29.0,19.0,8.0,7.0,1.0,0.0,178.0,1.0,0.0,0.07205764611689351,76.71840354767184,0.0,65.51724137931035,56.48854961832062,13,48,False,False,False
2023-2024,944656,Julián Alvarez,Manchester City,F,Argentina,19,7.26875,7.0,2.0,1077.0,97000000.0,396.0,351.0,43.0,19.0,23.0,46.0,8.0,3.0,0.0,20.0,2.0,0.0,170.0,9.0,0.5849582172701949,0.1671309192200557,88.63636363636364,44.18604651162791,37.5,33.33333333333333,1,91,True,True,False
2023-2024,944656,Julián Alvarez,Manchester City,M,Argentina,19,7.43157894736842,4.0,7.0,1580.0,97000000.0,714.0,625.0,55.0,21.0,38.0,83.0,16.0,10.0,2.0,47.0,5.0,0.0,170.0,11.0,0.22784810126582278,0.3987341772151899,87.53501400560224,38.18181818181819,62.5,31.40495867768595,1,91,True,True,False
2023-2024,944973,Nuno Tavares,Nottingham Forest,D,Portugal,13,6.725,0.0,0.0,462.0,15700000.0,218.0,172.0,7.0,1.0,22.0,18.0,11.0,7.0,1.0,2.0,0.0,0.0,185.0,0.0,0.0,0.0,78.89908256880734,14.285714285714285,63.63636363636363,55.00000000000001,17,36,False,False,False
2023-2024,945122,Matheus Nunes,Manchester City,M,Portugal,32,6.733333333333333,0.0,2.0,598.0,36000000.0,396.0,344.0,9.0,4.0,34.0,46.0,9.0,4.0,1.0,8.0,2.0,0.0,183.0,2.0,0.0,0.3010033444816054,86.86868686868688,44.44444444444444,44.44444444444444,42.5,1,91,True,True,False
2023-2024,945792,Alfie Doughty,Luton Town,D,England,5,6.959999999999999,0.0,0.0,431.0,5700000.0,148.0,104.0,6.0,1.0,25.0,15.0,13.0,10.0,2.0,5.0,0.0,0.0,183.0,0.0,0.0,0.0,70.27027027027027,16.666666666666664,76.92307692307693,62.5,18,26,False,False,True
2023-2024,945792,Alfie Doughty,Luton Town,M,England,32,7.0375,2.0,8.0,2506.0,5700000.0,942.0,716.0,20.0,7.0,103.0,109.0,50.0,30.0,29.0,66.0,10.0,0.0,183.0,10.0,0.07182761372705507,0.28731045490822027,76.00849256900213,35.0,60.0,48.58490566037736,18,26,False,False,True
2023-2024,948261,Morgan Rogers,Aston Villa,F,England,6,6.65,0.0,0.0,60.0,67000000.0,17.0,14.0,3.0,1.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,187.0,0.0,0.0,0.0,82.35294117647058,33.33333333333333,,58.333333333333336,4,68,False,True,False
2023-2024,948261,Morgan Rogers,Aston Villa,M,England,8,6.8625,3.0,1.0,580.0,67000000.0,171.0,131.0,8.0,4.0,34.0,47.0,8.0,1.0,3.0,7.0,1.0,0.0,187.0,4.0,0.46551724137931033,0.15517241379310345,76.60818713450293,50.0,12.5,41.9753086419753,4,68,False,True,False
2023-2024,954076,Fábio Silva,Wolverhampton,F,Portugal,17,6.3875,0.0,0.0,282.0,27000000.0,75.0,60.0,7.0,3.0,15.0,23.0,7.0,4.0,2.0,4.0,0.0,0.0,185.0,0.0,0.0,0.0,80.0,42.857142857142854,57.14285714285714,39.473684210526315,15,46,False,False,False
2023-2024,955245,Harvey Elliott,Liverpool,M,England,34,7.08,2.0,6.0,1021.0,31000000.0,706.0,628.0,37.0,14.0,44.0,46.0,21.0,13.0,4.0,27.0,3.0,0.0,170.0,8.0,0.1762977473065622,0.5288932419196866,88.95184135977338,37.83783783783784,61.904761904761905,48.888888888888886,3,82,False,True,False
2023-2024,958380,Antony,Manchester United,F,Brazil,18,6.6461538461538465,0.0,0.0,235.0,27000000.0,84.0,70.0,9.0,2.0,15.0,21.0,10.0,4.0,2.0,2.0,1.0,0.0,172.0,0.0,0.0,0.0,83.33333333333334,22.22222222222222,40.0,41.66666666666667,8,60,False,False,False
2023-2024,958380,Antony,Manchester United,M,Brazil,15,7.1,1.0,1.0,1112.0,27000000.0,477.0,379.0,34.0,14.0,85.0,90.0,30.0,17.0,10.0,20.0,6.0,0.0,172.0,2.0,0.08093525179856116,0.08093525179856116,79.45492662473794,41.17647058823529,56.666666666666664,48.57142857142857,8,60,False,False,False
2023-2024,958916,Nathan Collins,Brentford,D,Ireland,33,6.909375,1.0,1.0,2649.0,34000000.0,1468.0,1196.0,10.0,2.0,145.0,72.0,38.0,20.0,44.0,11.0,5.0,0.0,193.0,2.0,0.03397508493771234,0.03397508493771234,81.47138964577657,20.0,52.63157894736842,66.82027649769586,16,39,False,False,False
2023-2024,958966,Mykhaylo Mudryk,Chelsea,M,Ukraine,34,6.903333333333333,4.0,2.0,1541.0,73000000.0,471.0,364.0,33.0,11.0,92.0,108.0,20.0,12.0,9.0,32.0,6.0,0.0,175.0,6.0,0.23361453601557428,0.11680726800778714,77.2823779193206,33.33333333333333,60.0,46.0,6,63,False,False,False
2023-2024,962012,Jan Paul van Hecke,Brighton & Hove Albion,D,Netherlands,31,7.111538461538462,0.0,0.0,2278.0,38000000.0,2299.0,2127.0,15.0,6.0,131.0,69.0,44.0,24.0,27.0,8.0,0.0,0.0,189.0,0.0,0.0,0.0,92.5184862983906,40.0,54.54545454545454,65.5,11,48,False,False,False
2023-2024,962883,Ansu Fati,Brighton & Hove Albion,F,Spain,22,6.72,2.0,0.0,443.0,10400000.0,182.0,159.0,22.0,10.0,20.0,36.0,4.0,2.0,1.0,5.0,1.0,0.0,178.0,2.0,0.4063205417607223,0.0,87.36263736263736,45.45454545454545,50.0,35.714285714285715,11,48,False,False,False
2023-2024,964994,Joško Gvardiol,Manchester City,D,Croatia,35,7.3999999999999995,4.0,1.0,2328.0,64000000.0,1732.0,1529.0,32.0,14.0,134.0,89.0,55.0,33.0,27.0,18.0,2.0,0.0,186.0,5.0,0.15463917525773196,0.03865979381443299,88.27944572748268,43.75,60.0,60.0896860986547,1,91,True,True,False
2023-2024,966458,Femi Seriki,Sheffield United,D,England,12,,0.0,0.0,0.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,,,,,,,20,16,False,False,True
2023-2024,966547,Noni Madueke,Chelsea,F,England,20,6.877777777777777,1.0,0.0,161.0,54000000.0,82.0,70.0,10.0,5.0,15.0,18.0,2.0,2.0,1.0,2.0,0.0,0.0,182.0,1.0,0.5590062111801242,0.0,85.36585365853658,50.0,100.0,45.45454545454545,6,63,False,False,False
2023-2024,966547,Noni Madueke,Chelsea,M,England,13,7.223076923076923,4.0,2.0,918.0,54000000.0,372.0,332.0,22.0,8.0,64.0,74.0,14.0,8.0,3.0,18.0,2.0,0.0,182.0,6.0,0.3921568627450981,0.19607843137254904,89.24731182795699,36.36363636363637,57.14285714285714,46.3768115942029,6,63,False,False,False
2023-2024,966869,Aaron Hickey,Brentford,D,Scotland,7,6.628571428571428,0.0,0.0,546.0,16500000.0,209.0,189.0,5.0,1.0,31.0,25.0,14.0,9.0,2.0,1.0,0.0,0.0,185.0,0.0,0.0,0.0,90.43062200956938,20.0,64.28571428571429,55.35714285714286,16,39,False,False,False
2023-2024,966874,Joe Gauci,Aston Villa,G,Australia,5,,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,,,,,,,4,68,False,True,False
2023-2024,970370,Joseph Anang,West Ham United,G,Ghana,8,,0.0,0.0,0.0,270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,,,,,,,9,52,False,False,False
2023-2024,971037,Amad Diallo,Manchester United,F,Côte d'Ivoire,14,6.75,0.0,0.0,161.0,49000000.0,81.0,71.0,5.0,2.0,12.0,16.0,5.0,2.0,0.0,4.0,0.0,0.0,173.0,0.0,0.0,0.0,87.65432098765432,40.0,40.0,42.857142857142854,8,60,False,False,False
2023-2024,972421,Keane Lewis-Potter,Brentford,F,England,27,6.708695652173914,3.0,0.0,924.0,21000000.0,232.0,181.0,31.0,16.0,50.0,63.0,11.0,3.0,3.0,7.0,2.0,0.0,170.0,3.0,0.29220779220779225,0.0,78.01724137931035,51.61290322580645,27.27272727272727,44.24778761061947,16,39,False,False,False
2023-2024,972421,Keane Lewis-Potter,Brentford,M,England,6,6.7,0.0,1.0,517.0,21000000.0,126.0,96.0,12.0,6.0,21.0,27.0,6.0,4.0,4.0,6.0,1.0,0.0,170.0,1.0,0.0,0.17408123791102514,76.19047619047619,50.0,66.66666666666666,43.75,16,39,False,False,False
2023-2024,973418,Toti Gomes,Wolverhampton,D,Portugal,38,6.777142857142857,1.0,3.0,2781.0,26000000.0,1713.0,1418.0,10.0,5.0,136.0,91.0,44.0,25.0,26.0,6.0,2.0,0.0,187.0,4.0,0.032362459546925564,0.09708737864077668,82.77875072971396,50.0,56.81818181818182,59.91189427312775,15,46,False,False,False
2023-2024,973556,Julio Enciso,Brighton & Hove Albion,F,Paraguay,9,6.7875,0.0,0.0,200.0,18900000.0,79.0,60.0,13.0,3.0,13.0,15.0,2.0,2.0,0.0,5.0,1.0,0.0,173.0,0.0,0.0,0.0,75.9493670886076,23.076923076923077,100.0,46.42857142857143,11,48,False,False,False
2023-2024,974505,Enzo Fernández,Chelsea,M,Argentina,26,7.157692307692307,3.0,2.0,2034.0,82000000.0,1642.0,1420.0,39.0,15.0,116.0,122.0,47.0,21.0,17.0,27.0,4.0,0.0,177.0,5.0,0.1327433628318584,0.08849557522123894,86.47990255785626,38.46153846153847,44.680851063829785,48.739495798319325,6,63,False,False,False
2023-2024,974577,Jhon Durán,Aston Villa,F,Colombia,28,6.85,5.0,0.0,505.0,35000000.0,114.0,81.0,20.0,7.0,36.0,44.0,6.0,5.0,1.0,4.0,0.0,0.0,185.0,5.0,0.8910891089108911,0.0,71.05263157894737,35.0,83.33333333333334,45.0,4,68,False,True,False
2023-2024,975079,João Pedro,Brighton & Hove Albion,F,Brazil,22,7.277272727272727,7.0,3.0,1253.0,60000000.0,534.0,438.0,43.0,18.0,111.0,103.0,21.0,11.0,6.0,20.0,6.0,0.0,182.0,10.0,0.5027932960893855,0.2154828411811652,82.02247191011236,41.86046511627907,52.38095238095239,51.86915887850467,11,48,False,False,False
2023-2024,975079,João Pedro,Brighton & Hove Albion,M,Brazil,9,7.055555555555555,2.0,0.0,790.0,60000000.0,240.0,202.0,32.0,8.0,64.0,56.0,10.0,3.0,5.0,18.0,3.0,0.0,182.0,2.0,0.22784810126582278,0.0,84.16666666666667,25.0,30.0,53.333333333333336,11,48,False,False,False
2023-2024,975937,Jacob Ramsey,Aston Villa,M,England,16,6.786666666666666,1.0,1.0,856.0,36000000.0,310.0,254.0,19.0,5.0,41.0,52.0,16.0,8.0,3.0,11.0,1.0,0.0,180.0,2.0,0.10514018691588785,0.10514018691588785,81.93548387096774,26.31578947368421,50.0,44.086021505376344,4,68,False,True,False
2023-2024,976037,Jakub Kiwior,Arsenal,D,Poland,38,6.95,1.0,3.0,971.0,28000000.0,544.0,467.0,6.0,3.0,40.0,29.0,20.0,12.0,8.0,6.0,1.0,0.0,189.0,4.0,0.09268795056642636,0.2780638516992791,85.84558823529412,50.0,60.0,57.971014492753625,2,89,False,True,False
2023-2024,976263,Ian Maatsen,Chelsea,D,Netherlands,19,6.459999999999999,0.0,0.0,164.0,23000000.0,96.0,68.0,3.0,0.0,7.0,19.0,3.0,2.0,3.0,2.0,0.0,0.0,178.0,0.0,0.0,0.0,70.83333333333334,0.0,66.66666666666666,26.923076923076923,6,63,False,False,False
2023-2024,978838,Michael Olise,Crystal Palace,F,France,11,8.10909090909091,8.0,6.0,918.0,125000000.0,455.0,382.0,45.0,19.0,70.0,76.0,9.0,4.0,8.0,21.0,5.0,0.0,184.0,14.0,0.7843137254901962,0.5882352941176471,83.95604395604396,42.22222222222222,44.44444444444444,47.94520547945205,10,49,False,False,False
2023-2024,978838,Michael Olise,Crystal Palace,M,France,8,7.225,2.0,0.0,359.0,125000000.0,154.0,124.0,12.0,2.0,39.0,34.0,10.0,6.0,3.0,15.0,4.0,0.0,184.0,2.0,0.5013927576601671,0.0,80.51948051948052,16.666666666666664,60.0,53.42465753424658,10,49,False,False,False
2023-2024,979232,Anthony Elanga,Nottingham Forest,F,Sweden,20,6.8,2.0,3.0,1058.0,48000000.0,279.0,204.0,27.0,9.0,39.0,66.0,9.0,5.0,3.0,11.0,5.0,0.0,178.0,5.0,0.17013232514177695,0.2551984877126654,73.11827956989248,33.33333333333333,55.55555555555556,37.142857142857146,17,36,False,False,False
2023-2024,979232,Anthony Elanga,Nottingham Forest,M,Sweden,16,7.03125,3.0,6.0,1376.0,48000000.0,365.0,281.0,27.0,14.0,65.0,64.0,24.0,14.0,5.0,22.0,9.0,0.0,178.0,9.0,0.19622093023255813,0.39244186046511625,76.98630136986301,51.85185185185185,58.333333333333336,50.3875968992248,17,36,False,False,False
2023-2024,979233,Teden Mengi,Luton Town,D,England,33,6.8,1.0,0.0,2470.0,3900000.0,928.0,726.0,11.0,4.0,128.0,95.0,54.0,22.0,57.0,6.0,0.0,0.0,183.0,1.0,0.03643724696356275,0.0,78.23275862068965,36.36363636363637,40.74074074074074,57.399103139013455,18,26,False,False,True
2023-2024,979290,Vinícius Souza,Sheffield United,M,Brazil,37,6.797142857142857,1.0,0.0,2589.0,11300000.0,929.0,743.0,14.0,6.0,218.0,146.0,124.0,76.0,31.0,4.0,0.0,0.0,187.0,1.0,0.03476245654692932,0.0,79.97847147470398,42.857142857142854,61.29032258064516,59.89010989010989,20,16,False,False,True
2023-2024,979563,Jarrad Branthwaite,Everton,D,England,37,7.065714285714286,3.0,0.0,3117.0,46000000.0,1371.0,1098.0,14.0,4.0,184.0,88.0,66.0,32.0,50.0,4.0,1.0,0.0,195.0,3.0,0.08662175168431184,0.0,80.0875273522976,28.57142857142857,48.484848484848484,67.64705882352942,12,48,False,False,False
2023-2024,980634,Valentino Livramento,Newcastle United,D,England,33,6.808,1.0,0.0,1311.0,39000000.0,675.0,586.0,4.0,2.0,80.0,48.0,23.0,13.0,25.0,12.0,1.0,0.0,181.0,1.0,0.06864988558352403,0.0,86.81481481481481,50.0,56.52173913043478,62.5,7,60,False,False,False
2023-2024,980643,James Trafford,Burnley,G,England,36,6.992857142857143,0.0,0.0,2520.0,27000000.0,1368.0,849.0,0.0,0.0,23.0,3.0,2.0,1.0,1.0,0.0,0.0,106.0,197.0,0.0,0.0,0.0,62.06140350877193,,50.0,88.46153846153845,19,24,False,False,True
2023-2024,980649,Myles Peart-Harris,Brentford,M,England,9,6.449999999999999,0.0,0.0,24.0,875000.0,7.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,187.0,0.0,0.0,0.0,71.42857142857143,,,18.181818181818183,16,39,False,False,False
2023-2024,982613,Boubacar Traoré,Wolverhampton,M,Mali,33,6.570833333333333,0.0,0.0,840.0,4800000.0,443.0,376.0,11.0,1.0,55.0,72.0,35.0,23.0,5.0,6.0,0.0,0.0,183.0,0.0,0.0,0.0,84.87584650112868,9.090909090909092,65.71428571428571,43.30708661417323,15,46,False,False,False
2023-2024,982780,Cole Palmer,Chelsea,F,England,6,7.533333333333332,2.0,4.0,513.0,110000000.0,231.0,199.0,18.0,7.0,16.0,28.0,1.0,0.0,4.0,9.0,4.0,0.0,185.0,6.0,0.3508771929824561,0.7017543859649122,86.14718614718615,38.88888888888889,0.0,36.36363636363637,6,63,False,False,False
2023-2024,982780,Cole Palmer,Chelsea,M,England,27,7.781481481481482,20.0,7.0,2101.0,110000000.0,1071.0,886.0,91.0,39.0,86.0,99.0,22.0,12.0,16.0,63.0,13.0,0.0,185.0,27.0,0.8567348881485006,0.29985721085197525,82.72642390289448,42.857142857142854,54.54545454545454,46.48648648648649,6,63,False,False,False
2023-2024,983066,Andrew Omobamidele,Nottingham Forest,D,Ireland,19,6.659999999999999,0.0,0.0,782.0,7700000.0,309.0,270.0,1.0,0.0,20.0,19.0,10.0,3.0,13.0,2.0,0.0,0.0,188.0,0.0,0.0,0.0,87.37864077669903,0.0,30.0,51.28205128205128,17,36,False,False,False
2023-2024,983572,Destiny Udogie,Tottenham Hotspur,D,Italy,28,6.889285714285714,2.0,3.0,2398.0,38000000.0,1214.0,1062.0,9.0,5.0,150.0,151.0,68.0,33.0,37.0,24.0,3.0,0.0,186.0,5.0,0.0750625521267723,0.11259382819015847,87.47940691927512,55.55555555555556,48.529411764705884,49.83388704318937,5,66,False,False,False
2023-2024,987489,Beto,Everton,F,Guinea-Bissau,32,6.732142857142857,3.0,0.0,973.0,21000000.0,174.0,107.0,43.0,13.0,95.0,123.0,14.0,6.0,1.0,11.0,3.0,0.0,194.0,3.0,0.27749229188078106,0.0,61.49425287356321,30.23255813953488,42.857142857142854,43.57798165137615,12,48,False,False,False
2023-2024,987650,Moisés Caicedo,Chelsea,M,Ecuador,35,7.1257142857142854,1.0,3.0,2872.0,115000000.0,2097.0,1904.0,13.0,4.0,196.0,153.0,91.0,46.0,37.0,23.0,4.0,0.0,178.0,4.0,0.031337047353760444,0.09401114206128135,90.79637577491656,30.76923076923077,50.54945054945055,56.16045845272206,6,63,False,False,False
2023-2024,988275,Tyrick Mitchell,Crystal Palace,D,England,22,6.872727272727272,1.0,2.0,1899.0,23000000.0,730.0,546.0,3.0,1.0,81.0,57.0,58.0,31.0,16.0,11.0,3.0,0.0,174.0,3.0,0.04739336492890995,0.0947867298578199,74.79452054794521,33.33333333333333,53.44827586206896,58.69565217391305,10,49,False,False,False
2023-2024,988275,Tyrick Mitchell,Crystal Palace,M,England,15,7.0,1.0,1.0,1309.0,23000000.0,476.0,349.0,9.0,3.0,79.0,51.0,47.0,29.0,10.0,13.0,2.0,0.0,174.0,2.0,0.06875477463712758,0.06875477463712758,73.31932773109243,33.33333333333333,61.702127659574465,60.76923076923077,10,49,False,False,False
2023-2024,988882,Joe Hodge,Wolverhampton,M,Ireland,9,,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,,,,,,,15,46,False,False,False
2023-2024,989056,Giovanni Reyna,Nottingham Forest,M,USA,13,6.7555555555555555,0.0,1.0,230.0,6400000.0,129.0,115.0,5.0,2.0,19.0,23.0,7.0,3.0,2.0,7.0,0.0,0.0,185.0,1.0,0.0,0.391304347826087,89.14728682170544,40.0,42.857142857142854,45.23809523809524,17,36,False,False,False
2023-2024,989345,Gavin Kilkenny,Bournemouth,M,Ireland,7,,0.0,0.0,0.0,340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,,,,,,,13,48,False,False,False
2023-2024,989803,Facundo Pellistri,Manchester United,M,Uruguay,20,6.7375,0.0,1.0,175.0,6800000.0,74.0,60.0,4.0,2.0,22.0,18.0,5.0,3.0,1.0,1.0,0.0,0.0,174.0,1.0,0.0,0.5142857142857142,81.08108108108108,50.0,60.0,55.00000000000001,8,60,False,False,False
2023-2024,990550,Zeki Amdouni,Burnley,F,Switzerland,36,6.8,4.0,1.0,1859.0,9700000.0,447.0,358.0,44.0,19.0,102.0,163.0,27.0,18.0,7.0,16.0,2.0,0.0,183.0,5.0,0.19365250134480902,0.048413125336202255,80.08948545861297,43.18181818181818,66.66666666666666,38.49056603773585,19,24,False,False,True
2023-2024,991584,Luke Thomas,Sheffield United,D,England,7,6.333333333333333,0.0,0.0,202.0,6400000.0,60.0,36.0,1.0,1.0,7.0,9.0,4.0,2.0,5.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,60.0,100.0,50.0,43.75,20,16,False,False,True
2023-2024,991584,Luke Thomas,Sheffield United,M,England,9,6.7555555555555555,0.0,0.0,716.0,6400000.0,215.0,166.0,5.0,0.0,41.0,31.0,16.0,7.0,5.0,2.0,0.0,0.0,178.0,0.0,0.0,0.0,77.20930232558139,0.0,43.75,56.94444444444444,20,16,False,False,True
2023-2024,991591,Karl Hein,Arsenal,G,Estonia,5,,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,,,,,,,2,89,False,True,False
2023-2024,993451,Cameron Archer,Sheffield United,F,England,27,6.696296296296297,4.0,1.0,1676.0,10800000.0,287.0,233.0,37.0,10.0,62.0,128.0,13.0,9.0,1.0,20.0,5.0,0.0,181.0,5.0,0.21479713603818618,0.053699284009546544,81.18466898954703,27.027027027027028,69.23076923076923,32.631578947368425,20,16,False,False,True
2023-2024,994363,Bart Verbruggen,Brighton & Hove Albion,G,Netherlands,38,7.119047619047619,0.0,0.0,1890.0,33000000.0,743.0,636.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,65.0,193.0,0.0,0.0,0.0,85.59892328398385,,100.0,81.81818181818183,11,48,False,False,False
2023-2024,994546,Elliot Anderson,Newcastle United,M,England,20,6.888888888888889,0.0,2.0,933.0,54000000.0,382.0,317.0,17.0,5.0,80.0,83.0,24.0,18.0,7.0,14.0,2.0,0.0,179.0,2.0,0.0,0.19292604501607716,82.98429319371728,29.411764705882355,75.0,49.079754601226995,7,60,False,False,False
2023-2024,994550,Joe White,Newcastle United,M,England,14,6.55,0.0,0.0,21.0,260000.0,12.0,11.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,91.66666666666666,,100.0,20.0,7,60,False,False,False
2023-2024,994556,Carney Chukwuemeka,Chelsea,M,England,11,6.56,0.0,1.0,97.0,23000000.0,72.0,61.0,2.0,1.0,8.0,11.0,5.0,3.0,0.0,3.0,0.0,0.0,185.0,1.0,0.0,0.9278350515463918,84.72222222222221,50.0,60.0,42.10526315789473,6,63,False,False,False
2023-2024,994557,Filip Marschall,Aston Villa,G,England,10,,0.0,0.0,0.0,880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,,,,,,,4,68,False,True,False
2023-2024,996903,Lucas Bergström,Chelsea,G,Finland,15,,0.0,0.0,0.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,,,,,,,6,63,False,False,False
2023-2024,996911,Levi Colwill,Chelsea,D,England,27,7.0,1.0,1.0,1798.0,55000000.0,1053.0,878.0,11.0,3.0,114.0,61.0,48.0,30.0,26.0,7.0,3.0,0.0,187.0,2.0,0.05005561735261402,0.05005561735261402,83.38081671415006,27.27272727272727,62.5,65.14285714285715,6,63,False,False,False
2023-2024,996958,Malo Gusto,Chelsea,D,France,24,6.968181818181819,0.0,3.0,1421.0,36000000.0,964.0,855.0,13.0,5.0,93.0,73.0,46.0,21.0,14.0,27.0,7.0,0.0,179.0,3.0,0.0,0.1900070372976777,88.69294605809128,38.46153846153847,45.65217391304348,56.024096385542165,6,63,False,False,False
2023-2024,996985,Armando Broja,Chelsea,F,Albania,14,6.661538461538461,1.0,0.0,463.0,9100000.0,93.0,83.0,13.0,2.0,28.0,48.0,3.0,0.0,0.0,3.0,0.0,0.0,191.0,1.0,0.19438444924406048,0.0,89.24731182795699,15.384615384615385,0.0,36.84210526315789,6,63,False,False,False
2023-2024,996985,Armando Broja,Fulham,F,Albania,12,6.5375,0.0,1.0,116.0,9100000.0,26.0,19.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,191.0,1.0,0.0,0.7758620689655172,73.07692307692307,,,33.33333333333333,14,47,False,False,False
2023-2024,997103,Radu Drăguşin,Tottenham Hotspur,D,Romania,18,6.688888888888889,0.0,0.0,449.0,20000000.0,369.0,325.0,1.0,0.0,19.0,14.0,5.0,3.0,8.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,88.07588075880759,0.0,60.0,57.57575757575758,5,66,False,False,False
2023-2024,997104,Naouirou Ahamada,Crystal Palace,M,France,34,6.495,0.0,0.0,376.0,3400000.0,179.0,148.0,9.0,2.0,29.0,37.0,13.0,9.0,2.0,1.0,0.0,0.0,183.0,0.0,0.0,0.0,82.68156424581005,22.22222222222222,69.23076923076923,43.93939393939394,10,49,False,False,False
2023-2024,998247,Micky van de Ven,Tottenham Hotspur,D,Netherlands,28,6.996296296296297,3.0,0.0,2342.0,63000000.0,1783.0,1681.0,8.0,3.0,119.0,84.0,49.0,35.0,18.0,1.0,0.0,0.0,193.0,3.0,0.11528608027327071,0.0,94.27930454290522,37.5,71.42857142857143,58.620689655172406,5,66,False,False,False
2023-2024,998772,Dane Scarlett,Tottenham Hotspur,F,England,8,6.45,0.0,0.0,42.0,1900000.0,3.0,2.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,66.66666666666666,,100.0,33.33333333333333,5,66,False,False,False
2023-2024,998832,Lewis Dobbin,Everton,F,England,27,6.675,1.0,0.0,197.0,2900000.0,43.0,32.0,4.0,1.0,17.0,23.0,8.0,6.0,1.0,4.0,1.0,0.0,175.0,1.0,0.45685279187817257,0.0,74.4186046511628,25.0,75.0,42.5,12,48,False,False,False
2023-2024,998841,Ethan Brierley,Brentford,M,England,13,,0.0,0.0,0.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,,,,,,,16,39,False,False,False
2023-2024,999231,Evan Ferguson,Brighton & Hove Albion,F,Ireland,28,6.81923076923077,6.0,0.0,1381.0,27000000.0,300.0,244.0,33.0,20.0,59.0,87.0,14.0,6.0,2.0,6.0,1.0,0.0,188.0,6.0,0.39102099927588707,0.0,81.33333333333333,60.60606060606061,42.857142857142854,40.41095890410959,11,48,False,False,False
2023-2024,1000142,Aaron Ramsey,Burnley,M,England,17,6.515384615384615,0.0,0.0,524.0,8800000.0,146.0,116.0,6.0,2.0,27.0,36.0,17.0,14.0,1.0,1.0,1.0,0.0,180.0,0.0,0.0,0.0,79.45205479452055,33.33333333333333,82.35294117647058,42.857142857142854,19,24,False,False,True
