match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
11352512,2023-2024,26.0,2024-02-21 19:30:00,Anfield,Andy Madley,59896.0,Luton Town,Liverpool,Away,1,4,-3,0,Loss,0,0,1,2.0,23.0,242.0,12.0,39.0,47.0,1.0,0.0,1.0,6.0,4.0,13.0,18.0,48.0,36.0,14.0,9.0,0.0,5.0,329.0,3.0,3.0,34.0,6.0,12.0,6.0,22.0,12.0
11352518,2023-2024,26.0,2024-02-24 15:00:00,Old Trafford,Michael Oliver,73487.0,Manchester United,Fulham,Home,1,2,-1,0,Loss,0,0,1,2.0,25.0,464.0,9.0,57.0,39.0,3.0,2.0,1.0,6.0,10.0,8.0,10.0,50.0,62.0,6.0,3.0,1.0,9.0,537.0,6.0,9.0,18.0,11.0,21.0,10.0,14.0,9.0
11352518,2023-2024,26.0,2024-02-24 15:00:00,Old Trafford,Michael Oliver,73487.0,Fulham,Manchester United,Away,2,1,1,3,Win,1,0,0,4.0,16.0,326.0,11.0,43.0,44.0,1.0,0.0,1.0,4.0,9.0,5.0,9.0,50.0,34.0,11.0,7.0,1.0,8.0,400.0,8.0,5.0,24.0,11.0,17.0,6.0,18.0,12.0
11352490,2023-2024,26.0,2024-02-24 17:30:00,Vitality Stadium,Jarred Gillett,11184.0,Bournemouth,Manchester City,Home,0,1,-1,0,Loss,0,0,1,2.0,25.0,273.0,12.0,38.0,61.0,1.0,1.0,0.0,4.0,3.0,3.0,6.0,47.0,58.0,14.0,5.0,0.0,11.0,351.0,5.0,4.0,26.0,8.0,13.0,5.0,23.0,12.0
11352490,2023-2024,26.0,2024-02-24 17:30:00,Vitality Stadium,Jarred Gillett,11184.0,Manchester City,Bournemouth,Away,1,0,1,3,Win,1,0,0,3.0,21.0,493.0,13.0,62.0,60.0,4.0,3.0,1.0,6.0,8.0,9.0,14.0,53.0,68.0,6.0,4.0,0.0,6.0,582.0,3.0,6.0,14.0,10.0,15.0,5.0,12.0,7.0
11352493,2023-2024,26.0,2024-02-24 20:00:00,Emirates Stadium,Paul Tierney,60298.0,Arsenal,Newcastle United,Home,4,1,3,3,Win,1,0,0,4.0,24.0,472.0,16.0,55.0,52.0,3.0,2.0,1.0,4.0,9.0,4.0,4.0,47.0,58.0,15.0,1.0,0.0,9.0,557.0,6.0,8.0,6.0,15.0,18.0,3.0,11.0,9.0
11352493,2023-2024,26.0,2024-02-24 20:00:00,Emirates Stadium,Paul Tierney,60298.0,Newcastle United,Arsenal,Away,1,4,-3,0,Loss,0,0,1,3.0,24.0,370.0,6.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,53.0,32.0,6.0,4.0,0.0,5.0,462.0,1.0,2.0,21.0,3.0,3.0,0.0,11.0,5.0
11352331,2023-2024,21.0,2024-01-13 17:30:00,St James' Park,Chris Kavanagh,52190.0,Newcastle United,Manchester City,Home,2,3,-1,0,Loss,0,0,1,3.0,15.0,203.0,12.0,27.0,57.0,3.0,3.0,0.0,5.0,3.0,8.0,1.0,54.0,23.0,7.0,8.0,0.0,9.0,277.0,2.0,5.0,29.0,10.0,12.0,2.0,24.0,13.0
11352331,2023-2024,21.0,2024-01-13 17:30:00,St James' Park,Chris Kavanagh,52190.0,Manchester City,Newcastle United,Away,3,2,1,3,Win,1,0,0,2.0,23.0,677.0,5.0,73.0,58.0,2.0,1.0,1.0,9.0,13.0,19.0,16.0,46.0,81.0,7.0,3.0,1.0,5.0,747.0,7.0,11.0,9.0,15.0,27.0,12.0,11.0,6.0
11352328,2023-2024,21.0,2024-01-14 16:30:00,Old Trafford,John Brooks,73489.0,Manchester United,Tottenham Hotspur,Home,2,2,0,1,Draw,0,1,0,5.0,21.0,237.0,7.0,36.0,62.0,1.0,1.0,,3.0,8.0,10.0,15.0,52.0,47.0,8.0,3.0,1.0,9.0,313.0,4.0,2.0,27.0,6.0,9.0,3.0,21.0,15.0
11352328,2023-2024,21.0,2024-01-14 16:30:00,Old Trafford,John Brooks,73489.0,Tottenham Hotspur,Manchester United,Away,2,2,0,1,Draw,0,1,0,8.0,22.0,497.0,9.0,64.0,56.0,1.0,1.0,,4.0,13.0,11.0,6.0,48.0,50.0,5.0,0.0,1.0,13.0,555.0,6.0,6.0,14.0,12.0,16.0,4.0,22.0,12.0
11352311,2023-2024,21.0,2024-01-20 12:30:00,Emirates Stadium,Paul Tierney,60284.0,Arsenal,Crystal Palace,Home,5,0,5,3,Win,1,0,0,6.0,17.0,487.0,17.0,61.0,55.0,6.0,1.0,5.0,7.0,6.0,8.0,6.0,51.0,49.0,8.0,5.0,0.0,9.0,561.0,7.0,7.0,17.0,13.0,21.0,8.0,17.0,11.0
11352311,2023-2024,21.0,2024-01-20 12:30:00,Emirates Stadium,Paul Tierney,60284.0,Crystal Palace,Arsenal,Away,0,5,-5,0,Loss,0,0,1,1.0,19.0,284.0,19.0,39.0,46.0,0.0,0.0,0.0,2.0,7.0,6.0,13.0,49.0,41.0,12.0,2.0,0.0,6.0,362.0,5.0,5.0,27.0,3.0,12.0,9.0,11.0,4.0
11352308,2023-2024,21.0,2024-01-21 16:30:00,Vitality Stadium,Andy Madley,11228.0,Bournemouth,Liverpool,Home,0,4,-4,0,Loss,0,0,1,3.0,26.0,235.0,10.0,39.0,63.0,2.0,2.0,0.0,6.0,8.0,15.0,18.0,49.0,64.0,9.0,3.0,0.0,14.0,328.0,4.0,1.0,20.0,5.0,11.0,6.0,27.0,19.0
11352308,2023-2024,21.0,2024-01-21 16:30:00,Vitality Stadium,Andy Madley,11228.0,Liverpool,Bournemouth,Away,4,0,4,3,Win,1,0,0,4.0,34.0,439.0,22.0,61.0,67.0,2.0,0.0,2.0,4.0,5.0,13.0,8.0,51.0,58.0,12.0,1.0,0.0,8.0,526.0,3.0,7.0,26.0,8.0,14.0,6.0,32.0,18.0
11352348,2023-2024,22.0,2024-01-30 19:30:00,City Ground,Simon Hooper,29387.0,Nottingham Forest,Arsenal,Home,1,2,-1,0,Loss,0,0,1,3.0,16.0,195.0,20.0,27.0,37.0,1.0,0.0,1.0,3.0,2.0,10.0,5.0,51.0,29.0,6.0,2.0,0.0,15.0,268.0,3.0,3.0,45.0,5.0,9.0,4.0,15.0,7.0
11352348,2023-2024,22.0,2024-01-30 19:30:00,City Ground,Simon Hooper,29387.0,Arsenal,Nottingham Forest,Away,2,1,1,3,Win,1,0,0,3.0,15.0,676.0,19.0,73.0,52.0,1.0,1.0,0.0,9.0,10.0,7.0,7.0,49.0,95.0,7.0,2.0,1.0,5.0,759.0,7.0,3.0,13.0,12.0,19.0,7.0,16.0,8.0
11352369,2023-2024,22.0,2024-01-31 19:30:00,Etihad Stadium,Samuel Barrott,52143.0,Manchester City,Burnley,Home,3,1,2,3,Win,1,0,0,1.0,24.0,717.0,17.0,74.0,45.0,2.0,0.0,2.0,6.0,7.0,13.0,13.0,60.0,51.0,3.0,2.0,0.0,5.0,795.0,4.0,4.0,8.0,9.0,14.0,5.0,10.0,7.0
11352369,2023-2024,22.0,2024-01-31 19:30:00,Etihad Stadium,Samuel Barrott,52143.0,Burnley,Manchester City,Away,1,3,-2,0,Loss,0,0,1,2.0,12.0,199.0,7.0,26.0,47.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0,40.0,29.0,13.0,1.0,0.0,7.0,270.0,3.0,3.0,19.0,6.0,8.0,2.0,20.0,9.0
11352365,2023-2024,22.0,2024-01-31 20:15:00,Anfield,Paul Tierney,57524.0,Liverpool,Chelsea,Home,4,1,3,3,Win,1,0,0,8.0,28.0,472.0,6.0,51.0,69.0,4.0,2.0,2.0,9.0,8.0,9.0,10.0,53.0,70.0,15.0,2.0,4.0,6.0,553.0,6.0,13.0,7.0,15.0,28.0,13.0,22.0,18.0
11352365,2023-2024,22.0,2024-01-31 20:15:00,Anfield,Paul Tierney,57524.0,Chelsea,Liverpool,Away,1,4,-3,0,Loss,0,0,1,1.0,11.0,483.0,10.0,49.0,60.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,47.0,32.0,16.0,9.0,0.0,9.0,561.0,1.0,3.0,33.0,2.0,4.0,2.0,14.0,7.0
11896302,2023-2024,22.0,2024-02-01 20:15:00,Molineux Stadium,Jarred Gillett,31641.0,Wolverhampton,Manchester United,Home,3,4,-1,0,Loss,0,0,1,5.0,25.0,446.0,11.0,53.0,49.0,2.0,0.0,2.0,5.0,4.0,10.0,13.0,56.0,43.0,10.0,5.0,0.0,3.0,511.0,4.0,7.0,12.0,12.0,16.0,4.0,25.0,15.0
11896302,2023-2024,22.0,2024-02-01 20:15:00,Molineux Stadium,Jarred Gillett,31641.0,Manchester United,Wolverhampton,Away,4,3,1,3,Win,1,0,0,5.0,21.0,386.0,6.0,47.0,53.0,5.0,3.0,2.0,6.0,5.0,13.0,10.0,44.0,33.0,10.0,3.0,0.0,13.0,454.0,7.0,8.0,20.0,12.0,21.0,9.0,20.0,12.0
11352392,2023-2024,23.0,2024-02-04 14:00:00,Stamford Bridge,Tim Robinson,39628.0,Chelsea,Wolverhampton,Home,2,4,-2,0,Loss,0,0,1,4.0,25.0,565.0,11.0,64.0,52.0,6.0,5.0,1.0,2.0,10.0,7.0,12.0,48.0,70.0,15.0,4.0,0.0,7.0,637.0,7.0,6.0,12.0,11.0,15.0,4.0,13.0,7.0
11352392,2023-2024,23.0,2024-02-04 14:00:00,Stamford Bridge,Tim Robinson,39628.0,Wolverhampton,Chelsea,Away,4,2,2,3,Win,1,0,0,1.0,20.0,282.0,9.0,36.0,47.0,3.0,1.0,2.0,3.0,1.0,2.0,8.0,52.0,24.0,11.0,2.0,0.0,8.0,356.0,4.0,7.0,26.0,11.0,14.0,3.0,18.0,12.0
11352398,2023-2024,23.0,2024-02-04 14:00:00,Old Trafford,Andy Madley,73612.0,Manchester United,West Ham United,Home,3,0,3,3,Win,1,0,0,2.0,28.0,452.0,12.0,51.0,52.0,1.0,,1.0,2.0,5.0,7.0,9.0,48.0,51.0,10.0,4.0,0.0,5.0,528.0,5.0,5.0,22.0,7.0,12.0,5.0,18.0,10.0
11352398,2023-2024,23.0,2024-02-04 14:00:00,Old Trafford,Andy Madley,73612.0,West Ham United,Manchester United,Away,0,3,-3,0,Loss,0,0,1,6.0,19.0,421.0,8.0,49.0,48.0,0.0,,0.0,8.0,8.0,8.0,14.0,52.0,73.0,5.0,2.0,0.0,11.0,482.0,11.0,3.0,18.0,13.0,22.0,9.0,16.0,11.0
11352376,2023-2024,23.0,2024-02-04 16:30:00,Emirates Stadium,Anthony Taylor,60374.0,Arsenal,Liverpool,Home,3,1,2,3,Win,1,0,0,2.0,19.0,304.0,18.0,43.0,47.0,6.0,4.0,2.0,5.0,2.0,6.0,8.0,52.0,50.0,11.0,1.0,0.0,11.0,390.0,3.0,7.0,23.0,12.0,15.0,3.0,21.0,11.0
11352376,2023-2024,23.0,2024-02-04 16:30:00,Emirates Stadium,Anthony Taylor,60374.0,Liverpool,Arsenal,Away,1,3,-2,0,Loss,0,0,1,2.0,27.0,441.0,22.0,57.0,41.0,0.0,0.0,0.0,2.0,4.0,13.0,9.0,48.0,61.0,11.0,4.0,0.0,8.0,528.0,7.0,1.0,15.0,6.0,10.0,4.0,11.0,6.0
11352380,2023-2024,23.0,2024-02-05 20:00:00,Brentford Community Stadium,Jarred Gillett,17096.0,Brentford,Manchester City,Home,1,3,-2,0,Loss,0,0,1,6.0,27.0,203.0,15.0,28.0,58.0,3.0,2.0,1.0,3.0,8.0,5.0,2.0,53.0,37.0,2.0,12.0,0.0,11.0,279.0,3.0,3.0,31.0,7.0,9.0,2.0,18.0,7.0
11352380,2023-2024,23.0,2024-02-05 20:00:00,Brentford Community Stadium,Jarred Gillett,17096.0,Manchester City,Brentford,Away,3,1,2,3,Win,1,0,0,6.0,25.0,679.0,12.0,72.0,61.0,3.0,1.0,2.0,7.0,13.0,7.0,9.0,47.0,79.0,4.0,1.0,0.0,5.0,750.0,3.0,15.0,23.0,12.0,25.0,13.0,11.0,8.0
11352431,2023-2024,24.0,2024-02-10 12:30:00,Etihad Stadium,John Brooks,,Manchester City,Everton,Home,2,0,2,3,Win,1,0,0,5.0,33.0,709.0,11.0,73.0,48.0,2.0,1.0,1.0,11.0,9.0,9.0,11.0,52.0,57.0,6.0,1.0,0.0,6.0,772.0,5.0,3.0,7.0,14.0,19.0,5.0,12.0,6.0
11352431,2023-2024,24.0,2024-02-10 12:30:00,Etihad Stadium,John Brooks,,Everton,Manchester City,Away,0,2,-2,0,Loss,0,0,1,2.0,17.0,222.0,8.0,27.0,47.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,48.0,35.0,11.0,1.0,0.0,8.0,294.0,3.0,1.0,33.0,2.0,5.0,3.0,21.0,12.0
11352535,2023-2024,18.0,2023-12-23 12:30:00,London Stadium,Simon Hooper,64472.0,West Ham United,Manchester United,Home,2,0,2,3,Win,1,0,0,3.0,24.0,255.0,10.0,35.0,49.0,3.0,1.0,2.0,3.0,4.0,9.0,9.0,50.0,51.0,13.0,3.0,0.0,7.0,321.0,4.0,5.0,27.0,10.0,12.0,2.0,19.0,17.0
11352535,2023-2024,18.0,2023-12-23 12:30:00,London Stadium,Simon Hooper,64472.0,Manchester United,West Ham United,Away,0,2,-2,0,Loss,0,0,1,3.0,20.0,536.0,18.0,65.0,42.0,1.0,1.0,0.0,2.0,4.0,8.0,4.0,50.0,59.0,15.0,3.0,0.0,3.0,626.0,6.0,3.0,21.0,7.0,11.0,4.0,20.0,11.0
11352520,2023-2024,18.0,2023-12-23 17:30:00,Anfield,Chris Kavanagh,57548.0,Liverpool,Arsenal,Home,1,1,0,1,Draw,0,1,0,3.0,16.0,357.0,15.0,51.0,63.0,1.0,1.0,0.0,4.0,4.0,14.0,6.0,59.0,52.0,13.0,1.0,2.0,5.0,442.0,6.0,3.0,16.0,8.0,13.0,5.0,34.0,21.0
11352520,2023-2024,18.0,2023-12-23 17:30:00,Anfield,Chris Kavanagh,57548.0,Arsenal,Liverpool,Away,1,1,0,1,Draw,0,1,0,3.0,19.0,337.0,4.0,49.0,72.0,1.0,0.0,1.0,5.0,5.0,20.0,10.0,41.0,58.0,14.0,2.0,0.0,11.0,423.0,6.0,2.0,22.0,9.0,13.0,4.0,20.0,14.0
11352538,2023-2024,18.0,2023-12-24 13:00:00,Molineux Stadium,David Coote,31641.0,Wolverhampton,Chelsea,Home,2,1,1,3,Win,1,0,0,6.0,10.0,176.0,14.0,32.0,54.0,3.0,2.0,1.0,5.0,10.0,12.0,7.0,50.0,40.0,11.0,3.0,1.0,12.0,266.0,3.0,6.0,19.0,8.0,14.0,6.0,22.0,15.0
11352538,2023-2024,18.0,2023-12-24 13:00:00,Molineux Stadium,David Coote,31641.0,Chelsea,Wolverhampton,Away,1,2,-1,0,Loss,0,0,1,4.0,28.0,527.0,14.0,68.0,55.0,2.0,1.0,1.0,7.0,6.0,11.0,9.0,50.0,47.0,9.0,4.0,0.0,4.0,600.0,4.0,5.0,16.0,8.0,16.0,8.0,17.0,12.0
11352554,2023-2024,19.0,2023-12-26 17:30:00,Turf Moor,Paul Tierney,21624.0,Burnley,Liverpool,Home,0,2,-2,0,Loss,0,0,1,6.0,18.0,184.0,15.0,31.0,61.0,2.0,2.0,,1.0,4.0,7.0,14.0,50.0,35.0,7.0,8.0,0.0,10.0,292.0,8.0,0.0,20.0,5.0,9.0,4.0,25.0,13.0
11352554,2023-2024,19.0,2023-12-26 17:30:00,Turf Moor,Paul Tierney,21624.0,Liverpool,Burnley,Away,2,0,2,3,Win,1,0,0,5.0,29.0,563.0,31.0,69.0,67.0,2.0,2.0,,3.0,4.0,15.0,13.0,50.0,62.0,10.0,0.0,1.0,6.0,664.0,6.0,10.0,10.0,12.0,19.0,7.0,14.0,11.0
11352563,2023-2024,19.0,2023-12-26 20:00:00,Old Trafford,Craig Pawson,73574.0,Manchester United,Aston Villa,Home,3,2,1,3,Win,1,0,0,2.0,20.0,313.0,15.0,46.0,63.0,1.0,0.0,1.0,3.0,3.0,5.0,4.0,51.0,57.0,10.0,1.0,0.0,20.0,393.0,3.0,7.0,26.0,8.0,13.0,5.0,21.0,16.0
11352563,2023-2024,19.0,2023-12-26 20:00:00,Old Trafford,Craig Pawson,73574.0,Aston Villa,Manchester United,Away,2,3,-1,0,Loss,0,0,1,5.0,24.0,379.0,14.0,54.0,52.0,2.0,1.0,1.0,4.0,6.0,10.0,11.0,49.0,43.0,10.0,4.0,0.0,7.0,462.0,2.0,4.0,14.0,7.0,10.0,3.0,14.0,8.0
11352557,2023-2024,19.0,2023-12-27 19:30:00,Stamford Bridge,Michael Salisbury,39618.0,Chelsea,Crystal Palace,Home,2,1,1,3,Win,1,0,0,1.0,23.0,572.0,8.0,64.0,47.0,6.0,4.0,2.0,2.0,4.0,14.0,7.0,47.0,53.0,13.0,4.0,0.0,6.0,644.0,3.0,4.0,22.0,9.0,9.0,0.0,21.0,16.0
11352557,2023-2024,19.0,2023-12-27 19:30:00,Stamford Bridge,Michael Salisbury,39618.0,Crystal Palace,Chelsea,Away,1,2,-1,0,Loss,0,0,1,3.0,23.0,287.0,9.0,36.0,52.0,1.0,0.0,1.0,5.0,3.0,11.0,12.0,53.0,41.0,16.0,1.0,0.0,8.0,352.0,3.0,5.0,12.0,9.0,13.0,4.0,25.0,15.0
11352559,2023-2024,19.0,2023-12-27 20:15:00,Goodison Park,John Brooks,39327.0,Everton,Manchester City,Home,1,3,-2,0,Loss,0,0,1,5.0,29.0,211.0,7.0,28.0,61.0,2.0,1.0,1.0,0.0,4.0,4.0,6.0,42.0,40.0,13.0,6.0,0.0,9.0,293.0,5.0,2.0,21.0,6.0,7.0,1.0,15.0,5.0
11352559,2023-2024,19.0,2023-12-27 20:15:00,Goodison Park,John Brooks,39327.0,Manchester City,Everton,Away,3,1,2,3,Win,1,0,0,4.0,39.0,701.0,7.0,72.0,64.0,4.0,2.0,2.0,6.0,8.0,10.0,15.0,58.0,48.0,5.0,1.0,1.0,4.0,772.0,8.0,9.0,17.0,13.0,23.0,10.0,12.0,7.0
11777281,2023-2024,19.0,2023-12-28 20:15:00,Emirates Stadium,Michael Oliver,60261.0,Arsenal,West Ham United,Home,0,2,-2,0,Loss,0,0,1,7.0,5.0,679.0,17.0,74.0,55.0,5.0,5.0,0.0,10.0,10.0,10.0,5.0,51.0,75.0,8.0,1.0,1.0,6.0,749.0,12.0,8.0,9.0,18.0,30.0,12.0,20.0,7.0
11777281,2023-2024,19.0,2023-12-28 20:15:00,Emirates Stadium,Michael Oliver,60261.0,West Ham United,Arsenal,Away,2,0,2,3,Win,1,0,0,2.0,20.0,184.0,12.0,26.0,54.0,2.0,1.0,1.0,2.0,3.0,11.0,5.0,49.0,32.0,8.0,8.0,0.0,8.0,265.0,1.0,3.0,38.0,4.0,6.0,2.0,24.0,11.0
11352582,2023-2024,20.0,2023-12-30 12:30:00,Kenilworth Road,Paul Tierney,11041.0,Luton Town,Chelsea,Home,2,3,-1,0,Loss,0,0,1,11.0,22.0,339.0,14.0,51.0,57.0,4.0,2.0,2.0,5.0,7.0,13.0,9.0,48.0,53.0,14.0,5.0,2.0,10.0,406.0,4.0,6.0,4.0,12.0,15.0,3.0,21.0,13.0
11352582,2023-2024,20.0,2023-12-30 12:30:00,Kenilworth Road,Paul Tierney,11041.0,Chelsea,Luton Town,Away,3,2,1,3,Win,1,0,0,0.0,39.0,346.0,15.0,49.0,54.0,1.0,0.0,1.0,2.0,2.0,8.0,14.0,52.0,47.0,21.0,4.0,0.0,5.0,418.0,2.0,8.0,25.0,7.0,12.0,5.0,26.0,16.0
11352583,2023-2024,20.0,2023-12-30 15:00:00,Etihad Stadium,David Coote,,Manchester City,Sheffield United,Home,2,0,2,3,Win,1,0,0,2.0,39.0,944.0,11.0,81.0,43.0,2.0,1.0,1.0,6.0,12.0,9.0,6.0,49.0,108.0,5.0,2.0,0.0,2.0,1000.0,8.0,4.0,10.0,10.0,18.0,8.0,7.0,4.0
11352583,2023-2024,20.0,2023-12-30 15:00:00,Etihad Stadium,David Coote,,Sheffield United,Manchester City,Away,0,2,-2,0,Loss,0,0,1,3.0,10.0,174.0,6.0,19.0,34.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,51.0,20.0,6.0,2.0,0.0,7.0,233.0,0.0,2.0,25.0,4.0,4.0,0.0,15.0,7.0
11352586,2023-2024,20.0,2023-12-30 17:30:00,City Ground,Tim Robinson,,Nottingham Forest,Manchester United,Home,2,1,1,3,Win,1,0,0,2.0,25.0,310.0,10.0,45.0,62.0,1.0,,1.0,3.0,4.0,5.0,4.0,55.0,53.0,9.0,4.0,0.0,5.0,397.0,3.0,2.0,25.0,4.0,8.0,4.0,26.0,17.0
11352586,2023-2024,20.0,2023-12-30 17:30:00,City Ground,Tim Robinson,,Manchester United,Nottingham Forest,Away,1,2,-1,0,Loss,0,0,1,4.0,23.0,395.0,9.0,55.0,48.0,0.0,,0.0,3.0,5.0,16.0,11.0,45.0,64.0,11.0,0.0,1.0,8.0,489.0,2.0,5.0,23.0,6.0,10.0,4.0,14.0,8.0
11352577,2023-2024,20.0,2023-12-31 14:00:00,Craven Cottage,Josh Smith,24444.0,Fulham,Arsenal,Home,2,1,1,3,Win,1,0,0,6.0,28.0,340.0,10.0,40.0,52.0,2.0,0.0,2.0,6.0,5.0,7.0,7.0,50.0,37.0,11.0,2.0,1.0,17.0,412.0,5.0,4.0,22.0,8.0,15.0,7.0,15.0,6.0
11352577,2023-2024,20.0,2023-12-31 14:00:00,Craven Cottage,Josh Smith,24444.0,Arsenal,Fulham,Away,1,2,-1,0,Loss,0,0,1,2.0,8.0,562.0,10.0,60.0,54.0,2.0,1.0,1.0,3.0,4.0,7.0,6.0,50.0,59.0,10.0,2.0,0.0,7.0,637.0,7.0,3.0,13.0,10.0,13.0,3.0,13.0,9.0
11352580,2023-2024,20.0,2024-01-01 20:00:00,Anfield,Anthony Taylor,57471.0,Liverpool,Newcastle United,Home,4,2,2,3,Win,1,0,0,6.0,34.0,471.0,9.0,62.0,64.0,9.0,5.0,4.0,12.0,7.0,10.0,15.0,48.0,69.0,16.0,1.0,1.0,11.0,555.0,7.0,15.0,1.0,25.0,34.0,9.0,15.0,7.0
11352580,2023-2024,20.0,2024-01-01 20:00:00,Anfield,Anthony Taylor,57471.0,Newcastle United,Liverpool,Away,2,4,-2,0,Loss,0,0,1,1.0,17.0,264.0,11.0,38.0,61.0,2.0,0.0,2.0,1.0,3.0,8.0,13.0,52.0,29.0,15.0,10.0,0.0,9.0,350.0,1.0,3.0,39.0,4.0,5.0,1.0,20.0,13.0
11352321,2023-2024,21.0,2024-01-13 12:30:00,Stamford Bridge,Anthony Taylor,39643.0,Chelsea,Fulham,Home,1,0,1,3,Win,1,0,0,4.0,21.0,442.0,14.0,55.0,59.0,2.0,1.0,1.0,5.0,6.0,11.0,13.0,47.0,62.0,13.0,4.0,2.0,7.0,524.0,9.0,3.0,37.0,12.0,17.0,5.0,20.0,8.0
11352321,2023-2024,21.0,2024-01-13 12:30:00,Stamford Bridge,Anthony Taylor,39643.0,Fulham,Chelsea,Away,0,1,-1,0,Loss,0,0,1,4.0,22.0,330.0,15.0,45.0,47.0,0.0,0.0,0.0,4.0,4.0,13.0,8.0,53.0,40.0,9.0,2.0,0.0,18.0,423.0,6.0,4.0,24.0,8.0,14.0,6.0,25.0,15.0
11352430,2023-2024,15.0,2023-12-05 20:15:00,Kenilworth Road,Samuel Barrott,11112.0,Luton Town,Arsenal,Home,3,4,-1,0,Loss,0,0,1,3.0,27.0,195.0,20.0,33.0,57.0,1.0,,1.0,1.0,3.0,5.0,16.0,53.0,53.0,14.0,5.0,0.0,8.0,296.0,1.0,4.0,35.0,3.0,6.0,3.0,20.0,12.0
11352430,2023-2024,15.0,2023-12-05 20:15:00,Kenilworth Road,Samuel Barrott,11112.0,Arsenal,Luton Town,Away,4,3,1,3,Win,1,0,0,6.0,21.0,500.0,20.0,67.0,55.0,3.0,,3.0,9.0,8.0,11.0,8.0,47.0,74.0,7.0,1.0,0.0,6.0,589.0,5.0,9.0,14.0,16.0,23.0,7.0,13.0,5.0
11352433,2023-2024,15.0,2023-12-06 19:30:00,Bramall Lane,Simon Hooper,31406.0,Sheffield United,Liverpool,Home,0,2,-2,0,Loss,0,0,1,1.0,10.0,100.0,18.0,24.0,47.0,3.0,3.0,0.0,2.0,2.0,4.0,9.0,41.0,47.0,12.0,6.0,0.0,9.0,207.0,3.0,1.0,23.0,5.0,6.0,1.0,20.0,15.0
11352433,2023-2024,15.0,2023-12-06 19:30:00,Bramall Lane,Simon Hooper,31406.0,Liverpool,Sheffield United,Away,2,0,2,3,Win,1,0,0,8.0,25.0,529.0,40.0,76.0,50.0,4.0,2.0,2.0,2.0,12.0,10.0,12.0,59.0,73.0,8.0,1.0,0.0,11.0,632.0,5.0,8.0,17.0,11.0,15.0,4.0,16.0,10.0
11352417,2023-2024,15.0,2023-12-06 20:15:00,Villa Park,John Brooks,41421.0,Aston Villa,Manchester City,Home,1,0,1,3,Win,1,0,0,4.0,31.0,372.0,9.0,46.0,55.0,2.0,2.0,,9.0,6.0,14.0,16.0,60.0,47.0,13.0,2.0,1.0,7.0,436.0,6.0,7.0,6.0,12.0,22.0,10.0,15.0,7.0
11352417,2023-2024,15.0,2023-12-06 20:15:00,Villa Park,John Brooks,41421.0,Manchester City,Aston Villa,Away,0,1,-1,0,Loss,0,0,1,1.0,23.0,454.0,3.0,54.0,55.0,2.0,2.0,,0.0,0.0,5.0,2.0,40.0,45.0,13.0,6.0,0.0,6.0,520.0,0.0,2.0,29.0,2.0,2.0,0.0,19.0,12.0
11352445,2023-2024,15.0,2023-12-06 20:15:00,Old Trafford,Chris Kavanagh,73607.0,Manchester United,Chelsea,Home,2,1,1,3,Win,1,0,0,6.0,16.0,339.0,5.0,45.0,53.0,5.0,4.0,1.0,8.0,12.0,2.0,9.0,50.0,38.0,12.0,2.0,0.0,6.0,397.0,11.0,9.0,9.0,20.0,28.0,8.0,16.0,13.0
11352445,2023-2024,15.0,2023-12-06 20:15:00,Old Trafford,Chris Kavanagh,73607.0,Chelsea,Manchester United,Away,1,2,-1,0,Loss,0,0,1,3.0,26.0,440.0,9.0,55.0,48.0,5.0,5.0,0.0,3.0,4.0,6.0,9.0,50.0,26.0,12.0,7.0,2.0,10.0,512.0,7.0,3.0,13.0,10.0,13.0,3.0,12.0,6.0
11352455,2023-2024,16.0,2023-12-09 12:30:00,Selhurst Park,Andy Madley,25103.0,Crystal Palace,Liverpool,Home,1,2,-1,0,Loss,0,0,1,7.0,15.0,115.0,10.0,24.0,48.0,3.0,2.0,1.0,2.0,6.0,4.0,6.0,54.0,49.0,17.0,0.0,1.0,5.0,197.0,2.0,4.0,30.0,6.0,8.0,2.0,23.0,14.0
11352455,2023-2024,16.0,2023-12-09 12:30:00,Selhurst Park,Andy Madley,25103.0,Liverpool,Crystal Palace,Away,2,1,1,3,Win,1,0,0,3.0,23.0,579.0,14.0,76.0,57.0,2.0,2.0,0.0,5.0,5.0,13.0,7.0,46.0,63.0,17.0,3.0,0.0,5.0,662.0,7.0,2.0,20.0,9.0,14.0,5.0,11.0,8.0
