match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_redCards,away_redCards,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_highClaims,away_highClaims,home_errorsLeadToGoal,away_errorsLeadToGoal,home_diveSaves,away_diveSaves,home_punches,away_punches
8896899,2020-2021,17,1609599600,finished,Crystal Palace,Sheffield United,7,15,2.0,0.0,Selhurst Park,Stuart Attwell,0.0,44.0,56.0,,,9.0,7.0,2.0,2.0,3.0,6.0,8.0,18.0,414.0,510.0,24.0,22.0,16.0,8.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,4.0,6.0,4.0,3.0,3.0,,,,,3.0,1.0,0.0,3.0,298.0,411.0,35.0,39.0,57.0,69.0,21.0,39.0,4.0,4.0,55.0,45.0,13.0,11.0,53.0,37.0,23.0,25.0,15.0,7.0,14.0,13.0,9.0,18.0,23.0,8.0,7.0,3.0,,,,,,,,,,,,,,,,
8896894,2020-2021,17,1609608600,finished,Brighton & Hove Albion,Wolverhampton,30,3,3.0,3.0,American Express Stadium,Andy Madley,0.0,55.0,45.0,3.0,2.0,13.0,11.0,2.0,1.0,5.0,7.0,13.0,8.0,548.0,461.0,21.0,13.0,7.0,13.0,2.0,1.0,4.0,4.0,1.0,0.0,3.0,4.0,6.0,3.0,10.0,7.0,3.0,4.0,1.0,1.0,,,3.0,3.0,1.0,0.0,474.0,382.0,17.0,19.0,69.0,42.0,28.0,28.0,8.0,2.0,51.0,49.0,8.0,14.0,35.0,42.0,19.0,9.0,7.0,16.0,9.0,8.0,15.0,10.0,11.0,21.0,4.0,10.0,2.0,1.0,,,,,,,,,,,,,,
8896902,2020-2021,17,1609617600,finished,West Bromwich Albion,Arsenal,8,42,0.0,4.0,The Hawthorns,Martin Atkinson,0.0,38.0,62.0,2.0,5.0,7.0,21.0,8.0,3.0,3.0,5.0,7.0,4.0,374.0,623.0,13.0,14.0,4.0,7.0,1.0,2.0,3.0,12.0,0.0,1.0,3.0,7.0,1.0,2.0,4.0,17.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,278.0,515.0,18.0,19.0,67.0,54.0,31.0,23.0,4.0,4.0,53.0,47.0,8.0,7.0,27.0,33.0,27.0,15.0,10.0,12.0,7.0,11.0,20.0,16.0,19.0,16.0,10.0,3.0,0.0,3.0,,,,,,,,,,,,,,
8896900,2020-2021,17,1609675200,postponed,Burnley,Fulham,6,43,,,Turf Moor,Craig Pawson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,17,1609683300,finished,Newcastle United,Leicester City,39,31,1.0,2.0,St James' Park,Robert Jones,0.0,43.0,57.0,0.0,1.0,8.0,9.0,1.0,1.0,3.0,6.0,10.0,11.0,371.0,492.0,16.0,14.0,11.0,10.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,5.0,3.0,1.0,5.0,4.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,261.0,396.0,28.0,13.0,62.0,54.0,30.0,19.0,4.0,5.0,54.0,46.0,10.0,8.0,38.0,33.0,24.0,19.0,11.0,10.0,9.0,5.0,15.0,20.0,11.0,22.0,10.0,4.0,,,,,,,,,,,,,,,,
8896903,2020-2021,17,1609691400,finished,Chelsea,Manchester City,38,17,1.0,3.0,Stamford Bridge,Anthony Taylor,0.0,55.0,45.0,1.0,6.0,9.0,18.0,3.0,1.0,5.0,3.0,11.0,10.0,654.0,554.0,11.0,18.0,9.0,11.0,3.0,1.0,2.0,6.0,0.0,1.0,2.0,8.0,5.0,4.0,5.0,14.0,4.0,4.0,0.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,591.0,488.0,16.0,18.0,56.0,42.0,36.0,19.0,3.0,2.0,45.0,55.0,10.0,4.0,36.0,38.0,7.0,14.0,16.0,9.0,7.0,10.0,18.0,15.0,5.0,17.0,8.0,8.0,1.0,2.0,,,,,,,,,,,,,,
8896908,2020-2021,17,1609790400,finished,Southampton,Liverpool,45,44,1.0,0.0,St. Mary's Stadium,Andre Marriner,0.0,33.0,67.0,1.0,2.0,7.0,17.0,1.0,1.0,1.0,10.0,5.0,12.0,352.0,675.0,18.0,16.0,12.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,11.0,1.0,5.0,1.0,12.0,6.0,5.0,1.0,2.0,,,1.0,1.0,6.0,1.0,233.0,543.0,17.0,23.0,43.0,85.0,25.0,44.0,0.0,15.0,51.0,49.0,12.0,9.0,42.0,33.0,14.0,21.0,12.0,14.0,10.0,2.0,16.0,11.0,43.0,3.0,14.0,3.0,,,,,,,,,,,,,,,,
8897056,2020-2021,18,1610474400,finished,Sheffield United,Newcastle United,15,39,1.0,0.0,Bramall Lane,Andy Madley,,66.0,34.0,2.0,1.0,17.0,7.0,3.0,3.0,5.0,2.0,13.0,12.0,559.0,283.0,11.0,15.0,11.0,13.0,2.0,5.0,4.0,3.0,1.0,0.0,6.0,3.0,7.0,1.0,13.0,4.0,4.0,3.0,1.0,1.0,,,4.0,2.0,2.0,2.0,484.0,193.0,24.0,23.0,66.0,32.0,41.0,27.0,5.0,3.0,50.0,50.0,7.0,7.0,29.0,32.0,21.0,19.0,7.0,4.0,4.0,8.0,8.0,6.0,16.0,32.0,2.0,13.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,
8897047,2020-2021,18,1610482500,finished,Wolverhampton,Everton,3,48,1.0,2.0,Molineux Stadium,Martin Atkinson,,53.0,47.0,1.0,1.0,12.0,5.0,1.0,2.0,6.0,5.0,6.0,11.0,558.0,500.0,14.0,11.0,9.0,6.0,2.0,2.0,3.0,3.0,1.0,0.0,6.0,1.0,3.0,1.0,7.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,509.0,444.0,13.0,18.0,58.0,44.0,16.0,25.0,3.0,2.0,48.0,52.0,6.0,7.0,32.0,28.0,8.0,16.0,9.0,11.0,9.0,7.0,13.0,10.0,14.0,23.0,5.0,10.0,1.0,0.0,,,,,,,,,,,,,,
9258868,2020-2021,1,1610482500,finished,Burnley,Manchester United,6,35,0.0,1.0,Turf Moor,Kevin Friend,,37.0,63.0,2.0,1.0,11.0,13.0,6.0,0.0,3.0,4.0,15.0,13.0,334.0,566.0,5.0,12.0,13.0,14.0,1.0,2.0,0.0,7.0,0.0,0.0,6.0,2.0,5.0,4.0,6.0,9.0,5.0,4.0,2.0,1.0,,,1.0,0.0,3.0,2.0,220.0,475.0,22.0,14.0,56.0,48.0,29.0,23.0,0.0,5.0,37.0,63.0,6.0,2.0,20.0,32.0,12.0,22.0,2.0,6.0,3.0,8.0,11.0,10.0,18.0,19.0,4.0,7.0,,,,,,,,,,,,,,,,
8897049,2020-2021,18,1610560800,finished,Manchester City,Brighton & Hove Albion,17,30,1.0,0.0,Etihad Stadium,Darren England,0.0,65.0,35.0,4.0,0.0,16.0,5.0,1.0,5.0,8.0,4.0,4.0,12.0,726.0,384.0,16.0,21.0,11.0,4.0,0.0,2.0,6.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,13.0,2.0,3.0,3.0,4.0,0.0,,,2.0,1.0,2.0,2.0,652.0,298.0,15.0,12.0,69.0,34.0,33.0,20.0,4.0,1.0,57.0,43.0,8.0,10.0,45.0,36.0,16.0,10.0,18.0,11.0,10.0,15.0,13.0,11.0,13.0,17.0,4.0,12.0,,,,,,,,,,,,,,,,
8897053,2020-2021,18,1610568900,postponed,Aston Villa,Tottenham Hotspur,40,33,,,Villa Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9277342,2020-2021,16,1610568900,finished,Tottenham Hotspur,Fulham,33,43,1.0,1.0,Tottenham Hotspur Stadium,Paul Tierney,0.0,52.0,48.0,7.0,1.0,15.0,15.0,3.0,5.0,6.0,5.0,13.0,15.0,522.0,467.0,14.0,13.0,14.0,13.0,1.0,2.0,6.0,4.0,1.0,0.0,6.0,5.0,3.0,6.0,10.0,10.0,5.0,5.0,6.0,1.0,,,1.0,2.0,2.0,2.0,427.0,376.0,23.0,8.0,54.0,44.0,18.0,32.0,8.0,3.0,47.0,53.0,9.0,4.0,41.0,44.0,19.0,24.0,13.0,18.0,7.0,7.0,13.0,13.0,16.0,20.0,7.0,6.0,1.0,0.0,,,,,,,,,,,,,,
8897071,2020-2021,18,1610654400,finished,Arsenal,Crystal Palace,42,7,0.0,0.0,Emirates Stadium,Andre Marriner,0.0,67.0,33.0,,,11.0,12.0,2.0,4.0,7.0,3.0,11.0,11.0,692.0,339.0,17.0,14.0,11.0,11.0,1.0,1.0,4.0,2.0,0.0,1.0,5.0,6.0,2.0,4.0,5.0,8.0,6.0,4.0,,,,,3.0,2.0,1.0,1.0,600.0,258.0,13.0,12.0,82.0,45.0,29.0,18.0,6.0,4.0,53.0,47.0,5.0,4.0,46.0,42.0,17.0,14.0,18.0,17.0,8.0,7.0,10.0,17.0,8.0,24.0,6.0,7.0,,,,,,,,,,,,,,,,
8897068,2020-2021,19,1610800200,finished,Wolverhampton,West Bromwich Albion,3,8,2.0,3.0,Molineux Stadium,Michael Oliver,0.0,68.0,32.0,2.0,3.0,23.0,12.0,2.0,4.0,11.0,0.0,10.0,14.0,549.0,270.0,12.0,19.0,14.0,8.0,2.0,1.0,6.0,5.0,0.0,0.0,10.0,5.0,7.0,2.0,15.0,8.0,8.0,4.0,0.0,1.0,,,4.0,2.0,0.0,2.0,457.0,181.0,28.0,25.0,49.0,39.0,27.0,15.0,10.0,0.0,59.0,41.0,8.0,6.0,44.0,30.0,31.0,22.0,18.0,3.0,8.0,10.0,10.0,7.0,8.0,32.0,4.0,12.0,2.0,2.0,,,,,,,,,,,,,,
8897059,2020-2021,19,1610809200,finished,West Ham United,Burnley,37,6,1.0,0.0,London Stadium,Chris Kavanagh,0.0,45.0,55.0,1.0,0.0,15.0,10.0,2.0,2.0,7.0,4.0,12.0,9.0,364.0,454.0,8.0,13.0,9.0,11.0,2.0,1.0,4.0,2.0,1.0,1.0,6.0,3.0,5.0,5.0,12.0,3.0,3.0,7.0,,,,,2.0,1.0,5.0,1.0,265.0,335.0,19.0,19.0,65.0,88.0,28.0,32.0,5.0,4.0,54.0,46.0,4.0,6.0,34.0,30.0,31.0,26.0,18.0,6.0,5.0,6.0,10.0,15.0,28.0,25.0,7.0,6.0,1.0,0.0,,,,,,,,,,,,,,
8897061,2020-2021,19,1610809200,finished,Leeds United,Brighton & Hove Albion,34,30,0.0,1.0,Elland Road,Kevin Friend,0.0,67.0,33.0,0.0,1.0,7.0,7.0,1.0,2.0,5.0,2.0,8.0,9.0,601.0,305.0,13.0,10.0,9.0,8.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,,,,,1.0,1.0,3.0,0.0,497.0,211.0,21.0,27.0,57.0,56.0,16.0,27.0,5.0,0.0,57.0,43.0,8.0,8.0,40.0,26.0,14.0,14.0,18.0,9.0,7.0,3.0,10.0,13.0,13.0,23.0,10.0,11.0,0.0,1.0,,,,,,,,,,,,,,
8897062,2020-2021,19,1610818200,finished,Fulham,Chelsea,43,38,0.0,1.0,Craven Cottage,Peter Bankes,0.0,30.0,70.0,1.0,2.0,10.0,21.0,5.0,2.0,1.0,12.0,11.0,10.0,328.0,757.0,20.0,17.0,10.0,11.0,2.0,3.0,3.0,6.0,0.0,2.0,5.0,7.0,2.0,8.0,7.0,13.0,3.0,8.0,1.0,2.0,,,1.0,0.0,1.0,3.0,238.0,668.0,25.0,22.0,50.0,77.0,25.0,29.0,3.0,5.0,56.0,44.0,12.0,8.0,40.0,35.0,22.0,14.0,10.0,7.0,10.0,9.0,18.0,8.0,33.0,12.0,8.0,6.0,,,1.0,0.0,,,,,,,,,,,,
8897065,2020-2021,19,1610827200,finished,Leicester City,Southampton,31,45,2.0,0.0,King Power Stadium,Stuart Attwell,0.0,47.0,53.0,3.0,1.0,16.0,8.0,3.0,2.0,2.0,5.0,10.0,11.0,445.0,493.0,22.0,13.0,10.0,9.0,2.0,2.0,5.0,3.0,0.0,1.0,9.0,5.0,2.0,0.0,13.0,5.0,3.0,3.0,2.0,1.0,,,2.0,0.0,5.0,1.0,319.0,371.0,19.0,23.0,54.0,55.0,23.0,28.0,4.0,2.0,57.0,43.0,8.0,11.0,47.0,38.0,24.0,16.0,15.0,16.0,12.0,8.0,10.0,8.0,21.0,13.0,8.0,7.0,1.0,0.0,,,,,,,,,,,,,,
8896953,2020-2021,13,1608141600,finished,Leeds United,Newcastle United,34,39,5.0,2.0,Elland Road,Simon Hooper,,69.0,31.0,3.0,2.0,25.0,10.0,2.0,5.0,7.0,4.0,10.0,13.0,533.0,246.0,13.0,8.0,12.0,10.0,3.0,1.0,10.0,4.0,1.0,1.0,8.0,5.0,7.0,1.0,17.0,8.0,8.0,2.0,0.0,1.0,,,2.0,2.0,4.0,2.0,444.0,162.0,17.0,13.0,64.0,44.0,29.0,17.0,11.0,6.0,50.0,50.0,4.0,8.0,32.0,32.0,18.0,19.0,7.0,14.0,6.0,3.0,19.0,10.0,12.0,33.0,8.0,13.0,3.0,1.0,,,,,,,,,,,,,,
8896954,2020-2021,13,1608141600,finished,Leicester City,Everton,31,48,0.0,2.0,King Power Stadium,Lee Mason,,61.0,39.0,1.0,2.0,14.0,11.0,4.0,2.0,4.0,6.0,12.0,9.0,547.0,344.0,21.0,13.0,9.0,12.0,2.0,3.0,2.0,6.0,0.0,1.0,4.0,1.0,8.0,4.0,5.0,9.0,9.0,2.0,1.0,1.0,,,1.0,2.0,2.0,2.0,464.0,265.0,22.0,19.0,51.0,40.0,17.0,36.0,4.0,4.0,51.0,49.0,8.0,16.0,41.0,36.0,9.0,12.0,11.0,11.0,11.0,7.0,10.0,7.0,13.0,16.0,2.0,6.0,0.0,1.0,,,,,,,,,,,,,,
8896993,2020-2021,13,1608141600,finished,Arsenal,Southampton,42,45,1.0,1.0,Emirates Stadium,Paul Tierney,,35.0,65.0,1.0,2.0,9.0,13.0,2.0,4.0,2.0,7.0,13.0,13.0,340.0,632.0,8.0,11.0,13.0,11.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,8.0,2.0,2.0,5.0,5.0,4.0,8.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,262.0,543.0,18.0,19.0,57.0,79.0,27.0,28.0,1.0,3.0,53.0,47.0,5.0,3.0,28.0,30.0,18.0,11.0,8.0,8.0,6.0,8.0,17.0,9.0,28.0,13.0,5.0,4.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,
8896938,2020-2021,13,1608148800,finished,Fulham,Brighton & Hove Albion,43,30,0.0,0.0,Craven Cottage,Robert Jones,0.0,46.0,54.0,2.0,2.0,9.0,9.0,4.0,4.0,1.0,8.0,15.0,11.0,426.0,481.0,16.0,16.0,10.0,14.0,1.0,0.0,4.0,4.0,0.0,1.0,3.0,4.0,2.0,1.0,7.0,5.0,2.0,4.0,2.0,2.0,,,0.0,1.0,1.0,2.0,312.0,348.0,22.0,32.0,67.0,75.0,21.0,40.0,1.0,4.0,50.0,50.0,9.0,10.0,39.0,38.0,13.0,15.0,13.0,9.0,11.0,5.0,17.0,11.0,23.0,5.0,6.0,6.0,,,,,,,,,,,,,,,,
8896987,2020-2021,13,1608148800,finished,West Ham United,Crystal Palace,37,7,1.0,1.0,London Stadium,David Coote,0.0,52.0,48.0,0.0,2.0,9.0,8.0,1.0,1.0,5.0,3.0,8.0,12.0,439.0,422.0,19.0,23.0,12.0,8.0,0.0,3.0,2.0,2.0,0.0,0.0,7.0,4.0,0.0,2.0,5.0,7.0,4.0,1.0,0.0,1.0,,,1.0,0.0,,,376.0,327.0,22.0,20.0,43.0,52.0,26.0,12.0,7.0,6.0,50.0,50.0,17.0,13.0,36.0,39.0,20.0,18.0,6.0,8.0,12.0,20.0,13.0,4.0,15.0,20.0,5.0,12.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,
8897012,2020-2021,13,1608148800,finished,Liverpool,Tottenham Hotspur,44,33,2.0,1.0,Anfield,Anthony Taylor,0.0,76.0,24.0,0.0,4.0,17.0,8.0,1.0,9.0,7.0,4.0,8.0,9.0,813.0,254.0,12.0,26.0,8.0,7.0,0.0,2.0,11.0,2.0,1.0,1.0,1.0,6.0,5.0,0.0,15.0,5.0,2.0,3.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,718.0,156.0,18.0,14.0,100.0,38.0,32.0,18.0,3.0,1.0,47.0,53.0,14.0,3.0,28.0,37.0,19.0,15.0,8.0,4.0,8.0,14.0,15.0,14.0,8.0,29.0,7.0,5.0,0.0,1.0,,,,,,,,,,,,,,
8896990,2020-2021,13,1608228000,finished,Aston Villa,Burnley,40,6,0.0,0.0,Villa Park,Craig Pawson,,59.0,41.0,1.0,0.0,27.0,6.0,4.0,6.0,10.0,1.0,17.0,19.0,388.0,273.0,6.0,19.0,18.0,16.0,1.0,1.0,7.0,4.0,2.0,0.0,11.0,2.0,9.0,0.0,18.0,3.0,9.0,3.0,1.0,0.0,,,5.0,3.0,1.0,2.0,283.0,166.0,24.0,19.0,41.0,62.0,27.0,27.0,8.0,2.0,52.0,48.0,16.0,4.0,40.0,37.0,28.0,25.0,16.0,4.0,4.0,10.0,9.0,16.0,12.0,25.0,4.0,15.0,,,,,,,,,,,,,,,,
8896958,2020-2021,13,1608235200,finished,Sheffield United,Manchester United,15,35,2.0,3.0,Bramall Lane,Michael Oliver,,40.0,60.0,1.0,4.0,12.0,15.0,5.0,4.0,6.0,3.0,17.0,8.0,362.0,557.0,20.0,18.0,6.0,17.0,3.0,2.0,6.0,9.0,0.0,0.0,5.0,4.0,1.0,2.0,9.0,9.0,3.0,6.0,0.0,3.0,0.0,1.0,2.0,5.0,2.0,4.0,266.0,465.0,22.0,23.0,71.0,61.0,31.0,30.0,4.0,2.0,45.0,55.0,10.0,10.0,33.0,43.0,20.0,22.0,7.0,8.0,13.0,11.0,10.0,5.0,12.0,22.0,5.0,8.0,1.0,1.0,,,,,,,,,,,,,,
8896984,2020-2021,14,1608381000,finished,Crystal Palace,Liverpool,7,44,0.0,7.0,Selhurst Park,Jonathan Moss,0.0,35.0,65.0,1.0,5.0,5.0,14.0,0.0,3.0,5.0,4.0,5.0,11.0,397.0,743.0,10.0,19.0,11.0,5.0,1.0,0.0,3.0,8.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,11.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0,0.0,300.0,649.0,14.0,16.0,47.0,64.0,32.0,34.0,4.0,3.0,52.0,48.0,9.0,6.0,32.0,33.0,14.0,10.0,11.0,9.0,7.0,13.0,9.0,19.0,8.0,13.0,4.0,3.0,0.0,4.0,,,,,,,,,,,,,,
8896972,2020-2021,14,1608390000,finished,Southampton,Manchester City,45,17,0.0,1.0,St. Mary's Stadium,Mike Dean,0.0,48.0,52.0,1.0,1.0,9.0,11.0,4.0,3.0,6.0,6.0,9.0,11.0,498.0,547.0,26.0,14.0,10.0,8.0,2.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,3.0,2.0,7.0,5.0,2.0,6.0,1.0,1.0,,,2.0,2.0,3.0,2.0,408.0,466.0,21.0,22.0,41.0,66.0,21.0,20.0,6.0,1.0,51.0,49.0,8.0,11.0,45.0,38.0,9.0,14.0,9.0,16.0,13.0,7.0,10.0,11.0,4.0,18.0,6.0,6.0,,,,,,,,,,,,,,,,
8896964,2020-2021,14,1608399000,finished,Everton,Arsenal,48,42,2.0,1.0,Goodison Park,Andre Marriner,0.0,42.0,58.0,1.0,1.0,9.0,13.0,1.0,1.0,4.0,3.0,9.0,9.0,401.0,551.0,12.0,9.0,9.0,9.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,7.0,3.0,4.0,3.0,9.0,6.0,4.0,1.0,0.0,,,1.0,3.0,1.0,0.0,324.0,489.0,17.0,16.0,46.0,68.0,28.0,30.0,5.0,5.0,53.0,47.0,4.0,8.0,28.0,27.0,14.0,10.0,7.0,9.0,6.0,6.0,11.0,8.0,17.0,11.0,13.0,8.0,0.0,1.0,,,,,,,,,,,,,,
8896982,2020-2021,14,1608408000,finished,Newcastle United,Fulham,39,43,1.0,1.0,St James' Park,Graham Scott,0.0,50.0,50.0,1.0,2.0,12.0,11.0,4.0,4.0,2.0,9.0,7.0,17.0,470.0,480.0,12.0,7.0,16.0,7.0,1.0,3.0,5.0,4.0,0.0,0.0,5.0,4.0,2.0,3.0,6.0,6.0,6.0,5.0,0.0,2.0,,,7.0,3.0,1.0,0.0,382.0,395.0,8.0,18.0,59.0,62.0,31.0,33.0,3.0,6.0,56.0,44.0,6.0,7.0,33.0,27.0,22.0,16.0,5.0,13.0,9.0,4.0,20.0,12.0,27.0,20.0,8.0,9.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,
8896968,2020-2021,14,1608465600,finished,Brighton & Hove Albion,Sheffield United,30,15,1.0,1.0,American Express Stadium,Peter Bankes,0.0,74.0,26.0,4.0,1.0,21.0,5.0,2.0,3.0,14.0,2.0,9.0,11.0,545.0,203.0,12.0,12.0,11.0,9.0,1.0,5.0,5.0,3.0,1.0,0.0,8.0,2.0,8.0,0.0,16.0,3.0,5.0,2.0,3.0,1.0,,,4.0,3.0,1.0,2.0,463.0,130.0,24.0,18.0,53.0,46.0,32.0,12.0,12.0,1.0,51.0,49.0,8.0,8.0,31.0,25.0,23.0,27.0,9.0,5.0,3.0,9.0,1.0,7.0,6.0,37.0,6.0,12.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,
8896959,2020-2021,14,1608473700,finished,Tottenham Hotspur,Leicester City,33,31,0.0,2.0,Tottenham Hotspur Stadium,Craig Pawson,0.0,56.0,44.0,1.0,1.0,8.0,17.0,3.0,3.0,5.0,3.0,15.0,14.0,518.0,406.0,20.0,19.0,14.0,15.0,2.0,2.0,3.0,4.0,0.0,0.0,4.0,6.0,1.0,7.0,5.0,12.0,3.0,5.0,1.0,0.0,,,5.0,4.0,2.0,4.0,408.0,321.0,23.0,16.0,67.0,56.0,26.0,28.0,9.0,3.0,54.0,46.0,12.0,9.0,46.0,42.0,30.0,24.0,12.0,9.0,12.0,14.0,8.0,10.0,13.0,26.0,6.0,6.0,0.0,1.0,,,,,,,,,,,,,,
8896951,2020-2021,14,1608481800,finished,Manchester United,Leeds United,35,34,6.0,2.0,Old Trafford,Anthony Taylor,0.0,42.0,58.0,7.0,3.0,26.0,17.0,2.0,8.0,11.0,13.0,6.0,6.0,354.0,478.0,19.0,16.0,6.0,5.0,1.0,0.0,14.0,4.0,0.0,1.0,6.0,6.0,6.0,7.0,19.0,14.0,7.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,4.0,273.0,398.0,15.0,22.0,39.0,58.0,14.0,30.0,5.0,7.0,59.0,41.0,9.0,12.0,44.0,25.0,17.0,18.0,19.0,4.0,12.0,9.0,10.0,13.0,30.0,12.0,10.0,4.0,4.0,0.0,,,,,,,,,,,,,,
8897010,2020-2021,14,1608491700,finished,West Bromwich Albion,Aston Villa,8,40,0.0,3.0,The Hawthorns,Martin Atkinson,0.0,33.0,67.0,0.0,3.0,1.0,19.0,7.0,1.0,1.0,7.0,14.0,8.0,282.0,576.0,15.0,11.0,7.0,14.0,1.0,2.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,11.0,1.0,8.0,0.0,1.0,,,4.0,6.0,1.0,4.0,190.0,493.0,11.0,18.0,64.0,84.0,18.0,26.0,1.0,6.0,42.0,58.0,4.0,9.0,31.0,39.0,19.0,29.0,9.0,14.0,9.0,7.0,16.0,10.0,26.0,12.0,12.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,
8896969,2020-2021,14,1608571800,finished,Burnley,Wolverhampton,6,3,2.0,1.0,Turf Moor,Lee Mason,0.0,36.0,64.0,2.0,1.0,10.0,15.0,2.0,2.0,1.0,7.0,11.0,15.0,260.0,463.0,14.0,11.0,15.0,11.0,2.0,1.0,4.0,3.0,1.0,0.0,5.0,5.0,1.0,7.0,6.0,9.0,4.0,6.0,1.0,0.0,,,5.0,5.0,1.0,2.0,172.0,384.0,17.0,24.0,60.0,44.0,27.0,36.0,3.0,6.0,52.0,48.0,8.0,4.0,34.0,36.0,18.0,12.0,5.0,14.0,8.0,5.0,10.0,15.0,21.0,11.0,10.0,11.0,1.0,1.0,,,,,,,,,,,,,,
8896945,2020-2021,14,1608580800,finished,Chelsea,West Ham United,38,37,3.0,0.0,Stamford Bridge,Chris Kavanagh,0.0,54.0,46.0,6.0,0.0,11.0,6.0,0.0,4.0,5.0,4.0,11.0,6.0,527.0,443.0,16.0,20.0,6.0,11.0,,,7.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,9.0,6.0,2.0,0.0,3.0,0.0,,,1.0,2.0,0.0,4.0,438.0,343.0,22.0,20.0,55.0,52.0,24.0,26.0,5.0,6.0,45.0,55.0,5.0,15.0,28.0,38.0,24.0,25.0,6.0,7.0,9.0,16.0,16.0,13.0,26.0,12.0,8.0,7.0,3.0,0.0,,,,,,,,,,,,,,
8897006,2020-2021,15,1608985800,finished,Leicester City,Manchester United,31,35,2.0,2.0,King Power Stadium,Mike Dean,0.0,54.0,46.0,1.0,5.0,10.0,9.0,2.0,1.0,5.0,0.0,10.0,17.0,507.0,439.0,17.0,20.0,16.0,10.0,2.0,1.0,2.0,4.0,0.0,0.0,4.0,4.0,4.0,1.0,5.0,8.0,5.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,4.0,405.0,351.0,20.0,24.0,64.0,43.0,34.0,17.0,4.0,4.0,52.0,48.0,12.0,11.0,43.0,41.0,12.0,10.0,10.0,11.0,12.0,11.0,14.0,9.0,7.0,17.0,3.0,5.0,0.0,2.0,,,,,,,,,,,,,,
