match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_ballRecovery,away_bigChanceCreated,away_bigChanceMissed,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_ballRecovery,home_bigChanceCreated,home_bigChanceMissed,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
7437788,2017-2018,6,1506175200,Ended,Swansea City,Watford,74,24,1.0,2.0,Swansea.com Stadium,Lee Mason,20372.0,340.0,29.0,50.0,2.0,4.0,49.0,16.0,8.0,8.0,2.0,36.0,0.0,3.0,433.0,2.0,4.0,22.0,4.0,8.0,4.0,3.0,323.0,23.0,50.0,4.0,5.0,51.0,9.0,16.0,4.0,2.0,45.0,0.0,0.0,429.0,3.0,3.0,24.0,8.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437758,2017-2018,6,1506175200,Ended,Everton,Bournemouth,48,60,2.0,1.0,Goodison Park,Martin Atkinson,38133.0,321.0,0.0,14.0,50.0,2.0,6.0,52.0,11.0,12.0,8.0,0.0,35.0,0.0,1.0,415.0,2.0,4.0,20.0,3.0,8.0,5.0,1.0,334.0,1.0,15.0,50.0,4.0,4.0,48.0,12.0,11.0,5.0,3.0,31.0,1.0,3.0,426.0,5.0,3.0,25.0,9.0,12.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437747,2017-2018,6,1506175200,Ended,Manchester City,Crystal Palace,17,7,5.0,0.0,Etihad Stadium,Neil Swarbrick,53526.0,205.0,1.0,10.0,29.0,3.0,2.0,57.0,7.0,6.0,10.0,4.0,36.0,2.0,1.0,281.0,2.0,0.0,21.0,2.0,5.0,3.0,1.0,656.0,1.0,10.0,71.0,9.0,8.0,43.0,6.0,6.0,5.0,0.0,25.0,0.0,0.0,724.0,7.0,9.0,21.0,21.0,25.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437738,2017-2018,6,1506175200,Ended,Stoke City,Chelsea,29,38,0.0,4.0,bet365 Stadium,Mike Dean,29661.0,466.0,2.0,11.0,56.0,0.0,0.0,58.0,14.0,5.0,8.0,2.0,45.0,0.0,1.0,547.0,3.0,4.0,17.0,6.0,7.0,1.0,2.0,319.0,0.0,7.0,44.0,4.0,5.0,42.0,5.0,13.0,3.0,0.0,34.0,0.0,0.0,407.0,7.0,2.0,27.0,7.0,13.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437755,2017-2018,6,1506175200,Ended,Southampton,Manchester United,45,35,0.0,1.0,St. Mary's Stadium,Craig Pawson,31930.0,288.0,18.0,40.0,2.0,4.0,55.0,9.0,12.0,9.0,3.0,32.0,0.0,2.0,368.0,3.0,4.0,18.0,6.0,9.0,3.0,4.0,453.0,6.0,60.0,4.0,8.0,45.0,12.0,9.0,3.0,3.0,35.0,0.0,3.0,544.0,6.0,4.0,21.0,8.0,14.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437084,2017-2018,1,1502537400,Ended,Watford,Liverpool,24,44,3.0,3.0,Vicarage Road,Anthony Taylor,20407.0,352.0,0.0,25.0,55.0,1.0,3.0,52.0,8.0,13.0,7.0,1.0,39.0,1.0,1.0,477.0,8.0,5.0,27.0,13.0,14.0,1.0,3.0,277.0,1.0,22.0,45.0,1.0,3.0,48.0,14.0,8.0,12.0,2.0,38.0,0.0,3.0,395.0,4.0,4.0,26.0,6.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437080,2017-2018,1,1502546400,Ended,West Bromwich Albion,Bournemouth,8,60,1.0,0.0,The Hawthorns,Robert Madley,25011.0,5.0,25.0,527.0,0.0,18.0,71.0,51.0,0.0,0.0,5.0,2.0,15.0,5.0,60.0,98.0,4.0,3.0,15.0,10.0,5.0,34.0,0.0,5.0,0.0,612.0,2.0,2.0,14.0,17.0,5.0,9.0,4.0,16.0,13.0,1.0,6.0,26.0,157.0,2.0,12.0,29.0,58.0,1.0,1.0,1.0,8.0,6.0,1.0,40.0,59.0,1.0,15.0,2.0,8.0,2.0,22.0,0.0,14.0,2.0,242.0,9.0,6.0,30.0,26.0,11.0,16.0,5.0,19.0,15.0,3.0
7437085,2017-2018,1,1502546400,Ended,Crystal Palace,Huddersfield Town,7,59,0.0,3.0,Selhurst Park,Jonathan Moss,25448.0,199.0,1.0,16.0,44.0,0.0,9.0,41.0,19.0,7.0,10.0,4.0,40.0,0.0,2.0,306.0,3.0,6.0,30.0,7.0,9.0,3.0,3.0,304.0,0.0,18.0,56.0,3.0,12.0,59.0,7.0,19.0,3.0,4.0,61.0,0.0,0.0,391.0,7.0,4.0,19.0,10.0,14.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437082,2017-2018,1,1502546400,Ended,Southampton,Swansea City,45,74,0.0,0.0,St. Mary's Stadium,Mike Jones,31447.0,2.0,35.0,284.0,18.0,40.0,46.0,0.0,0.0,2.0,0.0,10.0,4.0,47.0,45.0,0.0,13.0,10.0,22.0,2.0,24.0,0.0,8.0,1.0,365.0,2.0,0.0,15.0,38.0,3.0,4.0,1.0,11.0,8.0,1.0,12.0,18.0,432.0,17.0,60.0,61.0,2.0,2.0,11.0,13.0,9.0,6.0,53.0,55.0,4.0,10.0,12.0,4.0,0.0,30.0,1.0,12.0,0.0,518.0,16.0,2.0,26.0,11.0,16.0,29.0,13.0,12.0,10.0,2.0,,
7437079,2017-2018,1,1502546400,Ended,Everton,Stoke City,48,29,1.0,0.0,Goodison Park,Neil Swarbrick,39045.0,211.0,0.0,25.0,39.0,2.0,7.0,58.0,10.0,13.0,8.0,3.0,39.0,0.0,6.0,292.0,6.0,1.0,27.0,4.0,9.0,5.0,1.0,392.0,1.0,19.0,61.0,2.0,6.0,42.0,13.0,10.0,10.0,1.0,28.0,0.0,2.0,497.0,3.0,4.0,24.0,5.0,9.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437076,2017-2018,1,1502546400,Ended,Chelsea,Burnley,38,6,2.0,3.0,Stamford Bridge,Craig Pawson,41616.0,8.0,35.0,241.0,22.0,38.0,39.0,0.0,0.0,1.0,5.0,9.0,2.0,53.0,55.0,2.0,11.0,15.0,10.0,4.0,24.0,1.0,13.0,1.0,320.0,0.0,4.0,5.0,7.0,42.0,8.0,10.0,2.0,8.0,4.0,3.0,4.0,31.0,446.0,17.0,62.0,50.0,2.0,2.0,7.0,8.0,5.0,5.0,47.0,61.0,3.0,16.0,11.0,4.0,2.0,24.0,0.0,9.0,2.0,521.0,2.0,6.0,6.0,13.0,22.0,7.0,19.0,12.0,10.0,8.0,5.0
7437078,2017-2018,1,1502555400,Ended,Brighton & Hove Albion,Manchester City,30,17,0.0,2.0,American Express Stadium,Michael Oliver,30415.0,691.0,2.0,13.0,79.0,5.0,10.0,48.0,9.0,6.0,4.0,2.0,22.0,1.0,1.0,768.0,5.0,4.0,17.0,7.0,14.0,8.0,2.0,130.0,0.0,13.0,21.0,2.0,3.0,52.0,6.0,8.0,11.0,3.0,25.0,0.0,6.0,213.0,2.0,2.0,18.0,4.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437081,2017-2018,1,1502627400,Ended,Newcastle United,Tottenham Hotspur,39,33,0.0,2.0,St James' Park,Andre Marriner,52077.0,628.0,3.0,15.0,74.0,7.0,7.0,55.0,10.0,6.0,5.0,2.0,32.0,1.0,1.0,702.0,0.0,5.0,6.0,26.0,10.0,18.0,8.0,2.0,157.0,1.0,16.0,26.0,0.0,5.0,45.0,6.0,9.0,7.0,4.0,23.0,0.0,2.0,245.0,1.0,4.0,2.0,26.0,6.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7437083,2017-2018,1,1502636400,Ended,Manchester United,West Ham United,35,37,4.0,0.0,Old Trafford,Martin Atkinson,74928.0,316.0,0.0,13.0,45.0,2.0,1.0,46.0,7.0,19.0,13.0,1.0,43.0,1.0,4.0,397.0,6.0,1.0,13.0,6.0,9.0,3.0,2.0,417.0,5.0,23.0,55.0,8.0,11.0,54.0,19.0,7.0,7.0,1.0,42.0,1.0,1.0,493.0,8.0,5.0,21.0,13.0,21.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437724,2017-2018,2,1503142200,Ended,Swansea City,Manchester United,74,35,0.0,4.0,Swansea.com Stadium,Jonathan Moss,20862.0,523.0,1.0,11.0,59.0,3.0,5.0,48.0,11.0,12.0,10.0,0.0,41.0,2.0,0.0,601.0,6.0,8.0,13.0,10.0,17.0,7.0,1.0,315.0,0.0,19.0,41.0,0.0,3.0,52.0,12.0,11.0,8.0,4.0,37.0,1.0,1.0,406.0,5.0,0.0,23.0,3.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437726,2017-2018,2,1503151200,Ended,Burnley,West Bromwich Albion,6,8,0.0,1.0,Turf Moor,Martin Atkinson,19619.0,4.0,24.0,127.0,20.0,32.0,37.0,0.0,0.0,2.0,5.0,7.0,6.0,46.0,65.0,2.0,11.0,11.0,17.0,24.0,0.0,8.0,3.0,228.0,1.0,5.0,1.0,29.0,36.0,5.0,8.0,3.0,9.0,3.0,0.0,8.0,40.0,374.0,24.0,68.0,40.0,2.0,2.0,5.0,5.0,9.0,9.0,54.0,87.0,2.0,11.0,11.0,9.0,28.0,0.0,7.0,1.0,471.0,0.0,15.0,0.0,22.0,33.0,11.0,20.0,9.0,9.0,8.0,1.0,,
7438040,2017-2018,2,1503151200,Ended,Southampton,West Ham United,45,37,3.0,2.0,St. Mary's Stadium,Lee Mason,31424.0,192.0,1.0,25.0,34.0,2.0,2.0,61.0,10.0,18.0,12.0,2.0,36.0,1.0,0.0,287.0,1.0,6.0,8.0,13.0,13.0,16.0,3.0,1.0,487.0,0.0,16.0,66.0,3.0,7.0,39.0,18.0,10.0,8.0,6.0,23.0,2.0,1.0,569.0,0.0,6.0,5.0,16.0,7.0,14.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7437729,2017-2018,2,1503151200,Ended,Leicester City,Brighton & Hove Albion,31,30,2.0,0.0,King Power Stadium,Lee Probert,31902.0,435.0,16.0,55.0,3.0,2.0,46.0,10.0,7.0,9.0,2.0,23.0,0.0,2.0,526.0,0.0,2.0,22.0,1.0,5.0,4.0,0.0,332.0,17.0,45.0,6.0,6.0,54.0,8.0,10.0,5.0,2.0,29.0,0.0,1.0,427.0,4.0,4.0,17.0,7.0,14.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437733,2017-2018,2,1503151200,Ended,Liverpool,Crystal Palace,44,7,1.0,0.0,Anfield,Kevin Friend,53138.0,181.0,13.0,28.0,1.0,2.0,46.0,13.0,12.0,10.0,12.0,43.0,0.0,4.0,273.0,2.0,1.0,20.0,3.0,4.0,1.0,3.0,603.0,20.0,72.0,5.0,4.0,54.0,12.0,13.0,5.0,1.0,47.0,0.0,2.0,712.0,5.0,13.0,23.0,13.0,23.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437725,2017-2018,2,1503160200,Ended,Stoke City,Arsenal,29,42,1.0,0.0,bet365 Stadium,Andre Marriner,29459.0,9.0,22.0,639.0,2.0,9.0,77.0,57.0,2.0,2.0,6.0,9.0,15.0,16.0,45.0,79.0,3.0,11.0,5.0,7.0,3.0,36.0,0.0,7.0,3.0,731.0,6.0,6.0,21.0,9.0,9.0,18.0,9.0,15.0,11.0,5.0,23.0,137.0,1.0,18.0,23.0,54.0,0.0,0.0,2.0,2.0,10.0,7.0,55.0,47.0,4.0,6.0,11.0,12.0,6.0,36.0,0.0,8.0,4.0,213.0,5.0,4.0,13.0,35.0,9.0,11.0,2.0,19.0,11.0,,
7437727,2017-2018,2,1503232200,Ended,Huddersfield Town,Newcastle United,59,39,1.0,0.0,Accu Stadium,Craig Pawson,24128.0,296.0,12.0,48.0,5.0,3.0,45.0,10.0,12.0,8.0,2.0,38.0,0.0,5.0,415.0,3.0,5.0,29.0,9.0,13.0,4.0,4.0,353.0,24.0,52.0,1.0,7.0,55.0,13.0,10.0,4.0,5.0,38.0,0.0,4.0,456.0,3.0,3.0,23.0,3.0,7.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437731,2017-2018,2,1503241200,Ended,Tottenham Hotspur,Chelsea,33,38,1.0,2.0,Wembley Stadium,Anthony Taylor,73587.0,195.0,16.0,33.0,3.0,3.0,54.0,21.0,14.0,9.0,6.0,52.0,1.0,280.0,4.0,2.0,8.0,6.0,9.0,3.0,3.0,501.0,12.0,67.0,6.0,14.0,46.0,14.0,20.0,5.0,0.0,47.0,1.0,592.0,6.0,6.0,25.0,11.0,18.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437728,2017-2018,2,1503342000,Ended,Manchester City,Everton,17,48,1.0,1.0,Etihad Stadium,Robert Madley,49108.0,198.0,12.0,35.0,0.0,1.0,43.0,9.0,7.0,17.0,5.0,29.0,0.0,3.0,301.0,1.0,5.0,2.0,31.0,4.0,7.0,3.0,4.0,461.0,22.0,65.0,4.0,7.0,57.0,7.0,8.0,6.0,1.0,33.0,1.0,0.0,560.0,1.0,9.0,6.0,29.0,10.0,19.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437784,2017-2018,3,1503756000,Ended,Watford,Brighton & Hove Albion,24,30,0.0,0.0,Vicarage Road,Graham Scott,20181.0,359.0,20.0,58.0,6.0,11.0,44.0,18.0,6.0,6.0,0.0,23.0,2.0,5.0,433.0,0.0,8.0,2.0,15.0,10.0,16.0,6.0,1.0,244.0,20.0,42.0,3.0,3.0,56.0,7.0,18.0,13.0,2.0,35.0,0.0,0.0,334.0,1.0,5.0,0.0,29.0,4.0,8.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437746,2017-2018,3,1503756000,Ended,Crystal Palace,Swansea City,7,74,0.0,2.0,Selhurst Park,Andre Marriner,23477.0,369.0,18.0,47.0,2.0,1.0,50.0,6.0,9.0,19.0,3.0,33.0,0.0,3.0,464.0,2.0,3.0,20.0,5.0,7.0,2.0,1.0,416.0,21.0,53.0,1.0,1.0,50.0,9.0,6.0,4.0,1.0,29.0,0.0,0.0,504.0,12.0,3.0,27.0,7.0,16.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437798,2017-2018,3,1503756000,Ended,Huddersfield Town,Southampton,59,45,0.0,0.0,Accu Stadium,Stuart Attwell,23548.0,382.0,2.0,18.0,56.0,0.0,4.0,47.0,10.0,10.0,8.0,6.0,34.0,0.0,3.0,502.0,3.0,3.0,28.0,3.0,6.0,3.0,1.0,265.0,0.0,25.0,44.0,6.0,5.0,53.0,10.0,10.0,10.0,2.0,34.0,0.0,0.0,378.0,4.0,6.0,27.0,12.0,16.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437778,2017-2018,3,1503756000,Ended,Newcastle United,West Ham United,39,37,3.0,0.0,St James' Park,Neil Swarbrick,52093.0,358.0,0.0,16.0,63.0,0.0,5.0,50.0,11.0,16.0,11.0,5.0,41.0,0.0,2.0,473.0,5.0,3.0,32.0,3.0,8.0,5.0,3.0,169.0,1.0,25.0,37.0,3.0,7.0,50.0,17.0,10.0,6.0,3.0,31.0,0.0,0.0,271.0,6.0,8.0,19.0,10.0,17.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437750,2017-2018,3,1503765000,Ended,Manchester United,Leicester City,35,31,2.0,0.0,Old Trafford,Michael Oliver,75021.0,208.0,0.0,24.0,31.0,2.0,3.0,54.0,7.0,8.0,11.0,5.0,39.0,0.0,3.0,300.0,5.0,4.0,14.0,5.0,11.0,6.0,2.0,576.0,1.0,22.0,69.0,8.0,9.0,46.0,8.0,6.0,6.0,4.0,32.0,0.0,2.0,662.0,7.0,7.0,19.0,12.0,22.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437793,2017-2018,3,1503837000,Ended,West Bromwich Albion,Stoke City,8,29,1.0,1.0,The Hawthorns,Anthony Taylor,22704.0,380.0,29.0,58.0,5.0,4.0,62.0,9.0,10.0,7.0,1.0,39.0,0.0,0.0,438.0,9.0,2.0,19.0,8.0,16.0,8.0,2.0,239.0,13.0,42.0,0.0,10.0,38.0,10.0,8.0,11.0,1.0,28.0,1.0,2.0,314.0,8.0,2.0,21.0,8.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438038,2017-2018,36,1525007700,Ended,West Ham United,Manchester City,37,17,1,4,London Stadium,Neil Swarbrick,56904,3,29,807,4,12,75,70,3,2,1,4,7,9,13,51,81,2,11,4,3,0,32,0,11,1,876,7,8,15,14,10,19,9,15,11,1,3,16,201,0,5,25,56,0,0,0,1,0,7,5,49,41,4,5,10,7,4,38,0,17,4,280,2,1,23,20,3,4,1,23,15,0
7438078,2017-2018,36,1525114800,Ended,Tottenham Hotspur,Watford,33,24,2,0,Wembley Stadium,Michael Oliver,52675,2,29,256,2,16,38,68,1,1,0,3,0,8,12,50,45,0,10,10,10,1,40,0,15,3,354,5,5,26,22,10,13,3,19,15,0,4,35,479,2,19,62,61,3,1,2,4,4,12,9,50,62,2,11,10,6,5,36,1,17,3,557,6,3,29,22,8,13,5,19,10,1
7438095,2017-2018,37,1525528800,Ended,Watford,Newcastle United,24,39,2,1,Vicarage Road,Roger East,20375,8,45,474,1,25,61,64,1,0,1,4,5,9,9,53,65,1,11,9,3,6,25,1,8,3,577,4,1,25,16,7,9,2,8,5,1,1,24,288,1,17,39,63,6,4,2,2,2,6,2,47,54,3,9,11,8,1,27,0,8,5,384,1,8,16,41,9,11,2,14,10,2
7438065,2017-2018,37,1525528800,Ended,Leicester City,West Ham United,31,37,0,2,King Power Stadium,Chris Kavanagh,32013,2,21,269,1,22,46,62,2,1,1,7,3,15,12,52,64,2,9,7,5,3,39,1,13,2,363,3,3,35,36,11,13,2,20,11,2,3,35,328,0,17,54,63,0,0,0,7,8,13,8,48,56,3,8,8,8,1,39,0,10,2,417,4,2,21,26,6,13,7,23,14,1
7438084,2017-2018,37,1525528800,Ended,West Bromwich Albion,Tottenham Hotspur,8,33,1,0,The Hawthorns,Mike Jones,23685,9,49,518,1,18,74,52,2,2,0,6,9,7,9,49,88,4,12,12,6,2,34,0,0,0,615,7,5,23,25,10,18,8,13,9,1,6,29,126,0,20,26,61,4,3,1,2,5,8,6,51,40,3,13,12,12,5,34,0,8,2,210,6,1,6,45,7,9,2,16,8,4
7769665,2017-2018,31,1525805100,Ended,Swansea City,Southampton,74,45,0,1,Swansea.com Stadium,Michael Oliver,20858,10,22,253,1,45,47,61,2,1,1,2,6,7,2,48,65,0,15,7,9,3,20,0,7,0,372,3,8,20,56,9,13,4,14,7,1,3,32,300,0,36,53,64,0,0,0,3,7,11,9,52,81,4,7,15,3,7,35,0,6,2,416,5,3,36,17,4,11,7,11,8,2
7769666,2017-2018,31,1525891500,Ended,Leicester City,Arsenal,31,42,3,1,King Power Stadium,Graham Scott,32095,4,35,386,1,12,60,60,3,2,1,3,6,11,14,49,51,2,12,6,11,7,38,1,11,1,477,1,4,7,21,22,12,14,2,18,13,2,3,27,241,0,14,40,71,4,2,2,3,6,13,10,51,52,4,7,12,5,6,38,0,18,6,310,0,6,10,18,20,9,19,10,16,13,2
7769669,2017-2018,35,1525891500,Ended,Chelsea,Huddersfield Town,38,59,1,1,Stamford Bridge,Lee Mason,38910,1,22,137,1,21,22,78,2,1,1,0,0,10,3,48,43,3,10,7,15,4,33,0,18,0,243,1,2,10,64,1,3,2,24,17,1,6,35,722,1,19,78,72,3,3,0,11,9,19,17,52,104,5,7,10,1,1,40,1,4,2,831,6,5,31,7,17,22,5,13,9,0
7769670,2017-2018,31,1525892400,Ended,Manchester City,Brighton & Hove Albion,17,30,3,1,Etihad Stadium,Paul Tierney,54013,1,26,240,0,10,26,52,2,1,1,0,3,7,4,36,36,0,7,5,11,4,23,0,16,2,301,3,3,16,25,4,6,2,14,12,1,4,20,784,1,21,74,61,1,0,1,4,4,6,15,64,98,4,5,7,5,2,37,1,14,1,854,8,7,21,8,12,19,7,14,12,0
7438080,2017-2018,38,1526220000,Ended,Swansea City,Stoke City,74,29,1,2,Swansea.com Stadium,Anthony Taylor,20673,3,37,336,1,22,42,67,3,1,2,1,0,11,5,52,46,2,9,9,7,9,35,0,18,5,414,2,5,11,43,5,8,3,21,12,2,6,38,472,2,11,58,59,4,3,1,11,6,11,16,48,84,4,12,9,4,3,41,0,8,1,544,5,11,18,4,19,27,8,16,12,1
7438043,2017-2018,38,1526220000,Ended,West Ham United,Everton,37,48,3,1,London Stadium,Graham Scott,56926,3,20,283,1,14,43,46,3,2,1,4,6,4,11,42,60,1,13,10,7,1,31,1,17,1,365,3,7,11,21,9,14,5,10,5,1,2,31,396,0,22,57,57,1,1,0,6,6,4,17,58,62,6,10,13,6,6,41,0,7,4,479,5,4,15,20,6,15,9,11,7,0
7438067,2017-2018,38,1526220000,Ended,Tottenham Hotspur,Leicester City,33,31,5,4,Wembley Stadium,Craig Pawson,77841,4,30,193,1,15,36,61,2,2,0,1,4,14,9,51,58,2,13,9,9,2,41,0,16,4,265,7,9,17,19,14,17,3,23,13,2,2,36,393,1,10,64,59,2,0,2,3,4,14,10,49,64,4,9,13,12,5,43,0,9,2,480,5,6,26,17,8,14,6,20,14,1
7438058,2017-2018,38,1526220000,Ended,Newcastle United,Chelsea,39,38,3,0,St James' Park,Martin Atkinson,52294,5,28,484,1,25,58,63,1,1,0,1,2,13,15,61,53,0,10,11,7,4,44,0,14,2,568,3,2,20,37,4,6,2,18,6,1,1,23,316,1,11,42,59,3,1,2,5,4,12,6,39,57,1,11,9,7,2,34,0,18,0,406,5,6,20,10,6,16,10,19,10,0
7438033,2017-2018,38,1526220000,Ended,Manchester United,Watford,35,24,1,0,Old Trafford,Lee Mason,75049,6,19,355,0,13,49,59,1,1,0,1,5,12,8,45,47,2,11,6,8,0,34,0,15,1,429,3,3,17,24,6,7,1,20,13,0,2,28,370,1,11,51,68,1,0,1,2,6,16,11,55,57,2,6,11,7,3,46,0,18,5,460,4,1,23,23,2,7,5,25,18,4
7438032,2017-2018,33,1523118600,Ended,Manchester City,Manchester United,17,35,2,3,Etihad Stadium,Martin Atkinson,54259,3,17,244,1,10,35,53,3,0,3,0,4,5,16,57,47,6,9,17,13,4,44,0,22,2,318,1,4,17,14,3,5,2,11,6,3,8,24,516,5,10,65,54,5,4,1,5,8,8,11,43,48,1,17,8,5,1,30,2,7,0,596,9,6,23,14,15,20,5,11,6,6
7438052,2017-2018,33,1523193300,Ended,Arsenal,Southampton,42,45,3,2,Emirates Stadium,Andre Marriner,59374,3,26,266,1,23,35,65,3,1,2,3,6,8,4,53,50,2,7,11,5,4,27,0,22,2,370,1,4,8,19,24,10,15,5,12,7,1,3,17,597,0,23,65,61,2,1,1,2,8,8,3,47,80,4,11,7,6,5,21,0,8,1,699,1,4,7,24,33,7,13,6,11,6,2
7438049,2017-2018,33,1523201400,Ended,Chelsea,West Ham United,38,37,1,1,Stamford Bridge,Kevin Friend,41324,0,27,308,2,7,40,78,0,0,0,3,6,10,7,37,64,2,11,7,15,5,31,0,15,2,409,0,2,14,19,3,5,2,17,12,1,10,24,504,1,27,60,76,2,1,1,6,10,8,14,63,72,2,7,11,3,1,38,1,11,2,594,11,6,20,18,15,23,8,14,11,0
7438030,2017-2018,34,1523714400,Ended,Burnley,Leicester City,6,31,2,1,Turf Moor,Martin Atkinson,21727,9,29,325,2,27,61,64,4,3,1,5,8,7,9,49,68,2,10,9,7,1,29,0,8,1,449,4,6,31,18,9,15,6,11,6,1,2,21,171,1,28,39,60,3,1,2,3,4,8,8,51,69,2,9,9,5,5,30,0,7,0,292,2,3,31,31,5,8,3,14,10,2
7438054,2017-2018,34,1523723400,Ended,Liverpool,Bournemouth,44,60,3,0,Anfield,Chris Kavanagh,52959,3,33,290,1,11,38,52,0,0,0,3,5,16,5,40,47,0,9,8,14,3,27,0,10,4,375,2,1,17,34,5,6,1,15,7,1,1,37,535,2,11,62,65,2,1,1,3,7,6,13,60,67,3,9,8,2,1,47,0,10,4,619,10,7,13,25,11,20,9,26,18,1
7438063,2017-2018,34,1523731500,Ended,Tottenham Hotspur,Manchester City,33,17,1,3,Wembley Stadium,Jonathan Moss,80811,3,40,426,4,14,52,62,4,1,3,6,7,14,13,43,54,3,12,11,7,2,37,1,14,1,511,5,6,18,31,10,17,7,14,9,4,3,28,371,1,9,48,63,0,0,0,4,5,8,25,57,63,2,11,12,5,3,58,0,17,5,464,1,3,20,15,4,8,4,22,15,3
7438064,2017-2018,34,1523795400,Ended,Newcastle United,Arsenal,39,42,2,1,St James' Park,Anthony Taylor,52210,3,34,590,1,20,72,78,2,1,1,4,5,14,9,53,61,2,9,11,6,2,45,0,9,2,695,8,3,22,13,8,15,7,25,15,0,1,22,173,2,21,28,62,1,0,1,2,2,16,6,47,48,1,11,8,12,2,36,1,15,1,274,2,4,18,29,6,8,2,22,16,1
7759901,2017-2018,35,1524077100,Ended,Bournemouth,Manchester United,60,35,0,2,Vitality Stadium,Graham Scott,10952,0,36,474,2,23,56,60,2,0,2,8,5,4,10,54,64,2,8,8,9,2,36,0,16,3,556,1,4,21,25,6,13,7,19,16,1,5,32,352,2,18,44,61,1,1,0,5,8,11,15,46,50,2,9,8,2,2,33,0,12,1,428,6,2,20,26,8,13,5,10,4,3
7438022,2017-2018,35,1524400200,Ended,Stoke City,Burnley,29,6,1,1,bet365 Stadium,Mike Dean,29532,8,38,303,0,42,57,69,2,1,1,4,8,12,4,49,101,6,5,15,5,2,27,0,5,0,428,5,7,25,33,11,16,5,9,6,1,4,28,189,1,40,43,63,1,1,0,1,3,5,10,51,86,1,15,4,12,6,32,1,6,2,326,4,3,29,41,4,8,4,18,13,2
7438036,2017-2018,35,1524411000,Ended,Manchester City,Swansea City,17,74,5,0,Etihad Stadium,Craig Pawson,54387,1,20,142,0,14,17,49,0,0,0,1,1,8,10,47,33,1,8,6,7,7,27,0,14,1,203,2,1,14,26,2,4,2,11,6,1,3,33,942,5,10,83,57,5,2,3,3,5,8,16,53,92,4,6,7,4,1,37,2,11,4,1015,4,12,10,8,12,19,7,14,10,0
