match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_redCards,away_redCards,home_errorsLeadToShot,away_errorsLeadToShot,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal
11352669,23/24,10,1698501600,finished,Arsenal,Sheffield United,42,15,5,0,Emirates Stadium,Tim Robinson,60153.0,67,33,2.77,0.03,4.0,0.0,13,2,0.0,2.0,6,1,9,13,659,323,10,20,13,9,0.0,3.0,8,0,0,0,2,1,3,1,10,0,3,2,1.0,0.0,3.0,2.0,1.0,1.0,598,241,14,12,69,31,26,23,3,0,49,51,15,4,29,31,11,11,6,3,4,13,8,8,53,47,8,21,0.0,-0.9763,3,8,3.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
11352677,23/24,10,1698510600,finished,Wolverhampton,Newcastle United,3,39,2,2,Molineux Stadium,Anthony Taylor,31584.0,43,57,0.89,2.19,0.0,4.0,11,13,2.0,4.0,8,7,13,15,393,516,28,16,15,13,1.0,4.0,6,5,0,0,2,3,3,5,6,11,5,2,0.0,2.0,4.0,1.0,2.0,0.0,321,445,12,26,44,39,18,18,2,4,63,37,9,19,65,39,9,4,22,11,20,12,12,10,66,55,21,21,-0.0576,-0.7299,6,3,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,
11352676,23/24,10,1698584400,finished,West Ham United,Everton,37,48,0,1,London Stadium,Stuart Attwell,62469.0,64,36,0.66,0.82,1.0,1.0,12,10,3.0,2.0,4,3,7,11,649,365,17,29,10,7,4.0,1.0,2,4,0,0,8,4,2,2,8,6,4,4,1.0,1.0,4.0,1.0,1.0,3.0,542,275,32,18,75,59,29,28,6,7,50,50,20,10,45,41,13,18,18,5,7,14,8,14,64,67,13,28,-0.202,0.2613,5,8,,,,,,,,,,,,,,,,,,,,
11352670,23/24,10,1698588000,finished,Aston Villa,Luton Town,40,72,3,1,Villa Park,John Brooks,41785.0,71,29,2.28,0.48,5.0,1.0,17,7,1.0,4.0,6,4,11,10,617,243,11,17,9,11,3.0,2.0,6,1,0,1,5,2,6,4,13,5,4,2,5.0,1.0,2.0,4.0,0.0,6.0,558,188,9,8,56,28,16,15,5,5,46,54,8,6,27,33,13,14,7,5,8,8,3,7,45,48,9,8,-0.9269,0.8587,4,10,,,3.0,1.0,,,,,,,,,,,,,,,,
11352671,23/24,10,1698588000,finished,Brighton & Hove Albion,Fulham,30,43,1,1,American Express Stadium,Michael Salisbury,31550.0,71,29,1.43,0.71,4.0,0.0,18,10,4.0,5.0,7,3,12,8,823,331,21,27,8,11,0.0,3.0,7,5,1,0,8,4,3,1,10,5,8,5,4.0,0.0,3.0,3.0,0.0,1.0,746,261,14,14,47,43,15,21,4,1,46,54,13,13,35,47,13,10,6,9,15,17,6,19,64,55,10,14,-0.114,0.2433,7,8,,,,,,,,,,,,,,,,,,,,
11352674,23/24,10,1698588000,finished,Liverpool,Nottingham Forest,44,14,3,0,Anfield,Chris Kavanagh,50143.0,73,27,3.19,0.45,4.0,1.0,21,9,1.0,5.0,8,3,9,13,728,266,12,19,13,9,2.0,3.0,8,1,0,1,9,4,4,4,10,7,11,2,1.0,1.0,4.0,0.0,1.0,3.0,654,193,20,7,76,42,33,22,6,2,50,50,13,7,32,38,18,13,8,10,5,10,4,11,65,61,11,31,0.0375,-0.5064,4,13,3.0,0.0,,,,,,,,,,,,,,,,,,
11352675,23/24,10,1698593400,finished,Manchester United,Manchester City,35,17,0,3,Old Trafford,Paul Tierney,73502.0,40,60,0.95,4.0,1.0,7.0,7,21,7.0,3.0,7,12,9,5,391,605,14,12,5,9,4.0,1.0,3,10,0,0,3,6,1,5,6,12,1,9,1.0,4.0,1.0,6.0,4.0,0.0,316,542,16,12,24,45,20,39,3,2,41,59,8,10,23,32,7,11,4,12,8,9,6,12,41,48,24,9,0.9466,0.1783,10,5,0.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,
11352307,23/24,11,1699101000,finished,Fulham,Manchester United,43,35,0,1,Craven Cottage,John Brooks,24415.0,45,55,1.01,0.69,1.0,0.0,18,12,4.0,2.0,9,4,9,15,363,454,14,13,15,9,5.0,2.0,3,5,0,0,8,5,7,2,9,6,9,6,1.0,0.0,1.0,3.0,1.0,2.0,260,357,19,14,60,62,22,29,4,4,54,46,6,7,39,29,19,20,10,7,9,9,9,6,67,59,21,27,0.2752,0.301,9,10,,,1.0,0.0,,,,,,,,,,,,,,,,
11352305,23/24,11,1699110000,finished,Burnley,Crystal Palace,6,7,0,2,Turf Moor,Peter Bankes,21578.0,68,32,1.12,1.3,3.0,3.0,17,4,1.0,5.0,12,1,9,12,591,296,15,14,11,9,0.0,5.0,5,3,0,0,10,0,2,1,15,3,2,1,3.0,1.0,3.0,0.0,2.0,0.0,500,214,27,22,62,40,27,27,7,1,54,46,6,7,35,24,17,20,9,3,8,10,8,6,43,37,7,38,-0.1877,0.5556,0,13,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
11352320,23/24,11,1699110000,finished,Sheffield United,Wolverhampton,15,3,2,1,Bramall Lane,Robert Jones,29454.0,38,62,1.05,1.33,1.0,2.0,11,10,2.0,0.0,4,4,13,10,300,501,24,13,9,11,2.0,3.0,2,3,0,0,6,5,3,2,4,7,7,3,0.0,2.0,6.0,2.0,0.0,3.0,201,407,24,27,54,34,13,20,3,3,44,56,8,11,33,32,11,25,2,8,11,7,5,6,53,55,14,25,0.4037,-0.813,6,13,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,
11352304,23/24,11,1699110000,finished,Brentford,West Ham United,50,37,3,2,Brentford Community Stadium,Thomas Bramall,17103.0,59,41,1.63,1.82,3.0,3.0,16,12,0.0,2.0,4,3,12,14,560,373,9,13,13,12,1.0,4.0,4,2,0,1,6,8,6,2,10,9,6,3,1.0,2.0,3.0,4.0,2.0,0.0,450,265,10,26,58,60,35,26,4,3,54,46,7,4,27,28,26,17,5,3,3,8,5,11,56,44,31,25,-0.7909,-1.2773,9,11,2.0,1.0,,,,,,,,,,,,,,,,,,
11352306,23/24,11,1699110000,finished,Everton,Brighton & Hove Albion,48,30,1,1,Goodison Park,Tim Robinson,38683.0,20,80,0.71,0.51,,,10,7,2.0,3.0,3,3,15,5,208,866,16,6,5,15,4.0,2.0,4,2,0,0,4,4,2,1,6,5,4,2,,,1.0,4.0,0.0,3.0,129,778,15,22,50,105,27,25,4,2,50,50,3,8,26,28,17,15,5,9,8,4,6,3,54,51,24,12,-0.6726,-0.3787,8,6,,,,,,,,,,,,,,,,,,,,
11352312,23/24,11,1699110000,finished,Manchester City,Bournemouth,17,60,6,1,Etihad Stadium,Craig Pawson,53358.0,65,35,1.95,0.91,3.0,1.0,21,5,0.0,2.0,12,1,8,9,731,395,5,7,9,8,0.0,1.0,8,1,1,1,6,3,7,1,12,5,9,0,1.0,0.0,1.0,0.0,0.0,2.0,680,339,8,6,56,19,25,21,4,1,57,43,5,3,23,17,4,3,9,2,4,6,4,8,48,39,9,21,-0.5168,-3.3687,3,9,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,
11352314,23/24,11,1699119000,finished,Newcastle United,Arsenal,39,42,1,0,St James' Park,Stuart Attwell,52194.0,41,59,1.04,0.57,1.0,0.0,9,14,1.0,0.0,0,11,14,9,342,484,18,11,9,14,5.0,1.0,2,1,0,0,3,4,4,9,5,5,4,9,,,0.0,3.0,2.0,1.0,271,408,21,11,38,74,21,25,2,8,51,49,9,10,34,32,13,14,7,7,11,8,7,7,40,45,26,14,0.1492,-0.064,10,6,1.0,0.0,,,,,,,,,,,,,,,,,,
11352317,23/24,11,1699192800,finished,Nottingham Forest,Aston Villa,14,40,2,0,City Ground,Jarred Gillett,29313.0,27,73,0.38,1.23,1.0,2.0,5,13,3.0,1.0,0,10,6,9,240,654,30,10,9,6,1.0,1.0,3,3,0,0,2,6,0,4,2,11,3,2,1.0,2.0,1.0,1.0,9.0,1.0,172,598,7,19,30,92,19,24,0,10,56,44,8,14,41,28,8,11,2,12,18,5,8,8,53,50,34,10,0.6802,-1.3303,14,4,,,0.0,1.0,,,,,,,,,,,,,,,,
11352310,23/24,11,1699201800,finished,Luton Town,Liverpool,72,44,1,1,Kenilworth Road,Andy Madley,11049.0,26,74,0.81,2.85,2.0,6.0,8,24,5.0,4.0,4,7,7,13,229,659,20,12,13,5,1.0,1.0,5,6,0,1,2,12,1,6,5,15,3,9,1.0,6.0,2.0,1.0,1.0,1.0,135,581,16,26,43,89,16,34,3,9,58,42,6,9,48,23,13,21,15,6,10,5,8,7,57,64,43,17,1.4199,0.2266,16,3,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,
11352323,23/24,11,1699300800,finished,Tottenham Hotspur,Chelsea,33,38,1,4,Tottenham Hotspur Stadium,Michael Oliver,61726.0,39,61,0.89,4.12,1.0,6.0,8,17,3.0,4.0,1,6,12,21,317,502,24,18,20,12,3.0,5.0,5,8,0,0,1,7,2,2,5,13,3,4,1.0,2.0,2.0,4.0,3.0,7.0,252,436,22,11,37,47,13,35,4,1,51,49,4,9,51,46,4,7,7,16,17,11,12,9,41,64,21,8,0.4774,-0.5008,10,3,0.0,4.0,1.0,4.0,,,,,,,,,2.0,0.0,,,,,,
11352632,23/24,6,1695477600,finished,Crystal Palace,Fulham,7,43,0,0,Selhurst Park,Paul Tierney,25072.0,51,49,0.3,0.59,,,7,10,5.0,3.0,3,2,10,15,475,462,14,27,15,10,3.0,2.0,3,5,0,0,2,3,2,2,4,5,3,5,,,3.0,1.0,3.0,1.0,388,383,20,15,58,50,25,30,2,2,49,51,15,9,43,43,14,17,15,7,9,11,6,9,63,74,22,18,0.5131,0.7476,6,2,,,1.0,1.0,,,,,,,,,,,,,,,,
11352635,23/24,6,1695477600,finished,Manchester City,Nottingham Forest,17,14,2,0,Etihad Stadium,Anthony Taylor,53413.0,57,43,1.33,1.03,2.0,1.0,7,10,3.0,2.0,6,6,5,17,570,414,8,18,17,5,3.0,7.0,4,3,0,0,1,3,2,4,4,5,3,5,1.0,1.0,5.0,2.0,0.0,3.0,509,354,15,14,82,41,29,21,1,2,54,46,8,6,33,27,7,7,8,4,6,11,6,8,49,56,23,12,0.4009,-1.0014,8,3,1.0,0.0,2.0,1.0,,,,,,,,,1.0,0.0,,,,,,
11352628,23/24,6,1695486600,finished,Brentford,Everton,50,48,1,3,Brentford Community Stadium,Michael Oliver,16981.0,57,43,1.03,1.9,4.0,5.0,12,18,3.0,1.0,1,4,9,12,588,425,20,16,11,9,2.0,2.0,2,6,0,1,6,11,4,1,8,12,4,6,4.0,2.0,3.0,1.0,3.0,1.0,483,338,20,22,61,59,25,25,3,6,49,51,6,14,38,29,17,28,7,4,15,11,7,7,68,68,16,20,-1.4709,-0.0989,12,4,0.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,
11352630,23/24,6,1695495600,finished,Burnley,Manchester United,6,35,0,1,Turf Moor,Tony Harrington,21593.0,62,38,1.09,0.97,1.0,1.0,12,11,3.0,4.0,9,5,6,12,647,403,13,13,12,6,1.0,2.0,4,4,1,0,5,2,3,5,8,8,4,3,1.0,1.0,4.0,0.0,1.0,3.0,572,322,9,16,46,45,23,20,2,5,59,41,4,6,35,21,12,11,10,2,6,10,7,7,60,56,14,26,-0.2017,0.6322,3,6,,,3.0,2.0,,,,,,,,,,,,,,,,
11352629,23/24,6,1695560400,finished,Brighton & Hove Albion,Bournemouth,30,60,3,1,American Express Stadium,John Brooks,31617.0,62,38,1.85,1.14,3.0,3.0,13,12,2.0,2.0,4,4,12,17,519,325,24,23,17,12,3.0,3.0,4,4,0,0,3,4,6,4,8,8,5,4,1.0,2.0,2.0,2.0,1.0,1.0,449,249,14,15,38,47,30,11,4,2,53,47,11,17,48,51,11,1,7,16,15,10,10,10,55,62,14,14,-0.3817,-0.7384,6,5,2.0,1.0,,,,,,,,,,,,,,,,,,
11352631,23/24,6,1695560400,finished,Chelsea,Aston Villa,38,40,0,1,Stamford Bridge,Jarred Gillett,39700.0,53,47,1.33,1.07,3.0,1.0,10,15,6.0,4.0,5,11,9,11,443,388,23,21,10,7,2.0,3.0,4,7,0,0,2,3,4,5,7,10,3,5,3.0,1.0,3.0,2.0,10.0,1.0,380,328,18,16,53,52,32,27,1,2,57,43,9,11,42,36,14,7,9,8,15,13,4,9,68,56,24,15,0.7087,1.6442,4,6,,,1.0,1.0,,,,,,,,,1.0,0.0,,,,,,
11352627,23/24,6,1695560400,finished,Arsenal,Tottenham Hotspur,42,33,2,2,Emirates Stadium,Robert Jones,60156.0,47,53,2.03,1.46,3.0,4.0,13,13,3.0,4.0,11,4,12,19,377,449,24,28,18,11,3.0,4.0,6,5,0,0,4,4,3,4,8,9,5,4,2.0,2.0,2.0,1.0,2.0,3.0,317,385,17,17,52,43,21,15,7,0,55,45,19,13,50,45,14,8,8,6,12,15,11,6,54,56,12,21,1.1526,-0.1645,2,12,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,
11352633,23/24,6,1695560400,finished,Liverpool,West Ham United,44,37,3,1,Anfield,Chris Kavanagh,50136.0,64,36,3.03,1.1,7.0,3.0,22,11,3.0,4.0,7,4,12,13,645,356,17,24,13,11,0.0,2.0,7,4,1,0,8,4,7,3,14,9,8,2,4.0,3.0,4.0,3.0,2.0,1.0,572,279,17,19,60,35,22,20,5,5,53,47,12,11,39,49,26,9,9,14,11,18,9,8,66,48,19,28,0.4329,0.3514,1,14,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352636,23/24,6,1695569400,finished,Sheffield United,Newcastle United,15,39,0,8,Bramall Lane,Stuart Attwell,31127.0,42,58,0.94,3.92,0.0,9.0,9,22,7.0,1.0,2,5,12,8,444,602,19,19,8,11,4.0,0.0,1,15,0,0,4,3,4,4,7,17,2,5,0.0,3.0,1.0,3.0,3.0,1.0,349,522,16,17,41,51,13,28,2,6,47,53,11,15,37,40,9,11,10,10,6,14,12,7,64,65,24,9,-1.1796,0.2117,6,6,0.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,
11352638,23/24,7,1696073400,finished,Aston Villa,Brighton & Hove Albion,40,30,6,1,Villa Park,Andy Madley,40636.0,38,62,1.58,1.71,2.0,3.0,19,11,2.0,4.0,1,3,19,21,320,518,21,19,20,19,4.0,4.0,9,3,0,0,4,3,6,5,14,8,5,3,1.0,2.0,2.0,2.0,0.0,6.0,250,461,22,12,47,42,14,18,1,2,50,50,12,10,50,48,5,8,9,10,13,13,4,8,37,44,12,12,0.1461,-2.7523,8,5,1.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,
11352639,23/24,7,1696082400,finished,Everton,Luton Town,48,72,1,2,Goodison Park,Anthony Taylor,39289.0,68,32,2.9,0.89,6.0,3.0,23,9,0.0,3.0,3,6,8,10,576,275,23,24,9,8,0.0,1.0,5,2,1,1,14,4,4,3,16,8,7,1,5.0,1.0,1.0,2.0,2.0,3.0,459,146,37,26,77,54,44,30,8,5,54,46,8,10,41,36,31,26,10,5,11,14,5,10,79,86,14,29,-0.6298,1.4589,8,18,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
11352645,23/24,7,1696082400,finished,West Ham United,Sheffield United,37,15,2,0,London Stadium,Graham Scott,62459.0,52,48,2.14,1.07,5.0,0.0,20,16,2.0,6.0,7,4,6,9,494,441,16,14,9,6,1.0,1.0,9,2,0,0,8,6,3,8,17,11,3,5,3.0,0.0,2.0,0.0,2.0,3.0,424,364,14,23,39,54,26,22,10,7,56,44,13,12,34,24,16,16,9,5,10,10,7,1,51,49,18,20,0.7511,0.4466,11,8,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
11352642,23/24,7,1696082400,finished,Newcastle United,Burnley,39,6,2,0,St James' Park,Thomas Bramall,52163.0,53,47,3.18,0.65,6.0,1.0,20,8,2.0,5.0,5,3,7,15,510,463,21,13,15,7,1.0,3.0,8,2,0,0,6,1,6,5,14,6,6,2,5.0,1.0,5.0,0.0,1.0,3.0,414,364,18,19,59,26,18,19,6,1,64,36,6,9,45,29,19,7,9,9,14,6,4,4,77,74,10,23,0.3574,0.0887,2,9,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352637,23/24,7,1696082400,finished,Bournemouth,Arsenal,60,42,0,4,Vitality Stadium,Michael Salisbury,11193.0,42,58,0.65,3.43,0.0,6.0,8,15,4.0,1.0,6,6,11,10,389,545,16,28,7,11,0.0,1.0,1,8,0,1,3,3,4,4,7,14,1,1,0.0,2.0,3.0,4.0,2.0,0.0,317,481,17,12,65,28,17,14,2,2,43,57,9,11,37,48,6,10,14,10,9,10,9,9,51,52,6,14,0.7451,0.1675,4,7,0.0,4.0,,,,,,,,,,,,,,,,,,
11352641,23/24,7,1696082400,finished,Manchester United,Crystal Palace,35,7,0,1,Old Trafford,Chris Kavanagh,73428.0,77,23,1.3,0.9,2.0,0.0,19,8,1.0,3.0,10,4,10,8,741,221,32,26,8,9,3.0,2.0,4,2,0,0,8,4,7,2,15,5,4,3,2.0,0.0,1.0,2.0,2.0,0.0,653,148,31,17,81,37,31,14,4,3,52,48,18,22,53,45,10,13,13,10,21,10,4,17,65,65,11,36,-0.5621,0.3261,7,11,,,1.0,1.0,,,,,,,,,,,,,,,,
11352646,23/24,7,1696082400,finished,Wolverhampton,Manchester City,3,17,2,1,Molineux Stadium,Craig Pawson,31415.0,32,68,0.47,0.87,1.0,0.0,3,23,7.0,0.0,0,6,18,12,282,597,12,15,12,18,6.0,5.0,1,8,0,0,0,5,2,10,3,12,0,11,,,0.0,9.0,2.0,0.0,215,526,9,25,35,78,26,13,0,5,45,55,8,7,33,45,5,2,9,12,7,6,10,4,58,39,28,7,0.4177,-1.2138,9,3,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,
11352644,23/24,7,1696091400,finished,Tottenham Hotspur,Liverpool,33,44,2,1,Tottenham Hotspur Stadium,Simon Hooper,62001.0,65,35,2.23,1.31,3.0,1.0,24,12,3.0,8.0,11,5,11,17,662,364,23,15,17,11,5.0,6.0,8,4,1,0,4,5,12,3,10,9,14,3,2.0,1.0,4.0,1.0,4.0,1.0,603,281,20,23,58,37,13,25,2,6,58,42,5,11,47,33,10,9,9,7,19,7,11,6,63,62,14,24,-0.6763,0.2194,4,7,1.0,0.0,1.0,1.0,,,,,,,,,0.0,2.0,,,,,,
11352643,23/24,7,1696165200,finished,Nottingham Forest,Brentford,14,50,1,1,City Ground,Paul Tierney,29004.0,41,59,0.46,1.66,2.0,2.0,6,18,3.0,0.0,1,11,6,10,407,578,17,11,10,6,3.0,2.0,1,5,0,0,4,6,1,7,5,15,1,3,2.0,1.0,3.0,3.0,2.0,1.0,320,491,19,25,50,64,21,19,4,9,52,48,6,10,35,22,16,25,9,5,11,7,6,10,52,55,38,10,-0.2759,-0.9154,11,5,0.0,1.0,1.0,1.0,,,,,,,,,1.0,0.0,,,,,,
11352640,23/24,7,1696273200,finished,Fulham,Chelsea,43,38,0,2,Craven Cottage,Tim Robinson,24445.0,56,44,1.09,1.7,1.0,4.0,10,11,2.0,3.0,8,1,15,12,561,462,16,24,11,14,1.0,4.0,3,4,0,1,4,6,3,1,9,8,1,3,1.0,2.0,0.0,2.0,2.0,4.0,493,395,21,17,62,39,38,22,6,2,42,58,18,9,29,45,10,9,3,8,7,11,13,8,57,64,5,26,-1.184,0.9892,6,8,0.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,
11626262,23/24,2,1696357800,finished,Luton Town,Burnley,72,6,1,2,Kenilworth Road,Peter Bankes,10918.0,49,51,1.34,1.11,1.0,1.0,18,14,2.0,1.0,7,6,14,6,370,412,14,15,6,13,4.0,2.0,3,4,0,0,10,8,5,2,15,7,3,7,1.0,0.0,0.0,5.0,3.0,3.0,254,295,29,21,66,65,36,27,13,2,52,48,9,6,29,33,35,26,9,8,8,9,8,7,68,67,14,34,-0.2537,-0.7392,10,12,0.0,1.0,,,,,,,,,,,,,,,,,,
11352653,23/24,8,1696678200,finished,Luton Town,Tottenham Hotspur,72,33,0,1,Kenilworth Road,John Brooks,10290.0,33,67,0.76,1.96,2.0,4.0,12,15,3.0,2.0,5,6,16,7,252,553,26,20,5,16,2.0,3.0,2,4,0,0,6,9,4,2,8,10,4,5,2.0,3.0,0.0,4.0,4.0,4.0,170,473,21,29,56,62,26,17,5,4,44,56,9,11,39,45,9,15,8,9,15,14,12,9,59,57,24,26,0.0544,0.1277,10,9,0.0,1.0,0.0,2.0,,,,,,,,,0.0,1.0,,,,,,
11352652,23/24,8,1696687200,finished,Fulham,Sheffield United,43,15,3,1,Craven Cottage,Samuel Barrott,24361.0,60,40,2.21,0.57,3.0,1.0,20,5,2.0,4.0,9,4,8,10,517,342,24,20,10,8,1.0,2.0,6,2,2,0,8,2,6,1,9,3,11,2,2.0,1.0,2.0,2.0,2.0,1.0,414,237,29,19,63,55,30,25,5,4,56,44,15,13,47,36,21,18,14,8,15,13,12,11,66,68,13,32,-0.7883,-1.1599,5,10,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352651,23/24,8,1696687200,finished,Everton,Bournemouth,48,60,3,0,Goodison Park,David Coote,38815.0,47,53,2.49,0.69,4.0,1.0,25,11,3.0,5.0,8,7,14,15,386,434,28,20,15,13,1.0,2.0,8,4,1,0,11,3,6,4,16,7,9,4,3.0,1.0,2.0,0.0,2.0,0.0,301,344,23,24,50,52,33,24,4,8,56,44,13,23,54,44,24,17,12,12,12,6,5,6,69,67,18,30,0.407,-1.3757,8,11,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
11352649,23/24,8,1696687200,finished,Burnley,Chelsea,6,38,1,4,Turf Moor,Stuart Attwell,21654.0,38,62,0.76,1.86,1.0,3.0,10,9,2.0,2.0,7,3,11,8,390,664,24,22,8,10,2.0,4.0,3,5,0,0,3,2,4,2,5,6,5,3,1.0,0.0,1.0,2.0,4.0,2.0,328,613,20,18,24,56,24,34,1,1,51,49,10,10,40,40,10,9,8,8,15,13,4,9,55,53,9,9,-1.1778,-0.6054,5,3,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,
11352654,23/24,8,1696687200,finished,Manchester United,Brentford,35,50,2,1,Old Trafford,Andy Madley,73453.0,64,36,1.43,0.95,1.0,1.0,21,11,2.0,6.0,7,5,10,17,557,326,4,18,16,10,0.0,5.0,8,3,0,0,9,7,4,1,14,6,7,5,0.0,1.0,3.0,1.0,4.0,0.0,488,235,33,14,74,38,41,19,9,5,49,51,11,3,28,32,13,10,8,5,2,11,10,16,49,52,9,42,-0.6519,-0.4277,10,10,1.0,0.0,,,,,,,,,,,,,,,,,,
11352650,23/24,8,1696696200,finished,Crystal Palace,Nottingham Forest,7,14,0,0,Selhurst Park,Craig Pawson,25017.0,52,48,0.81,1.05,2.0,2.0,8,16,5.0,2.0,3,7,7,12,528,482,18,20,12,7,0.0,1.0,2,5,0,1,4,7,2,4,7,11,1,5,2.0,2.0,1.0,1.0,0.0,2.0,463,421,12,14,75,52,23,18,3,4,50,50,16,10,38,35,11,14,9,9,10,10,6,9,48,49,22,25,0.8103,0.1343,5,6,,,,,,,,,,,,,,,,,,,,
11352656,23/24,8,1696770000,finished,Wolverhampton,Aston Villa,3,40,1,1,Molineux Stadium,Robert Jones,31578.0,46,54,1.68,1.61,3.0,4.0,8,18,3.0,2.0,2,10,19,9,358,395,13,7,8,19,5.0,2.0,3,4,0,1,3,8,2,6,6,13,2,5,2.0,3.0,2.0,1.0,3.0,1.0,283,330,14,15,45,48,22,14,2,8,56,44,3,4,30,26,10,6,9,0,7,4,5,11,63,55,23,9,-0.0303,0.7752,7,6,1.0,1.0,1.0,0.0,,,,,,,,,1.0,0.0,,,,,,
11352655,23/24,8,1696770000,finished,West Ham United,Newcastle United,37,39,2,2,London Stadium,Peter Bankes,62473.0,35,65,1.16,2.01,1.0,3.0,5,10,1.0,1.0,4,2,11,18,318,603,11,8,18,11,3.0,3.0,3,3,0,1,2,6,0,1,3,8,2,2,0.0,1.0,2.0,0.0,2.0,1.0,229,520,15,19,58,58,27,27,1,5,56,44,5,8,34,25,17,15,6,6,9,6,8,3,48,57,10,19,-0.5186,-0.6876,9,4,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,
11352648,23/24,8,1696770000,finished,Brighton & Hove Albion,Liverpool,30,44,2,2,American Express Stadium,Anthony Taylor,31752.0,46,54,2.32,2.35,4.0,3.0,14,14,2.0,1.0,8,1,12,20,418,498,17,22,20,12,1.0,2.0,3,4,0,1,5,5,6,5,8,10,6,4,3.0,1.0,4.0,3.0,1.0,0.0,355,432,18,13,30,51,20,13,4,2,54,46,10,11,50,41,5,6,13,7,10,17,13,11,50,52,13,19,0.0146,-0.718,5,6,1.0,2.0,1.0,0.0,23.0,30.0,61.0,78.0,,,,,,,,,0.0,1.0,0.0,1.0
11352647,23/24,8,1696779000,finished,Arsenal,Manchester City,42,17,1,0,Emirates Stadium,Michael Oliver,60233.0,49,51,0.39,0.48,0.0,2.0,12,4,0.0,1.0,5,4,8,7,500,521,20,22,7,8,2.0,3.0,2,1,0,0,6,2,4,1,6,3,6,1,0.0,2.0,1.0,1.0,2.0,0.0,433,451,17,13,40,37,19,19,2,1,46,54,11,10,34,38,5,8,7,8,12,12,9,5,49,48,10,14,0.0,-0.8091,7,5,,,,,,,,,,,,,,,,,,,,
11352437,23/24,3,1693049400,finished,Bournemouth,Tottenham Hotspur,60,33,0,2,Vitality Stadium,Tim Robinson,10567.0,43,57,0.67,2.06,0.0,4.0,11,17,4.0,3.0,6,2,18,11,391,537,17,22,11,16,1.0,3.0,3,6,0,0,5,7,3,4,6,12,5,5,0.0,2.0,4.0,5.0,3.0,0.0,312,477,23,17,41,45,25,16,3,2,47,53,7,10,42,52,12,8,14,14,8,14,8,12,66,61,11,27,0.8663,0.2642,9,6,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,
