match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_accurateThroughBall,away_accurateThroughBall,home_errorsLeadToGoal,away_errorsLeadToGoal,home_punches,away_punches,home_offsides,away_offsides,home_redCards,away_redCards,home_penaltySaves,away_penaltySaves
12436451,2024-2025,16,1734280200,finished,Manchester City,Manchester United,17,35,1.0,2.0,Etihad Stadium,Anthony Taylor,52788.0,52.0,48.0,0.95,2.08,0.0,3.0,10.0,10.0,1.0,2.0,8.0,2.0,5.0,14.0,498.0,468.0,14.0,24.0,14.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,4.0,4.0,3.0,3.0,5.0,7.0,5.0,3.0,0.0,2.0,0.0,1.0,18.0,22.0,3.0,2.0,432.0,413.0,19.0,11.0,63.0,39.0,127.0,81.0,22.0,27.0,2.0,4.0,49.0,51.0,12.0,7.0,37.0,37.0,10.0,12.0,9.0,8.0,10.0,11.0,10.0,17.0,35.0,43.0,10.0,18.0,0.0,1.0,0.1354,-0.1442,1.0,1.0,,,8.0,6.0,1.0,2.0,,,,,0.0,6.0,,,,
12436458,2024-2025,16,1734289200,finished,Southampton,Tottenham Hotspur,45,33,0.0,5.0,St. Mary's Stadium,Darren England,31090.0,42.0,58.0,0.84,2.44,3.0,6.0,9.0,18.0,4.0,4.0,2.0,5.0,8.0,15.0,428.0,598.0,15.0,14.0,15.0,8.0,1.0,3.0,3.0,9.0,0.0,1.0,4.0,5.0,2.0,4.0,5.0,15.0,4.0,3.0,0.0,5.0,3.0,1.0,16.0,28.0,2.0,1.0,373.0,544.0,13.0,11.0,36.0,46.0,52.0,100.0,14.0,15.0,5.0,3.0,51.0,49.0,11.0,6.0,32.0,35.0,9.0,4.0,2.0,13.0,10.0,8.0,11.0,16.0,43.0,51.0,15.0,10.0,0.0,1.0,-1.4094,0.3596,,,0.0,1.0,6.0,7.0,0.0,2.0,1.0,0.0,,,2.0,0.0,,,,
12436461,2024-2025,16,1734289200,finished,Chelsea,Brentford,38,50,2.0,1.0,Stamford Bridge,Peter Bankes,39571.0,62.0,38.0,2.23,1.61,4.0,4.0,26.0,9.0,3.0,6.0,8.0,5.0,11.0,7.0,518.0,327.0,15.0,17.0,7.0,11.0,2.0,2.0,8.0,4.0,0.0,1.0,10.0,3.0,8.0,2.0,20.0,7.0,6.0,2.0,1.0,1.0,3.0,3.0,51.0,17.0,3.0,0.0,443.0,250.0,21.0,11.0,69.0,46.0,165.0,48.0,25.0,20.0,10.0,3.0,49.0,51.0,6.0,8.0,27.0,30.0,20.0,19.0,5.0,4.0,8.0,12.0,8.0,6.0,63.0,53.0,20.0,37.0,0.0,1.0,0.7305,-0.3596,1.0,0.0,6.0,0.0,3.0,12.0,0.0,2.0,,,0.0,2.0,1.0,3.0,1.0,0.0,,
12436465,2024-2025,16,1734379200,finished,Bournemouth,West Ham United,60,37,1.0,1.0,Vitality Stadium,Chris Kavanagh,11204.0,51.0,49.0,2.01,2.06,2.0,1.0,29.0,16.0,2.0,8.0,12.0,6.0,6.0,11.0,436.0,420.0,13.0,12.0,11.0,5.0,0.0,2.0,9.0,3.0,1.0,1.0,6.0,6.0,14.0,7.0,16.0,13.0,13.0,3.0,0.0,1.0,2.0,0.0,40.0,24.0,2.0,1.0,331.0,305.0,20.0,12.0,62.0,66.0,92.0,63.0,35.0,22.0,8.0,8.0,49.0,51.0,6.0,3.0,27.0,26.0,21.0,24.0,3.0,10.0,8.0,6.0,10.0,8.0,59.0,63.0,25.0,29.0,1.0,2.0,0.4204,1.0729,0.0,2.0,0.0,1.0,5.0,9.0,0.0,1.0,,,1.0,0.0,1.0,1.0,,,,
12436453,2024-2025,17,1734784200,finished,Aston Villa,Manchester City,40,17,2.0,1.0,Villa Park,Peter Bankes,42345.0,44.0,56.0,1.67,1.03,4.0,2.0,11.0,12.0,5.0,4.0,5.0,4.0,14.0,7.0,428.0,537.0,22.0,6.0,7.0,14.0,3.0,3.0,6.0,6.0,2.0,0.0,3.0,5.0,2.0,1.0,10.0,7.0,1.0,5.0,1.0,1.0,3.0,1.0,17.0,22.0,1.0,3.0,369.0,496.0,13.0,10.0,33.0,64.0,39.0,147.0,16.0,23.0,2.0,2.0,55.0,45.0,3.0,13.0,35.0,28.0,2.0,2.0,6.0,8.0,12.0,4.0,4.0,5.0,39.0,40.0,17.0,15.0,0.0,1.0,0.3211,0.5283,1.0,1.0,1.0,0.0,6.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,
12436463,2024-2025,17,1734793200,finished,Brentford,Nottingham Forest,50,14,0.0,2.0,Brentford Community Stadium,Michael Oliver,17115.0,64.0,36.0,0.72,0.9,1.0,2.0,7.0,10.0,4.0,3.0,9.0,5.0,10.0,14.0,532.0,303.0,17.0,20.0,14.0,10.0,3.0,4.0,3.0,6.0,0.0,0.0,2.0,3.0,2.0,1.0,7.0,6.0,0.0,4.0,0.0,1.0,1.0,1.0,37.0,16.0,4.0,1.0,452.0,236.0,14.0,16.0,72.0,46.0,137.0,86.0,26.0,22.0,5.0,1.0,52.0,48.0,10.0,7.0,42.0,34.0,17.0,20.0,11.0,4.0,11.0,9.0,13.0,18.0,51.0,47.0,18.0,49.0,0.0,2.0,-0.6411,0.9785,1.0,2.0,0.0,1.0,6.0,10.0,,,1.0,0.0,1.0,1.0,1.0,3.0,,,,
12436478,2024-2025,17,1734793200,finished,West Ham United,Brighton & Hove Albion,37,30,1.0,1.0,London Stadium,Robert Jones,62460.0,46.0,54.0,1.31,0.94,2.0,4.0,11.0,12.0,5.0,3.0,8.0,4.0,14.0,20.0,372.0,438.0,26.0,18.0,20.0,14.0,2.0,2.0,4.0,6.0,0.0,1.0,3.0,2.0,4.0,4.0,8.0,10.0,3.0,2.0,1.0,1.0,1.0,3.0,27.0,53.0,0.0,3.0,283.0,372.0,21.0,13.0,46.0,56.0,35.0,98.0,26.0,27.0,3.0,4.0,53.0,47.0,5.0,14.0,51.0,41.0,18.0,21.0,6.0,9.0,15.0,10.0,7.0,9.0,53.0,54.0,29.0,24.0,0.0,1.0,1.491,0.4281,1.0,1.0,,,7.0,2.0,0.0,1.0,,,0.0,1.0,5.0,1.0,,,,
12436467,2024-2025,17,1734793200,finished,Ipswich Town,Newcastle United,32,39,0.0,4.0,Portman Road Stadium,Stuart Attwell,29774.0,42.0,58.0,0.71,2.33,1.0,6.0,10.0,15.0,3.0,2.0,2.0,1.0,9.0,7.0,431.0,616.0,10.0,15.0,7.0,9.0,2.0,0.0,2.0,7.0,0.0,1.0,4.0,7.0,4.0,1.0,8.0,13.0,2.0,2.0,0.0,2.0,1.0,4.0,20.0,35.0,,,357.0,537.0,11.0,19.0,55.0,54.0,75.0,71.0,21.0,21.0,3.0,5.0,40.0,60.0,7.0,6.0,20.0,34.0,8.0,8.0,4.0,11.0,5.0,10.0,4.0,6.0,59.0,55.0,14.0,15.0,,,-2.2058,0.2882,1.0,0.0,1.0,0.0,8.0,8.0,1.0,3.0,2.0,0.0,,,3.0,1.0,,,,
12436464,2024-2025,17,1734802200,finished,Crystal Palace,Arsenal,7,42,1.0,5.0,Selhurst Park,Simon Hooper,25167.0,42.0,58.0,1.59,2.87,3.0,5.0,15.0,14.0,1.0,5.0,3.0,3.0,9.0,8.0,392.0,552.0,25.0,14.0,8.0,9.0,2.0,2.0,6.0,6.0,0.0,2.0,6.0,3.0,3.0,5.0,10.0,13.0,5.0,1.0,0.0,3.0,3.0,2.0,18.0,34.0,2.0,0.0,318.0,479.0,14.0,21.0,40.0,52.0,56.0,85.0,15.0,17.0,6.0,9.0,51.0,49.0,11.0,11.0,37.0,30.0,13.0,19.0,4.0,8.0,11.0,10.0,3.0,11.0,41.0,41.0,25.0,15.0,0.0,3.0,-1.335,0.7052,,,0.0,2.0,3.0,5.0,0.0,1.0,,,,,1.0,0.0,,,,
12436468,2024-2025,17,1734876000,finished,Fulham,Southampton,43,45,0.0,0.0,Craven Cottage,Tim Robinson,26819.0,57.0,43.0,0.88,0.26,2.0,0.0,15.0,5.0,1.0,5.0,6.0,5.0,8.0,15.0,538.0,419.0,10.0,19.0,15.0,8.0,1.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,4.0,3.0,7.0,3.0,8.0,2.0,,,2.0,0.0,34.0,14.0,1.0,3.0,465.0,336.0,26.0,14.0,43.0,38.0,120.0,35.0,12.0,16.0,8.0,4.0,51.0,49.0,10.0,4.0,30.0,28.0,15.0,15.0,5.0,1.0,6.0,11.0,8.0,11.0,40.0,46.0,12.0,38.0,,,0.0372,1.0799,0.0,1.0,2.0,1.0,3.0,11.0,,,,,0.0,1.0,1.0,2.0,,,,
12436469,2024-2025,17,1734876000,finished,Leicester City,Wolverhampton,31,3,0.0,3.0,King Power Stadium,Anthony Taylor,31818.0,54.0,46.0,0.8,1.11,1.0,2.0,9.0,8.0,1.0,4.0,6.0,1.0,15.0,16.0,546.0,479.0,18.0,20.0,16.0,15.0,2.0,0.0,5.0,4.0,0.0,1.0,2.0,3.0,2.0,1.0,7.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,17.0,11.0,2.0,2.0,473.0,400.0,20.0,8.0,66.0,38.0,85.0,46.0,20.0,26.0,4.0,3.0,54.0,46.0,7.0,9.0,41.0,37.0,11.0,8.0,8.0,2.0,8.0,12.0,9.0,7.0,45.0,65.0,8.0,22.0,0.0,1.0,-2.4746,0.7936,,,0.0,2.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,
12436466,2024-2025,17,1734876000,finished,Everton,Chelsea,48,38,0.0,0.0,Goodison Park,Chris Kavanagh,39358.0,25.0,75.0,1.03,1.17,2.0,3.0,5.0,12.0,4.0,4.0,2.0,5.0,20.0,12.0,209.0,642.0,30.0,23.0,12.0,20.0,4.0,1.0,4.0,5.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,6.0,3.0,6.0,,,2.0,3.0,7.0,23.0,2.0,6.0,152.0,577.0,7.0,20.0,42.0,64.0,37.0,121.0,20.0,29.0,1.0,3.0,45.0,55.0,12.0,12.0,46.0,59.0,9.0,9.0,5.0,17.0,11.0,14.0,10.0,2.0,39.0,40.0,21.0,12.0,0.0,1.0,0.5136,0.7323,1.0,1.0,0.0,2.0,11.0,1.0,,,,,,,2.0,1.0,,,,
12436470,2024-2025,17,1734876000,finished,Manchester United,Bournemouth,35,60,0.0,3.0,Old Trafford,Craig Pawson,,60.0,40.0,2.28,1.63,4.0,2.0,23.0,10.0,2.0,7.0,13.0,1.0,11.0,11.0,492.0,337.0,19.0,25.0,11.0,10.0,1.0,3.0,7.0,5.0,0.0,0.0,10.0,3.0,6.0,2.0,13.0,6.0,10.0,4.0,0.0,2.0,4.0,0.0,45.0,14.0,3.0,4.0,396.0,253.0,19.0,17.0,56.0,50.0,136.0,62.0,29.0,22.0,8.0,2.0,49.0,51.0,10.0,10.0,38.0,43.0,13.0,10.0,9.0,7.0,12.0,17.0,4.0,11.0,62.0,59.0,10.0,31.0,1.0,2.0,-0.6603,1.4535,0.0,1.0,1.0,0.0,4.0,12.0,1.0,1.0,,,0.0,1.0,0.0,2.0,,,,
12436471,2024-2025,17,1734885000,finished,Tottenham Hotspur,Liverpool,33,44,3.0,6.0,Tottenham Hotspur Stadium,Samuel Barrott,61439.0,52.0,48.0,1.27,5.63,2.0,11.0,9.0,24.0,6.0,2.0,7.0,5.0,7.0,9.0,547.0,502.0,20.0,27.0,9.0,7.0,1.0,2.0,5.0,12.0,0.0,1.0,3.0,8.0,1.0,4.0,6.0,18.0,3.0,6.0,2.0,6.0,0.0,5.0,29.0,51.0,0.0,1.0,466.0,432.0,18.0,10.0,50.0,51.0,81.0,111.0,16.0,26.0,3.0,9.0,48.0,52.0,12.0,13.0,39.0,39.0,5.0,8.0,10.0,5.0,13.0,17.0,8.0,15.0,55.0,63.0,22.0,21.0,3.0,0.0,-0.625,-1.0675,3.0,0.0,,,15.0,7.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,,,,
12436481,2024-2025,18,1735216200,finished,Manchester City,Everton,17,48,1.0,1.0,Etihad Stadium,Simon Hooper,53400.0,66.0,34.0,2.09,0.63,4.0,1.0,24.0,8.0,2.0,4.0,8.0,5.0,5.0,10.0,645.0,318.0,16.0,17.0,9.0,5.0,1.0,4.0,5.0,3.0,1.0,0.0,9.0,3.0,10.0,2.0,16.0,5.0,8.0,3.0,0.0,1.0,4.0,0.0,50.0,15.0,4.0,0.0,586.0,259.0,15.0,11.0,73.0,55.0,194.0,44.0,19.0,27.0,10.0,6.0,56.0,44.0,9.0,7.0,39.0,29.0,9.0,9.0,13.0,7.0,8.0,14.0,1.0,7.0,42.0,48.0,11.0,35.0,,,-0.133,0.6643,,,0.0,1.0,5.0,10.0,2.0,0.0,1.0,0.0,,,2.0,2.0,,,0.0,1.0
12436490,2024-2025,12,1732374000,finished,Fulham,Wolverhampton,43,3,1.0,4.0,Craven Cottage,Robert Jones,26685.0,59.0,41.0,1.03,1.32,1.0,2.0,10.0,10.0,1.0,2.0,7.0,2.0,14.0,14.0,545.0,392.0,23.0,17.0,14.0,14.0,3.0,0.0,3.0,5.0,2.0,0.0,4.0,2.0,3.0,3.0,5.0,7.0,5.0,3.0,0.0,2.0,1.0,0.0,23.0,23.0,2.0,0.0,463.0,325.0,21.0,25.0,60.0,45.0,156.0,63.0,18.0,26.0,8.0,0.0,52.0,48.0,11.0,12.0,44.0,40.0,6.0,7.0,8.0,10.0,15.0,10.0,11.0,8.0,51.0,53.0,10.0,36.0,1.0,0.0,-2.5635,-0.2563,,,0.0,1.0,4.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,,,,
12436488,2024-2025,12,1732374000,finished,Everton,Brentford,48,50,0.0,0.0,Goodison Park,Chris Kavanagh,38915.0,59.0,41.0,1.2,1.1,1.0,2.0,27.0,9.0,2.0,5.0,10.0,4.0,8.0,10.0,465.0,342.0,12.0,18.0,10.0,8.0,,,5.0,2.0,0.0,0.0,12.0,4.0,10.0,3.0,16.0,5.0,11.0,4.0,,,1.0,2.0,40.0,15.0,3.0,1.0,405.0,271.0,15.0,12.0,72.0,45.0,176.0,41.0,27.0,19.0,13.0,2.0,49.0,51.0,13.0,8.0,31.0,30.0,15.0,18.0,10.0,5.0,5.0,11.0,3.0,3.0,47.0,46.0,23.0,32.0,,,0.3807,0.7548,0.0,1.0,0.0,2.0,4.0,14.0,0.0,1.0,,,0.0,1.0,3.0,3.0,0.0,1.0,,
12436491,2024-2025,12,1732374000,finished,Bournemouth,Brighton & Hove Albion,60,30,1.0,2.0,Vitality Stadium,Stuart Attwell,11196.0,55.0,45.0,1.63,0.94,4.0,2.0,19.0,6.0,2.0,4.0,7.0,0.0,13.0,10.0,479.0,421.0,20.0,20.0,10.0,13.0,2.0,4.0,5.0,4.0,1.0,0.0,11.0,1.0,3.0,1.0,14.0,5.0,5.0,1.0,1.0,2.0,3.0,0.0,39.0,14.0,2.0,0.0,415.0,339.0,16.0,18.0,78.0,51.0,131.0,54.0,21.0,20.0,6.0,2.0,43.0,57.0,9.0,12.0,35.0,40.0,8.0,18.0,5.0,8.0,11.0,13.0,10.0,6.0,67.0,47.0,8.0,31.0,,,-0.4133,0.293,0.0,1.0,0.0,3.0,6.0,18.0,0.0,1.0,,,0.0,1.0,5.0,1.0,0.0,1.0,,
12436493,2024-2025,12,1732374000,finished,Aston Villa,Crystal Palace,40,7,2.0,2.0,Villa Park,Tim Robinson,42175.0,70.0,30.0,3.11,1.26,4.0,4.0,17.0,13.0,4.0,3.0,10.0,1.0,10.0,11.0,617.0,261.0,9.0,23.0,10.0,10.0,3.0,2.0,5.0,6.0,1.0,1.0,6.0,6.0,6.0,1.0,15.0,10.0,2.0,3.0,1.0,2.0,3.0,2.0,48.0,17.0,2.0,2.0,531.0,180.0,16.0,15.0,78.0,44.0,132.0,47.0,18.0,14.0,6.0,2.0,48.0,52.0,14.0,6.0,31.0,35.0,12.0,11.0,12.0,3.0,5.0,16.0,4.0,10.0,57.0,53.0,12.0,25.0,0.0,1.0,-0.1298,0.8346,1.0,1.0,,,8.0,11.0,1.0,1.0,,,0.0,2.0,1.0,2.0,,,0.0,1.0
12436489,2024-2025,12,1732374000,finished,Arsenal,Nottingham Forest,42,14,3.0,0.0,Emirates Stadium,Simon Hooper,60298.0,66.0,34.0,1.19,0.33,1.0,0.0,19.0,7.0,0.0,3.0,8.0,1.0,10.0,11.0,587.0,295.0,15.0,16.0,11.0,10.0,3.0,2.0,7.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,14.0,5.0,5.0,2.0,,,1.0,0.0,48.0,14.0,1.0,4.0,536.0,240.0,15.0,11.0,54.0,29.0,139.0,50.0,20.0,20.0,3.0,7.0,51.0,49.0,6.0,9.0,34.0,30.0,11.0,14.0,8.0,4.0,13.0,10.0,4.0,10.0,39.0,30.0,14.0,24.0,,,0.0,-1.5619,0.0,2.0,1.0,0.0,6.0,13.0,,,,,1.0,0.0,4.0,2.0,,,,
12436499,2024-2025,12,1732383000,finished,Manchester City,Tottenham Hotspur,17,33,0.0,4.0,Etihad Stadium,John Brooks,52478.0,58.0,42.0,2.14,2.51,4.0,6.0,23.0,9.0,3.0,5.0,9.0,3.0,19.0,9.0,566.0,427.0,13.0,13.0,9.0,19.0,4.0,2.0,5.0,7.0,1.0,1.0,11.0,2.0,7.0,0.0,17.0,7.0,6.0,2.0,0.0,4.0,4.0,2.0,43.0,17.0,3.0,1.0,523.0,358.0,16.0,9.0,61.0,26.0,188.0,56.0,22.0,12.0,7.0,3.0,48.0,52.0,8.0,5.0,31.0,40.0,10.0,5.0,9.0,8.0,8.0,11.0,9.0,5.0,45.0,44.0,13.0,26.0,0.0,1.0,-0.5658,1.1005,1.0,0.0,0.0,3.0,2.0,17.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,,,,
12436506,2024-2025,12,1732456800,finished,Southampton,Liverpool,45,44,2.0,3.0,St. Mary's Stadium,Samuel Barrott,31278.0,38.0,62.0,1.28,3.15,3.0,7.0,7.0,27.0,8.0,3.0,3.0,10.0,11.0,9.0,365.0,600.0,15.0,16.0,8.0,10.0,3.0,4.0,5.0,11.0,0.0,1.0,2.0,7.0,0.0,9.0,5.0,18.0,2.0,9.0,2.0,2.0,1.0,5.0,17.0,51.0,2.0,6.0,303.0,531.0,13.0,18.0,27.0,77.0,39.0,222.0,9.0,16.0,3.0,9.0,49.0,51.0,3.0,11.0,33.0,36.0,4.0,3.0,9.0,10.0,8.0,12.0,5.0,8.0,45.0,45.0,32.0,4.0,3.0,0.0,1.1045,-0.1082,3.0,1.0,2.0,0.0,8.0,6.0,0.0,1.0,2.0,0.0,,,0.0,1.0,,,0.0,1.0
12436497,2024-2025,12,1732465800,finished,Ipswich Town,Manchester United,32,35,1.0,1.0,Portman Road Stadium,Anthony Taylor,30017.0,40.0,60.0,1.59,0.8,3.0,2.0,11.0,11.0,3.0,5.0,4.0,3.0,11.0,10.0,424.0,649.0,16.0,15.0,10.0,11.0,,,6.0,4.0,0.0,0.0,3.0,5.0,2.0,2.0,5.0,8.0,6.0,3.0,0.0,1.0,3.0,1.0,11.0,16.0,2.0,1.0,349.0,568.0,17.0,21.0,58.0,45.0,91.0,75.0,17.0,22.0,4.0,1.0,48.0,52.0,9.0,7.0,31.0,30.0,9.0,14.0,5.0,5.0,7.0,8.0,5.0,11.0,51.0,46.0,12.0,16.0,,,0.0671,0.6735,0.0,1.0,2.0,1.0,4.0,3.0,0.0,1.0,,,,,0.0,1.0,,,,
12436496,2024-2025,12,1732564800,finished,Newcastle United,West Ham United,39,37,0.0,2.0,St James' Park,Craig Pawson,52094.0,53.0,47.0,1.64,0.81,2.0,0.0,18.0,15.0,4.0,2.0,8.0,3.0,11.0,8.0,509.0,475.0,21.0,26.0,8.0,11.0,1.0,0.0,2.0,6.0,0.0,0.0,10.0,3.0,6.0,6.0,14.0,7.0,4.0,8.0,,,2.0,0.0,40.0,17.0,1.0,1.0,433.0,390.0,22.0,16.0,72.0,48.0,143.0,74.0,14.0,23.0,10.0,2.0,40.0,60.0,18.0,10.0,33.0,44.0,7.0,15.0,5.0,8.0,13.0,20.0,7.0,10.0,62.0,58.0,20.0,34.0,0.0,1.0,-0.9753,0.4288,,,,,4.0,17.0,,,,,1.0,2.0,1.0,0.0,,,,
12436501,2024-2025,13,1732910400,finished,Brighton & Hove Albion,Southampton,30,45,1.0,1.0,American Express Stadium,Robert Jones,31542.0,52.0,48.0,1.68,1.01,3.0,1.0,22.0,10.0,1.0,4.0,7.0,6.0,20.0,16.0,458.0,421.0,14.0,17.0,16.0,20.0,2.0,4.0,5.0,2.0,1.0,1.0,10.0,2.0,7.0,6.0,15.0,8.0,7.0,2.0,1.0,0.0,2.0,1.0,44.0,21.0,5.0,0.0,414.0,368.0,13.0,7.0,43.0,41.0,111.0,50.0,16.0,23.0,11.0,4.0,46.0,54.0,8.0,8.0,39.0,48.0,10.0,9.0,9.0,12.0,8.0,9.0,3.0,4.0,48.0,39.0,16.0,30.0,0.0,2.0,-0.5572,-0.3076,,,3.0,0.0,3.0,14.0,1.0,2.0,,,,,3.0,1.0,,,,
12436503,2024-2025,13,1732978800,finished,Nottingham Forest,Ipswich Town,14,32,1.0,0.0,City Ground,Tony Harrington,30237.0,45.0,55.0,1.68,0.59,2.0,0.0,12.0,7.0,2.0,4.0,8.0,7.0,5.0,16.0,310.0,387.0,20.0,16.0,15.0,5.0,1.0,3.0,5.0,3.0,1.0,0.0,5.0,2.0,2.0,2.0,8.0,5.0,4.0,2.0,1.0,0.0,1.0,0.0,26.0,19.0,6.0,1.0,238.0,307.0,19.0,26.0,51.0,43.0,83.0,74.0,16.0,16.0,7.0,3.0,55.0,45.0,7.0,10.0,40.0,29.0,17.0,17.0,7.0,8.0,12.0,10.0,8.0,4.0,41.0,36.0,22.0,19.0,0.0,1.0,0.3834,0.5269,,,1.0,2.0,0.0,8.0,1.0,0.0,,,1.0,0.0,3.0,1.0,,,,
12436922,2024-2025,13,1732978800,finished,Wolverhampton,Bournemouth,3,60,2.0,4.0,Molineux Stadium,Peter Bankes,26685.0,60.0,40.0,0.46,3.29,2.0,4.0,10.0,12.0,4.0,1.0,3.0,4.0,13.0,11.0,520.0,344.0,28.0,26.0,11.0,10.0,5.0,1.0,3.0,8.0,0.0,0.0,5.0,2.0,2.0,2.0,5.0,10.0,5.0,2.0,2.0,3.0,0.0,1.0,18.0,20.0,2.0,6.0,440.0,265.0,25.0,13.0,55.0,52.0,87.0,59.0,25.0,24.0,4.0,2.0,51.0,49.0,12.0,17.0,47.0,42.0,12.0,14.0,9.0,3.0,18.0,14.0,6.0,8.0,60.0,58.0,20.0,20.0,2.0,0.0,-0.673,-0.7757,1.0,0.0,1.0,1.0,4.0,9.0,,,,,0.0,1.0,2.0,1.0,,,,
12436500,2024-2025,13,1732978800,finished,Brentford,Leicester City,50,31,4.0,1.0,Brentford Community Stadium,Michael Oliver,17084.0,60.0,40.0,2.4,1.06,4.0,1.0,13.0,7.0,2.0,2.0,5.0,4.0,9.0,10.0,576.0,378.0,20.0,15.0,10.0,9.0,1.0,1.0,6.0,3.0,0.0,0.0,3.0,1.0,4.0,3.0,10.0,3.0,3.0,4.0,4.0,1.0,,,30.0,15.0,3.0,2.0,489.0,288.0,27.0,17.0,74.0,49.0,164.0,54.0,19.0,18.0,2.0,2.0,58.0,42.0,8.0,5.0,46.0,30.0,19.0,17.0,16.0,7.0,8.0,9.0,9.0,10.0,54.0,48.0,27.0,26.0,1.0,0.0,0.1437,-0.4647,,,1.0,1.0,5.0,9.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,
12436502,2024-2025,13,1732978800,finished,Crystal Palace,Newcastle United,7,39,1.0,1.0,Selhurst Park,Darren England,25101.0,49.0,51.0,1.76,0.04,5.0,0.0,16.0,1.0,0.0,2.0,8.0,9.0,12.0,11.0,402.0,418.0,30.0,12.0,11.0,12.0,3.0,3.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,12.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0,24.0,12.0,1.0,4.0,320.0,338.0,22.0,22.0,46.0,46.0,66.0,74.0,22.0,29.0,7.0,2.0,59.0,41.0,9.0,14.0,48.0,30.0,18.0,16.0,9.0,6.0,17.0,9.0,13.0,8.0,53.0,49.0,24.0,25.0,0.0,1.0,-1.0,-0.0747,0.0,1.0,0.0,3.0,3.0,8.0,2.0,1.0,,,,,2.0,2.0,,,,
12436914,2024-2025,13,1732987800,finished,West Ham United,Arsenal,37,42,2.0,5.0,London Stadium,Anthony Taylor,62475.0,40.0,60.0,1.54,3.6,2.0,5.0,12.0,16.0,2.0,3.0,2.0,10.0,10.0,13.0,323.0,479.0,22.0,17.0,13.0,8.0,4.0,1.0,5.0,7.0,1.0,0.0,3.0,5.0,4.0,4.0,8.0,13.0,4.0,3.0,1.0,5.0,1.0,0.0,17.0,32.0,4.0,4.0,252.0,400.0,11.0,23.0,39.0,56.0,51.0,119.0,24.0,22.0,1.0,6.0,58.0,42.0,9.0,14.0,40.0,31.0,17.0,11.0,5.0,5.0,16.0,6.0,6.0,6.0,37.0,44.0,21.0,14.0,0.0,1.0,-1.2541,0.2761,0.0,1.0,1.0,0.0,5.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,
