match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_ballRecovery,away_ballRecovery,home_redCards,away_redCards
10385420,2022-2023,19,1672862400,finished,Aston Villa,Wolverhampton,40,3,1.0,1.0,Villa Park,Jarred Gillett,39978.0,56.0,44.0,1.79,1.01,2.0,1.0,13.0,10.0,2.0,2.0,7.0,8.0,6.0,12.0,491.0,383.0,11.0,29.0,12.0,5.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,4.0,6.0,3.0,8.0,8.0,5.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,430.0,321.0,19.0,14.0,67.0,38.0,36.0,33.0,4.0,5.0,43.0,57.0,17.0,7.0,29.0,38.0,9.0,13.0,6.0,4.0,5.0,17.0,6.0,6.0,19.0,35.0,-0.4011,0.0527,6.0,9.0,,,,
10385424,2022-2023,19,1672862400,finished,Crystal Palace,Tottenham Hotspur,7,33,0.0,4.0,Selhurst Park,Michael Oliver,25132.0,47.0,53.0,0.83,1.39,0.0,2.0,19.0,14.0,2.0,4.0,10.0,4.0,11.0,8.0,472.0,545.0,22.0,22.0,8.0,10.0,1.0,2.0,4.0,6.0,0.0,0.0,9.0,3.0,6.0,5.0,9.0,9.0,10.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,387.0,470.0,13.0,15.0,60.0,40.0,26.0,32.0,4.0,5.0,46.0,54.0,12.0,11.0,40.0,37.0,8.0,19.0,10.0,5.0,13.0,14.0,8.0,9.0,10.0,28.0,-1.6641,0.8985,6.0,11.0,,,,
10385429,2022-2023,19,1672948800,finished,Chelsea,Manchester City,38,17,0.0,1.0,Stamford Bridge,Paul Tierney,39998.0,48.0,52.0,0.41,2.0,0.0,3.0,8.0,12.0,2.0,2.0,3.0,2.0,9.0,9.0,553.0,612.0,28.0,19.0,9.0,9.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,6.0,3.0,3.0,6.0,7.0,2.0,5.0,0.0,1.0,0.0,2.0,,,1.0,1.0,2.0,1.0,471.0,548.0,16.0,17.0,38.0,77.0,14.0,30.0,3.0,2.0,54.0,46.0,12.0,20.0,47.0,35.0,8.0,12.0,10.0,7.0,11.0,13.0,13.0,10.0,14.0,14.0,0.1926,0.6307,7.0,6.0,67.0,66.0,,
10913240,2022-2023,7,1673553600,finished,Fulham,Chelsea,43,38,2.0,1.0,Craven Cottage,David Coote,24460.0,47.0,53.0,0.98,2.17,1.0,4.0,8.0,20.0,9.0,1.0,5.0,7.0,12.0,16.0,449.0,505.0,11.0,18.0,16.0,12.0,4.0,3.0,3.0,10.0,1.0,1.0,3.0,3.0,2.0,7.0,6.0,14.0,2.0,6.0,1.0,1.0,0.0,3.0,,,4.0,2.0,3.0,3.0,362.0,412.0,33.0,13.0,56.0,52.0,23.0,22.0,4.0,1.0,50.0,50.0,12.0,6.0,30.0,35.0,10.0,5.0,3.0,5.0,6.0,11.0,10.0,15.0,22.0,20.0,1.6987,-0.5405,8.0,2.0,,,0.0,1.0
10385423,2022-2023,20,1673640000,finished,Aston Villa,Leeds United,40,34,2.0,1.0,Villa Park,Michael Oliver,42008.0,53.0,47.0,1.24,2.36,2.0,5.0,11.0,16.0,2.0,3.0,0.0,11.0,12.0,18.0,428.0,357.0,28.0,27.0,18.0,12.0,2.0,2.0,5.0,4.0,0.0,1.0,4.0,4.0,2.0,8.0,8.0,16.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,5.0,311.0,248.0,27.0,38.0,47.0,57.0,25.0,11.0,0.0,5.0,56.0,44.0,17.0,14.0,54.0,45.0,16.0,11.0,8.0,6.0,13.0,14.0,13.0,12.0,28.0,7.0,0.7765,-0.8296,6.0,5.0,,,,
10385426,2022-2023,20,1673699400,finished,Manchester United,Manchester City,35,17,2.0,1.0,Old Trafford,Stuart Attwell,75546.0,29.0,71.0,1.72,0.65,4.0,1.0,8.0,5.0,0.0,1.0,1.0,2.0,15.0,5.0,310.0,737.0,15.0,6.0,5.0,15.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,6.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,,,6.0,2.0,230.0,658.0,14.0,13.0,31.0,51.0,26.0,22.0,0.0,4.0,51.0,49.0,5.0,9.0,29.0,27.0,9.0,10.0,9.0,6.0,8.0,1.0,6.0,4.0,26.0,5.0,-0.0955,-0.4436,2.0,4.0,,,,
10385362,2022-2023,14,1667052000,finished,Newcastle United,Aston Villa,39,40,4.0,0.0,St James' Park,Paul Tierney,52.0,60.0,40.0,3.44,0.37,6.0,0.0,20.0,3.0,0.0,3.0,3.0,0.0,11.0,11.0,520.0,356.0,15.0,19.0,10.0,10.0,1.0,1.0,7.0,0.0,2.0,0.0,10.0,0.0,3.0,3.0,16.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,,,1.0,1.0,2.0,3.0,410.0,263.0,25.0,21.0,62.0,51.0,30.0,14.0,6.0,1.0,51.0,49.0,12.0,7.0,28.0,33.0,13.0,8.0,3.0,4.0,9.0,9.0,6.0,11.0,7.0,14.0,0.0,-0.5799,1.0,9.0,,,,
10385366,2022-2023,14,1667052000,finished,Bournemouth,Tottenham Hotspur,60,33,2.0,3.0,Vitality Stadium,Anthony Taylor,10.0,31.0,69.0,0.54,2.09,2.0,2.0,6.0,23.0,4.0,2.0,2.0,19.0,10.0,5.0,292.0,631.0,18.0,16.0,5.0,9.0,1.0,2.0,4.0,7.0,0.0,1.0,2.0,10.0,0.0,6.0,5.0,16.0,1.0,7.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,3.0,223.0,567.0,13.0,13.0,29.0,70.0,22.0,19.0,4.0,10.0,45.0,55.0,9.0,13.0,23.0,32.0,12.0,11.0,0.0,7.0,9.0,7.0,7.0,6.0,39.0,10.0,-0.2816,-0.4259,11.0,6.0,,,,
10385363,2022-2023,14,1667052000,finished,Brighton & Hove Albion,Chelsea,30,38,4.0,1.0,American Express Stadium,Andy Madley,31746.0,41.0,59.0,2.44,1.36,3.0,1.0,19.0,15.0,7.0,5.0,8.0,7.0,16.0,6.0,349.0,513.0,18.0,8.0,6.0,16.0,1.0,2.0,9.0,7.0,1.0,0.0,7.0,5.0,3.0,3.0,15.0,9.0,4.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,,,276.0,441.0,14.0,23.0,36.0,54.0,22.0,20.0,4.0,6.0,53.0,47.0,5.0,9.0,31.0,25.0,11.0,12.0,7.0,1.0,11.0,4.0,6.0,7.0,21.0,16.0,0.4612,-1.6734,9.0,9.0,,,,
10385378,2022-2023,14,1667061000,finished,Fulham,Everton,43,48,0.0,0.0,Craven Cottage,John Brooks,23534.0,57.0,43.0,1.93,0.94,1.0,2.0,24.0,9.0,4.0,6.0,13.0,4.0,10.0,8.0,463.0,370.0,12.0,15.0,8.0,10.0,2.0,1.0,6.0,4.0,0.0,0.0,10.0,3.0,8.0,2.0,17.0,9.0,7.0,0.0,,,1.0,2.0,,,1.0,1.0,0.0,5.0,386.0,295.0,24.0,20.0,43.0,46.0,35.0,29.0,11.0,6.0,52.0,48.0,10.0,9.0,25.0,31.0,21.0,12.0,5.0,6.0,6.0,9.0,3.0,6.0,8.0,33.0,0.3577,1.6407,6.0,12.0,,,,
10385373,2022-2023,14,1667069100,finished,Liverpool,Leeds United,44,34,1.0,2.0,Anfield,Michael Oliver,53274.0,69.0,31.0,1.74,1.77,3.0,2.0,22.0,14.0,4.0,9.0,14.0,4.0,9.0,3.0,679.0,304.0,17.0,21.0,3.0,8.0,0.0,1.0,10.0,6.0,0.0,1.0,8.0,6.0,4.0,2.0,15.0,8.0,7.0,6.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,,,554.0,192.0,21.0,33.0,94.0,58.0,42.0,7.0,8.0,4.0,49.0,51.0,12.0,9.0,32.0,33.0,15.0,15.0,12.0,4.0,9.0,7.0,9.0,10.0,15.0,47.0,-0.2806,0.9039,5.0,10.0,,,,
10385364,2022-2023,14,1667138400,finished,Arsenal,Nottingham Forest,42,14,5.0,0.0,Emirates Stadium,Simon Hooper,60263.0,69.0,31.0,2.3,0.43,5.0,0.0,24.0,5.0,2.0,4.0,9.0,4.0,9.0,8.0,618.0,275.0,14.0,25.0,7.0,9.0,0.0,1.0,10.0,2.0,0.0,0.0,5.0,2.0,9.0,1.0,18.0,2.0,6.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,551.0,207.0,18.0,14.0,60.0,34.0,15.0,24.0,6.0,3.0,39.0,61.0,19.0,6.0,22.0,38.0,10.0,13.0,1.0,4.0,9.0,14.0,7.0,5.0,11.0,30.0,0.1259,-1.3376,4.0,11.0,,,,
10385360,2022-2023,14,1667146500,finished,Manchester United,West Ham United,35,37,1.0,0.0,Old Trafford,Chris Kavanagh,73682.0,53.0,47.0,1.24,1.08,3.0,1.0,16.0,13.0,4.0,2.0,5.0,10.0,12.0,10.0,490.0,412.0,18.0,13.0,10.0,12.0,1.0,3.0,3.0,5.0,1.0,0.0,7.0,2.0,6.0,6.0,11.0,4.0,5.0,9.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,405.0,341.0,12.0,19.0,54.0,49.0,21.0,29.0,6.0,4.0,54.0,46.0,8.0,7.0,34.0,29.0,16.0,14.0,6.0,4.0,15.0,7.0,7.0,8.0,32.0,19.0,0.8401,-0.2106,8.0,6.0,,,,
10385388,2022-2023,15,1667660400,finished,Nottingham Forest,Brentford,14,50,2.0,2.0,City Ground,Andre Marriner,28869.0,47.0,53.0,1.48,1.46,3.0,2.0,15.0,6.0,0.0,5.0,3.0,3.0,10.0,11.0,419.0,477.0,18.0,12.0,10.0,10.0,2.0,2.0,7.0,2.0,0.0,0.0,6.0,3.0,2.0,1.0,9.0,4.0,6.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,317.0,367.0,30.0,23.0,65.0,52.0,29.0,28.0,4.0,3.0,58.0,42.0,10.0,13.0,40.0,26.0,16.0,14.0,12.0,4.0,11.0,9.0,5.0,4.0,17.0,30.0,-0.5386,-0.3634,7.0,12.0,,,,
10385384,2022-2023,15,1667660400,finished,Leeds United,Bournemouth,34,60,4.0,3.0,Elland Road,Tony Harrington,36304.0,61.0,39.0,2.16,1.47,2.0,3.0,18.0,9.0,2.0,0.0,13.0,3.0,16.0,10.0,443.0,289.0,26.0,15.0,9.0,15.0,2.0,2.0,4.0,6.0,0.0,0.0,6.0,2.0,8.0,1.0,15.0,8.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,,,362.0,211.0,23.0,21.0,64.0,52.0,17.0,21.0,8.0,2.0,55.0,45.0,8.0,15.0,40.0,40.0,25.0,13.0,5.0,10.0,17.0,11.0,6.0,7.0,14.0,32.0,-1.2288,-1.422,2.0,9.0,,,,
10385374,2022-2023,15,1667660400,finished,Wolverhampton,Brighton & Hove Albion,3,30,2.0,3.0,Molineux Stadium,Graham Scott,30732.0,29.0,71.0,1.23,1.57,2.0,2.0,8.0,19.0,5.0,3.0,4.0,9.0,15.0,11.0,256.0,653.0,18.0,14.0,9.0,15.0,2.0,0.0,5.0,8.0,0.0,0.0,1.0,7.0,2.0,4.0,6.0,12.0,2.0,7.0,2.0,1.0,0.0,1.0,,,6.0,5.0,1.0,1.0,193.0,589.0,9.0,16.0,43.0,62.0,18.0,22.0,2.0,7.0,44.0,56.0,7.0,10.0,33.0,38.0,8.0,15.0,6.0,9.0,7.0,11.0,7.0,5.0,18.0,13.0,-0.9385,0.2105,8.0,2.0,,,1.0,0.0
10385385,2022-2023,15,1667660400,finished,Manchester City,Fulham,17,43,2.0,1.0,Etihad Stadium,Darren England,52395.0,71.0,29.0,2.08,0.95,4.0,1.0,16.0,4.0,1.0,3.0,9.0,0.0,6.0,11.0,717.0,295.0,16.0,15.0,11.0,6.0,2.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0,6.0,1.0,12.0,3.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,5.0,1.0,3.0,0.0,653.0,234.0,20.0,11.0,65.0,26.0,31.0,19.0,7.0,1.0,59.0,41.0,3.0,4.0,32.0,21.0,12.0,10.0,5.0,0.0,2.0,11.0,5.0,5.0,4.0,21.0,0.3092,-0.2295,2.0,8.0,,,1.0,0.0
10385390,2022-2023,15,1667669400,finished,Everton,Leicester City,48,31,0.0,2.0,Goodison Park,David Coote,39206.0,48.0,52.0,1.24,2.36,2.0,3.0,12.0,22.0,6.0,2.0,8.0,3.0,9.0,5.0,482.0,527.0,14.0,13.0,5.0,8.0,,,2.0,8.0,0.0,1.0,5.0,7.0,5.0,7.0,11.0,15.0,1.0,7.0,,,2.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,388.0,450.0,21.0,18.0,56.0,50.0,27.0,23.0,8.0,4.0,55.0,45.0,7.0,9.0,22.0,27.0,19.0,6.0,3.0,6.0,7.0,8.0,11.0,11.0,19.0,25.0,-0.5045,0.548,12.0,6.0,,,,
10385376,2022-2023,15,1667736000,finished,Chelsea,Arsenal,38,42,0.0,1.0,Stamford Bridge,Michael Oliver,40142.0,44.0,56.0,0.29,2.25,0.0,3.0,5.0,14.0,1.0,1.0,4.0,6.0,19.0,13.0,360.0,452.0,24.0,17.0,13.0,18.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,9.0,3.0,3.0,4.0,10.0,1.0,4.0,0.0,1.0,0.0,2.0,,,2.0,6.0,3.0,0.0,263.0,371.0,17.0,16.0,51.0,62.0,19.0,31.0,1.0,4.0,50.0,50.0,10.0,17.0,42.0,46.0,17.0,13.0,5.0,11.0,13.0,10.0,9.0,9.0,19.0,22.0,0.0897,0.0776,15.0,5.0,,,,
10385371,2022-2023,15,1667743200,finished,Southampton,Newcastle United,45,39,1.0,4.0,St. Mary's Stadium,Stuart Attwell,30402.0,55.0,45.0,1.74,0.86,2.0,3.0,16.0,7.0,0.0,4.0,8.0,2.0,7.0,10.0,468.0,380.0,21.0,15.0,9.0,7.0,1.0,0.0,5.0,4.0,0.0,0.0,6.0,2.0,5.0,1.0,9.0,5.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,366.0,257.0,19.0,17.0,70.0,59.0,33.0,31.0,5.0,4.0,61.0,39.0,7.0,11.0,43.0,24.0,8.0,9.0,13.0,2.0,15.0,9.0,13.0,4.0,17.0,25.0,-1.3657,0.6049,4.0,7.0,,,,
10385372,2022-2023,15,1667743200,finished,West Ham United,Crystal Palace,37,7,1.0,2.0,London Stadium,Paul Tierney,62451.0,42.0,58.0,0.26,1.02,0.0,1.0,5.0,15.0,5.0,1.0,2.0,5.0,10.0,7.0,419.0,591.0,16.0,13.0,5.0,10.0,1.0,1.0,2.0,6.0,0.0,0.0,3.0,2.0,0.0,7.0,3.0,8.0,2.0,7.0,0.0,1.0,,,,,0.0,4.0,4.0,0.0,337.0,515.0,13.0,17.0,45.0,65.0,21.0,30.0,2.0,2.0,46.0,54.0,5.0,9.0,23.0,31.0,12.0,10.0,2.0,8.0,9.0,9.0,9.0,4.0,15.0,9.0,-0.7006,-0.7714,7.0,4.0,,,,
10385379,2022-2023,15,1667743200,finished,Aston Villa,Manchester United,40,35,3.0,1.0,Villa Park,Anthony Taylor,42058.0,42.0,58.0,0.66,0.52,1.0,1.0,6.0,8.0,3.0,1.0,3.0,5.0,6.0,12.0,401.0,543.0,16.0,15.0,12.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,335.0,463.0,15.0,22.0,24.0,75.0,27.0,40.0,1.0,4.0,54.0,46.0,9.0,7.0,32.0,26.0,8.0,8.0,4.0,8.0,5.0,10.0,15.0,9.0,24.0,5.0,-0.5733,-1.548,5.0,8.0,,,,
10385375,2022-2023,15,1667752200,finished,Tottenham Hotspur,Liverpool,33,44,1.0,2.0,Tottenham Hotspur Stadium,Andy Madley,62008.0,47.0,53.0,1.21,1.18,4.0,2.0,14.0,13.0,4.0,4.0,5.0,3.0,10.0,8.0,518.0,616.0,15.0,14.0,7.0,10.0,,,5.0,6.0,2.0,1.0,6.0,3.0,3.0,4.0,11.0,7.0,3.0,6.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,428.0,515.0,20.0,14.0,58.0,52.0,32.0,30.0,10.0,2.0,51.0,49.0,9.0,6.0,31.0,31.0,14.0,12.0,9.0,7.0,11.0,7.0,13.0,11.0,12.0,33.0,0.131,1.0769,6.0,10.0,,,,
10385383,2022-2023,16,1668256200,finished,Manchester City,Brentford,17,50,1.0,2.0,Etihad Stadium,Peter Bankes,52786.0,75.0,25.0,1.61,1.29,1.0,6.0,29.0,10.0,5.0,5.0,10.0,2.0,9.0,7.0,622.0,216.0,9.0,11.0,6.0,8.0,2.0,2.0,6.0,8.0,0.0,0.0,9.0,1.0,14.0,1.0,17.0,8.0,12.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,530.0,123.0,16.0,7.0,56.0,57.0,17.0,27.0,9.0,4.0,51.0,49.0,5.0,4.0,23.0,24.0,22.0,20.0,8.0,5.0,7.0,3.0,3.0,9.0,12.0,46.0,0.4477,0.4043,4.0,16.0,,,,
10385382,2022-2023,16,1668265200,finished,Nottingham Forest,Crystal Palace,14,7,1.0,0.0,City Ground,John Brooks,29045.0,32.0,68.0,1.14,1.23,1.0,1.0,9.0,8.0,0.0,1.0,1.0,5.0,11.0,13.0,284.0,633.0,21.0,11.0,13.0,11.0,1.0,4.0,2.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,0.0,203.0,551.0,21.0,23.0,32.0,70.0,16.0,20.0,1.0,3.0,54.0,46.0,8.0,15.0,38.0,26.0,9.0,14.0,4.0,4.0,12.0,6.0,11.0,10.0,25.0,13.0,0.0,0.0405,7.0,10.0,,,,
10385386,2022-2023,16,1668265200,finished,Bournemouth,Everton,60,48,3.0,0.0,Vitality Stadium,Craig Pawson,10.0,36.0,64.0,2.45,0.83,3.0,1.0,16.0,15.0,3.0,5.0,3.0,5.0,12.0,8.0,305.0,542.0,15.0,30.0,8.0,12.0,2.0,0.0,9.0,3.0,0.0,0.0,4.0,6.0,3.0,6.0,12.0,8.0,4.0,7.0,3.0,0.0,0.0,1.0,,,2.0,4.0,1.0,1.0,223.0,464.0,13.0,15.0,33.0,60.0,18.0,34.0,6.0,4.0,42.0,58.0,19.0,6.0,25.0,45.0,17.0,13.0,2.0,3.0,10.0,15.0,1.0,7.0,22.0,6.0,0.1653,0.2274,15.0,7.0,,,,
10385395,2022-2023,16,1668265200,finished,West Ham United,Leicester City,37,31,0.0,2.0,London Stadium,Jarred Gillett,62459.0,54.0,46.0,1.4,1.78,0.0,2.0,18.0,9.0,4.0,6.0,7.0,2.0,9.0,8.0,483.0,422.0,18.0,19.0,8.0,9.0,3.0,1.0,6.0,6.0,0.0,0.0,9.0,2.0,3.0,1.0,12.0,4.0,6.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,374.0,330.0,29.0,25.0,62.0,35.0,30.0,22.0,5.0,0.0,56.0,44.0,7.0,9.0,35.0,32.0,21.0,12.0,9.0,4.0,12.0,9.0,10.0,20.0,9.0,26.0,-0.2116,0.7563,3.0,12.0,,,,
10385387,2022-2023,16,1668265200,finished,Tottenham Hotspur,Leeds United,33,34,4.0,3.0,Tottenham Hotspur Stadium,Michael Salisbury,61667.0,55.0,45.0,1.8,1.1,6.0,4.0,14.0,12.0,2.0,3.0,9.0,2.0,8.0,7.0,545.0,464.0,12.0,19.0,7.0,8.0,1.0,3.0,8.0,5.0,0.0,0.0,3.0,2.0,3.0,5.0,11.0,9.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,450.0,366.0,28.0,20.0,69.0,67.0,39.0,14.0,1.0,2.0,52.0,48.0,8.0,7.0,31.0,29.0,14.0,13.0,12.0,3.0,8.0,10.0,12.0,6.0,9.0,24.0,-0.59,-2.1605,5.0,7.0,,,0.0,1.0
10385400,2022-2023,16,1668265200,finished,Liverpool,Southampton,44,45,3.0,1.0,Anfield,Simon Hooper,53.0,60.0,40.0,1.95,1.05,6.0,3.0,15.0,9.0,4.0,4.0,6.0,0.0,8.0,8.0,670.0,445.0,12.0,16.0,8.0,8.0,0.0,2.0,7.0,5.0,0.0,0.0,6.0,3.0,2.0,1.0,13.0,9.0,2.0,0.0,2.0,1.0,4.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,578.0,356.0,21.0,17.0,57.0,69.0,31.0,32.0,10.0,7.0,49.0,51.0,12.0,9.0,28.0,32.0,11.0,9.0,8.0,7.0,5.0,8.0,7.0,10.0,14.0,18.0,0.1541,-0.0276,9.0,11.0,,,,
10385381,2022-2023,16,1668274200,finished,Newcastle United,Chelsea,39,38,1.0,0.0,St James' Park,Robert Jones,52264.0,49.0,51.0,1.03,0.3,2.0,0.0,10.0,5.0,2.0,2.0,5.0,3.0,14.0,11.0,451.0,471.0,23.0,23.0,10.0,13.0,5.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,4.0,1.0,8.0,4.0,2.0,1.0,,,2.0,0.0,,,2.0,2.0,3.0,0.0,373.0,396.0,23.0,20.0,56.0,45.0,21.0,25.0,6.0,3.0,51.0,49.0,12.0,15.0,36.0,43.0,16.0,6.0,3.0,7.0,15.0,15.0,10.0,13.0,13.0,20.0,0.532,0.711,7.0,6.0,,,,
10385393,2022-2023,16,1668282300,finished,Wolverhampton,Arsenal,3,42,0.0,2.0,Molineux Stadium,Stuart Attwell,34624.0,37.0,63.0,0.68,2.11,0.0,2.0,11.0,14.0,1.0,2.0,6.0,4.0,5.0,6.0,348.0,579.0,17.0,10.0,6.0,5.0,3.0,2.0,2.0,4.0,0.0,1.0,6.0,7.0,3.0,3.0,6.0,11.0,5.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,277.0,517.0,18.0,12.0,38.0,89.0,16.0,27.0,1.0,5.0,61.0,39.0,5.0,6.0,32.0,24.0,20.0,9.0,9.0,9.0,9.0,5.0,6.0,7.0,23.0,8.0,-0.6544,0.3868,8.0,6.0,,,,
10385389,2022-2023,16,1668348000,finished,Brighton & Hove Albion,Aston Villa,30,40,1.0,2.0,American Express Stadium,Chris Kavanagh,31581.0,65.0,35.0,0.66,1.49,2.0,1.0,7.0,8.0,0.0,1.0,11.0,4.0,14.0,11.0,526.0,293.0,14.0,23.0,11.0,14.0,2.0,7.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,454.0,211.0,27.0,20.0,65.0,34.0,31.0,15.0,4.0,0.0,43.0,57.0,13.0,9.0,28.0,42.0,10.0,8.0,3.0,5.0,6.0,12.0,15.0,9.0,7.0,34.0,-0.5586,-0.715,4.0,8.0,,,,
10385399,2022-2023,16,1668357000,finished,Fulham,Manchester United,43,35,1.0,2.0,Craven Cottage,Paul Tierney,24246.0,53.0,47.0,1.37,2.59,2.0,7.0,14.0,14.0,8.0,6.0,10.0,3.0,9.0,10.0,461.0,433.0,18.0,12.0,9.0,8.0,1.0,1.0,7.0,9.0,0.0,0.0,5.0,3.0,2.0,2.0,10.0,10.0,4.0,4.0,1.0,2.0,1.0,5.0,0.0,3.0,1.0,0.0,1.0,2.0,366.0,344.0,20.0,15.0,59.0,45.0,24.0,26.0,4.0,5.0,53.0,47.0,6.0,6.0,31.0,21.0,11.0,17.0,4.0,1.0,8.0,7.0,7.0,8.0,11.0,37.0,1.0837,0.2375,5.0,7.0,,,,
10385397,2022-2023,17,1672057800,finished,Brentford,Tottenham Hotspur,50,33,2.0,2.0,Brentford Community Stadium,David Coote,17137.0,39.0,61.0,2.15,1.07,3.0,0.0,9.0,15.0,6.0,3.0,6.0,5.0,11.0,10.0,335.0,511.0,16.0,18.0,10.0,10.0,3.0,1.0,5.0,8.0,0.0,1.0,3.0,2.0,1.0,5.0,8.0,7.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,213.0,418.0,16.0,24.0,55.0,53.0,28.0,18.0,4.0,10.0,39.0,61.0,11.0,12.0,28.0,39.0,14.0,28.0,3.0,12.0,4.0,8.0,9.0,5.0,24.0,20.0,0.1322,0.0955,3.0,5.0,,,,
10385404,2022-2023,17,1672066800,finished,Southampton,Brighton & Hove Albion,45,30,1.0,3.0,St. Mary's Stadium,Robert Jones,31010.0,34.0,66.0,1.91,0.64,2.0,1.0,14.0,7.0,2.0,3.0,4.0,2.0,9.0,10.0,329.0,680.0,16.0,21.0,9.0,9.0,1.0,2.0,4.0,4.0,0.0,0.0,7.0,2.0,3.0,1.0,10.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,254.0,590.0,23.0,21.0,46.0,53.0,12.0,29.0,7.0,6.0,46.0,54.0,6.0,7.0,35.0,40.0,14.0,17.0,10.0,11.0,10.0,8.0,12.0,6.0,17.0,12.0,-2.1734,0.2489,4.0,5.0,,,,
