match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
8243524,2019-2020,12,1573311600,Ended,Tottenham Hotspur,Sheffield United,33,15,1.0,1.0,Tottenham Hotspur Stadium,Graham Scott,59781.0,3.0,27.0,285.0,0.0,14.0,39.0,1.0,1.0,0.0,3.0,4.0,10.0,12.0,48.0,63.0,2.0,9.0,6.0,11.0,4.0,45.0,1.0,10.0,6.0,378.0,7.0,4.0,21.0,23.0,8.0,14.0,6.0,27.0,16.0,2.0,3.0,26.0,507.0,1.0,22.0,61.0,3.0,2.0,1.0,4.0,4.0,15.0,13.0,52.0,50.0,1.0,6.0,9.0,10.0,3.0,41.0,0.0,5.0,1.0,602.0,8.0,5.0,27.0,19.0,7.0,17.0,10.0,19.0,13.0,2.0
8243512,2019-2020,12,1573320600,Ended,Leicester City,Arsenal,31,42,2.0,0.0,King Power Stadium,Chris Kavanagh,32209.0,2.0,23.0,401.0,1.0,4.0,50.0,1.0,1.0,0.0,3.0,4.0,9.0,10.0,48.0,45.0,0.0,10.0,10.0,11.0,5.0,38.0,0.0,7.0,2.0,478.0,4.0,1.0,19.0,15.0,5.0,8.0,3.0,18.0,13.0,1.0,7.0,10.0,426.0,0.0,9.0,50.0,2.0,1.0,1.0,3.0,5.0,10.0,9.0,52.0,63.0,3.0,10.0,10.0,5.0,1.0,37.0,1.0,11.0,1.0,486.0,9.0,7.0,27.0,19.0,9.0,19.0,10.0,19.0,9.0,1.0
8243526,2019-2020,12,1573394400,Ended,Wolverhampton,Aston Villa,3,40,2.0,1.0,Molineux Stadium,Anthony Taylor,31607.0,4.0,23.0,299.0,13.0,50.0,0.0,0.0,4.0,3.0,7.0,17.0,52.0,46.0,4.0,8.0,15.0,10.0,3.0,52.0,0.0,9.0,1.0,375.0,5.0,4.0,21.0,15.0,5.0,13.0,8.0,20.0,13.0,3.0,4.0,40.0,309.0,19.0,50.0,3.0,3.0,5.0,6.0,9.0,21.0,48.0,57.0,1.0,17.0,5.0,6.0,3.0,40.0,2.0,11.0,0.0,385.0,7.0,5.0,19.0,28.0,12.0,17.0,5.0,14.0,8.0,4.0,,,,
8243514,2019-2020,12,1573394400,Ended,Manchester United,Brighton & Hove Albion,35,30,3.0,1.0,Old Trafford,Jonathan Moss,73556.0,4.0,28.0,390.0,0.0,14.0,57.0,2.0,1.0,1.0,1.0,2.0,17.0,9.0,48.0,48.0,2.0,14.0,10.0,8.0,8.0,47.0,0.0,10.0,4.0,483.0,3.0,2.0,26.0,14.0,5.0,6.0,1.0,28.0,15.0,5.0,2.0,18.0,287.0,2.0,11.0,43.0,5.0,3.0,2.0,5.0,5.0,20.0,18.0,52.0,35.0,5.0,10.0,14.0,6.0,1.0,56.0,1.0,10.0,0.0,358.0,5.0,11.0,15.0,11.0,12.0,21.0,9.0,24.0,14.0,2.0
8243511,2019-2020,12,1573403400,Ended,Liverpool,Manchester City,44,17,3.0,1.0,Anfield,Michael Oliver,53324.0,5.0,32.0,425.0,14.0,55.0,2.0,2.0,0.0,8.0,13.0,9.0,19.0,57.0,57.0,4.0,5.0,10.0,6.0,2.0,44.0,1.0,10.0,5.0,507.0,7.0,3.0,17.0,24.0,12.0,18.0,6.0,15.0,10.0,2.0,5.0,34.0,324.0,13.0,45.0,2.0,0.0,2.0,2.0,4.0,6.0,13.0,43.0,38.0,0.0,10.0,5.0,10.0,2.0,31.0,0.0,10.0,3.0,416.0,5.0,5.0,19.0,27.0,9.0,12.0,3.0,13.0,5.0,0.0,,
8243536,2019-2020,13,1574512200,Ended,West Ham United,Tottenham Hotspur,37,33,2.0,3.0,London Stadium,Michael Oliver,59930.0,4.0,16.0,380.0,27.0,53.0,5.0,2.0,3.0,3.0,7.0,11.0,11.0,51.0,66.0,3.0,14.0,11.0,7.0,3.0,41.0,0.0,9.0,6.0,471.0,6.0,6.0,12.0,15.0,10.0,15.0,5.0,19.0,8.0,2.0,6.0,33.0,317.0,22.0,47.0,0.0,0.0,0.0,3.0,3.0,12.0,12.0,49.0,46.0,3.0,12.0,14.0,4.0,3.0,44.0,0.0,5.0,4.0,407.0,4.0,4.0,27.0,13.0,8.0,11.0,3.0,18.0,6.0,3.0,,
8243535,2019-2020,13,1574521200,Ended,Watford,Burnley,24,6,0.0,3.0,Vicarage Road,Paul Tierney,19711.0,3.0,22.0,158.0,23.0,39.0,6.0,3.0,3.0,3.0,5.0,8.0,8.0,46.0,50.0,2.0,13.0,14.0,9.0,4.0,28.0,1.0,12.0,2.0,248.0,3.0,5.0,15.0,29.0,7.0,11.0,4.0,6.0,4.0,3.0,6.0,24.0,302.0,31.0,61.0,0.0,0.0,0.0,7.0,7.0,5.0,6.0,54.0,52.0,6.0,14.0,13.0,3.0,2.0,29.0,1.0,1.0,2.0,396.0,4.0,4.0,27.0,23.0,8.0,15.0,7.0,11.0,9.0,1.0,,
8243517,2019-2020,13,1574521200,Ended,Everton,Norwich City,48,263,0.0,2.0,Goodison Park,Anthony Taylor,39241.0,4.0,29.0,218.0,1.0,24.0,43.0,4.0,2.0,2.0,5.0,7.0,8.0,10.0,51.0,55.0,3.0,11.0,11.0,11.0,7.0,37.0,0.0,9.0,307.0,3.0,5.0,23.0,35.0,12.0,13.0,1.0,18.0,13.0,5.0,9.0,36.0,305.0,0.0,23.0,57.0,0.0,0.0,0.0,4.0,7.0,10.0,4.0,49.0,58.0,3.0,12.0,11.0,5.0,3.0,35.0,0.0,5.0,401.0,7.0,7.0,34.0,14.0,12.0,18.0,6.0,20.0,13.0,3.0,,
8243525,2019-2020,13,1574521200,Ended,Brighton & Hove Albion,Leicester City,30,31,0.0,2.0,American Express Stadium,Mike Dean,30640.0,4.0,19.0,345.0,1.0,11.0,47.0,7.0,5.0,2.0,2.0,7.0,7.0,9.0,62.0,37.0,4.0,1.0,8.0,7.0,0.0,34.0,1.0,12.0,1.0,418.0,8.0,9.0,15.0,22.0,16.0,19.0,3.0,17.0,9.0,0.0,3.0,25.0,385.0,0.0,9.0,53.0,1.0,1.0,0.0,3.0,6.0,8.0,7.0,38.0,57.0,1.0,9.0,1.0,7.0,7.0,19.0,0.0,7.0,2.0,458.0,4.0,0.0,33.0,11.0,5.0,7.0,2.0,11.0,7.0,2.0
8243522,2019-2020,13,1574521200,Ended,Arsenal,Southampton,42,45,2.0,2.0,Emirates Stadium,Stuart Attwell,60295.0,2.0,19.0,235.0,9.0,39.0,5.0,3.0,2.0,4.0,8.0,17.0,13.0,40.0,46.0,3.0,19.0,12.0,3.0,3.0,43.0,0.0,16.0,1.0,316.0,11.0,6.0,20.0,21.0,11.0,21.0,10.0,18.0,9.0,2.0,12.0,17.0,404.0,15.0,61.0,2.0,1.0,1.0,4.0,6.0,8.0,20.0,60.0,58.0,6.0,13.0,19.0,14.0,4.0,64.0,1.0,15.0,2.0,487.0,3.0,5.0,23.0,17.0,12.0,12.0,0.0,25.0,13.0,6.0,,
8243521,2019-2020,13,1574521200,Ended,Crystal Palace,Liverpool,7,44,1.0,2.0,Selhurst Park,Kevin Friend,25486.0,5.0,25.0,416.0,1.0,24.0,60.0,2.0,1.0,1.0,4.0,8.0,4.0,3.0,54.0,56.0,0.0,7.0,8.0,9.0,5.0,35.0,0.0,6.0,0.0,510.0,4.0,4.0,27.0,29.0,9.0,12.0,3.0,24.0,15.0,1.0,8.0,25.0,246.0,1.0,21.0,40.0,2.0,2.0,0.0,3.0,9.0,16.0,9.0,46.0,34.0,2.0,8.0,7.0,7.0,2.0,30.0,0.0,8.0,3.0,330.0,7.0,6.0,21.0,31.0,8.0,16.0,8.0,14.0,10.0,0.0
8243529,2019-2020,13,1574530200,Ended,Manchester City,Chelsea,17,38,2.0,1.0,Etihad Stadium,Martin Atkinson,54486.0,3.0,19.0,574.0,1.0,7.0,54.0,1.0,0.0,1.0,3.0,2.0,9.0,16.0,48.0,46.0,1.0,9.0,5.0,11.0,2.0,36.0,0.0,17.0,4.0,644.0,6.0,2.0,10.0,23.0,8.0,11.0,3.0,15.0,11.0,1.0,3.0,29.0,477.0,0.0,12.0,46.0,1.0,1.0,0.0,4.0,8.0,9.0,10.0,52.0,20.0,1.0,5.0,9.0,10.0,1.0,34.0,1.0,10.0,3.0,558.0,7.0,4.0,20.0,12.0,7.0,15.0,8.0,15.0,10.0,1.0
8243530,2019-2020,13,1574613000,Ended,Sheffield United,Manchester United,15,35,3.0,3.0,Bramall Lane,Andre Marriner,32024.0,2.0,25.0,476.0,23.0,59.0,2.0,0.0,2.0,2.0,3.0,4.0,9.0,51.0,61.0,1.0,10.0,13.0,7.0,5.0,32.0,0.0,9.0,1.0,587.0,4.0,5.0,26.0,21.0,7.0,11.0,4.0,10.0,6.0,2.0,4.0,22.0,277.0,22.0,41.0,3.0,2.0,1.0,3.0,6.0,6.0,8.0,49.0,64.0,2.0,13.0,9.0,5.0,2.0,30.0,0.0,16.0,3.0,383.0,1.0,8.0,22.0,21.0,5.0,12.0,7.0,13.0,9.0,1.0,,
8243519,2019-2020,13,1574712000,Ended,Aston Villa,Newcastle United,40,39,2.0,0.0,Villa Park,Lee Mason,41821.0,3.0,32.0,232.0,22.0,38.0,1.0,1.0,0.0,3.0,6.0,7.0,13.0,53.0,41.0,1.0,9.0,10.0,10.0,6.0,35.0,0.0,9.0,2.0,296.0,3.0,5.0,24.0,27.0,5.0,11.0,6.0,15.0,7.0,1.0,3.0,33.0,425.0,18.0,62.0,4.0,3.0,1.0,3.0,11.0,7.0,8.0,47.0,53.0,5.0,10.0,9.0,5.0,5.0,32.0,1.0,6.0,1.0,490.0,6.0,8.0,17.0,19.0,12.0,17.0,5.0,15.0,11.0,1.0,,
8243532,2019-2020,14,1575117000,Ended,Newcastle United,Manchester City,39,17,2.0,2.0,St James' Park,Chris Kavanagh,49937.0,10.0,32.0,672.0,16.0,77.0,4.0,3.0,1.0,7.0,10.0,13.0,10.0,42.0,82.0,1.0,6.0,3.0,5.0,1.0,25.0,0.0,9.0,3.0,760.0,8.0,9.0,21.0,10.0,15.0,24.0,9.0,12.0,7.0,2.0,0.0,20.0,154.0,17.0,23.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,58.0,34.0,3.0,4.0,6.0,10.0,7.0,39.0,0.0,17.0,3.0,238.0,3.0,3.0,23.0,40.0,1.0,6.0,5.0,18.0,8.0,1.0,,
8243533,2019-2020,14,1575126000,Ended,Burnley,Crystal Palace,6,7,0.0,2.0,Turf Moor,Peter Bankes,19818.0,2.0,21.0,348.0,0.0,32.0,57.0,1.0,1.0,1.0,6.0,9.0,11.0,49.0,44.0,1.0,9.0,13.0,8.0,3.0,36.0,0.0,12.0,1.0,464.0,4.0,2.0,25.0,31.0,6.0,7.0,1.0,15.0,8.0,0.0,7.0,27.0,229.0,1.0,33.0,43.0,4.0,4.0,3.0,5.0,11.0,9.0,51.0,69.0,2.0,13.0,8.0,7.0,1.0,37.0,0.0,16.0,1.0,347.0,8.0,4.0,24.0,16.0,12.0,15.0,3.0,20.0,15.0,2.0,,
8243546,2019-2020,14,1575126000,Ended,Tottenham Hotspur,Bournemouth,33,60,3.0,2.0,Tottenham Hotspur Stadium,Lee Mason,59626.0,4.0,24.0,358.0,1.0,14.0,48.0,0.0,0.0,0.0,6.0,8.0,11.0,14.0,36.0,49.0,3.0,12.0,9.0,8.0,2.0,30.0,0.0,15.0,0.0,455.0,8.0,6.0,20.0,19.0,12.0,20.0,8.0,8.0,6.0,2.0,3.0,28.0,415.0,3.0,30.0,52.0,4.0,1.0,3.0,2.0,4.0,6.0,17.0,64.0,64.0,0.0,10.0,12.0,10.0,4.0,48.0,0.0,15.0,1.0,515.0,7.0,5.0,9.0,29.0,11.0,14.0,3.0,19.0,13.0,0.0
8243531,2019-2020,14,1575126000,Ended,Chelsea,West Ham United,38,37,0.0,1.0,Stamford Bridge,Jonathan Moss,40595.0,5.0,29.0,248.0,25.0,35.0,2.0,2.0,0.0,3.0,5.0,11.0,47.0,60.0,0.0,16.0,0.0,11.0,6.0,37.0,0.0,15.0,0.0,354.0,1.0,4.0,14.0,30.0,5.0,5.0,0.0,26.0,13.0,3.0,7.0,23.0,589.0,21.0,65.0,5.0,5.0,5.0,9.0,12.0,27.0,53.0,64.0,3.0,0.0,15.0,5.0,3.0,49.0,1.0,19.0,3.0,671.0,8.0,6.0,28.0,9.0,14.0,19.0,5.0,7.0,5.0,0.0,,,,
8243534,2019-2020,14,1575126000,Ended,Liverpool,Brighton & Hove Albion,44,30,2.0,1.0,Anfield,Martin Atkinson,53319.0,5.0,37.0,497.0,12.0,56.0,2.0,2.0,3.0,5.0,5.0,11.0,50.0,51.0,1.0,10.0,2.0,4.0,5.0,24.0,0.0,14.0,6.0,592.0,0.0,4.0,5.0,29.0,20.0,5.0,12.0,7.0,11.0,7.0,2.0,35.0,388.0,9.0,44.0,2.0,2.0,3.0,4.0,3.0,8.0,50.0,51.0,1.0,3.0,9.0,7.0,4.0,27.0,0.0,11.0,1.0,482.0,1.0,5.0,7.0,16.0,16.0,12.0,15.0,3.0,11.0,5.0,,,,
8243537,2019-2020,14,1575135000,Ended,Southampton,Watford,45,24,2.0,1.0,St. Mary's Stadium,Michael Oliver,26929.0,5.0,14.0,204.0,21.0,38.0,1.0,0.0,1.0,0.0,7.0,9.0,7.0,47.0,46.0,0.0,10.0,6.0,7.0,3.0,31.0,0.0,13.0,4.0,315.0,3.0,3.0,26.0,32.0,4.0,6.0,2.0,18.0,10.0,0.0,6.0,26.0,431.0,12.0,62.0,2.0,1.0,1.0,2.0,6.0,11.0,20.0,53.0,64.0,2.0,6.0,10.0,3.0,2.0,47.0,1.0,12.0,2.0,548.0,3.0,6.0,41.0,19.0,7.0,11.0,4.0,17.0,11.0,1.0,,
8243542,2019-2020,14,1575208800,Ended,Wolverhampton,Sheffield United,3,15,1.0,1.0,Molineux Stadium,David Coote,31642.0,7.0,30.0,270.0,1.0,26.0,41.0,4.0,3.0,1.0,1.0,2.0,8.0,7.0,46.0,60.0,4.0,18.0,12.0,5.0,3.0,37.0,0.0,17.0,3.0,361.0,5.0,4.0,21.0,37.0,9.0,10.0,1.0,19.0,14.0,5.0,7.0,41.0,422.0,0.0,26.0,59.0,2.0,1.0,1.0,6.0,7.0,11.0,16.0,54.0,42.0,5.0,12.0,16.0,5.0,3.0,49.0,0.0,11.0,1.0,517.0,4.0,3.0,17.0,13.0,8.0,13.0,5.0,17.0,8.0,1.0
8243540,2019-2020,14,1575208800,Ended,Norwich City,Arsenal,263,42,2.0,2.0,Carrow Road,Paul Tierney,27067.0,10.0,34.0,459.0,15.0,61.0,2.0,2.0,8.0,12.0,8.0,10.0,51.0,63.0,2.0,10.0,7.0,7.0,6.0,33.0,0.0,9.0,0.0,541.0,1.0,7.0,28.0,14.0,13.0,16.0,3.0,16.0,7.0,1.0,3.0,14.0,293.0,11.0,39.0,0.0,0.0,2.0,7.0,10.0,13.0,49.0,33.0,1.0,8.0,10.0,3.0,4.0,35.0,1.0,10.0,1.0,364.0,5.0,8.0,14.0,35.0,10.0,15.0,5.0,12.0,7.0,2.0,,,,
8243527,2019-2020,14,1575217800,Ended,Leicester City,Everton,31,48,2.0,1.0,King Power Stadium,Graham Scott,32144.0,9.0,21.0,185.0,0.0,19.0,31.0,2.0,1.0,1.0,3.0,4.0,12.0,13.0,48.0,43.0,1.0,9.0,7.0,9.0,4.0,40.0,0.0,21.0,3.0,275.0,5.0,3.0,20.0,32.0,9.0,11.0,2.0,20.0,7.0,1.0,5.0,34.0,544.0,1.0,23.0,69.0,4.0,2.0,2.0,3.0,4.0,10.0,13.0,52.0,71.0,3.0,7.0,9.0,6.0,2.0,41.0,0.0,10.0,1.0,652.0,7.0,6.0,23.0,9.0,13.0,16.0,3.0,19.0,10.0,0.0
8243528,2019-2020,14,1575217800,Ended,Manchester United,Aston Villa,35,40,2.0,2.0,Old Trafford,Craig Pawson,73381.0,3.0,22.0,221.0,2.0,8.0,38.0,2.0,1.0,1.0,2.0,9.0,2.0,10.0,60.0,46.0,4.0,8.0,16.0,10.0,5.0,47.0,1.0,10.0,4.0,309.0,4.0,3.0,15.0,18.0,7.0,9.0,2.0,22.0,16.0,1.0,3.0,21.0,452.0,1.0,15.0,62.0,3.0,3.0,0.0,3.0,9.0,7.0,8.0,40.0,54.0,2.0,16.0,7.0,7.0,1.0,21.0,1.0,10.0,1.0,525.0,7.0,6.0,23.0,15.0,10.0,16.0,6.0,6.0,3.0,4.0
8243556,2019-2020,15,1575401400,Ended,Crystal Palace,Bournemouth,7,60,1.0,0.0,Selhurst Park,Anthony Taylor,23497.0,3.0,25.0,499.0,26.0,70.0,1.0,9.0,8.0,13.0,55.0,62.0,2.0,15.0,6.0,6.0,1.0,45.0,0.0,8.0,0.0,575.0,0.0,2.0,3.0,18.0,18.0,4.0,6.0,2.0,26.0,12.0,3.0,1.0,18.0,190.0,18.0,30.0,2.0,6.0,19.0,11.0,45.0,44.0,3.0,6.0,14.0,12.0,3.0,40.0,0.0,12.0,1.0,258.0,1.0,3.0,2.0,22.0,30.0,4.0,7.0,3.0,16.0,8.0,3.0,,,,,,
8243539,2019-2020,15,1575404100,Ended,Burnley,Manchester City,6,17,1.0,4.0,Turf Moor,Jonathan Moss,20101.0,4.0,29.0,690.0,13.0,76.0,3.0,2.0,1.0,5.0,6.0,8.0,8.0,45.0,80.0,2.0,6.0,9.0,5.0,1.0,24.0,0.0,6.0,2.0,774.0,4.0,8.0,21.0,18.0,9.0,17.0,8.0,8.0,5.0,1.0,1.0,20.0,163.0,22.0,24.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,55.0,40.0,1.0,9.0,6.0,7.0,4.0,23.0,0.0,13.0,0.0,250.0,1.0,2.0,21.0,24.0,3.0,4.0,1.0,14.0,8.0,1.0,,
8243548,2019-2020,15,1575487800,Ended,Southampton,Norwich City,45,263,2.0,1.0,St. Mary's Stadium,Kevin Friend,27019.0,3.0,28.0,446.0,1.0,28.0,60.0,2.0,1.0,1.0,2.0,1.0,16.0,11.0,46.0,44.0,0.0,7.0,12.0,5.0,3.0,33.0,0.0,12.0,1.0,562.0,5.0,3.0,40.0,30.0,6.0,10.0,4.0,12.0,7.0,1.0,6.0,28.0,252.0,0.0,27.0,40.0,2.0,0.0,2.0,4.0,6.0,4.0,11.0,54.0,74.0,1.0,12.0,7.0,5.0,2.0,44.0,0.0,13.0,3.0,366.0,5.0,5.0,30.0,15.0,9.0,14.0,5.0,27.0,15.0,1.0
8243543,2019-2020,15,1575487800,Ended,Wolverhampton,West Ham United,3,37,2.0,0.0,Molineux Stadium,Andre Marriner,31217.0,2.0,25.0,404.0,1.0,16.0,51.0,1.0,1.0,0.0,1.0,4.0,8.0,17.0,50.0,56.0,1.0,9.0,7.0,6.0,5.0,47.0,0.0,13.0,3.0,496.0,2.0,3.0,18.0,17.0,4.0,6.0,2.0,23.0,15.0,2.0,7.0,39.0,390.0,1.0,28.0,49.0,2.0,1.0,1.0,0.0,5.0,11.0,16.0,50.0,44.0,3.0,8.0,8.0,5.0,3.0,35.0,1.0,17.0,3.0,479.0,6.0,7.0,20.0,17.0,12.0,13.0,1.0,12.0,5.0,1.0
8243483,2019-2020,9,1571493600,Ended,Leicester City,Burnley,31,6,2.0,1.0,King Power Stadium,Jonathan Moss,32150.0,4.0,17.0,218.0,24.0,35.0,3.0,3.0,6.0,4.0,13.0,5.0,44.0,55.0,1.0,10.0,4.0,10.0,1.0,24.0,0.0,13.0,3.0,303.0,3.0,4.0,36.0,22.0,8.0,13.0,5.0,15.0,12.0,3.0,6.0,22.0,466.0,23.0,65.0,0.0,0.0,7.0,9.0,6.0,7.0,56.0,44.0,2.0,4.0,10.0,6.0,3.0,38.0,0.0,11.0,2.0,556.0,9.0,3.0,25.0,20.0,10.0,19.0,9.0,22.0,13.0,0.0,,,,
8243494,2019-2020,9,1571493600,Ended,Tottenham Hotspur,Watford,33,24,1.0,1.0,Tottenham Hotspur Stadium,Chris Kavanagh,58754.0,2.0,17.0,206.0,18.0,31.0,1.0,1.0,3.0,2.0,9.0,14.0,55.0,44.0,2.0,9.0,5.0,8.0,1.0,39.0,0.0,14.0,1.0,313.0,2.0,2.0,15.0,52.0,4.0,7.0,3.0,20.0,12.0,3.0,7.0,20.0,592.0,16.0,69.0,1.0,1.0,7.0,11.0,13.0,12.0,45.0,64.0,1.0,5.0,8.0,4.0,1.0,31.0,1.0,11.0,5.0,686.0,3.0,2.0,30.0,6.0,7.0,12.0,5.0,11.0,8.0,4.0,,,,
8243486,2019-2020,9,1571493600,Ended,Chelsea,Newcastle United,38,39,1.0,0.0,Stamford Bridge,Andre Marriner,40513.0,5.0,18.0,172.0,18.0,29.0,1.0,1.0,1.0,0.0,10.0,7.0,39.0,32.0,2.0,12.0,9.0,11.0,6.0,27.0,0.0,6.0,1.0,258.0,4.0,0.0,15.0,31.0,3.0,5.0,2.0,12.0,7.0,1.0,5.0,29.0,552.0,23.0,71.0,4.0,4.0,4.0,11.0,8.0,14.0,61.0,71.0,5.0,9.0,12.0,5.0,0.0,48.0,1.0,8.0,1.0,634.0,4.0,8.0,29.0,16.0,15.0,16.0,1.0,23.0,12.0,2.0,,,,
8243481,2019-2020,9,1571502600,Ended,Crystal Palace,Manchester City,7,17,0.0,2.0,Selhurst Park,Anthony Taylor,25480.0,8.0,38.0,595.0,2.0,21.0,72.0,7.0,5.0,2.0,3.0,8.0,7.0,16.0,54.0,54.0,2.0,10.0,8.0,5.0,2.0,35.0,2.0,6.0,2.0,682.0,8.0,10.0,22.0,13.0,17.0,21.0,4.0,11.0,6.0,1.0,1.0,21.0,207.0,0.0,13.0,28.0,1.0,1.0,0.0,2.0,1.0,9.0,11.0,46.0,50.0,3.0,8.0,10.0,11.0,9.0,34.0,1.0,22.0,3.0,276.0,3.0,2.0,13.0,26.0,5.0,7.0,2.0,13.0,7.0,1.0
8243489,2019-2020,9,1571585400,Ended,Manchester United,Liverpool,35,44,1.0,1.0,Old Trafford,Martin Atkinson,73737.0,5.0,22.0,547.0,26.0,68.0,2.0,1.0,1.0,2.0,1.0,6.0,5.0,57.0,64.0,1.0,14.0,6.0,4.0,1.0,28.0,0.0,10.0,1.0,652.0,4.0,4.0,18.0,17.0,6.0,10.0,4.0,18.0,10.0,1.0,2.0,16.0,199.0,10.0,32.0,1.0,0.0,1.0,1.0,3.0,10.0,8.0,43.0,51.0,1.0,6.0,13.0,8.0,3.0,31.0,0.0,11.0,4.0,299.0,4.0,2.0,33.0,29.0,3.0,7.0,4.0,10.0,3.0,0.0,,
8243488,2019-2020,9,1571684400,Ended,Sheffield United,Arsenal,15,42,1.0,0.0,Bramall Lane,Mike Dean,30775.0,6.0,44.0,548.0,15.0,69.0,1.0,1.0,0.0,2.0,12.0,12.0,20.0,49.0,58.0,1.0,12.0,8.0,7.0,1.0,44.0,0.0,5.0,1.0,633.0,4.0,3.0,24.0,12.0,5.0,9.0,4.0,17.0,6.0,4.0,5.0,24.0,205.0,28.0,31.0,1.0,0.0,1.0,1.0,7.0,14.0,3.0,51.0,54.0,2.0,10.0,11.0,5.0,3.0,34.0,0.0,13.0,1.0,287.0,5.0,2.0,27.0,25.0,5.0,8.0,3.0,21.0,14.0,4.0,,
8243497,2019-2020,10,1572030000,Ended,Southampton,Leicester City,45,31,0.0,9.0,St. Mary's Stadium,Andre Marriner,28762.0,6.0,29.0,611.0,1.0,10.0,73.0,8.0,2.0,6.0,5.0,7.0,6.0,24.0,51.0,82.0,2.0,12.0,3.0,7.0,3.0,53.0,0.0,5.0,0.0,709.0,0.0,5.0,15.0,25.0,8.0,16.0,25.0,9.0,26.0,15.0,1.0,16.0,173.0,0.0,10.0,27.0,0.0,0.0,0.0,1.0,2.0,19.0,19.0,49.0,54.0,2.0,3.0,11.0,6.0,6.0,50.0,0.0,17.0,1.0,272.0,1.0,2.0,3.0,23.0,18.0,3.0,6.0,3.0,20.0,12.0
8243490,2019-2020,10,1572089400,Ended,Manchester City,Aston Villa,17,40,3.0,0.0,Etihad Stadium,Graham Scott,54506.0,3.0,23.0,273.0,9.0,37.0,2.0,2.0,0.0,4.0,7.0,7.0,10.0,44.0,42.0,1.0,5.0,10.0,12.0,6.0,30.0,1.0,13.0,2.0,341.0,0.0,2.0,5.0,14.0,27.0,8.0,11.0,3.0,10.0,5.0,1.0,10.0,30.0,524.0,17.0,63.0,5.0,4.0,1.0,8.0,13.0,7.0,15.0,56.0,65.0,1.0,10.0,5.0,4.0,5.0,33.0,1.0,9.0,1.0,597.0,1.0,8.0,10.0,16.0,18.0,22.0,26.0,4.0,13.0,6.0,3.0
8243506,2019-2020,10,1572098400,Ended,Watford,Bournemouth,24,60,0.0,0.0,Vicarage Road,Mike Dean,20821.0,4.0,25.0,417.0,15.0,60.0,1.0,1.0,7.0,10.0,14.0,10.0,54.0,50.0,6.0,8.0,14.0,7.0,3.0,40.0,2.0,15.0,3.0,501.0,3.0,5.0,17.0,21.0,6.0,15.0,9.0,16.0,9.0,3.0,1.0,27.0,253.0,12.0,40.0,1.0,1.0,1.0,5.0,9.0,9.0,46.0,45.0,1.0,14.0,6.0,4.0,5.0,35.0,1.0,12.0,5.0,337.0,3.0,3.0,18.0,23.0,3.0,7.0,4.0,20.0,13.0,5.0,,,,
8243498,2019-2020,10,1572098400,Ended,West Ham United,Sheffield United,37,15,1.0,1.0,London Stadium,David Coote,59878.0,4.0,24.0,261.0,0.0,25.0,40.0,1.0,1.0,0.0,3.0,4.0,7.0,13.0,52.0,53.0,2.0,10.0,7.0,7.0,3.0,30.0,0.0,14.0,4.0,357.0,3.0,4.0,20.0,27.0,9.0,10.0,1.0,11.0,6.0,2.0,5.0,33.0,436.0,1.0,22.0,60.0,5.0,4.0,1.0,1.0,10.0,7.0,10.0,48.0,60.0,1.0,7.0,10.0,3.0,2.0,29.0,1.0,9.0,4.0,545.0,7.0,4.0,25.0,8.0,9.0,12.0,3.0,12.0,8.0,2.0
