match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal,home_penaltySaves,away_penaltySaves,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
14723574,2025-2026,12,1764014400,finished,Manchester United,Everton,35,48,0.0,1.0,Old Trafford,Tony Harrington,74158.0,70.0,30.0,1.71,0.21,3.0,0.0,25.0,3.0,0.0,6.0,9.0,1.0,12.0,9.0,635.0,281.0,14.0,6.0,9.0,12.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,12.0,1.0,7.0,1.0,17.0,2.0,8.0,1.0,,,3.0,0.0,4.0,0.0,50.0,10.0,1.0,2.0,1.0,2.0,558.0,190.0,19.0,18.0,70.0,45.0,226.0,54.0,18.0,26.0,7.0,1.0,48.0,52.0,2.0,9.0,26.0,21.0,19.0,28.0,4.0,4.0,7.0,3.0,8.0,11.0,51.0,48.0,19.0,46.0,0.0,2.0,-0.5824,1.8465,0.0,2.0,1.0,0.0,6.0,20.0,0.0,2.0,,,,,,,,
14025096,2025-2026,13,1764428400,finished,Brentford,Burnley,50,6,3.0,1.0,Brentford Community Stadium,Samuel Barrott,17176.0,52.0,48.0,3.06,0.95,6.0,1.0,14.0,6.0,1.0,1.0,5.0,6.0,7.0,7.0,406.0,379.0,9.0,26.0,6.0,6.0,0.0,2.0,,,4.0,2.0,0.0,0.0,9.0,1.0,1.0,3.0,11.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,1.0,0.0,35.0,13.0,3.0,2.0,3.0,1.0,321.0,263.0,23.0,21.0,71.0,53.0,73.0,51.0,19.0,20.0,5.0,1.0,50.0,50.0,16.0,3.0,22.0,35.0,30.0,16.0,7.0,2.0,8.0,18.0,11.0,7.0,58.0,44.0,51.0,37.0,,,-0.0433,-0.8539,1.0,0.0,1.0,1.0,1.0,15.0,0.0,1.0,,,,,,,,
14025225,2025-2026,7,1759577400,finished,Leeds United,Tottenham Hotspur,34,33,1.0,2.0,Elland Road,Thomas Bramall,36703.0,57.0,43.0,1.68,0.53,4.0,1.0,16.0,9.0,1.0,3.0,4.0,1.0,10.0,12.0,478.0,374.0,19.0,15.0,12.0,10.0,2.0,3.0,,,4.0,3.0,1.0,1.0,10.0,4.0,2.0,2.0,11.0,4.0,5.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0,22.0,18.0,1.0,2.0,1.0,2.0,401.0,298.0,15.0,14.0,65.0,51.0,87.0,65.0,16.0,11.0,10.0,1.0,52.0,48.0,8.0,12.0,34.0,34.0,14.0,10.0,3.0,10.0,11.0,10.0,6.0,6.0,53.0,42.0,25.0,34.0,1.0,3.0,-1.4004,0.6614,,,1.0,0.0,9.0,18.0,,,1.0,0.0,,,,,,
14025214,2025-2026,7,1759586400,finished,Arsenal,West Ham United,42,37,2.0,0.0,Emirates Stadium,John Brooks,60181.0,68.0,32.0,2.77,0.49,4.0,2.0,21.0,4.0,0.0,3.0,8.0,3.0,14.0,14.0,566.0,268.0,23.0,17.0,13.0,14.0,0.0,2.0,,,5.0,0.0,1.0,0.0,7.0,3.0,9.0,1.0,16.0,4.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,46.0,8.0,5.0,1.0,1.0,1.0,498.0,210.0,16.0,18.0,44.0,34.0,129.0,43.0,10.0,14.0,3.0,2.0,55.0,45.0,9.0,12.0,42.0,33.0,12.0,12.0,5.0,3.0,14.0,7.0,7.0,12.0,36.0,30.0,27.0,50.0,0.0,2.0,0.0,0.1969,,,0.0,1.0,4.0,7.0,0.0,2.0,,,,,,,,
14025227,2025-2026,7,1759586400,finished,Manchester United,Sunderland,35,41,2.0,0.0,Old Trafford,Stuart Attwell,74004.0,50.0,50.0,1.84,0.71,2.0,2.0,15.0,8.0,3.0,4.0,2.0,3.0,10.0,12.0,448.0,428.0,17.0,21.0,12.0,10.0,1.0,4.0,,,6.0,3.0,1.0,0.0,7.0,4.0,2.0,1.0,11.0,5.0,4.0,3.0,1.0,0.0,1.0,2.0,,,32.0,14.0,1.0,0.0,1.0,2.0,351.0,341.0,23.0,20.0,55.0,48.0,78.0,71.0,19.0,16.0,5.0,4.0,44.0,56.0,5.0,8.0,34.0,41.0,14.0,20.0,7.0,11.0,10.0,9.0,10.0,10.0,53.0,47.0,24.0,31.0,0.0,1.0,0.9379,0.0742,1.0,2.0,2.0,0.0,8.0,7.0,,,,,,,,,,
14025221,2025-2026,7,1759595400,finished,Chelsea,Liverpool,38,44,2.0,1.0,Stamford Bridge,Anthony Taylor,39769.0,53.0,47.0,1.0,1.95,2.0,4.0,12.0,12.0,1.0,4.0,7.0,2.0,9.0,8.0,508.0,450.0,21.0,16.0,8.0,9.0,0.0,2.0,,,6.0,2.0,2.0,0.0,4.0,5.0,2.0,5.0,6.0,8.0,6.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,22.0,25.0,3.0,0.0,2.0,2.0,422.0,370.0,17.0,24.0,56.0,50.0,114.0,77.0,29.0,16.0,3.0,3.0,56.0,44.0,8.0,5.0,34.0,26.0,7.0,6.0,6.0,2.0,12.0,12.0,13.0,9.0,53.0,52.0,12.0,26.0,,,-0.044,-0.3379,0.0,2.0,1.0,2.0,12.0,10.0,0.0,1.0,,,,,,,,
14025223,2025-2026,7,1759669200,finished,Everton,Crystal Palace,48,7,2.0,1.0,Hill Dickinson Stadium,Michael Salisbury,51770.0,50.0,50.0,2.03,1.53,5.0,5.0,14.0,15.0,5.0,5.0,2.0,4.0,13.0,16.0,433.0,432.0,19.0,31.0,15.0,13.0,2.0,3.0,,,7.0,8.0,0.0,1.0,5.0,4.0,2.0,3.0,10.0,11.0,4.0,4.0,2.0,1.0,3.0,4.0,2.0,3.0,28.0,23.0,2.0,1.0,0.0,1.0,351.0,349.0,31.0,22.0,66.0,56.0,80.0,66.0,24.0,17.0,6.0,3.0,46.0,54.0,17.0,9.0,38.0,46.0,24.0,27.0,6.0,2.0,10.0,15.0,11.0,14.0,48.0,49.0,35.0,38.0,1.0,0.0,0.3981,0.6158,2.0,0.0,0.0,1.0,4.0,5.0,,,,,,,,,,
14025231,2025-2026,7,1759669200,finished,Wolverhampton,Brighton & Hove Albion,3,30,1.0,1.0,Molineux Stadium,Jarred Gillett,29504.0,42.0,58.0,0.56,0.92,1.0,2.0,6.0,17.0,5.0,3.0,2.0,8.0,13.0,9.0,353.0,492.0,26.0,19.0,9.0,13.0,2.0,4.0,,,3.0,6.0,2.0,0.0,3.0,6.0,0.0,5.0,4.0,10.0,2.0,7.0,,,1.0,2.0,,,8.0,28.0,2.0,3.0,1.0,3.0,270.0,427.0,16.0,23.0,48.0,66.0,36.0,105.0,31.0,26.0,3.0,13.0,52.0,48.0,11.0,6.0,41.0,40.0,15.0,12.0,6.0,8.0,14.0,10.0,9.0,9.0,55.0,49.0,32.0,16.0,1.0,0.0,0.4592,-0.332,1.0,0.0,1.0,1.0,11.0,3.0,,,0.0,1.0,,,,,,
14025217,2025-2026,7,1759669200,finished,Aston Villa,Burnley,40,6,2.0,1.0,Villa Park,Andrew Kitchen,40308.0,55.0,45.0,1.16,0.4,2.0,1.0,15.0,5.0,1.0,5.0,6.0,4.0,9.0,15.0,496.0,409.0,15.0,27.0,15.0,9.0,3.0,1.0,,,7.0,2.0,0.0,1.0,5.0,1.0,3.0,2.0,12.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,23.0,12.0,1.0,0.0,3.0,5.0,434.0,331.0,9.0,17.0,40.0,60.0,65.0,56.0,21.0,23.0,8.0,3.0,56.0,44.0,13.0,8.0,36.0,37.0,20.0,7.0,6.0,2.0,10.0,11.0,5.0,13.0,48.0,45.0,23.0,5.0,,,-0.7139,0.0474,1.0,3.0,1.0,0.0,4.0,8.0,,,,,,,,,,
14025229,2025-2026,7,1759669200,finished,Newcastle United,Nottingham Forest,39,14,2.0,0.0,St James' Park,Peter Bankes,52189.0,51.0,49.0,3.45,0.3,6.0,0.0,18.0,5.0,4.0,7.0,8.0,1.0,16.0,15.0,464.0,452.0,16.0,13.0,14.0,16.0,0.0,4.0,,,9.0,4.0,1.0,0.0,4.0,1.0,5.0,0.0,13.0,4.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,33.0,18.0,2.0,1.0,0.0,2.0,387.0,372.0,25.0,17.0,71.0,38.0,122.0,67.0,13.0,20.0,5.0,3.0,47.0,53.0,6.0,11.0,35.0,41.0,12.0,13.0,5.0,13.0,11.0,8.0,9.0,9.0,52.0,56.0,16.0,38.0,0.0,1.0,0.2541,1.8432,,,,,4.0,8.0,1.0,0.0,,,,,,,,
14025219,2025-2026,7,1759678200,finished,Brentford,Manchester City,50,17,0.0,1.0,Brentford Community Stadium,Darren England,17140.0,30.0,70.0,0.7,0.85,1.0,2.0,6.0,10.0,3.0,1.0,3.0,2.0,10.0,6.0,311.0,764.0,16.0,14.0,6.0,10.0,3.0,2.0,,,1.0,4.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,6.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,23.0,,,1.0,1.0,249.0,698.0,16.0,17.0,44.0,59.0,42.0,170.0,17.0,18.0,2.0,2.0,38.0,62.0,7.0,7.0,23.0,34.0,8.0,17.0,2.0,10.0,10.0,10.0,11.0,6.0,42.0,46.0,14.0,21.0,0.0,1.0,-0.3488,0.232,1.0,0.0,2.0,3.0,3.0,8.0,0.0,1.0,,,,,,,,
14025245,2025-2026,8,1760787000,finished,Nottingham Forest,Chelsea,14,38,0.0,3.0,City Ground,Chris Kavanagh,30495.0,50.0,50.0,2.35,1.67,4.0,4.0,12.0,17.0,3.0,2.0,5.0,2.0,13.0,16.0,445.0,463.0,19.0,15.0,16.0,13.0,2.0,4.0,0.0,1.0,2.0,6.0,1.0,0.0,8.0,6.0,2.0,5.0,8.0,11.0,4.0,6.0,0.0,2.0,4.0,2.0,0.0,2.0,23.0,20.0,1.0,4.0,1.0,2.0,367.0,397.0,21.0,12.0,50.0,52.0,83.0,75.0,15.0,28.0,5.0,3.0,47.0,53.0,6.0,11.0,42.0,40.0,5.0,13.0,8.0,12.0,10.0,8.0,9.0,13.0,42.0,52.0,15.0,19.0,2.0,3.0,-0.8425,0.5539,,,0.0,1.0,9.0,14.0,1.0,0.0,1.0,0.0,,,,,,
14025235,2025-2026,8,1760796000,finished,Burnley,Leeds United,6,34,2.0,0.0,Turf Moor,Tim Robinson,21646.0,31.0,69.0,0.45,2.63,1.0,4.0,4.0,19.0,4.0,1.0,1.0,5.0,10.0,7.0,292.0,615.0,14.0,13.0,7.0,10.0,2.0,1.0,,,3.0,4.0,0.0,1.0,1.0,12.0,0.0,3.0,1.0,17.0,3.0,2.0,1.0,0.0,0.0,4.0,,,3.0,44.0,1.0,1.0,1.0,0.0,221.0,526.0,20.0,25.0,36.0,61.0,37.0,117.0,23.0,13.0,1.0,18.0,43.0,57.0,6.0,8.0,22.0,29.0,18.0,25.0,2.0,6.0,8.0,6.0,17.0,12.0,37.0,37.0,50.0,12.0,1.0,0.0,0.5051,-0.7921,,,1.0,1.0,11.0,3.0,2.0,0.0,,,,,,,,
14025247,2025-2026,8,1760796000,finished,Sunderland,Wolverhampton,41,3,2.0,0.0,Stadium of Light,Robert Jones,46578.0,41.0,59.0,0.65,0.83,2.0,0.0,8.0,16.0,3.0,1.0,2.0,2.0,5.0,12.0,341.0,466.0,14.0,15.0,12.0,5.0,,,,,2.0,3.0,1.0,0.0,3.0,8.0,3.0,5.0,5.0,8.0,3.0,8.0,1.0,0.0,1.0,0.0,,,17.0,38.0,1.0,2.0,2.0,2.0,248.0,393.0,17.0,26.0,47.0,65.0,56.0,97.0,15.0,29.0,3.0,11.0,50.0,50.0,6.0,5.0,33.0,26.0,27.0,34.0,8.0,7.0,9.0,12.0,7.0,8.0,39.0,40.0,36.0,40.0,2.0,0.0,0.2698,-1.7782,1.0,0.0,1.0,0.0,16.0,7.0,0.0,1.0,,,,,,,,
14025237,2025-2026,8,1760796000,finished,Crystal Palace,Bournemouth,7,60,3.0,3.0,Selhurst Park,Jarred Gillett,25125.0,52.0,48.0,4.44,2.03,7.0,3.0,20.0,8.0,2.0,4.0,6.0,5.0,8.0,16.0,404.0,364.0,23.0,18.0,15.0,8.0,1.0,4.0,,,7.0,5.0,0.0,0.0,6.0,3.0,7.0,0.0,15.0,5.0,5.0,3.0,3.0,3.0,4.0,0.0,2.0,1.0,41.0,19.0,3.0,2.0,3.0,3.0,308.0,280.0,17.0,14.0,60.0,43.0,73.0,68.0,36.0,20.0,6.0,2.0,58.0,42.0,6.0,16.0,41.0,31.0,32.0,22.0,4.0,6.0,14.0,7.0,6.0,12.0,50.0,45.0,32.0,47.0,1.0,0.0,-0.1899,0.9307,1.0,1.0,0.0,4.0,4.0,11.0,,,1.0,0.0,,,,,,
14025233,2025-2026,8,1760796000,finished,Brighton & Hove Albion,Newcastle United,30,39,2.0,1.0,American Express Stadium,Craig Pawson,31620.0,46.0,54.0,0.91,1.45,1.0,1.0,13.0,16.0,2.0,3.0,8.0,4.0,9.0,9.0,421.0,491.0,21.0,17.0,9.0,9.0,0.0,1.0,,,5.0,3.0,0.0,0.0,3.0,8.0,5.0,5.0,6.0,10.0,7.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,30.0,25.0,0.0,3.0,3.0,1.0,341.0,419.0,15.0,23.0,48.0,49.0,66.0,104.0,16.0,17.0,4.0,7.0,54.0,46.0,11.0,7.0,41.0,36.0,16.0,13.0,11.0,10.0,14.0,13.0,5.0,7.0,50.0,50.0,30.0,22.0,0.0,1.0,0.0555,-0.5595,0.0,2.0,0.0,2.0,12.0,5.0,0.0,1.0,,,,,,,,
14025243,2025-2026,8,1760796000,finished,Manchester City,Everton,17,48,2.0,0.0,Etihad Stadium,Tony Harrington,52498.0,71.0,29.0,2.38,0.81,6.0,1.0,19.0,5.0,1.0,5.0,11.0,3.0,8.0,14.0,749.0,300.0,15.0,18.0,14.0,8.0,0.0,2.0,,,7.0,1.0,1.0,0.0,5.0,2.0,7.0,2.0,16.0,4.0,3.0,1.0,1.0,0.0,5.0,1.0,6.0,0.0,46.0,15.0,1.0,1.0,0.0,1.0,685.0,237.0,23.0,11.0,69.0,43.0,167.0,56.0,23.0,25.0,5.0,1.0,55.0,45.0,10.0,5.0,43.0,31.0,17.0,18.0,15.0,5.0,9.0,11.0,5.0,7.0,39.0,41.0,26.0,28.0,1.0,0.0,0.0673,-0.5225,0.0,1.0,1.0,0.0,3.0,9.0,2.0,0.0,,,,,,,,
14025239,2025-2026,8,1760805000,finished,Fulham,Arsenal,43,42,0.0,1.0,Craven Cottage,Anthony Taylor,27736.0,37.0,63.0,0.44,1.87,0.0,3.0,9.0,16.0,4.0,0.0,6.0,10.0,11.0,4.0,313.0,546.0,20.0,9.0,4.0,11.0,,,,,0.0,5.0,0.0,0.0,6.0,7.0,3.0,4.0,6.0,14.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,16.0,46.0,1.0,1.0,0.0,2.0,248.0,475.0,17.0,17.0,37.0,80.0,44.0,143.0,19.0,20.0,2.0,5.0,42.0,58.0,5.0,16.0,30.0,30.0,8.0,22.0,6.0,10.0,13.0,5.0,7.0,1.0,44.0,48.0,35.0,29.0,0.0,3.0,0.4233,0.0,1.0,0.0,2.0,0.0,11.0,8.0,2.0,0.0,,,,,,,,
14025249,2025-2026,8,1760878800,finished,Tottenham Hotspur,Aston Villa,33,40,1.0,2.0,Tottenham Hotspur Stadium,Simon Hooper,61291.0,53.0,47.0,0.75,0.32,3.0,0.0,10.0,8.0,0.0,2.0,6.0,6.0,11.0,7.0,382.0,348.0,25.0,24.0,7.0,11.0,2.0,0.0,,,3.0,2.0,0.0,0.0,5.0,4.0,2.0,2.0,7.0,2.0,3.0,6.0,1.0,0.0,2.0,0.0,,,28.0,7.0,1.0,0.0,6.0,1.0,336.0,292.0,23.0,21.0,47.0,43.0,84.0,61.0,25.0,15.0,5.0,0.0,47.0,53.0,11.0,14.0,37.0,41.0,11.0,14.0,5.0,7.0,15.0,15.0,6.0,2.0,47.0,41.0,29.0,29.0,2.0,1.0,-1.033,-0.0039,0.0,1.0,0.0,2.0,6.0,7.0,,,,,,,,,,
14025241,2025-2026,8,1760887800,finished,Liverpool,Manchester United,44,35,1.0,2.0,Anfield,Michael Oliver,60337.0,64.0,36.0,2.75,1.34,5.0,5.0,19.0,12.0,2.0,5.0,9.0,4.0,8.0,14.0,480.0,294.0,13.0,15.0,14.0,8.0,0.0,2.0,,,6.0,4.0,3.0,1.0,11.0,5.0,2.0,3.0,16.0,10.0,3.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,52.0,16.0,4.0,1.0,1.0,1.0,408.0,200.0,31.0,17.0,63.0,63.0,123.0,58.0,27.0,18.0,9.0,4.0,53.0,47.0,8.0,9.0,30.0,27.0,21.0,18.0,4.0,4.0,7.0,9.0,5.0,6.0,36.0,41.0,28.0,46.0,2.0,1.0,-0.9428,1.3296,,,0.0,2.0,7.0,18.0,0.0,1.0,,,,,,,,
14504827,2025-2026,8,1760986800,finished,West Ham United,Brentford,37,50,0.0,2.0,London Stadium,Andy Madley,62452.0,44.0,56.0,0.35,2.37,0.0,5.0,7.0,22.0,4.0,1.0,6.0,10.0,10.0,10.0,344.0,451.0,16.0,11.0,10.0,10.0,1.0,1.0,,,1.0,7.0,0.0,2.0,3.0,10.0,3.0,5.0,2.0,20.0,5.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,14.0,42.0,2.0,2.0,3.0,2.0,257.0,372.0,26.0,23.0,33.0,52.0,54.0,81.0,19.0,23.0,2.0,13.0,41.0,59.0,4.0,4.0,28.0,26.0,15.0,36.0,2.0,6.0,12.0,8.0,2.0,7.0,46.0,44.0,39.0,26.0,,,-0.2501,0.2026,2.0,1.0,2.0,2.0,9.0,8.0,,,,,,,,,,
14025265,2025-2026,9,1761332400,finished,Leeds United,West Ham United,34,37,2.0,1.0,Elland Road,Stuart Attwell,36788.0,41.0,59.0,1.49,0.65,3.0,0.0,13.0,9.0,2.0,3.0,3.0,4.0,12.0,11.0,373.0,536.0,21.0,13.0,11.0,12.0,3.0,3.0,,,5.0,3.0,1.0,0.0,5.0,3.0,3.0,3.0,8.0,4.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,10.0,10.0,1.0,2.0,1.0,1.0,302.0,441.0,18.0,31.0,38.0,62.0,39.0,99.0,20.0,19.0,5.0,3.0,48.0,52.0,8.0,10.0,37.0,31.0,15.0,26.0,5.0,6.0,13.0,6.0,13.0,4.0,45.0,52.0,39.0,12.0,,,0.0311,-0.5397,,,1.0,0.0,8.0,5.0,,,,,,,,,,
14025269,2025-2026,9,1761400800,finished,Newcastle United,Fulham,39,43,2.0,1.0,St James' Park,Tony Harrington,52152.0,51.0,49.0,2.14,1.53,4.0,2.0,18.0,12.0,4.0,5.0,4.0,3.0,11.0,18.0,452.0,444.0,14.0,19.0,18.0,11.0,0.0,2.0,,,7.0,5.0,2.0,1.0,6.0,2.0,5.0,5.0,10.0,8.0,8.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,35.0,25.0,4.0,0.0,0.0,1.0,381.0,351.0,19.0,23.0,51.0,48.0,89.0,72.0,22.0,22.0,6.0,1.0,53.0,47.0,10.0,7.0,38.0,35.0,14.0,11.0,6.0,5.0,9.0,11.0,7.0,9.0,52.0,48.0,20.0,21.0,2.0,1.0,1.6891,0.1465,,,1.0,0.0,5.0,8.0,0.0,1.0,0.0,2.0,,,,,,
14025261,2025-2026,9,1761400800,finished,Chelsea,Sunderland,38,41,1.0,2.0,Stamford Bridge,Andy Madley,40341.0,68.0,32.0,0.9,1.31,2.0,2.0,16.0,10.0,2.0,6.0,9.0,1.0,15.0,13.0,629.0,293.0,8.0,14.0,13.0,15.0,1.0,1.0,,,7.0,4.0,0.0,0.0,5.0,2.0,4.0,4.0,10.0,7.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,26.0,17.0,3.0,2.0,3.0,2.0,567.0,230.0,15.0,13.0,61.0,55.0,157.0,52.0,19.0,19.0,4.0,1.0,45.0,55.0,8.0,5.0,30.0,31.0,10.0,17.0,9.0,4.0,8.0,8.0,3.0,8.0,47.0,43.0,18.0,33.0,,,-0.4225,-0.0126,,,1.0,3.0,4.0,8.0,0.0,1.0,,,,,,,,
14025267,2025-2026,9,1761409800,finished,Manchester United,Brighton & Hove Albion,35,30,4.0,2.0,Old Trafford,Anthony Taylor,73987.0,44.0,56.0,1.29,1.12,4.0,1.0,13.0,17.0,3.0,5.0,1.0,6.0,4.0,13.0,442.0,568.0,21.0,18.0,13.0,4.0,2.0,2.0,,,9.0,5.0,1.0,0.0,3.0,8.0,1.0,4.0,7.0,10.0,6.0,7.0,1.0,1.0,3.0,0.0,3.0,1.0,21.0,20.0,2.0,2.0,2.0,2.0,361.0,485.0,16.0,14.0,46.0,45.0,108.0,72.0,27.0,20.0,1.0,5.0,52.0,48.0,9.0,15.0,46.0,39.0,15.0,18.0,13.0,17.0,13.0,12.0,14.0,12.0,63.0,66.0,15.0,18.0,1.0,2.0,-0.2989,-0.9557,1.0,2.0,1.0,1.0,12.0,7.0,,,,,,,,,,
14025259,2025-2026,9,1761418800,finished,Brentford,Liverpool,50,44,3.0,2.0,Brentford Community Stadium,Simon Hooper,17214.0,34.0,66.0,2.75,2.3,7.0,3.0,17.0,18.0,3.0,5.0,5.0,4.0,7.0,10.0,288.0,586.0,15.0,21.0,9.0,7.0,3.0,2.0,,,8.0,5.0,0.0,0.0,7.0,7.0,2.0,6.0,12.0,12.0,5.0,6.0,3.0,1.0,4.0,2.0,1.0,1.0,34.0,37.0,1.0,1.0,2.0,0.0,201.0,490.0,23.0,15.0,50.0,74.0,61.0,150.0,22.0,24.0,6.0,7.0,48.0,52.0,8.0,7.0,32.0,37.0,27.0,26.0,7.0,9.0,9.0,12.0,14.0,4.0,58.0,51.0,35.0,41.0,0.0,1.0,0.0593,-0.5083,0.0,2.0,,,7.0,10.0,0.0,1.0,1.0,0.0,,,,,,
14025271,2025-2026,9,1761487200,finished,Wolverhampton,Burnley,3,6,2.0,3.0,Molineux Stadium,Peter Bankes,29116.0,57.0,43.0,2.28,1.43,3.0,2.0,15.0,11.0,4.0,5.0,4.0,3.0,12.0,7.0,493.0,391.0,14.0,19.0,6.0,12.0,1.0,0.0,,,7.0,7.0,1.0,0.0,6.0,1.0,2.0,3.0,10.0,6.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,35.0,20.0,2.0,4.0,2.0,2.0,414.0,308.0,14.0,18.0,73.0,56.0,109.0,58.0,28.0,27.0,12.0,1.0,49.0,51.0,11.0,8.0,28.0,34.0,21.0,18.0,7.0,3.0,6.0,8.0,9.0,5.0,52.0,38.0,24.0,42.0,0.0,1.0,-1.1178,0.2963,1.0,1.0,,,3.0,10.0,,,1.0,0.0,,,,,,
14025253,2025-2026,9,1761487200,finished,Bournemouth,Nottingham Forest,60,14,2.0,0.0,Vitality Stadium,Samuel Barrott,11204.0,52.0,48.0,0.58,0.37,,,13.0,8.0,4.0,3.0,6.0,4.0,17.0,7.0,447.0,409.0,9.0,19.0,7.0,17.0,3.0,1.0,,,5.0,4.0,0.0,0.0,4.0,2.0,4.0,2.0,5.0,3.0,8.0,5.0,,,,,,,16.0,7.0,0.0,1.0,3.0,0.0,359.0,318.0,21.0,19.0,45.0,62.0,87.0,78.0,17.0,30.0,2.0,3.0,41.0,59.0,10.0,3.0,23.0,37.0,17.0,21.0,7.0,2.0,7.0,10.0,12.0,9.0,50.0,45.0,16.0,18.0,0.0,1.0,0.8149,-1.4367,2.0,2.0,0.0,1.0,7.0,7.0,,,0.0,1.0,,,,,,
14025255,2025-2026,9,1761487200,finished,Arsenal,Crystal Palace,42,7,1.0,0.0,Emirates Stadium,Thomas Bramall,60103.0,60.0,40.0,0.92,0.45,2.0,0.0,10.0,7.0,1.0,2.0,4.0,3.0,6.0,11.0,540.0,360.0,12.0,16.0,11.0,6.0,,,,,3.0,1.0,1.0,0.0,4.0,3.0,3.0,3.0,7.0,5.0,3.0,2.0,,,2.0,0.0,2.0,0.0,25.0,15.0,3.0,0.0,2.0,1.0,449.0,265.0,17.0,19.0,87.0,46.0,88.0,45.0,18.0,19.0,4.0,3.0,53.0,47.0,10.0,10.0,27.0,26.0,21.0,16.0,5.0,4.0,7.0,9.0,6.0,12.0,45.0,43.0,28.0,44.0,1.0,0.0,0.4775,0.0192,,,,,9.0,6.0,,,,,,,,,,
14025257,2025-2026,9,1761487200,finished,Aston Villa,Manchester City,40,17,1.0,0.0,Villa Park,Michael Oliver,41988.0,47.0,53.0,0.81,1.18,2.0,2.0,9.0,18.0,3.0,2.0,5.0,6.0,8.0,16.0,449.0,504.0,18.0,14.0,16.0,8.0,1.0,4.0,,,3.0,4.0,0.0,0.0,1.0,5.0,5.0,9.0,8.0,14.0,1.0,4.0,,,2.0,2.0,0.0,2.0,26.0,33.0,1.0,1.0,1.0,3.0,388.0,455.0,13.0,14.0,48.0,52.0,52.0,141.0,25.0,10.0,3.0,7.0,51.0,49.0,7.0,7.0,39.0,28.0,3.0,13.0,6.0,6.0,11.0,8.0,7.0,11.0,45.0,44.0,19.0,19.0,,,0.1635,-0.1939,,,1.0,0.0,7.0,3.0,,,,,,,,,,
